HEDJ,WisdomTree Europe Hedged Equity Fund,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
47.92,47.48,47.92,47.38
47.67,48.22,48.26,47.67
47.59,47.35,47.59,47.00
47.35,46.43,47.35,46.29
46.15,45.32,46.15,45.32
45.32,45.32,45.32,45.32
45.87,45.79,46.17,45.79
45.63,45.95,45.95,45.40
45.25,44.98,45.25,44.98
44.88,44.88,44.88,44.88
45.40,45.42,45.42,45.40
46.69,46.78,46.78,46.69
46.40,45.88,46.40,45.88
44.76,44.21,44.76,44.21
44.04,43.33,44.04,41.80
43.96,43.65,43.96,43.65
44.44,44.78,44.78,44.38
44.50,44.49,44.50,44.49
44.40,44.86,44.98,44.40
44.38,44.38,44.38,44.38
44.58,45.23,45.26,44.58
45.23,45.23,45.23,45.23
45.60,45.83,45.95,45.55
45.61,45.86,45.86,45.61
45.77,45.80,45.81,45.77
45.75,45.12,45.75,45.12
45.52,45.52,45.52,45.52
45.08,44.92,45.08,44.92
44.92,44.92,44.92,44.92
45.91,45.91,45.91,45.91
46.14,46.15,46.15,46.14
46.55,46.55,46.55,46.55
46.36,46.49,46.49,46.33
47.19,47.34,47.34,47.19
47.30,47.30,47.34,47.25
47.09,47.26,47.44,47.09
47.39,47.48,47.59,47.39
47.46,47.41,47.46,47.34
47.46,47.47,47.47,47.42
47.41,47.25,47.41,47.17
47.61,47.64,47.64,47.52
47.87,47.83,47.92,47.75
47.85,47.89,47.89,47.85
47.63,47.63,47.96,47.60
47.05,47.65,47.65,47.05
47.57,48.06,48.06,47.55
47.68,47.74,47.74,47.51
48.03,47.88,48.30,47.82
48.05,48.03,48.05,47.93
47.90,48.17,48.17,47.90
48.07,48.21,48.21,48.07
47.96,47.99,48.03,47.95
48.48,48.53,48.53,48.40
48.89,48.87,48.92,48.83
48.75,48.88,48.88,48.75
48.72,48.59,48.72,48.59
48.65,48.68,48.70,48.63
49.05,48.93,49.05,48.73
49.01,49.00,49.01,49.00
49.03,49.03,49.05,49.03
49.22,49.40,49.40,49.22
49.23,49.40,49.45,49.16
49.10,48.57,49.10,48.48
48.57,48.57,48.57,48.57
48.89,48.93,48.95,48.84
48.72,48.60,48.72,48.45
48.02,48.20,48.23,47.76
48.56,48.66,48.66,48.56
48.68,48.45,48.68,48.40
47.37,47.14,47.37,47.14
47.14,46.98,47.20,46.81
47.45,47.50,47.58,47.35
47.40,46.68,47.40,46.68
47.19,47.45,47.56,47.10
46.09,46.13,46.13,45.95
45.69,45.56,45.69,45.38
44.96,43.27,45.16,39.11
42.39,43.47,44.36,42.39
44.47,46.02,46.29,44.47
45.65,46.09,46.09,45.63
45.13,46.48,46.48,45.13
46.28,46.03,46.43,46.03
44.94,45.04,45.04,44.89
45.25,45.22,45.29,44.89
45.49,44.75,45.67,44.61
44.55,44.25,44.55,44.25
43.58,42.99,43.70,42.95
42.04,42.84,42.84,41.50
42.94,42.97,43.75,42.90
42.23,43.33,43.33,42.20
42.99,43.01,43.05,42.96
44.45,44.46,44.46,44.16
44.50,44.52,44.61,43.98
43.92,43.89,44.13,43.81
44.07,44.62,44.62,44.07
45.05,44.78,45.05,44.48
44.00,43.07,44.00,43.07
43.52,43.19,43.73,43.19
43.41,43.25,43.45,43.01
43.67,43.43,46.10,43.43
44.48,44.68,45.29,44.17
44.48,44.61,44.84,44.47
45.12,44.81,45.23,44.81
45.47,46.05,46.05,45.35
45.55,45.90,46.00,45.47
45.79,45.75,45.80,45.41
45.77,45.78,45.78,45.77
46.35,45.92,46.35,45.92
45.82,45.36,46.14,45.36
45.26,45.40,45.55,45.23
45.05,44.68,45.05,44.58
44.54,44.71,44.71,44.33
43.35,43.22,43.42,43.22
42.54,41.82,42.54,41.82
41.94,41.65,42.52,41.65
41.74,41.72,41.95,41.14
41.72,41.72,41.72,41.72
42.41,42.04,42.59,42.00
42.90,43.26,43.26,42.72
43.30,43.56,43.56,42.52
43.57,43.78,43.78,43.44
43.52,43.72,43.77,43.44
43.99,44.23,44.27,43.99
43.95,44.11,44.11,43.95
44.12,44.11,44.12,43.66
43.53,42.85,43.53,42.85
42.89,43.12,43.12,42.89
42.87,42.98,43.04,42.85
43.54,42.85,43.54,42.85
44.04,43.97,44.15,43.97
44.01,44.41,44.45,44.01
44.13,44.61,44.61,44.13
44.77,44.80,44.80,44.71
44.76,44.50,44.76,44.50
45.24,44.59,45.24,44.26
44.39,44.26,44.69,44.02
45.30,45.42,45.42,45.24
45.26,45.26,45.26,45.19
45.20,45.50,45.50,45.20
45.26,45.44,45.44,45.19
45.04,45.39,45.39,44.70
45.81,45.73,45.81,45.62
44.80,45.21,45.21,44.80
44.49,43.99,44.50,43.92
44.03,43.99,44.12,43.99
44.19,44.25,44.25,44.19
44.21,44.19,44.26,44.17
44.72,44.67,44.89,44.57
44.78,44.80,44.89,44.54
44.81,43.97,44.81,43.72
43.46,43.48,43.54,43.39
43.85,43.79,43.85,43.79
43.20,43.10,43.20,42.95
42.85,43.15,43.19,42.58
43.50,42.99,43.50,42.99
43.67,43.90,43.90,43.16
43.69,43.52,43.74,43.48
43.38,43.21,43.63,43.21
44.39,44.81,44.84,44.39
44.77,44.85,44.85,44.77
45.13,45.17,45.17,45.13
45.02,45.01,45.02,44.92
45.24,45.20,45.34,45.19
45.34,45.40,45.60,45.32
45.59,45.70,45.76,44.92
45.95,45.85,45.97,45.72
45.98,45.77,45.98,45.77
45.72,46.09,46.09,45.72
45.71,45.92,45.92,45.71
45.75,45.59,45.75,45.34
45.68,46.19,46.19,45.61
45.80,45.53,45.92,45.48
45.59,45.50,45.74,45.50
44.95,44.95,45.31,44.67
45.41,45.67,45.67,45.41
46.10,45.70,46.10,45.48
45.40,45.69,45.70,45.40
45.70,45.29,45.70,45.29
45.34,44.83,45.41,44.83
45.57,45.33,45.57,45.18
45.36,45.01,45.36,45.01
45.29,46.01,46.11,45.29
46.15,45.94,46.15,45.94
46.11,46.04,46.11,45.85
46.03,45.86,46.09,45.86
46.25,46.01,46.42,46.00
46.01,45.68,46.01,45.68
46.45,46.86,46.86,46.45
46.58,46.51,46.69,46.36
46.01,46.17,46.37,45.98
46.40,46.71,46.71,46.28
46.09,45.98,46.31,45.74
46.31,46.27,46.51,46.27
46.48,45.92,46.48,45.92
46.56,46.54,46.56,46.46
46.79,46.28,46.80,46.28
46.04,46.20,46.39,46.04
46.21,46.40,46.56,46.00
46.54,46.38,46.55,46.38
46.38,46.25,46.50,46.25
46.35,46.43,46.51,46.35
46.61,46.71,46.75,46.57
46.34,46.32,46.52,46.23
46.92,47.24,47.33,46.92
47.21,47.48,47.49,47.11
46.89,47.01,47.25,46.89
46.99,46.60,47.25,46.60
46.98,47.12,47.14,46.78
46.62,46.77,46.85,46.62
47.12,46.50,47.12,46.50
46.50,46.77,46.95,46.50
46.43,46.05,46.43,45.79
46.18,46.30,46.30,46.00
46.82,46.97,46.97,46.82
46.77,46.53,46.87,46.39
46.53,46.56,46.56,46.10
45.35,45.67,45.67,45.19
46.12,46.12,46.12,46.12
45.85,45.90,45.90,45.83
45.60,45.15,45.60,44.80
44.85,45.05,45.05,44.85
45.34,45.70,45.70,45.22
46.18,46.28,46.28,46.00
46.02,46.12,46.12,45.79
45.72,46.15,46.15,45.72
46.55,46.25,46.56,46.22
46.23,46.59,46.59,46.23
46.62,46.71,46.72,46.62
46.50,46.44,46.86,46.44
46.69,46.72,47.06,46.69
47.08,47.00,47.13,46.98
46.65,46.95,46.97,46.65
47.05,47.05,47.05,46.73
46.93,46.65,46.93,46.65
47.21,46.92,47.21,46.91
47.17,47.47,47.47,47.17
47.09,47.38,47.38,47.09
50.20,47.22,50.20,47.22
46.61,47.01,47.01,46.61
47.05,47.05,47.05,47.05
47.20,47.28,47.28,47.20
46.89,46.94,46.94,46.89
46.85,46.85,46.85,46.85
46.94,47.41,47.41,46.94
47.17,47.29,47.38,47.12
47.07,47.38,47.44,47.07
46.88,47.20,47.33,46.88
46.98,47.16,47.16,46.84
46.46,46.89,46.93,46.46
47.15,47.18,47.18,47.13
47.34,47.88,47.93,47.34
47.50,47.71,47.89,47.46
47.84,48.19,48.23,47.84
48.26,48.20,48.26,47.48
47.89,47.89,47.89,47.87
47.70,47.70,47.70,47.70
47.96,48.05,48.05,47.96
48.29,48.27,48.35,48.27
48.01,48.01,48.01,48.01
47.80,48.31,48.33,47.80
48.47,48.49,48.51,48.47
47.76,47.60,48.28,47.60
47.91,47.93,47.99,47.41
48.25,48.19,48.58,48.06
48.36,48.36,48.36,48.36
48.32,47.98,48.39,47.98
48.09,48.68,48.68,48.09
48.87,48.84,49.34,48.52
48.53,48.56,48.89,48.53
48.61,48.85,48.85,48.49
48.75,48.80,48.80,48.72
48.71,48.45,49.65,48.18
48.84,48.88,48.88,48.52
48.80,48.80,48.80,48.71
48.75,49.15,49.15,48.75
49.06,49.22,49.22,49.06
49.20,49.17,49.26,49.17
48.30,47.64,48.57,47.64
47.70,48.01,48.15,47.70
48.01,47.87,48.01,47.73
48.02,48.51,48.51,48.01
48.67,48.67,48.67,48.67
48.25,48.15,48.34,48.15
48.19,48.19,48.19,48.19
48.66,48.70,48.70,48.66
48.26,47.99,48.26,47.99
47.89,47.89,47.89,47.89
48.21,48.20,48.43,48.20
48.27,48.27,48.27,48.27
47.55,47.60,47.63,47.18
47.35,47.45,47.45,47.35
46.21,46.66,46.66,46.16
44.45,45.90,45.94,44.45
45.22,44.53,45.22,44.40
45.45,45.36,45.45,45.36
45.96,45.85,45.96,45.71
46.40,46.54,46.54,46.40
46.54,46.66,46.66,46.54
46.86,46.86,46.86,46.86
47.40,47.40,47.40,47.40
47.44,47.44,47.44,47.44
47.46,47.13,47.46,47.13
47.32,47.36,47.36,47.32
48.16,48.15,48.16,48.15
47.81,47.92,47.95,47.75
48.31,48.33,48.33,48.31
48.07,48.80,48.80,47.99
48.38,48.38,48.38,48.38
48.19,48.57,48.57,48.19
48.50,48.09,48.50,48.01
48.17,48.17,48.17,48.17
48.49,48.25,48.49,48.04
47.60,47.50,47.61,47.50
48.21,48.07,48.21,47.73
47.74,47.80,47.80,47.74
47.94,47.94,47.94,47.94
47.21,47.25,47.25,45.99
47.28,47.38,47.38,47.28
47.68,48.08,48.13,47.68
48.14,47.83,48.14,47.83
48.13,48.13,48.13,48.13
48.51,48.13,48.51,48.11
48.55,48.49,48.55,48.49
48.49,48.49,48.49,48.49
48.99,48.99,48.99,48.99
49.10,48.91,49.13,48.53
48.91,48.91,48.91,48.91
48.59,48.27,48.59,48.00
48.22,48.17,48.22,48.17
48.50,47.94,48.50,47.94
48.29,48.29,48.29,48.29
48.49,48.70,48.70,48.49
48.30,48.30,48.30,48.30
48.24,48.49,48.55,48.24
48.49,48.49,48.49,48.49
47.84,47.84,47.84,47.84
47.90,47.93,47.93,47.70
47.64,48.11,48.11,47.64
48.11,48.11,48.11,48.11
48.11,48.11,48.11,48.11
47.37,47.32,47.43,47.27
47.31,47.41,47.41,47.23
47.41,47.41,47.41,47.41
47.74,47.54,47.77,47.54
47.44,47.44,47.44,47.44
48.34,48.03,48.34,48.03
47.67,47.32,47.67,47.32
47.48,47.34,47.48,47.34
46.92,47.15,47.15,46.92
46.83,46.78,46.83,46.78
47.05,47.17,47.17,47.05
