VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ
23.20,23.19,23.31,23.09
22.87,23.02,23.04,22.79
22.97,22.84,23.06,22.80
22.27,22.41,22.41,22.14
22.15,22.07,22.16,21.88
22.25,22.39,22.44,22.18
22.22,22.36,22.40,22.18
22.48,22.63,22.69,22.45
22.41,22.50,22.56,22.38
22.11,22.09,22.14,21.91
22.51,22.67,22.69,22.48
22.38,22.37,22.42,22.14
22.11,22.03,22.19,21.80
22.00,21.55,22.10,21.50
21.70,21.75,21.85,21.67
21.71,21.77,21.96,21.64
22.06,22.01,22.12,21.80
22.01,21.64,22.01,21.48
21.65,21.46,21.78,21.42
21.59,21.62,21.74,21.55
21.60,21.89,21.94,21.56
21.65,21.66,21.68,21.39
22.35,22.06,22.51,21.91
22.04,22.07,22.14,21.64
21.84,21.77,22.00,21.73
21.58,21.75,22.10,21.55
21.57,21.78,21.87,21.50
21.53,21.84,21.91,21.39
21.72,21.91,22.02,21.59
21.84,22.13,22.19,21.78
22.13,22.15,22.22,22.00
22.07,22.29,22.36,22.06
21.96,22.16,22.22,21.84
22.03,22.01,22.06,21.95
21.84,21.76,21.93,21.68
21.75,21.99,22.04,21.72
21.76,22.00,22.04,21.67
21.52,21.77,21.80,21.43
21.36,21.62,21.66,21.32
21.75,21.85,21.92,21.64
22.34,22.38,22.49,22.30
22.34,22.36,22.42,22.24
22.19,22.47,22.55,22.12
22.45,22.49,22.54,22.33
22.34,22.47,22.54,22.31
22.27,22.47,22.51,22.22
22.58,22.78,22.82,22.43
23.07,23.00,23.18,22.96
22.88,22.89,22.90,22.71
22.66,22.96,23.01,22.63
22.90,22.77,22.94,22.72
22.59,22.65,22.69,22.43
22.58,22.57,22.65,22.22
22.13,22.49,22.58,22.10
22.35,22.57,22.59,22.29
22.33,22.18,22.35,22.15
22.09,21.96,22.14,21.94
21.83,21.95,21.97,21.83
22.59,23.00,23.05,22.58
23.11,23.19,23.28,22.83
23.05,23.31,23.32,23.00
23.05,23.36,23.38,23.03
23.45,23.48,23.55,23.35
22.71,23.04,23.04,22.69
22.60,22.67,22.75,22.55
22.50,22.92,22.99,22.45
