SLGN,Silgan Holdings Inc. - Common Stock,NASDAQ
58.20,56.66,58.23,56.55
55.01,55.11,55.88,54.50
55.28,55.45,56.09,55.19
56.04,55.65,56.04,54.65
55.32,55.47,55.55,54.89
55.52,55.27,55.54,54.89
55.07,54.61,55.16,54.35
54.55,55.07,55.16,54.11
54.90,54.90,55.43,54.85
55.09,53.92,55.40,53.92
53.96,54.86,55.06,53.96
54.50,54.21,54.60,53.79
54.54,53.75,54.91,53.57
53.89,53.25,54.41,53.14
53.41,53.32,53.83,52.71
52.99,52.27,53.04,52.24
52.24,52.91,53.14,51.91
53.00,52.16,53.00,52.04
52.36,51.85,52.72,51.77
51.95,53.16,53.19,51.65
53.16,54.01,54.15,52.66
54.27,53.81,54.52,53.19
53.66,53.35,53.90,53.04
53.33,54.14,54.26,53.01
54.32,54.19,54.95,53.76
54.76,54.61,55.18,54.32
54.34,54.24,54.71,53.97
54.01,54.74,54.96,53.83
54.33,55.19,55.19,54.17
55.35,55.48,55.48,54.80
55.52,55.77,55.79,55.18
55.84,55.54,55.95,55.36
55.64,55.33,55.85,55.24
55.49,55.92,56.08,55.11
55.74,56.03,56.37,55.67
56.26,56.56,57.02,56.22
56.01,56.75,56.96,55.96
56.68,57.11,57.25,56.48
57.11,57.70,57.74,56.98
57.63,57.82,57.94,57.57
57.98,58.18,58.73,57.96
58.33,57.79,58.74,57.73
57.71,58.00,58.23,57.71
57.92,57.77,58.95,57.58
57.54,57.89,58.34,57.52
57.75,58.39,58.44,57.30
58.03,58.48,58.59,57.79
58.83,58.65,58.83,58.22
58.44,58.52,58.55,58.07
58.72,58.63,58.77,58.20
58.89,59.05,59.48,58.79
59.27,59.18,59.27,58.85
59.50,59.30,59.62,59.09
59.19,59.80,59.95,59.10
59.96,60.26,60.37,59.30
60.17,59.47,60.18,59.38
59.92,59.15,60.32,59.00
59.33,59.24,59.70,58.91
59.59,60.73,60.81,59.59
60.94,60.51,61.30,60.33
60.23,60.23,60.72,60.10
60.88,62.26,62.50,60.88
62.54,63.25,63.25,62.54
62.81,63.38,63.72,62.58
62.41,62.82,63.44,62.01
62.47,62.74,62.90,62.19
62.91,63.65,63.72,62.67
63.49,62.95,63.49,62.47
62.95,63.39,63.51,62.29
