BPK,Blackrock Municipal 2018 Term Trust Blackrock Municipal 2018 Term Trust,NASDAQ
15.15,15.18,15.26,15.15
15.19,15.23,15.26,15.17
15.23,15.38,15.38,15.23
15.44,15.46,15.46,15.34
15.55,15.56,15.56,15.46
15.58,15.52,15.63,15.52
15.61,15.55,15.61,15.51
15.47,15.55,15.61,15.41
15.60,15.54,15.64,15.43
15.45,15.49,15.49,15.44
15.47,15.48,15.63,15.44
15.50,15.36,15.50,15.36
15.38,15.50,15.50,15.27
15.47,15.51,15.55,15.47
15.56,15.45,15.65,15.45
15.46,15.47,15.52,15.45
15.50,15.53,15.53,15.48
15.55,15.45,15.56,15.45
15.53,15.49,15.53,15.43
15.66,15.54,15.66,15.50
15.52,15.64,15.64,15.51
15.65,15.69,15.74,15.62
15.66,15.60,15.66,15.60
15.65,15.67,15.67,15.63
15.66,15.73,15.73,15.61
15.77,15.81,15.81,15.77
15.77,15.83,15.83,15.76
15.81,15.77,15.87,15.74
15.77,15.75,15.81,15.75
15.76,15.66,15.77,15.63
15.61,15.65,15.69,15.60
15.69,15.66,15.75,15.64
15.84,15.55,15.84,15.53
15.52,15.50,15.52,15.42
15.40,15.51,15.56,15.40
15.56,15.56,15.64,15.53
15.56,15.73,15.73,15.50
15.73,15.84,15.84,15.73
15.96,15.86,15.96,15.73
15.86,15.85,15.96,15.80
15.81,15.95,15.96,15.80
15.87,15.78,15.95,15.78
15.84,15.85,15.89,15.84
15.88,15.90,15.90,15.88
15.92,15.81,15.92,15.81
15.81,15.77,15.81,15.70
15.64,15.63,15.66,15.59
15.60,15.65,15.67,15.49
15.58,15.52,15.68,15.45
15.52,15.54,15.57,15.50
15.50,15.62,15.63,15.50
15.61,15.63,15.65,15.59
15.68,15.48,15.71,15.46
15.52,15.48,15.56,15.45
15.50,15.53,15.58,15.50
15.52,15.52,15.56,15.51
15.52,15.54,15.58,15.51
15.57,15.50,15.57,15.50
15.55,15.62,15.63,15.52
15.61,15.53,15.64,15.53
15.56,15.59,15.60,15.56
15.66,15.64,15.66,15.59
15.69,15.68,15.74,15.62
15.65,15.74,15.77,15.64
15.68,15.61,15.73,15.52
15.68,15.60,15.68,15.55
15.63,15.60,15.63,15.55
15.55,15.63,15.64,15.54
15.63,15.65,15.66,15.62
15.67,15.69,15.71,15.63
15.64,15.63,15.65,15.59
15.58,15.58,15.58,15.53
15.52,15.54,15.63,15.52
15.56,15.67,15.67,15.56
15.68,15.67,15.75,15.61
15.71,15.73,17.00,15.67
15.74,15.78,15.78,15.73
15.77,15.81,15.81,15.76
15.82,15.90,15.91,15.79
15.80,15.87,15.94,15.80
15.85,15.85,15.85,15.82
15.88,15.86,15.89,15.85
15.95,15.85,15.95,15.80
15.86,15.90,15.90,15.86
15.89,15.95,15.95,15.88
15.95,15.97,16.01,15.93
15.92,16.00,16.00,15.90
16.08,16.09,16.15,16.02
16.02,16.00,16.10,15.96
16.00,15.90,16.00,15.82
15.92,15.96,15.97,15.89
15.96,15.90,15.96,15.86
15.90,15.91,15.94,15.64
15.92,15.96,16.00,15.92
15.93,15.90,16.02,15.82
15.86,15.69,15.89,15.64
15.72,15.85,15.85,15.60
15.85,15.96,15.97,15.79
15.85,15.92,15.98,15.65
15.97,15.94,15.97,15.92
15.91,15.96,15.96,15.91
15.95,15.96,15.97,15.91
16.02,15.96,16.02,15.82
15.96,15.97,16.00,15.93
15.98,15.97,16.00,15.94
15.94,15.96,16.01,15.85
15.98,15.97,16.02,15.95
15.96,16.03,16.04,15.92
15.98,16.00,16.09,15.98
15.95,16.05,16.08,15.94
16.02,15.92,16.11,15.86
15.98,15.90,15.98,15.90
15.93,15.84,15.95,15.84
15.85,15.84,15.88,15.83
15.84,15.84,15.85,15.78
15.84,15.82,15.86,15.82
15.82,15.85,15.88,15.82
15.87,15.89,15.90,15.85
15.88,15.90,15.90,15.86
15.88,15.91,15.93,15.86
15.89,15.90,15.98,15.89
