MLNX,Mellanox Technologies,NASDAQ
19.50,19.84,19.85,19.35
20.04,19.99,20.19,19.85
20.00,19.89,20.06,19.62
19.92,19.62,20.07,19.55
19.60,19.82,19.91,19.54
20.01,19.92,20.07,19.77
20.05,19.91,20.29,19.59
19.87,20.15,20.17,19.87
20.00,20.08,20.25,20.00
20.10,19.25,20.10,19.11
19.38,19.42,19.54,19.27
19.41,19.27,19.52,19.21
19.28,18.85,19.41,18.50
18.75,18.02,18.75,17.80
18.40,17.93,18.48,17.74
17.55,17.90,17.93,17.15
18.05,18.87,18.87,17.99
18.13,18.59,18.73,17.36
18.71,18.37,18.77,18.13
17.95,18.63,18.67,17.91
18.70,18.86,19.00,18.50
18.87,18.87,19.04,18.62
18.79,17.65,18.82,17.38
17.67,17.95,18.01,17.35
18.11,18.07,18.50,17.96
18.22,18.31,18.41,18.05
18.32,18.31,18.36,18.07
18.31,18.88,18.92,18.23
18.70,18.98,18.98,18.58
19.10,19.54,19.56,19.10
19.56,19.55,19.70,19.50
19.38,19.45,19.53,19.29
19.27,19.45,19.50,19.03
19.53,19.72,19.90,19.38
19.73,19.47,19.74,19.32
19.57,19.46,19.86,19.34
19.27,18.70,19.29,18.33
18.74,18.86,18.92,18.41
19.08,19.29,19.50,19.01
19.40,19.54,19.65,19.39
19.69,19.92,19.99,19.59
20.00,20.25,20.50,19.85
20.50,20.39,20.79,20.27
20.62,20.56,20.87,20.49
20.50,20.29,20.70,20.25
20.68,20.40,20.68,20.34
20.47,20.39,20.52,20.10
20.48,20.67,20.68,20.32
20.63,20.72,20.98,20.47
20.70,20.85,21.39,20.50
21.06,20.85,21.20,20.75
20.79,20.70,20.88,20.48
20.47,20.47,20.74,20.39
20.26,20.36,20.47,20.14
20.35,20.90,20.95,20.35
20.75,21.21,21.41,20.75
21.37,21.36,21.80,21.18
21.34,22.77,22.95,21.18
23.00,23.52,23.87,23.00
24.05,23.66,24.05,23.28
23.36,23.57,23.62,22.98
23.90,23.70,24.19,23.43
23.97,23.90,24.00,23.55
23.50,23.54,23.85,23.33
23.28,23.35,23.38,23.02
23.19,22.80,23.19,22.38
22.66,23.00,23.04,22.66
23.35,24.21,24.72,23.32
24.50,24.10,24.64,23.47
24.30,25.75,25.79,24.29
25.73,25.76,26.21,25.24
25.82,25.10,25.82,24.90
24.99,24.95,25.22,24.24
25.00,25.38,25.47,24.82
25.51,25.44,25.62,24.89
25.28,27.00,27.48,25.01
27.18,26.70,27.45,26.20
26.17,26.39,26.54,25.92
26.08,25.03,26.09,24.54
