LUNA,Luna Innovations Incorporated - Common Stock,NASDAQ
2.22,2.20,2.35,2.15
2.20,2.36,2.39,2.20
2.40,2.65,2.70,2.40
2.70,2.62,2.70,2.50
2.90,4.50,4.52,2.74
4.37,3.66,4.59,3.41
3.70,4.43,5.00,3.52
4.31,3.95,4.40,3.83
4.07,3.84,4.12,3.70
3.71,3.70,3.79,3.50
3.70,3.52,3.70,3.49
3.56,3.45,3.56,3.30
3.45,3.28,3.45,3.11
3.35,3.37,3.59,3.19
3.39,3.22,3.55,3.17
3.27,3.11,3.35,3.06
3.18,2.91,3.18,2.84
2.91,2.77,2.95,2.77
2.78,2.83,2.89,2.77
2.88,3.10,3.27,2.88
3.10,2.95,3.20,2.91
2.95,3.09,3.20,2.95
3.14,3.07,3.14,2.91
3.05,2.98,3.07,2.78
3.01,2.99,3.01,2.95
3.02,2.87,3.02,2.86
2.84,2.86,2.93,2.84
2.85,2.93,2.98,2.84
2.85,2.80,2.95,2.80
2.78,2.76,2.82,2.75
2.90,3.30,3.30,2.78
3.27,2.95,3.28,2.94
2.94,3.29,3.50,2.94
3.34,3.39,3.42,3.12
3.36,3.14,3.39,3.05
3.14,3.10,3.24,3.05
3.12,3.10,3.26,2.99
3.03,3.22,3.29,3.03
3.22,3.11,3.22,2.93
3.11,3.19,3.22,3.05
3.17,3.28,3.30,3.14
3.31,3.31,3.39,3.21
3.36,3.15,3.36,3.06
3.20,3.06,3.20,2.99
3.05,2.96,3.05,2.90
2.99,2.98,3.15,2.93
2.94,3.00,3.01,2.88
3.05,3.03,3.50,3.02
3.00,3.00,3.03,2.88
2.98,2.95,3.03,2.90
2.90,2.72,3.04,2.60
2.73,2.59,2.79,2.52
2.60,2.60,2.65,2.48
2.64,2.59,2.64,2.44
2.52,2.51,2.83,2.51
2.54,2.42,2.62,2.39
2.42,2.60,2.61,2.42
2.57,2.52,2.58,2.45
2.48,2.50,2.56,2.45
2.47,2.44,2.57,2.41
2.48,2.29,2.48,2.29
2.27,2.18,2.27,2.14
2.25,2.22,2.37,2.20
2.26,2.23,2.27,2.22
2.23,2.26,2.26,2.17
2.27,2.28,2.41,2.26
2.26,2.32,2.38,2.26
2.35,2.37,2.46,2.30
2.38,2.36,2.39,2.29
2.36,2.41,2.45,2.28
2.36,2.36,2.45,2.30
2.39,2.31,2.39,2.29
2.31,2.27,2.35,2.17
2.28,2.24,2.29,2.21
2.29,2.20,2.32,2.20
2.20,2.18,2.20,2.17
2.21,2.10,2.21,2.06
2.10,2.30,2.42,2.10
2.34,2.51,2.94,2.34
2.57,2.46,2.71,2.35
2.28,2.30,2.49,2.14
2.26,2.20,2.33,2.18
2.20,2.39,2.40,2.20
2.34,2.38,2.38,2.21
2.34,2.26,2.34,2.22
2.22,2.20,2.28,2.15
2.25,2.19,2.30,2.15
2.41,2.35,2.41,2.25
2.30,2.30,2.39,2.22
2.18,2.25,2.30,2.10
2.25,2.19,2.25,2.19
2.23,2.32,2.33,2.11
2.30,2.29,2.40,2.25
2.38,2.21,2.38,2.16
2.27,2.19,2.33,2.00
2.06,2.01,2.16,2.00
2.01,2.07,2.14,2.00
2.02,2.05,2.10,2.02
2.00,2.05,2.12,2.00
2.10,2.09,2.11,2.07
2.19,2.23,2.26,2.16
2.30,2.33,2.34,2.20
2.38,2.38,2.40,2.33
2.40,2.35,2.41,2.32
2.32,2.32,2.38,2.32
2.38,2.31,2.40,2.28
2.27,2.24,2.29,2.17
2.12,2.16,2.17,2.07
2.16,2.05,2.16,2.05
2.03,2.10,2.13,2.02
2.11,2.06,2.11,2.06
2.06,2.15,2.19,2.06
2.11,2.14,2.29,2.10
2.11,2.14,2.31,2.10
2.19,2.11,2.25,2.10
2.16,2.15,2.17,2.08
2.15,2.42,2.85,2.15
2.40,2.44,2.75,2.36
2.43,2.20,2.43,2.17
2.16,2.35,2.35,2.16
2.25,2.39,2.48,2.25
2.35,2.34,2.45,2.25
2.28,2.25,2.28,2.20
2.21,2.20,2.25,2.11
2.16,2.16,2.26,2.10
2.13,2.17,2.20,2.13
2.20,2.20,2.30,2.20
2.20,2.14,2.22,2.14
2.15,2.16,2.20,2.12
2.12,2.20,2.20,2.12
2.20,2.14,2.21,2.10
2.12,2.13,2.19,2.02
2.08,2.09,2.12,2.07
2.06,2.05,2.07,2.03
2.04,2.07,2.17,2.04
2.04,1.99,2.08,1.84
1.90,1.87,2.00,1.81
1.87,1.93,1.96,1.85
1.93,2.03,2.10,1.84
2.05,2.12,2.24,1.98
2.16,2.04,2.22,1.95
2.05,2.07,2.19,2.04
2.12,2.10,2.12,2.08
2.05,2.07,2.09,1.99
