AOM,iShares Core Moderate Allocation ETF,NASDAQ
28.45,28.45,28.45,28.35
28.45,28.52,28.52,28.45
28.52,28.52,28.54,28.46
28.51,28.51,28.53,28.46
28.55,28.62,28.62,28.54
28.73,28.66,28.73,28.57
28.60,28.56,28.61,28.54
28.59,28.63,28.63,28.54
28.60,28.73,28.73,28.59
nan,28.58,nan,nan
28.57,28.69,28.72,28.57
28.50,28.48,28.52,28.44
28.55,28.32,28.55,28.27
28.26,28.08,28.26,28.08
28.18,28.10,28.18,28.03
28.05,28.03,28.16,27.97
28.02,28.08,28.08,27.92
28.12,27.91,28.12,27.85
27.96,27.81,28.03,27.73
27.87,27.96,27.97,27.83
28.03,28.12,28.12,27.94
28.06,28.01,28.09,27.94
27.83,27.59,27.83,27.59
27.60,27.59,27.61,27.37
27.62,27.50,27.64,27.50
27.70,27.71,27.72,27.63
27.69,27.59,27.69,27.57
27.64,27.69,27.75,27.57
nan,27.70,nan,nan
27.75,27.95,27.95,27.72
28.02,27.96,28.02,27.91
27.96,28.05,28.05,27.92
27.96,28.03,28.03,27.96
27.99,27.97,28.02,27.97
27.93,27.88,28.03,27.87
27.89,27.99,27.99,27.89
27.78,27.97,27.97,27.78
27.94,28.05,28.05,27.94
28.10,28.16,28.16,28.10
28.23,28.22,28.24,28.18
28.19,28.27,28.33,28.19
28.29,28.28,28.29,28.20
28.37,28.46,28.47,28.30
28.50,28.50,28.51,28.43
28.46,28.49,28.54,28.46
28.49,28.57,28.59,28.48
28.50,28.52,28.57,28.50
28.66,28.66,28.66,28.62
28.62,28.63,28.63,28.48
28.68,28.77,28.77,28.63
28.84,28.83,28.90,28.77
28.87,28.81,28.87,28.75
28.83,28.71,28.83,28.65
28.64,28.74,28.78,28.63
28.76,28.86,28.88,28.75
28.74,28.63,28.76,28.63
28.80,28.65,28.80,28.65
28.66,28.62,28.67,28.59
28.62,28.71,28.71,28.62
28.75,28.73,28.77,28.66
28.71,28.68,28.77,28.67
nan,28.85,nan,nan
28.85,28.88,28.88,28.79
28.84,28.87,28.93,28.84
28.85,28.89,28.94,28.81
28.84,28.87,28.91,28.84
28.93,29.01,29.01,28.92
29.07,29.06,29.08,29.01
29.07,29.08,29.10,28.95
29.10,29.23,29.23,29.10
29.19,29.24,29.24,29.14
29.18,29.03,29.18,28.96
29.01,29.00,29.01,28.87
29.11,29.10,29.11,29.04
28.96,29.13,29.13,28.96
29.03,29.13,29.14,28.95
29.01,29.20,29.20,29.01
29.26,29.20,29.26,29.14
29.12,28.94,29.15,28.94
28.95,28.90,28.95,28.70
29.03,29.12,29.12,29.00
29.04,28.91,29.08,28.91
29.00,29.03,29.05,28.98
28.92,28.67,28.92,28.64
28.60,28.57,28.66,28.48
28.52,28.07,29.25,20.00
28.22,27.95,28.22,27.93
28.69,28.54,28.69,28.50
28.49,28.54,28.64,28.49
28.63,28.71,28.73,28.63
28.71,28.64,28.74,28.60
28.45,28.37,28.45,28.25
28.40,28.33,28.40,28.13
28.40,28.17,28.40,28.17
28.06,28.15,28.20,27.94
27.88,27.67,27.88,27.61
27.72,27.79,27.90,27.67
27.75,27.74,27.90,27.68
27.35,27.66,27.67,27.35
27.77,27.76,27.88,27.74
27.91,28.09,28.09,27.89
nan,27.96,nan,nan
27.93,27.78,28.01,27.78
