GTS,Triple-S Management Corporation Class B Common Stock,NASDAQ
17.72,17.61,17.93,17.33
17.63,17.41,17.69,17.29
17.34,17.57,17.89,17.27
17.54,17.94,17.98,17.44
17.84,17.79,17.98,17.69
17.91,17.52,17.91,17.44
17.37,17.21,17.47,16.90
17.31,17.27,17.41,17.12
17.27,17.50,17.58,17.13
17.59,17.59,17.73,17.29
17.57,17.63,17.85,17.48
17.46,17.32,17.54,17.17
17.39,17.30,17.45,17.16
17.32,17.31,17.42,17.20
17.34,17.20,17.36,16.95
17.10,16.85,17.36,16.84
16.73,16.79,16.97,16.46
16.80,16.77,16.94,16.50
16.77,16.59,16.93,16.44
16.59,16.56,16.70,16.41
16.52,16.75,16.83,16.52
16.76,16.71,16.90,16.65
16.66,16.47,16.78,16.32
16.46,15.99,16.68,15.94
16.00,15.97,16.30,15.85
15.84,16.46,16.79,15.84
16.46,16.87,17.05,15.90
16.87,17.00,17.00,16.69
16.84,17.34,17.35,16.65
17.39,17.35,17.47,16.96
17.34,17.43,17.57,17.34
17.43,17.49,17.53,17.37
17.50,17.54,17.74,17.20
17.53,17.60,17.69,17.43
17.63,17.55,17.69,17.44
17.65,17.36,17.65,17.24
17.10,17.33,17.33,16.69
17.29,17.33,17.51,17.29
17.02,17.34,17.62,16.82
17.32,17.63,17.69,17.32
17.69,17.75,17.88,17.57
17.86,17.73,17.86,17.49
17.75,18.00,18.00,17.65
18.00,17.92,18.00,17.77
17.83,17.85,17.96,17.73
17.77,17.82,17.88,17.65
17.68,17.99,18.00,17.68
17.99,18.01,18.05,17.80
18.04,18.06,18.06,17.84
18.07,18.12,18.20,17.91
18.12,17.97,18.13,17.88
17.87,18.04,18.06,17.87
18.40,18.40,18.40,17.69
18.20,18.45,18.70,18.15
18.40,18.39,18.44,18.11
18.38,18.17,18.44,18.16
18.21,17.86,18.21,17.75
17.92,17.69,18.03,17.52
17.71,17.79,17.82,17.61
17.86,17.95,18.00,17.66
17.81,17.75,17.95,17.74
17.88,17.96,18.08,17.72
18.06,18.19,18.19,17.98
18.06,18.30,18.42,18.06
18.23,18.33,18.44,18.20
18.31,18.35,18.40,18.11
18.35,18.12,18.42,17.82
18.18,18.20,18.20,18.06
18.20,18.22,18.28,18.04
18.24,18.28,18.31,18.04
18.21,18.34,18.38,18.00
18.32,18.34,18.49,18.19
18.21,18.42,18.60,18.20
18.54,18.69,18.71,18.32
18.65,18.55,18.67,18.37
18.46,18.63,18.65,18.19
18.59,18.71,18.75,18.46
18.70,18.54,18.78,18.41
18.43,18.38,18.67,18.29
18.46,18.24,18.50,18.21
18.37,18.62,18.62,18.30
18.57,18.20,18.57,18.16
18.23,18.09,18.23,17.56
17.86,17.65,17.92,17.43
17.45,18.18,18.33,17.45
18.05,18.10,18.72,17.64
18.03,17.38,18.31,17.30
17.81,17.96,18.07,17.74
17.74,18.29,18.49,17.74
18.32,18.66,18.70,18.01
18.56,18.18,18.56,18.09
18.02,17.88,18.02,17.73
17.99,18.28,18.33,17.81
18.48,18.06,18.51,18.00
17.96,18.13,18.56,17.86
17.85,17.76,18.10,17.61
17.61,18.00,18.24,17.37
17.93,17.75,18.02,17.67
17.40,17.88,17.97,17.29
17.94,17.78,18.17,17.72
18.14,18.62,18.63,17.95
18.52,18.31,18.65,18.31
18.23,17.77,18.27,17.73
17.83,18.03,18.06,17.74
18.13,18.15,18.17,17.82
17.80,17.74,18.04,17.63
17.80,17.82,18.11,17.65
17.83,17.74,18.09,17.47
17.90,17.54,17.95,17.46
17.72,18.00,18.04,17.43
17.78,18.15,18.20,17.78
18.32,18.69,18.88,18.32
18.80,19.07,19.08,18.60
18.90,19.11,19.32,18.88
19.16,19.47,19.54,19.13
19.53,19.83,20.00,19.39
19.98,19.82,20.22,19.65
19.87,19.28,20.07,19.24
19.26,19.45,19.60,19.00
19.42,19.35,19.61,19.24
19.43,19.61,19.74,19.26
19.61,19.37,19.71,19.33
19.16,18.83,19.16,18.55
18.88,18.55,18.98,18.50
18.64,18.52,18.67,17.97
18.60,18.64,18.78,18.47
18.71,18.55,18.92,18.41
18.55,18.90,18.92,18.47
19.00,19.69,19.70,19.00
19.66,19.90,19.96,19.56
19.81,19.38,19.89,19.37
19.66,20.00,20.00,19.60
19.99,20.23,20.41,19.94
20.26,20.86,20.91,19.94
20.79,19.85,20.81,19.81
19.95,20.10,20.10,19.81
19.84,20.25,20.29,19.83
20.23,19.55,20.35,19.51
19.83,20.19,20.25,19.77
20.06,20.62,20.73,20.01
20.61,20.95,21.03,20.61
21.09,20.92,21.24,20.73
20.92,20.35,21.06,20.31
20.24,19.92,20.57,19.88
19.75,19.88,20.27,19.72
20.20,20.23,20.44,19.96
20.19,20.22,20.71,20.02
20.38,21.25,21.32,20.37
21.04,20.69,21.36,20.66
20.43,20.75,20.81,20.20
20.92,20.67,20.93,20.54
20.51,20.43,20.64,20.22
20.19,19.38,20.19,19.30
19.04,19.36,19.68,18.98
19.26,19.20,19.39,19.00
18.60,19.23,19.41,18.60
18.04,16.39,18.04,13.04
16.32,16.43,16.49,15.38
16.25,15.99,16.39,15.72
15.88,16.08,16.24,15.88
16.24,16.00,16.24,15.90
15.99,15.85,16.13,15.75
15.69,15.96,16.08,15.69
16.00,15.95,16.12,15.85
16.07,16.37,16.42,15.80
16.26,15.75,16.41,15.65
15.69,15.92,16.05,15.53
16.17,16.23,16.40,15.94
16.33,15.95,16.33,15.54
16.11,16.24,16.34,15.89
16.20,16.30,16.34,15.91
16.29,16.39,16.60,16.29
16.63,16.63,16.98,16.44
