CVBF,CVB Financial Corporation - Common Stock,NASDAQ
8.78,9.09,9.09,8.74
9.05,8.72,9.09,8.47
8.72,8.79,8.85,8.65
8.75,9.09,9.25,8.74
9.05,9.52,9.56,8.95
9.56,9.60,9.66,9.40
9.55,9.42,9.66,9.39
9.49,9.39,9.51,9.22
9.34,9.86,9.88,9.34
9.89,9.86,9.97,9.67
9.86,9.57,9.87,9.50
9.50,9.58,9.69,9.20
9.55,10.19,10.23,9.46
9.99,9.95,10.38,9.85
9.83,9.56,9.98,9.24
9.54,9.52,9.77,9.30
9.44,9.76,9.79,9.38
9.81,9.62,10.26,9.49
9.70,9.58,9.96,9.50
9.61,9.24,9.65,9.13
9.22,9.02,9.24,8.94
8.99,8.94,9.01,8.62
8.84,8.70,8.84,8.60
8.70,8.82,8.99,8.60
8.81,8.65,8.92,8.63
8.75,8.76,8.85,8.65
8.75,8.82,8.90,8.69
8.76,8.77,8.95,8.68
8.68,8.72,8.74,8.44
8.76,8.78,8.79,8.63
8.84,8.81,8.95,8.66
8.82,8.83,8.92,8.79
8.82,8.95,8.98,8.71
8.96,9.24,9.32,8.88
9.25,9.22,9.38,9.09
9.23,9.49,9.59,9.20
9.37,9.44,9.49,9.32
9.43,9.30,9.44,9.12
9.34,9.30,9.39,9.16
9.35,9.42,9.46,9.24
9.45,9.40,9.51,9.33
9.46,9.40,9.54,9.33
9.44,9.75,9.76,9.36
9.78,9.65,9.85,9.62
9.61,9.56,9.74,9.50
9.56,9.79,9.99,9.56
9.74,9.91,9.93,9.65
9.96,9.73,9.96,9.64
9.68,9.77,9.80,9.59
9.80,9.75,9.80,9.65
9.75,9.84,9.89,9.70
9.87,10.00,10.04,9.69
10.01,10.11,10.12,9.99
10.06,10.39,10.39,10.03
10.39,10.42,10.47,10.22
10.34,10.53,10.64,10.34
10.59,10.47,10.89,10.44
10.49,10.28,10.69,10.09
10.28,10.18,10.28,10.07
10.22,10.07,10.27,10.05
10.05,9.93,10.09,9.92
N/A,N/A,N/A,N/A
9.89,9.85,9.92,9.72
9.61,9.63,10.03,9.48
9.57,9.63,9.75,9.45
9.87,9.91,9.98,9.65
10.04,10.11,10.27,9.96
10.17,10.25,10.30,10.10
10.25,10.38,10.49,10.02
10.50,10.83,10.91,10.46
10.85,10.49,10.90,10.45
10.48,10.30,10.55,10.24
10.24,10.58,10.62,10.13
10.43,10.80,10.81,10.43
10.70,11.08,11.12,10.66
11.25,11.46,11.85,11.16
11.50,11.43,11.66,11.35
11.47,11.45,11.62,11.29
11.44,11.05,11.54,11.00
11.07,11.18,11.27,10.96
11.26,11.35,11.41,11.18
11.35,10.98,11.49,10.98
11.05,11.20,11.27,10.95
11.06,10.54,11.06,10.48
10.45,10.55,10.72,10.28
10.50,10.01,10.66,9.60
9.99,9.80,10.27,9.60
10.14,10.41,10.42,10.09
10.19,10.65,10.80,10.06
10.70,10.90,10.93,10.54
10.89,10.63,10.95,10.57
10.55,10.33,10.58,10.13
10.69,10.80,11.13,10.64
10.93,10.38,10.95,10.26
10.34,10.17,10.66,10.11
10.09,9.69,10.19,9.60
9.57,9.75,9.93,9.50
9.72,9.46,9.73,9.46
9.35,9.62,9.63,9.18
9.74,9.77,10.02,9.73
9.79,10.29,10.32,9.79
10.23,9.93,10.27,9.82
9.80,9.66,9.94,9.65
9.78,9.73,9.78,9.58
9.80,9.74,9.85,9.59
9.50,9.36,9.61,9.12
9.43,9.23,9.43,9.13
9.26,9.15,9.32,9.00
9.23,9.18,9.31,9.01
9.33,9.56,9.58,9.22
9.43,9.80,9.80,9.38
9.89,9.63,9.91,9.60
9.62,9.87,9.93,9.52
9.87,10.22,10.36,9.70
10.26,10.28,10.35,10.10
10.35,10.29,10.40,10.07
10.41,10.22,10.49,10.14
10.30,9.99,10.40,9.98
10.00,9.79,10.04,9.71
9.88,9.67,9.96,9.66
9.73,10.03,10.04,9.64
9.85,9.87,9.96,9.66
9.72,9.58,9.81,9.51
9.60,9.50,9.79,9.47
9.51,9.51,9.69,9.17
9.64,9.46,9.68,9.34
9.61,9.31,9.72,9.23
9.37,9.71,9.74,9.32
9.81,10.00,10.00,9.81
10.01,10.41,10.50,9.97
10.35,10.35,10.42,10.20
10.47,10.75,10.76,10.40
10.67,10.49,10.67,10.33
10.50,10.25,10.50,10.08
10.13,9.92,10.20,9.82
9.92,9.81,10.02,9.64
9.66,9.94,9.94,9.50
10.01,9.70,10.10,9.60
9.88,10.50,10.63,9.83
10.47,10.71,10.74,10.26
10.74,10.83,10.99,10.48
10.84,10.63,10.91,10.48
10.65,10.37,10.77,10.34
10.52,10.18,10.52,10.17
10.08,10.18,10.35,10.00
10.32,10.35,10.50,10.18
10.28,10.26,10.52,10.23
10.30,10.39,10.43,10.25
10.29,10.31,10.41,10.25
10.18,10.07,10.28,9.94
10.14,10.30,10.31,10.03
8.35,8.00,8.35,7.75
8.06,7.97,8.36,7.95
8.02,7.48,8.22,7.43
7.50,8.06,8.21,7.42
8.10,8.13,8.47,8.06
8.26,7.87,8.26,7.86
7.87,7.80,7.96,7.77
7.75,7.66,7.79,7.40
7.63,7.56,7.76,7.44
7.60,7.44,7.64,7.43
7.40,7.29,7.45,7.22
7.22,7.19,7.26,7.06
7.20,6.81,7.23,6.73
6.87,6.88,6.92,6.66
6.83,6.72,6.91,6.61
6.69,6.81,6.88,6.66
6.95,7.08,7.16,6.86
7.00,7.18,7.20,6.88
7.26,7.28,7.39,7.18
7.26,6.98,7.26,6.97
7.03,7.03,7.12,6.97
7.01,7.05,7.21,7.00
7.10,6.99,7.63,6.88
7.07,7.07,7.09,6.99
7.02,7.04,7.09,6.98
7.02,7.21,7.26,7.00
7.22,7.26,7.28,7.10
7.34,7.19,7.35,7.11
7.20,7.28,7.31,7.08
7.29,7.55,7.75,7.25
7.53,7.49,7.62,7.33
7.43,7.35,7.60,7.29
7.50,7.58,7.61,7.40
7.54,7.42,7.59,7.34
7.42,7.56,7.57,7.22
7.48,7.53,7.56,7.40
7.56,7.51,7.65,7.46
7.60,7.51,7.65,7.47
7.51,7.50,7.56,7.40
7.61,7.61,7.68,7.44
7.61,7.91,8.00,7.61
7.97,7.78,7.97,7.72
7.78,7.91,7.94,7.64
7.93,7.86,7.93,7.77
7.85,7.97,8.00,7.68
7.90,8.15,8.23,7.83
8.12,7.98,8.15,7.85
8.05,7.86,8.06,7.81
7.86,8.06,8.07,7.86
7.95,7.74,8.12,7.67
7.76,7.66,7.78,7.62
7.71,7.89,8.02,7.65
7.88,7.73,7.91,7.71
