ICLN,iShares S&P Global Clean Energy Index Fund,NASDAQ
22.78,22.79,22.85,22.55
23.16,23.40,23.40,23.05
23.51,23.60,23.84,23.51
23.60,23.65,23.79,23.51
23.79,23.86,23.97,23.64
24.30,24.01,24.34,23.97
24.00,23.29,24.00,23.23
23.64,23.45,23.64,23.02
23.51,22.82,23.66,22.67
22.50,22.22,22.50,22.04
22.14,22.08,22.20,21.78
21.53,21.20,21.64,21.19
21.23,20.77,21.41,20.70
20.42,20.00,20.46,19.89
20.25,20.25,20.50,20.14
20.00,20.25,20.56,20.00
20.37,19.88,20.45,19.50
20.13,19.71,20.14,19.50
19.73,19.24,19.93,19.19
19.52,19.87,19.87,19.52
20.08,20.00,20.18,19.85
20.16,20.00,20.16,19.91
19.80,18.81,19.84,18.74
18.89,18.88,18.97,18.27
18.90,18.42,18.90,18.35
18.99,18.96,19.07,18.80
18.65,18.53,18.65,18.25
18.48,18.73,18.79,18.43
18.58,18.68,18.81,18.24
18.67,19.34,19.34,18.67
19.14,19.13,19.35,19.01
19.00,19.19,19.20,19.00
19.17,18.81,19.17,18.75
19.10,18.63,19.10,18.54
18.50,18.06,18.50,18.06
18.21,17.91,18.21,17.87
17.67,17.83,17.86,17.33
17.76,17.88,18.00,17.76
17.87,17.97,17.98,17.76
17.93,18.03,18.27,17.93
18.20,18.52,18.69,18.20
18.75,18.61,18.75,18.49
18.63,18.87,18.87,18.63
19.09,18.64,19.09,18.60
18.55,18.50,18.64,18.43
18.67,18.75,18.89,18.63
18.88,18.94,18.94,18.75
19.24,18.99,19.24,18.91
18.75,18.73,18.95,18.66
18.88,18.79,18.88,18.70
18.88,19.03,19.10,18.88
19.21,18.66,19.21,18.65
18.29,18.29,18.60,18.24
18.09,18.20,18.26,18.07
18.20,18.44,18.54,18.20
18.45,18.36,18.51,18.36
18.50,18.30,18.67,18.30
18.33,18.57,18.70,18.33
18.73,18.89,18.89,18.70
19.00,18.84,19.01,18.72
18.87,18.84,19.02,18.84
18.94,19.01,19.09,18.91
19.23,19.10,19.23,19.06
19.12,19.08,19.12,18.96
19.24,19.42,19.50,19.24
19.31,19.40,19.40,19.16
19.76,19.36,19.76,19.32
19.36,19.54,19.69,19.36
19.64,19.68,19.73,19.56
19.84,19.92,19.98,19.75
20.00,20.07,20.14,19.86
20.00,19.51,20.00,19.32
18.99,19.11,19.24,18.90
19.20,19.33,19.45,19.20
19.41,19.03,19.41,18.97
18.70,19.03,19.16,18.51
19.18,19.21,19.21,18.87
19.32,18.99,19.32,18.91
18.88,18.33,18.88,18.30
18.56,18.17,18.56,18.00
18.20,18.89,18.90,18.20
18.76,18.40,18.86,18.40
18.41,18.81,18.82,18.41
18.41,17.89,18.41,17.80
17.63,17.16,17.63,17.14
17.09,16.47,17.23,15.98
16.19,16.06,16.86,15.67
17.38,17.22,17.42,16.97
16.99,16.81,16.99,16.72
17.18,16.96,17.18,16.89
17.10,16.60,17.10,16.55
16.77,16.18,16.77,16.05
16.29,15.75,16.29,15.45
16.10,15.35,16.10,15.33
15.35,15.32,15.35,14.99
14.99,14.93,15.15,14.54
14.59,15.14,15.40,14.59
15.19,14.78,15.19,14.78
14.44,14.64,14.64,14.02
14.98,14.46,14.98,14.43
14.88,15.29,15.32,14.88
15.27,15.21,15.27,15.05
14.87,14.69,15.20,14.69
14.76,14.96,14.98,14.53
15.11,15.14,15.26,14.97
14.83,14.56,15.14,14.55
14.72,14.24,14.72,14.24
14.24,14.23,14.35,14.03
14.20,14.15,14.51,14.09
14.75,14.99,15.07,14.49
14.97,15.30,15.30,14.97
15.50,15.39,15.72,15.39
15.39,16.12,16.16,15.39
15.79,16.01,16.12,15.79
16.01,16.06,16.24,15.98
16.18,16.18,16.20,16.08
16.28,16.08,16.51,16.02
16.22,15.66,16.22,15.65
15.69,15.85,15.95,15.53
15.71,15.39,15.71,15.38
15.47,15.61,15.62,15.25
15.73,15.38,15.73,15.38
15.14,14.65,15.14,14.64
14.54,14.60,14.90,14.54
14.76,14.89,14.93,14.45
15.06,15.15,15.23,14.90
15.86,15.35,15.86,15.30
15.56,16.08,16.08,15.51
16.10,16.17,16.17,16.02
16.07,16.46,16.46,16.07
16.42,16.14,16.42,16.04
16.18,16.30,16.31,16.18
16.23,16.36,16.40,16.22
16.50,16.51,16.51,16.23
16.50,16.13,16.50,16.13
16.15,16.28,16.32,16.13
16.18,16.61,16.63,16.18
16.76,16.35,16.76,16.28
16.54,16.89,16.99,16.54
