HWBK,Hawthorn Bancshares,NASDAQ
9.76,10.00,10.00,9.48
9.74,9.50,9.74,9.50
9.99,9.74,10.00,9.52
9.74,9.74,9.74,9.74
9.74,9.80,9.98,9.74
9.80,9.80,9.80,9.80
9.79,9.45,9.80,9.45
9.69,9.54,9.69,9.54
9.68,9.50,9.80,9.50
9.50,9.51,9.51,9.50
9.45,9.70,9.86,9.44
9.70,9.87,10.00,9.50
9.90,9.66,9.90,9.51
9.85,9.90,9.90,9.85
9.61,9.62,9.80,9.61
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.80,9.80,9.80,9.65
9.80,9.80,9.80,9.80
9.98,9.99,9.99,9.97
9.99,9.99,9.99,9.99
9.81,9.81,9.81,9.81
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,10.06,10.31,9.80
10.20,10.06,10.25,10.00
10.50,10.86,11.00,10.50
10.86,10.95,10.99,10.47
10.95,10.95,10.95,10.95
10.68,10.81,10.89,10.68
10.81,11.00,11.00,10.80
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.16,11.40,11.00
11.35,12.03,12.18,11.25
11.80,11.98,12.84,11.34
11.36,11.84,12.00,11.36
11.84,11.84,11.84,11.84
11.81,12.00,12.00,11.80
12.10,12.10,12.10,12.10
12.25,12.24,12.25,12.24
12.01,11.90,12.02,11.90
12.23,12.68,13.00,12.00
12.02,12.10,12.10,12.00
12.01,12.45,12.45,12.01
12.45,12.45,12.45,12.45
12.49,12.03,12.49,12.03
12.03,12.03,12.03,12.03
12.03,12.03,12.03,12.03
12.03,12.03,12.03,12.03
12.45,12.10,12.45,12.10
12.10,11.96,12.10,11.96
11.96,11.96,11.96,11.96
12.20,12.20,12.20,12.20
12.01,12.30,12.30,11.75
12.30,12.05,12.30,11.89
12.26,11.69,12.26,11.69
11.99,12.00,12.00,11.96
12.31,12.68,12.75,12.04
12.68,12.68,12.68,12.68
12.54,12.80,12.80,12.54
12.76,12.80,12.80,12.76
12.81,12.80,12.81,12.80
12.97,13.00,13.00,12.97
13.00,13.21,13.38,12.97
13.26,13.25,13.26,13.15
13.22,13.22,13.22,13.22
13.22,13.22,13.22,13.22
13.12,13.30,13.39,12.75
13.30,13.30,13.30,13.29
13.29,13.40,13.40,12.96
13.40,13.40,13.40,13.40
13.02,13.10,13.40,13.00
13.16,13.51,13.73,13.15
13.07,13.29,13.29,13.07
13.10,13.35,13.35,13.10
13.20,13.20,13.35,13.20
13.11,13.19,13.19,13.11
13.09,12.78,13.25,12.78
12.80,12.80,12.85,12.50
12.60,12.85,13.20,12.50
12.62,12.71,13.12,12.62
12.81,12.21,12.82,12.21
13.25,12.66,13.25,12.50
12.38,12.60,12.60,12.32
12.56,12.13,12.83,12.13
12.74,12.01,12.74,12.01
12.01,12.01,12.01,12.01
12.00,11.73,12.00,11.73
12.13,11.71,12.13,11.71
11.60,11.87,11.91,11.60
11.84,11.79,11.84,11.50
11.87,11.90,11.90,11.60
11.97,12.00,12.13,11.97
11.97,12.10,12.15,11.97
12.25,12.25,12.25,11.98
11.95,12.25,12.25,11.95
11.95,11.95,11.95,11.95
11.96,11.98,12.15,11.55
11.95,12.14,12.14,11.55
11.95,12.14,12.15,11.87
11.70,12.04,12.04,11.63
12.15,11.99,12.15,11.99
12.00,12.00,12.00,11.90
11.80,12.01,12.02,11.78
12.00,11.76,12.00,11.76
11.78,11.78,11.78,11.78
11.93,12.00,12.00,11.93
12.15,12.24,12.25,11.85
12.00,12.00,12.00,11.88
12.00,12.00,12.00,12.00
12.00,12.25,12.25,12.00
12.01,12.20,12.20,11.98
12.20,12.20,12.20,12.20
12.23,12.25,12.25,12.23
12.25,12.25,12.25,12.25
12.20,12.20,12.20,12.20
12.20,12.05,12.20,12.05
12.00,11.90,12.00,11.90
12.05,12.05,12.05,12.05
11.96,12.00,12.05,11.86
12.00,12.00,12.20,11.51
11.76,12.20,12.20,11.70
12.20,12.20,12.20,12.20
12.20,12.13,12.20,12.13
11.59,12.05,12.15,11.59
12.20,12.20,12.20,11.91
12.20,12.88,12.88,11.91
12.88,13.05,13.10,12.73
13.10,12.80,13.37,12.68
12.70,12.70,12.70,12.70
13.10,13.03,13.11,13.03
12.72,12.96,12.96,12.72
12.96,12.96,12.96,12.96
12.96,12.96,12.96,12.96
12.60,12.40,12.60,12.40
12.40,12.40,12.40,12.40
12.40,12.47,12.47,12.21
12.51,12.47,12.57,12.47
11.88,12.25,12.25,11.60
12.00,12.30,12.30,12.00
11.99,11.99,12.50,11.71
11.79,12.00,12.00,11.79
12.00,12.00,12.00,12.00
11.60,11.31,11.60,11.09
11.76,11.11,11.76,11.05
11.00,10.85,11.00,10.85
10.75,10.92,11.00,10.71
10.92,10.97,10.97,10.92
10.97,10.97,10.97,10.97
10.52,10.75,10.75,10.52
10.71,10.32,10.75,10.23
10.20,10.58,10.58,10.15
10.28,9.85,10.40,9.85
9.60,10.20,10.20,9.60
10.10,9.60,10.10,9.60
9.71,9.56,9.76,9.30
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.00,9.24,9.24,9.00
8.90,8.69,9.00,8.69
8.77,8.85,9.25,8.69
9.25,8.95,9.25,8.93
9.25,9.14,9.40,9.08
9.20,9.20,9.20,9.15
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.05,9.10,9.10,9.00
9.00,9.00,9.00,9.00
9.16,9.78,9.82,9.16
9.78,9.78,9.78,9.78
9.62,9.70,9.71,9.62
9.70,9.70,9.70,9.70
9.82,8.95,9.82,8.95
8.95,8.95,8.95,8.95
8.95,8.95,8.95,8.95
9.50,9.07,9.50,9.07
9.07,9.07,9.07,9.07
9.03,9.22,9.22,9.03
9.19,9.26,9.82,9.18
9.79,9.75,9.79,9.75
10.17,10.00,10.17,9.78
10.01,10.08,10.08,10.00
10.21,10.00,10.21,10.00
10.00,9.55,10.00,9.55
9.50,9.50,9.50,9.50
9.23,9.38,9.49,9.16
9.52,9.52,9.52,9.52
9.50,9.50,9.51,9.50
9.75,9.88,10.00,9.75
9.55,9.55,9.55,9.55
9.85,9.85,9.85,9.85
9.28,9.50,9.50,9.28
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.51,9.50,9.51,9.50
9.50,9.50,9.50,9.50
10.14,9.88,10.14,9.54
9.79,9.99,10.10,9.79
9.77,9.76,9.77,9.76
9.76,9.76,9.76,9.76
10.00,9.56,10.00,9.56
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.60,9.60,9.60,9.60
9.60,9.50,9.70,9.50
9.78,9.50,9.85,9.50
9.40,8.95,9.40,8.95
9.18,9.15,9.20,9.15
9.25,9.27,9.27,9.25
9.30,9.30,9.30,9.30
9.03,8.90,9.03,8.54
9.50,9.48,9.50,9.20
9.35,9.20,9.35,9.20
9.25,9.25,9.25,9.25
9.10,9.35,9.35,9.10
9.34,9.47,9.47,9.20
9.20,9.35,9.35,9.00
9.10,9.21,9.21,9.00
9.21,9.21,9.21,9.21
9.21,9.21,9.21,9.21
9.21,9.21,9.21,9.21
9.29,9.29,9.29,9.29
9.29,9.29,9.29,9.29
9.07,8.77,9.22,8.50
8.90,8.83,9.01,8.75
8.85,8.85,9.00,8.84
8.95,8.85,8.95,8.85
8.90,8.75,8.90,8.75
