FXG,First Trust Cons. Staples AlphaDEX,NASDAQ
17.90,17.96,17.96,17.90
17.92,18.01,18.05,17.92
18.03,18.10,18.12,18.03
18.09,18.09,18.09,18.00
17.99,18.07,18.07,17.95
18.12,18.10,18.12,18.00
18.02,18.10,18.10,18.02
18.15,18.27,18.27,18.12
18.25,18.18,18.25,18.17
18.18,18.12,18.20,18.06
18.08,18.24,18.25,18.08
18.15,18.16,18.16,18.05
18.20,17.92,18.21,17.90
17.91,17.82,17.98,17.82
17.84,17.79,17.86,17.75
17.76,17.74,17.76,17.66
17.75,17.66,17.75,17.66
17.91,17.83,17.91,17.78
17.88,17.66,17.93,17.66
17.72,17.79,17.79,17.69
17.92,18.06,18.08,17.92
17.97,17.93,17.97,17.89
17.77,17.49,17.78,17.49
17.52,17.48,17.55,17.30
17.58,17.47,17.66,17.47
17.60,17.66,17.72,17.53
17.70,17.63,17.70,17.51
17.47,17.76,17.76,17.47
17.72,17.70,17.75,17.56
17.89,18.00,18.00,17.85
18.06,18.26,18.27,18.06
18.30,18.41,18.42,18.30
18.43,18.50,18.50,18.36
18.42,18.44,18.47,18.39
18.42,18.29,18.42,18.26
18.36,18.38,18.38,18.24
18.31,18.60,18.60,18.31
18.62,18.58,18.62,18.55
18.64,18.80,18.80,18.64
18.86,19.03,19.06,18.86
19.03,19.02,19.09,18.98
19.12,19.12,19.12,18.99
19.22,19.22,19.24,19.14
19.23,19.21,19.24,19.20
19.17,19.18,19.32,19.17
19.19,19.14,19.19,19.10
19.14,19.19,19.19,19.05
19.31,19.22,19.31,19.17
19.22,19.23,19.23,19.13
19.33,19.31,19.33,19.20
19.39,19.45,19.45,19.36
19.50,19.42,19.50,19.40
19.24,19.24,19.37,19.21
19.24,19.39,19.40,19.15
19.46,19.59,19.61,19.36
19.62,19.48,20.00,19.44
19.54,19.47,19.54,19.42
19.41,19.40,19.45,19.32
19.43,19.60,19.60,19.43
19.65,19.60,19.67,19.53
19.56,19.56,19.64,19.51
19.71,19.70,19.72,19.62
19.76,19.71,19.76,19.69
19.66,19.72,19.72,19.64
19.70,19.62,19.71,19.60
19.61,19.56,19.61,19.48
19.63,19.72,19.72,19.59
19.77,19.77,19.79,19.70
19.72,19.76,19.76,19.63
19.78,19.89,19.89,19.73
19.86,19.87,19.93,19.80
19.87,19.74,19.91,19.67
19.66,19.65,19.68,19.57
19.65,19.64,19.69,19.62
19.61,19.57,19.64,19.57
19.52,19.69,19.69,19.52
19.71,19.73,19.73,19.57
19.76,19.67,19.77,19.64
19.50,19.03,19.50,19.00
19.10,19.19,19.22,19.10
19.25,19.36,19.38,19.25
19.43,19.17,19.43,19.16
19.24,19.28,19.34,19.18
19.10,19.08,19.21,19.08
19.03,19.02,19.11,18.92
18.95,18.44,20.00,15.32
18.23,18.18,18.43,18.15
18.77,18.74,18.81,18.73
18.70,18.85,18.90,18.70
18.86,19.04,19.04,18.85
19.09,19.05,19.15,19.05
18.80,18.63,18.80,18.63
18.75,18.79,18.84,18.60
18.94,18.77,19.04,18.77
18.70,18.68,18.73,18.54
18.31,18.04,18.31,18.04
17.77,18.17,18.21,17.49
18.03,18.07,18.19,18.03
17.69,17.91,17.91,17.58
18.02,17.88,18.16,17.86
18.20,18.18,18.21,18.16
18.35,18.22,18.37,18.22
18.05,18.20,18.30,18.05
18.12,18.33,18.35,18.12
18.38,18.44,18.48,18.38
18.20,18.03,18.22,18.00
17.97,17.79,18.02,17.79
17.74,17.93,17.94,17.74
18.13,18.02,18.28,18.01
18.42,18.35,18.42,18.35
18.31,18.48,18.48,18.30
18.67,18.67,18.72,18.54
18.74,18.81,18.81,18.73
18.82,18.84,18.90,18.78
18.91,18.96,18.96,18.88
19.07,18.93,19.07,18.92
19.08,18.68,19.08,18.68
18.69,18.42,18.69,18.42
18.50,18.45,18.50,18.35
18.40,18.28,18.40,18.27
18.27,18.27,18.34,18.20
18.31,18.30,18.38,18.14
18.22,17.83,18.22,17.81
17.90,17.70,17.90,17.67
17.74,17.63,17.74,17.40
17.73,17.66,17.73,17.57
17.93,17.63,17.93,17.58
17.68,18.03,18.03,17.68
18.38,18.29,18.38,18.15
18.37,18.31,18.37,18.25
18.31,18.28,18.33,18.23
18.45,18.47,18.52,18.42
18.45,18.47,18.56,18.40
18.84,18.95,18.95,18.65
18.71,18.55,18.73,18.55
18.68,18.59,18.68,18.56
18.56,18.77,18.77,18.51
18.84,18.67,18.89,18.61
18.83,18.80,18.88,18.79
18.90,19.08,19.08,18.79
19.03,19.22,19.22,19.03
19.26,19.26,19.28,19.21
19.29,19.04,19.29,19.03
19.16,18.78,19.16,18.69
18.75,18.86,18.89,18.56
19.14,19.04,19.14,18.98
19.15,19.02,19.15,18.93
19.10,19.03,19.10,18.90
18.97,18.87,18.97,18.86
18.80,18.79,18.83,18.68
18.95,18.93,18.97,18.83
18.85,18.95,19.00,18.79
18.59,18.57,18.65,18.57
18.40,18.57,18.58,18.28
18.50,18.64,18.66,18.50
18.52,18.59,18.62,18.52
18.73,18.90,18.92,18.68
18.79,18.93,18.93,18.79
18.85,18.69,18.86,18.64
18.66,18.74,18.75,18.63
18.73,18.72,18.81,18.72
18.52,18.55,18.57,18.52
18.46,18.51,18.51,18.39
18.60,18.42,18.60,18.42
18.31,18.57,18.59,18.31
18.58,18.41,18.58,18.41
18.38,18.47,18.53,18.38
18.74,18.75,18.78,18.62
18.80,18.85,18.87,18.78
19.11,18.94,19.11,18.89
18.86,18.81,18.89,18.81
18.88,18.89,18.95,18.87
19.08,18.92,19.08,18.92
18.95,18.95,18.97,18.92
19.10,18.98,19.10,18.94
18.97,19.03,19.03,18.96
18.93,19.05,19.08,18.90
19.00,19.13,19.13,18.99
19.16,19.12,19.16,19.07
19.14,19.30,19.30,19.14
19.21,19.13,19.21,19.11
19.10,19.11,19.21,19.08
18.98,19.00,19.09,18.98
19.22,19.28,19.31,19.22
19.28,19.19,19.28,19.19
19.26,19.44,19.44,19.16
19.37,19.37,19.43,19.36
19.46,19.40,19.46,19.23
19.32,19.38,19.40,19.28
19.35,19.37,19.52,19.31
19.51,19.59,19.68,19.51
19.61,19.61,19.67,19.57
19.77,19.56,19.77,19.48
19.61,19.59,19.61,19.50
19.57,19.67,19.68,19.55
19.65,19.76,19.76,19.61
19.98,19.98,20.10,19.89
19.96,20.12,20.14,19.96
20.19,20.16,20.24,20.10
20.21,20.25,20.25,20.18
19.97,19.78,20.01,19.73
19.93,19.98,20.00,19.91
20.00,20.02,20.11,19.94
20.00,20.20,20.23,20.00
20.41,20.18,20.41,20.17
20.03,20.00,20.10,19.99
19.92,20.03,20.03,19.90
20.16,20.16,20.19,20.05
20.15,20.18,20.18,20.10
20.23,20.16,20.34,20.14
20.25,20.09,20.25,20.07
20.09,20.18,20.18,20.09
20.44,20.53,20.53,20.43
20.50,20.43,20.52,20.43
20.43,20.49,20.52,20.42
20.48,20.29,20.50,20.29
20.27,20.22,20.27,20.12
20.17,20.16,20.20,20.06
20.15,19.95,20.17,19.95
20.07,20.01,20.13,20.01
19.91,19.77,19.91,19.70
19.89,19.83,19.89,19.80
20.14,20.14,20.18,20.00
20.25,20.27,20.28,20.15
20.38,20.46,20.46,20.29
20.24,20.19,20.24,20.15
20.28,20.43,20.43,20.28
20.49,20.46,20.49,20.45
20.31,20.33,20.36,20.19
20.25,20.27,20.38,20.21
20.57,20.50,20.57,20.41
20.51,20.56,20.56,20.44
20.63,20.65,20.67,20.58
20.58,20.55,20.65,20.53
20.70,20.64,20.73,20.64
20.69,20.65,20.69,20.58
20.78,20.80,20.80,20.72
20.78,20.84,20.84,20.71
20.96,20.73,20.96,20.72
20.75,20.79,20.82,20.74
20.70,20.77,20.88,20.70
20.76,20.88,20.91,20.74
20.95,20.98,21.03,20.88
21.11,21.02,21.11,20.95
21.07,20.95,21.07,20.88
20.96,21.10,21.10,20.96
21.07,21.03,21.09,21.03
20.97,20.98,21.01,20.96
20.97,20.98,20.99,20.96
21.02,21.03,21.08,21.00
21.09,21.07,21.09,21.02
21.07,21.10,21.12,21.03
21.26,21.07,21.28,21.07
21.16,20.88,21.16,20.83
20.93,20.92,20.97,20.71
21.06,20.94,21.06,20.91
20.94,20.93,20.97,20.81
20.92,21.07,21.11,20.92
21.20,21.14,21.20,21.05
21.24,21.24,21.33,21.16
21.38,21.41,21.43,21.30
21.38,21.40,21.43,21.37
21.42,21.42,21.43,21.37
21.33,21.25,21.43,21.21
21.08,21.34,21.41,21.08
21.55,21.50,21.55,21.41
21.51,21.37,21.51,21.35
21.35,21.47,21.47,21.30
21.49,21.41,21.50,21.41
21.37,21.29,21.42,21.25
21.29,20.95,21.31,20.90
21.19,20.97,21.19,20.90
21.18,21.27,21.29,21.17
21.29,21.24,21.29,21.16
21.30,21.41,21.41,21.27
21.53,21.65,21.65,21.50
21.66,21.55,21.74,21.55
21.66,21.72,21.72,21.58
21.81,21.76,21.83,21.69
21.75,21.69,21.75,21.57
21.69,21.85,21.88,21.69
21.84,21.83,21.88,21.75
21.76,21.80,21.85,21.73
21.84,22.07,22.07,21.84
22.08,22.23,22.23,22.01
22.25,22.23,22.30,22.18
22.24,22.06,22.26,21.97
22.04,21.96,22.07,21.87
22.01,21.99,22.02,21.81
22.05,22.30,22.30,22.05
22.46,22.39,22.48,22.33
22.42,22.08,22.42,22.06
22.14,22.05,22.14,22.03
22.27,22.31,22.32,22.16
22.33,22.21,22.34,22.09
22.38,21.98,22.38,21.92
21.94,22.19,22.21,21.94
22.32,22.43,22.44,22.23
22.56,22.44,22.56,22.34
22.41,22.55,22.55,22.24
22.58,22.31,22.58,22.16
21.94,22.15,22.28,21.75
22.04,22.05,22.20,21.82
22.28,22.06,22.28,21.98
22.28,22.36,22.38,22.21
22.67,22.74,22.74,22.53
22.80,22.65,22.80,22.52
22.77,22.72,22.77,22.53
22.91,22.93,22.95,22.73
23.00,23.02,23.11,22.97
23.17,23.01,23.17,22.99
23.13,23.12,23.13,22.97
23.40,23.26,23.40,23.19
23.40,23.26,23.40,23.18
23.46,23.38,23.46,23.31
23.56,23.32,23.56,23.28
23.48,23.47,23.48,23.32
23.52,23.42,23.52,23.37
23.54,23.44,23.54,23.34
23.61,23.34,23.61,23.27
23.53,23.38,23.53,23.36
23.27,23.40,23.48,23.27
23.63,23.46,23.63,23.37
23.56,23.59,23.59,23.37
23.72,23.69,23.72,23.55
23.48,23.48,23.50,23.36
23.52,23.64,23.64,23.44
24.02,23.79,24.47,23.72
23.93,23.81,23.93,23.77
24.02,23.75,24.02,23.66
23.89,24.01,24.02,23.78
24.13,24.16,24.16,24.02
24.17,24.15,24.17,24.02
24.14,24.36,24.36,24.14
24.50,24.37,24.61,24.34
24.43,24.34,24.46,24.27
24.48,24.42,24.72,24.41
24.39,24.37,24.57,24.30
24.59,24.46,24.65,24.35
24.56,24.47,24.56,24.36
24.55,24.74,24.75,24.55
24.77,24.60,24.77,24.49
24.71,24.87,24.92,24.59
24.85,24.97,25.17,24.85
24.98,24.79,24.98,24.79
24.72,24.87,24.92,24.66
24.90,25.03,25.04,24.79
25.15,25.10,25.15,24.95
25.12,25.00,25.13,24.89
24.78,24.85,24.92,24.68
24.91,24.86,24.92,24.84
24.81,24.75,24.81,24.63
24.66,24.93,24.95,24.64
25.03,25.09,25.12,25.00
25.37,25.35,25.37,25.12
25.35,24.89,25.38,24.87
24.92,24.67,24.94,24.54
24.39,24.40,24.53,24.36
24.33,24.12,24.41,24.11
24.17,24.11,24.26,24.11
24.03,23.95,24.05,23.92
24.05,24.14,24.23,23.91
24.06,23.77,24.06,23.74
23.80,23.93,24.00,23.72
24.14,24.29,24.32,24.09
24.12,23.96,24.24,23.88
24.04,24.14,24.23,23.95
24.26,24.29,24.39,24.24
24.28,24.44,24.49,24.17
24.52,24.73,24.75,24.46
24.64,24.58,24.76,24.57
24.31,24.48,24.48,24.14
24.51,24.35,24.56,24.30
24.40,24.47,24.53,24.40
24.50,24.76,24.76,24.50
24.87,24.92,25.02,24.79
25.02,25.01,25.10,24.95
25.06,25.32,25.33,24.96
25.37,25.35,25.41,25.23
25.31,25.38,25.39,25.22
25.62,25.49,25.63,25.46
25.31,25.37,25.37,25.16
25.19,25.04,25.22,24.97
25.00,24.98,25.17,24.90
25.10,25.04,25.24,25.02
25.10,24.89,25.26,24.85
24.96,24.99,24.99,24.78
24.88,24.68,24.88,24.51
24.84,25.23,25.27,24.84
25.33,25.23,25.33,25.13
25.32,25.38,25.44,25.20
25.38,25.35,25.40,25.25
25.11,25.08,25.27,25.03
25.08,25.00,25.17,24.99
24.86,24.56,24.89,24.50
24.71,24.63,24.90,24.61
24.39,24.50,24.73,24.25
24.78,24.47,24.78,24.20
24.33,24.01,24.50,24.00
23.93,24.26,24.30,23.75
23.98,22.96,24.01,22.96
23.23,23.12,23.28,22.46
22.50,21.68,22.73,21.68
21.90,22.62,22.62,21.49
22.27,22.02,22.54,22.00
22.24,22.74,23.01,22.08
22.94,23.00,23.07,22.65
23.26,23.42,23.42,23.08
23.37,23.35,23.41,23.09
23.46,23.35,23.55,23.17
22.73,22.54,22.83,22.34
22.25,22.11,22.68,22.11
22.59,22.13,22.59,22.10
22.34,22.92,22.92,22.12
22.87,22.96,22.97,22.71
23.07,22.47,23.07,22.47
22.42,22.86,22.93,22.00
23.17,23.58,23.58,23.17
23.54,23.65,23.71,23.36
23.80,23.74,23.92,23.60
23.76,23.56,23.92,23.54
23.17,23.18,23.39,23.06
22.54,23.11,23.15,22.45
23.43,23.63,23.65,23.30
23.54,23.47,23.76,23.44
23.26,22.89,23.26,22.72
22.63,22.86,22.88,22.50
23.07,23.11,23.15,22.88
23.19,23.35,23.53,22.85
23.51,23.60,23.62,23.26
23.78,23.68,23.83,23.59
23.34,23.48,23.59,23.23
23.60,23.41,23.76,23.41
23.40,22.86,23.45,22.86
22.30,22.35,22.42,22.10
22.22,22.37,22.45,22.14
22.56,22.86,22.87,22.22
23.25,23.04,23.39,22.93
23.10,22.63,23.18,22.55
22.96,22.63,23.01,22.29
22.32,22.31,22.72,22.31
22.15,21.60,22.34,21.60
21.42,22.01,22.01,21.12
22.10,22.22,22.22,21.80
22.27,22.74,22.74,22.21
22.82,22.67,22.83,22.57
23.01,23.03,23.07,22.93
23.02,23.16,23.21,23.02
23.36,23.31,23.45,23.27
23.19,23.29,23.36,23.05
23.50,23.59,23.59,23.39
23.52,23.08,23.55,23.08
23.06,23.40,23.54,22.95
23.38,23.08,23.56,23.05
23.13,23.08,23.15,22.90
23.36,23.51,23.51,23.35
23.53,23.58,23.59,23.46
23.48,23.04,23.51,22.98
23.18,23.18,23.27,22.81
23.70,23.73,23.88,23.43
23.52,23.88,23.88,23.52
23.61,23.59,23.83,23.59
22.91,22.96,23.23,22.68
23.23,23.13,23.31,23.04
23.30,23.51,23.52,23.14
23.33,23.54,23.54,23.28
23.47,23.62,23.62,23.35
23.73,23.84,23.85,23.53
23.45,23.20,23.47,23.14
23.23,23.03,23.23,22.76
23.22,23.42,23.48,23.19
23.38,23.34,23.41,23.24
23.29,23.57,23.62,23.28
23.44,23.30,23.61,23.26
23.27,23.04,23.31,22.90
23.06,23.06,23.18,23.02
22.77,22.71,22.78,22.50
22.74,22.74,22.85,22.56
22.52,22.40,22.56,22.30
22.30,22.41,22.54,22.25
22.92,22.86,22.95,22.78
22.94,22.97,23.09,22.90
23.44,23.69,23.69,23.44
23.72,23.67,23.85,23.63
23.85,23.67,23.85,23.57
23.94,23.85,23.96,23.71
23.88,23.92,23.98,23.75
23.83,23.87,23.91,23.62
23.80,23.57,23.80,23.53
23.73,23.94,23.99,23.61
23.83,23.60,23.83,23.43
23.73,23.34,23.75,23.26
23.26,23.09,23.26,23.04
23.33,23.31,23.34,23.19
23.51,23.35,23.52,23.24
23.33,23.19,23.47,23.16
23.46,23.65,23.65,23.43
23.54,23.81,23.81,23.50
23.87,23.63,23.87,23.54
23.69,23.75,23.78,23.63
23.74,23.86,23.90,23.74
23.84,23.62,23.84,23.57
23.70,23.79,23.81,23.67
23.78,23.65,23.78,23.65
23.92,23.65,24.00,23.65
23.57,23.63,23.65,23.56
23.57,23.61,23.64,23.39
23.62,23.50,23.62,23.47
23.49,23.63,23.65,23.49
23.81,23.85,23.88,23.77
23.68,23.54,23.68,23.54
23.57,23.60,23.66,23.51
23.44,23.55,23.57,23.41
23.77,23.61,23.78,23.56
23.59,23.73,23.75,23.53
23.80,23.84,23.88,23.68
23.91,23.79,23.91,23.62
23.80,23.88,23.90,23.73
23.78,23.82,23.85,23.71
23.75,24.06,24.09,23.67
24.15,23.86,24.15,23.79
23.80,23.80,23.85,23.73
23.71,23.63,23.71,23.53
23.66,23.55,23.68,23.45
23.71,23.74,23.82,23.68
23.72,23.82,23.85,23.72
23.98,23.98,24.07,23.95
23.87,23.93,23.97,23.87
23.92,23.92,24.00,23.87
23.99,24.01,24.06,23.89
24.00,24.23,24.25,24.00
24.06,24.11,24.12,24.02
24.18,24.21,24.33,24.16
