GMM,SPDR S&P Emerging Markets ETF,NASDAQ
65.00,66.03,66.03,65.00
66.50,66.55,66.61,66.13
67.06,67.07,67.13,66.60
66.95,66.53,66.95,65.56
66.95,66.90,66.95,66.48
67.75,66.77,67.75,66.55
65.83,65.88,66.21,65.57
66.00,66.20,66.20,65.41
66.12,66.12,66.43,65.93
66.05,65.43,66.05,65.20
66.14,65.88,66.14,65.02
65.45,64.62,65.45,64.00
64.09,62.30,64.10,61.66
62.09,60.92,62.09,60.90
61.92,61.55,61.92,61.13
60.00,60.39,60.92,60.00
59.39,60.08,60.08,58.73
61.07,60.12,61.70,59.80
60.28,59.41,60.90,59.15
59.73,60.67,60.99,59.73
61.30,61.64,61.86,60.89
62.00,61.53,62.05,61.17
60.81,58.76,60.81,58.67
57.70,57.88,58.36,52.61
57.45,57.27,58.11,57.27
58.74,58.92,59.65,58.42
59.35,58.93,59.38,58.66
58.97,60.13,60.22,58.97
59.50,59.36,59.57,58.93
61.03,60.99,61.07,60.06
61.42,61.06,61.50,61.00
61.03,61.55,61.55,60.87
60.91,60.96,61.25,60.09
60.99,61.04,61.29,60.83
60.91,59.86,60.91,59.69
59.56,60.28,60.51,59.56
59.71,59.97,59.97,58.95
59.60,60.76,60.86,59.60
60.97,61.93,61.93,60.97
62.09,62.29,62.72,62.09
62.92,62.80,63.02,62.38
62.66,62.35,62.66,62.14
63.27,63.82,63.97,63.27
64.23,64.08,64.23,63.84
63.81,64.15,64.40,63.75
64.22,64.48,64.57,64.20
64.09,64.15,64.25,63.98
64.46,64.33,64.47,64.12
64.00,63.81,64.00,63.49
63.99,64.65,64.65,63.99
66.00,65.38,66.00,65.20
65.42,64.99,65.42,64.60
64.24,64.24,65.47,64.05
64.00,64.43,64.43,63.25
64.70,64.89,64.93,64.36
64.50,64.24,64.56,64.02
64.49,63.85,64.75,63.85
63.99,64.22,64.47,63.99
64.74,65.27,65.27,64.74
65.75,65.71,65.75,65.36
65.69,65.68,65.86,65.29
66.02,66.83,67.08,66.02
66.55,67.82,67.91,66.55
66.91,67.89,68.11,66.91
68.28,67.40,68.28,67.16
66.85,67.46,67.49,66.69
67.86,67.90,67.94,67.61
