CIX,CompX International Inc. Common Stock,NASDAQ
7.71,7.52,7.82,7.50
7.55,7.46,7.66,7.46
7.73,7.60,7.73,7.45
7.50,7.50,7.50,7.50
7.50,7.43,7.50,7.43
7.30,7.49,7.57,7.22
7.51,7.48,7.58,7.34
7.42,7.57,7.69,7.42
7.57,7.57,7.57,7.57
7.55,7.67,7.81,7.55
7.80,7.85,7.99,7.72
7.83,7.73,7.95,7.73
7.93,7.76,7.95,7.71
7.94,7.75,8.49,7.70
7.78,7.89,8.19,7.75
7.92,7.80,7.92,7.80
7.86,7.88,7.88,7.85
7.90,7.72,7.93,7.72
7.75,7.79,7.96,7.65
7.72,7.88,7.88,7.68
7.74,7.69,7.86,7.69
7.78,7.56,7.90,7.56
7.60,7.60,7.60,7.26
7.53,7.20,7.53,7.20
7.22,7.21,7.28,7.18
7.24,7.19,7.31,7.19
7.22,7.23,7.24,7.22
7.19,7.34,7.39,7.19
7.35,7.20,7.39,7.20
7.25,7.30,7.31,7.20
7.38,7.20,7.39,7.20
7.34,7.23,7.50,7.23
7.20,7.22,7.30,7.20
7.32,7.50,7.53,7.30
7.67,8.15,8.83,7.67
8.36,8.25,8.36,8.25
8.32,8.26,8.50,8.26
8.45,9.29,10.00,8.26
9.30,8.20,9.49,7.91
8.28,8.50,8.50,8.28
8.59,8.94,8.95,8.59
8.98,8.90,9.00,8.80
8.89,8.55,8.89,8.55
8.32,8.08,8.58,8.08
8.09,8.00,8.15,7.92
7.96,7.95,8.01,7.95
7.95,8.02,8.25,7.95
8.01,8.75,8.90,7.99
8.94,8.87,8.95,8.80
8.88,8.92,8.92,8.85
9.12,9.18,9.18,9.00
9.30,9.30,9.30,9.25
8.60,8.60,9.18,8.60
8.48,8.60,8.70,8.43
8.52,8.48,8.52,8.36
8.57,8.37,8.57,8.35
8.59,8.85,9.10,8.38
8.73,8.75,8.75,8.73
8.95,8.74,9.10,8.74
8.74,8.74,8.74,8.74
8.98,8.99,8.99,8.98
9.07,8.86,9.10,8.86
9.09,9.23,9.23,8.99
9.21,9.21,9.21,9.21
9.21,9.21,9.21,9.21
9.41,9.50,9.51,9.41
9.37,9.51,9.51,9.36
9.45,9.39,9.50,9.39
9.49,9.35,9.50,9.31
9.37,9.38,9.50,9.37
9.50,10.50,10.60,9.50
10.55,10.36,10.55,10.32
10.30,10.17,10.30,10.17
10.17,10.30,10.30,10.15
10.12,10.10,10.12,8.88
10.10,11.10,11.69,10.10
11.08,10.85,11.08,10.85
10.98,10.89,11.10,10.89
10.64,10.78,10.78,10.63
10.77,11.10,11.10,10.64
10.91,11.24,11.34,10.91
11.21,11.30,11.49,11.05
11.15,11.69,11.73,11.07
11.50,12.00,12.40,11.42
12.23,11.41,12.32,11.29
11.28,11.87,11.87,10.91
11.87,11.65,11.87,11.26
11.99,12.06,12.07,11.77
11.92,12.60,12.61,11.92
12.50,12.90,13.00,12.50
12.80,12.95,13.00,12.70
13.09,13.41,13.47,13.09
13.37,12.82,13.47,12.77
12.77,12.89,12.93,12.60
12.57,10.74,12.57,10.74
10.72,10.50,10.72,10.18
10.50,10.35,10.50,10.05
10.30,10.09,10.46,9.60
10.43,10.41,10.43,10.00
10.57,10.89,10.96,10.32
10.92,11.33,11.35,10.92
11.35,12.03,12.45,11.35
12.24,12.28,12.38,11.84
12.86,12.67,12.86,12.27
12.58,12.44,12.62,12.43
12.38,12.52,12.65,11.80
12.24,12.34,12.39,12.00
12.13,12.98,12.98,12.13
12.78,12.15,12.90,11.90
12.14,12.80,12.96,12.14
12.67,12.87,13.00,12.67
13.06,14.05,14.22,12.82
14.30,14.75,14.90,14.30
14.99,14.51,15.05,14.32
14.39,14.40,14.90,14.36
14.54,14.75,15.05,14.54
14.70,14.56,14.70,14.55
14.50,14.26,14.50,14.26
14.07,13.25,14.26,13.09
13.16,13.01,13.25,13.00
13.08,11.46,13.08,11.11
11.58,10.91,11.58,10.50
10.80,10.14,10.80,10.05
10.29,9.85,10.29,9.76
10.10,9.92,10.10,9.82
10.02,9.63,10.02,9.63
8.56,9.14,9.50,8.56
9.12,10.13,10.18,8.76
10.47,11.01,11.05,10.47
11.25,11.08,11.35,11.05
11.06,11.25,11.25,11.06
11.23,11.43,11.54,11.17
11.15,11.70,11.70,11.14
11.40,11.37,11.44,11.20
11.40,11.50,11.50,11.38
11.45,11.75,11.75,11.41
11.50,12.14,12.19,11.50
12.50,12.25,12.53,12.01
12.19,12.60,12.65,12.19
12.82,12.73,12.83,12.53
12.94,13.07,13.07,12.91
13.22,13.39,13.46,13.22
13.13,13.24,13.40,13.10
13.23,13.20,13.37,13.00
13.25,13.05,13.25,13.02
13.11,12.96,13.11,12.32
13.04,12.50,13.04,12.50
12.72,12.05,12.72,12.05
12.07,12.04,12.07,11.93
11.89,12.01,12.19,11.89
11.90,12.00,12.00,11.90
12.25,12.20,12.25,12.05
12.00,11.29,12.03,11.20
10.90,10.92,10.92,10.90
10.90,10.55,10.90,10.43
11.41,10.16,11.41,10.03
10.16,9.89,10.22,9.81
9.80,9.81,10.10,9.78
9.89,9.84,10.03,9.81
9.74,10.00,10.00,9.74
10.11,10.50,10.66,10.00
10.83,11.71,12.01,10.83
11.90,11.90,11.90,11.70
11.98,11.90,12.00,11.67
12.13,12.15,12.15,12.00
12.15,12.15,12.15,12.15
12.41,11.80,12.41,11.79
12.15,12.07,12.25,11.95
12.03,11.75,12.03,11.58
11.87,11.87,11.87,11.87
11.76,11.29,11.76,11.16
11.35,11.35,11.35,11.31
11.46,11.35,11.55,11.35
11.24,11.51,11.74,11.24
11.55,12.05,12.12,11.41
12.50,12.75,13.10,12.25
12.70,12.94,13.27,12.70
12.68,12.92,12.93,12.39
12.94,13.08,13.08,12.79
13.08,13.71,13.84,13.08
13.55,13.62,13.83,13.51
13.48,13.47,13.56,13.47
13.25,13.70,13.75,12.85
13.80,13.80,13.83,13.46
15.29,13.60,15.29,13.60
13.25,12.86,13.71,12.60
12.72,13.07,13.07,12.70
12.93,13.23,13.23,12.53
13.21,12.06,13.21,12.06
11.88,11.29,12.00,11.29
11.29,11.44,11.44,11.29
11.04,10.85,11.04,10.54
10.45,10.35,10.55,10.00
10.43,10.45,10.45,10.30
10.46,10.31,10.67,10.22
10.37,10.61,10.75,10.05
10.63,10.65,10.71,10.15
10.55,10.21,10.55,10.17
10.33,9.67,10.33,9.66
9.77,10.84,10.84,9.77
10.95,12.05,12.51,10.45
11.91,12.10,12.74,11.91
12.06,12.10,12.14,11.50
12.10,12.00,12.10,11.54
11.74,11.78,11.80,11.74
11.98,11.98,11.98,11.98
11.93,11.78,11.93,11.66
11.81,12.00,12.00,10.63
11.80,11.62,11.80,11.27
11.52,10.93,11.52,10.56
11.15,11.38,11.52,11.15
11.44,11.17,11.84,11.00
11.23,11.23,11.23,11.23
11.16,11.20,11.20,10.88
11.45,11.50,11.74,11.26
11.78,11.46,11.80,11.10
11.45,11.45,11.80,11.45
11.35,11.35,11.35,11.35
11.50,11.42,11.54,11.10
11.63,11.63,11.63,11.63
11.32,11.41,11.50,11.32
11.53,11.49,11.53,11.13
11.51,11.64,11.70,11.48
11.64,11.55,11.64,11.40
11.75,11.75,11.75,11.54
11.63,11.52,11.63,11.23
11.90,11.79,11.90,11.76
11.90,11.90,11.90,11.90
12.05,12.00,12.05,11.93
11.79,11.83,11.83,11.79
11.90,11.30,11.90,11.25
11.25,11.29,11.39,11.15
11.23,11.35,11.35,11.16
11.48,11.31,11.52,11.20
11.15,11.55,11.55,11.14
11.55,11.55,11.55,11.55
11.55,11.75,11.81,11.41
12.00,12.12,12.12,11.95
12.03,11.78,12.03,11.60
11.35,11.97,12.01,11.35
12.00,11.64,12.12,11.59
11.64,11.89,11.89,11.64
11.83,11.81,11.83,11.63
11.82,11.79,12.04,11.74
11.54,11.52,11.77,11.30
11.74,11.60,11.91,11.52
11.55,11.51,11.57,11.51
11.51,11.51,11.51,11.51
11.53,11.59,11.70,11.53
11.59,11.59,11.59,11.59
11.50,11.50,11.58,11.50
11.50,11.50,11.50,11.50
11.58,11.54,11.58,11.46
11.50,11.50,11.50,11.50
11.53,11.53,11.53,11.53
