AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NASDAQ
8.23,8.19,8.30,8.07
8.15,7.92,8.29,7.87
7.94,7.79,8.05,7.75
7.90,8.01,8.18,7.90
7.96,8.09,8.21,7.94
8.10,8.08,8.13,7.95
8.15,8.17,8.33,8.15
8.22,8.27,8.40,8.21
8.35,8.68,8.71,8.35
8.72,8.35,8.72,8.18
8.34,8.20,8.34,8.00
8.19,8.24,8.35,8.07
8.23,7.96,8.36,7.96
7.95,7.95,8.07,7.90
8.00,7.77,8.06,7.73
7.77,7.56,7.82,7.56
7.52,7.67,7.73,7.52
7.71,7.55,7.84,7.47
7.55,7.59,7.70,7.31
7.62,7.53,7.70,7.39
7.51,7.25,7.60,7.25
7.25,7.11,7.30,7.01
7.06,7.04,7.17,7.00
7.07,7.15,7.15,6.96
7.15,6.82,7.19,6.79
6.87,6.68,6.87,6.60
6.64,6.50,6.65,6.45
6.46,6.89,6.98,6.46
6.85,7.05,7.08,6.75
7.17,7.22,7.22,7.04
7.25,7.18,7.25,7.02
7.19,7.19,7.20,7.01
7.16,7.01,7.20,6.99
6.89,6.90,7.05,6.62
6.89,6.78,6.96,6.74
6.82,6.87,6.99,6.70
6.83,6.95,6.96,6.43
6.96,6.45,6.97,6.28
6.49,7.15,7.15,6.44
7.15,7.07,7.15,7.00
7.06,7.14,7.17,7.00
7.15,7.16,7.19,7.00
7.17,7.19,7.23,7.01
7.21,7.06,7.25,7.00
7.06,7.30,7.47,7.04
7.32,7.52,7.53,7.19
7.50,7.62,7.63,7.32
7.61,7.68,7.70,7.60
7.67,7.90,7.90,7.65
7.94,8.01,8.02,7.85
8.04,8.06,8.08,7.93
8.06,8.24,8.25,7.97
8.28,8.26,8.32,8.07
8.17,8.34,8.37,8.08
8.34,8.14,8.34,7.90
8.14,7.98,8.14,7.92
8.05,7.85,8.06,7.80
7.85,8.04,8.08,7.82
8.04,8.00,8.09,8.00
8.00,8.02,8.07,7.90
8.00,8.15,8.23,8.00
8.21,8.30,8.34,8.14
8.30,8.60,8.79,8.30
8.66,8.58,8.73,8.52
8.55,8.36,8.62,8.27
8.36,8.17,8.44,8.17
8.16,8.24,8.25,8.14
8.27,8.07,8.30,8.02
8.06,8.04,8.06,8.00
8.08,8.36,8.38,8.08
8.31,8.44,8.49,8.31
8.48,8.42,8.48,8.30
8.42,8.24,8.50,8.13
8.29,8.45,8.49,8.25
8.48,8.44,8.48,8.33
8.37,8.47,8.49,8.20
8.55,8.80,8.81,8.49
8.82,8.82,8.82,8.65
8.80,8.48,8.85,8.46
8.55,8.47,8.61,8.27
8.55,8.67,8.71,8.48
8.64,8.10,8.75,8.09
8.11,8.56,8.58,8.04
8.44,8.36,8.51,8.10
8.31,8.15,8.43,8.10
8.26,8.57,9.00,8.17
8.53,8.52,8.80,8.39
8.72,8.84,8.84,8.55
8.77,9.07,9.09,8.65
9.17,9.49,9.65,9.09
9.28,9.39,9.45,9.03
9.25,9.12,9.30,8.96
9.12,8.96,9.22,8.64
9.08,8.83,9.08,8.68
8.78,8.62,8.83,8.37
8.42,8.12,8.59,8.05
8.00,8.26,8.37,7.95
8.24,7.99,8.37,7.95
7.85,7.91,7.96,7.61
7.94,7.74,8.05,7.70
7.92,8.12,8.12,7.82
8.07,7.97,8.10,7.89
7.94,7.64,8.03,7.63
7.67,8.44,8.45,7.55
8.42,8.38,8.96,7.96
8.18,7.67,8.28,7.63
7.73,7.62,7.92,7.59
7.69,7.86,7.89,7.62
7.91,7.72,8.05,7.62
7.82,7.95,7.96,7.72
7.83,7.91,8.04,7.66
8.00,7.79,8.02,7.67
7.84,8.11,8.18,7.74
8.06,8.03,8.19,7.94
7.98,7.80,7.98,7.53
7.85,7.85,7.95,7.62
7.96,7.61,7.96,7.50
7.65,7.52,7.79,7.47
7.49,7.92,8.00,7.37
7.91,7.66,7.96,7.63
7.71,8.29,8.43,7.61
8.32,8.11,8.37,8.08
7.95,7.82,8.00,7.69
7.83,7.93,8.15,7.75
7.91,8.18,8.21,7.80
8.19,8.00,8.20,7.74
8.19,7.76,8.21,7.72
7.76,7.97,7.97,7.65
8.05,8.08,8.20,7.86
8.04,8.32,8.33,7.94
8.32,7.87,8.32,7.81
8.02,8.10,8.18,7.86
8.04,7.83,8.04,7.75
7.86,7.82,7.89,7.50
7.76,7.80,7.86,7.62
7.80,8.13,8.13,7.77
8.03,8.35,8.36,7.92
8.39,8.45,8.50,8.25
8.60,8.91,8.98,8.54
8.89,9.20,9.24,8.78
9.25,9.25,9.30,9.01
9.22,9.17,9.60,9.12
9.17,8.87,9.17,8.78
8.92,8.53,8.95,8.47
8.38,8.55,8.71,8.37
8.72,8.67,8.72,8.49
