PCBK,Pacific Continental Corporation (Ore) - Common Stock,NASDAQ
11.50,10.97,11.58,10.92
10.99,10.70,10.99,10.62
10.69,10.53,10.87,10.39
10.49,10.63,10.64,10.39
10.62,10.64,10.94,10.57
10.72,10.51,10.72,10.25
10.40,10.62,10.70,10.40
10.63,10.82,10.99,10.63
10.78,10.80,10.95,10.75
10.88,10.51,10.89,10.40
10.56,10.73,10.80,10.48
10.61,10.81,10.90,10.61
10.81,10.51,10.81,10.40
10.51,10.96,11.19,10.51
11.03,11.04,11.06,10.35
10.95,10.44,11.20,10.43
10.42,11.19,11.20,10.31
11.18,10.36,11.18,10.36
10.50,10.15,10.58,10.10
10.20,10.52,10.71,10.17
10.50,10.05,10.65,10.05
10.04,9.96,10.17,9.96
9.90,9.59,9.90,9.57
9.65,9.67,9.71,9.45
9.69,9.41,9.82,9.25
9.56,9.57,9.71,9.44
9.51,9.60,9.71,9.50
9.56,9.73,9.75,9.55
9.66,10.14,10.17,9.66
10.20,10.37,10.39,10.15
10.44,10.23,10.44,10.16
10.25,10.24,10.25,10.09
10.25,10.20,10.26,10.15
10.18,10.24,10.32,10.17
10.25,9.93,10.26,9.67
9.93,10.09,10.14,9.93
9.93,10.20,10.22,9.86
10.26,10.10,10.69,10.09
10.13,9.97,10.35,9.75
10.04,10.13,10.17,9.98
10.18,9.99,10.24,9.91
10.10,10.00,10.12,9.93
10.02,10.13,10.16,9.98
10.10,10.30,10.35,10.05
10.32,10.28,10.35,9.95
10.24,10.44,10.48,10.24
10.35,10.64,10.64,10.28
10.68,10.32,10.69,10.27
10.33,10.41,10.42,10.22
10.52,10.49,10.60,10.30
10.46,10.24,10.51,10.24
10.21,10.05,10.45,10.02
10.13,10.12,10.13,9.80
10.01,10.25,10.27,9.94
10.26,10.56,10.62,10.19
10.57,10.54,10.75,10.36
10.62,10.51,10.78,10.49
10.52,10.60,10.64,10.51
10.62,10.59,10.62,10.48
10.57,10.83,10.83,10.57
10.74,10.50,10.83,10.46
10.55,10.40,10.66,10.29
10.40,10.77,10.77,10.40
10.68,10.89,10.91,10.63
10.85,11.05,11.19,10.80
10.98,10.84,10.98,10.66
10.81,10.54,10.96,10.46
10.58,10.55,10.73,10.52
10.56,10.38,10.68,10.31
10.45,11.50,11.62,10.40
11.52,11.15,11.67,10.92
11.15,11.20,11.30,11.06
11.12,11.42,11.53,11.11
11.43,11.30,11.54,11.18
11.28,11.47,11.52,11.07
11.33,11.64,11.64,11.07
11.62,11.75,11.75,11.42
11.70,11.77,11.83,11.59
11.69,11.61,11.86,11.54
11.71,11.57,11.92,11.45
11.67,11.99,11.99,11.58
11.95,11.59,11.96,11.54
11.60,12.00,12.00,11.56
11.82,11.60,11.98,11.41
11.47,11.26,11.70,10.85
11.23,10.70,11.36,10.65
10.71,10.25,10.87,10.25
10.70,11.14,11.14,10.51
11.00,11.65,11.74,10.94
11.62,12.00,12.05,11.57
11.93,12.00,12.07,11.64
11.88,11.70,11.88,11.45
11.80,11.98,12.06,11.72
12.09,12.05,12.12,11.78
12.05,12.08,12.19,11.98
11.79,11.22,11.99,11.19
11.04,11.23,11.46,10.88
11.26,10.45,11.26,10.45
10.27,10.48,10.57,10.00
10.52,10.76,10.90,10.52
10.93,11.35,11.36,10.61
11.28,11.09,11.28,10.79
10.54,10.45,10.77,10.45
10.46,11.01,11.01,10.40
10.95,11.03,11.25,10.95
10.51,10.07,10.76,10.05
10.17,9.94,10.38,9.90
9.95,9.94,10.05,9.80
10.03,10.04,10.06,9.91
10.23,10.56,10.61,10.02
10.40,10.48,10.51,10.11
10.59,10.48,10.63,10.30
10.60,10.71,10.81,10.35
10.58,10.59,10.94,10.38
10.72,10.31,10.77,10.20
10.25,10.37,10.56,10.22
