X,United States Steel Corporation Common Stock,NASDAQ
56.42,57.91,58.37,56.21
58.07,57.83,58.45,57.27
57.92,60.40,60.80,57.85
60.24,60.91,61.00,58.87
60.84,65.34,66.08,60.76
66.20,62.93,66.45,62.80
61.84,62.93,64.72,61.80
63.70,63.17,63.95,61.42
63.32,63.56,63.87,62.45
63.26,62.04,63.63,61.62
62.91,65.44,65.53,62.65
64.02,63.26,64.08,62.24
63.29,57.67,63.86,57.64
56.30,55.00,58.47,54.30
56.77,56.23,57.49,55.00
52.66,49.61,53.40,49.48
48.75,46.60,49.01,45.05
47.27,45.58,47.66,45.23
46.12,44.43,47.50,43.75
45.17,47.32,47.37,45.08
48.20,48.05,48.25,46.90
47.29,46.82,48.13,46.60
45.71,44.07,45.82,44.02
44.17,44.78,44.83,42.32
44.82,44.09,45.90,43.64
45.45,46.01,46.50,44.95
45.52,44.37,46.13,44.01
44.62,47.01,47.39,44.52
45.93,47.98,48.64,45.61
49.23,51.14,51.57,49.05
51.86,50.85,52.47,50.01
50.09,50.96,51.25,50.00
50.68,53.29,53.58,50.56
53.94,53.50,54.13,52.91
53.01,51.09,53.26,50.85
51.42,52.12,52.54,50.87
50.81,53.18,53.40,50.05
53.22,52.94,53.41,52.29
53.58,54.58,54.71,52.90
55.40,55.30,56.33,54.77
56.15,56.38,57.82,55.94
57.22,56.64,57.53,56.11
57.68,58.90,59.12,57.44
60.77,61.03,61.08,59.56
60.25,60.23,61.58,59.57
60.94,59.96,61.09,59.29
59.24,60.42,60.48,58.70
61.08,61.40,61.95,60.92
60.78,60.69,60.94,59.20
61.25,62.49,62.66,61.01
62.89,60.94,63.44,60.62
61.03,59.93,61.98,59.74
59.24,59.24,60.55,58.24
57.95,60.34,60.49,57.45
60.65,63.32,63.42,60.32
62.61,63.53,64.53,62.24
64.63,62.37,65.44,62.13
63.09,63.96,64.88,62.80
64.89,64.90,65.30,64.42
65.49,63.77,65.52,63.34
63.22,63.52,64.62,63.13
64.74,65.70,65.99,64.32
66.68,68.96,69.01,66.15
68.80,69.71,70.95,68.48
69.70,67.25,69.87,66.89
66.21,66.26,66.80,65.03
67.12,64.62,67.38,63.92
64.68,63.92,65.45,63.72
63.84,64.15,65.16,63.51
65.16,64.02,65.44,63.77
63.93,61.96,64.53,61.68
61.50,59.81,62.45,59.09
59.18,57.92,59.43,56.88
59.13,58.84,60.32,58.62
59.04,57.98,59.51,56.58
57.17,58.74,58.96,56.07
59.25,59.24,59.49,57.91
60.30,60.07,61.39,59.64
60.05,56.63,60.75,56.22
58.26,58.44,59.11,57.56
58.95,57.13,58.95,56.62
57.21,54.66,57.85,54.30
55.06,54.97,55.36,52.60
53.72,53.11,53.79,51.88
51.41,53.83,55.75,51.00
53.80,52.30,55.83,48.90
52.68,52.22,54.14,50.13
55.95,55.59,56.12,54.47
54.46,52.96,54.86,52.70
53.34,55.03,55.13,52.93
56.31,55.98,57.96,55.73
54.78,52.81,55.05,51.53
52.24,51.15,52.50,48.91
52.32,48.48,53.04,48.10
47.66,49.30,49.64,47.42
47.47,45.68,48.46,45.38
45.22,47.10,48.10,45.18
47.06,45.64,47.39,45.47
43.82,47.31,47.69,43.61
48.55,45.12,48.62,44.94
46.88,48.86,48.93,46.33
48.60,47.21,48.67,46.53
46.05,44.01,46.60,44.01
44.67,45.84,45.84,44.35
46.52,45.28,46.65,44.00
43.57,41.99,44.27,41.39
42.13,40.30,42.42,40.29
40.64,41.34,41.50,40.10
42.20,41.34,43.32,41.04
42.77,43.19,43.26,42.22
43.07,44.82,44.84,42.83
46.17,44.56,46.26,44.47
44.99,45.91,46.00,43.98
45.24,45.31,45.89,44.68
45.42,44.10,45.50,43.50
44.30,43.41,44.35,43.00
45.00,44.97,46.25,44.61
45.50,43.59,45.52,43.39
43.63,44.06,44.57,42.60
43.71,42.05,43.80,41.90
42.20,43.24,43.61,41.49
43.32,41.55,43.37,41.32
40.18,39.11,40.92,38.70
38.96,38.55,40.09,38.39
38.55,38.14,39.49,37.00
38.71,37.66,38.71,36.93
39.18,38.22,39.88,37.70
38.22,40.39,40.45,38.02
41.30,41.09,41.30,39.85
40.91,42.88,43.38,40.89
42.83,41.51,42.83,40.86
42.92,42.59,43.09,41.98
42.51,43.30,43.68,41.56
42.99,42.92,43.06,41.84
42.51,41.36,42.74,41.20
41.92,41.22,42.05,40.71
40.43,44.29,44.48,40.43
45.56,44.79,46.68,44.51
46.05,46.72,47.27,45.55
47.08,48.90,48.94,46.53
49.03,48.89,49.70,47.93
47.70,45.76,47.99,45.00
45.23,44.37,45.76,44.02
44.87,43.77,45.15,43.00
43.17,44.33,44.89,42.97
45.50,46.81,47.15,45.15
46.77,47.00,47.98,46.62
47.34,48.08,48.22,46.96
47.82,47.67,47.96,47.24
47.08,48.50,48.67,47.04
49.09,48.86,49.15,48.34
48.06,47.80,48.20,47.14
46.26,45.32,46.79,45.10
44.26,45.14,45.67,44.10
45.22,45.10,46.13,44.99
45.11,45.40,46.22,44.80
46.44,47.32,48.19,46.27
47.24,49.59,50.59,46.77
50.59,47.78,51.39,47.66
47.70,47.06,47.87,46.01
47.31,45.63,47.66,45.57
44.27,43.53,44.99,43.44
43.19,42.82,43.58,42.10
43.43,42.00,43.73,41.86
42.71,43.71,43.91,41.50
43.44,41.91,43.81,41.87
41.68,42.49,43.65,41.68
44.03,44.44,44.67,43.50
44.65,45.30,45.60,43.96
46.35,45.99,46.50,45.61
45.85,48.09,48.75,45.80
48.37,48.09,49.14,47.94
48.99,46.91,49.06,46.06
46.79,47.45,47.89,46.05
48.52,48.31,48.90,48.00
47.35,46.83,47.69,46.53
46.55,45.78,46.72,45.40
45.52,46.49,46.99,45.50
47.01,46.20,47.03,46.00
45.50,45.44,45.66,44.35
45.52,44.99,45.60,44.51
45.46,43.49,46.00,43.41
42.98,42.00,43.33,41.80
42.91,43.23,43.32,42.46
43.47,42.79,43.47,42.65
43.05,43.66,43.78,42.59
43.31,44.31,44.67,43.13
44.95,43.84,45.13,43.33
44.72,43.63,44.95,43.21
43.11,42.42,43.11,41.89
43.11,43.00,43.44,42.05
42.90,44.08,44.43,42.85
44.53,44.46,44.64,43.45
44.66,45.92,46.20,44.52
46.04,45.62,46.65,45.33
44.89,44.83,44.96,44.27
45.34,44.89,45.48,44.07
44.82,43.86,44.90,43.51
44.32,43.68,44.40,43.10
43.36,44.31,44.44,43.20
43.52,42.51,43.60,42.15
42.83,43.08,43.50,42.45
43.25,42.23,43.30,41.30
42.35,42.28,42.57,41.57
42.75,42.27,42.80,41.91
40.09,40.85,41.14,39.78
40.42,40.25,40.80,39.84
40.53,40.47,40.53,39.98
40.31,42.72,42.79,40.25
43.10,43.29,43.88,42.86
44.10,44.85,45.10,44.05
45.00,45.67,45.90,44.71
46.50,47.33,47.40,46.42
47.62,48.55,48.75,47.40
48.09,47.70,48.45,47.32
48.41,47.20,48.89,46.79
47.46,47.63,47.88,46.74
47.15,47.80,48.21,47.01
47.05,47.16,48.14,46.62
47.21,46.55,47.27,46.48
45.96,45.43,46.09,44.96
45.25,45.32,46.23,44.91
46.13,46.37,46.89,46.02
46.37,47.86,48.09,46.03
47.57,47.46,48.39,47.09
46.96,46.55,47.24,46.06
46.91,47.10,47.55,46.80
46.71,47.34,47.48,46.52
47.08,47.89,48.10,46.55
47.28,48.61,49.15,47.23
49.46,50.29,50.50,49.35
50.48,50.51,51.27,50.41
50.87,51.05,51.14,50.39
