IQI,Invesco Quality Municipal Income Trust Common Stock,NASDAQ
12.10,12.14,12.14,12.06
12.05,12.16,12.18,12.05
12.14,12.15,12.21,12.13
12.12,12.17,12.23,12.12
12.12,12.24,12.24,12.12
12.20,12.23,12.23,12.19
12.23,12.39,12.43,12.20
12.35,12.29,12.35,12.28
12.29,12.36,12.39,12.29
12.40,12.38,12.40,12.35
12.44,12.50,12.53,12.43
12.40,12.48,12.53,12.35
12.50,12.33,12.50,12.33
12.37,12.32,12.42,12.32
12.43,12.36,12.43,12.34
12.43,12.38,12.45,12.35
12.38,12.39,12.45,12.37
12.44,12.35,12.63,12.35
12.46,12.28,12.46,12.27
12.30,12.33,12.35,12.27
12.36,12.44,12.44,12.34
12.50,12.55,12.60,12.39
12.59,12.51,12.59,12.46
12.43,12.37,12.51,12.37
12.45,12.35,12.45,12.33
12.38,12.34,12.43,12.33
12.41,12.44,12.45,12.34
12.60,12.41,12.60,12.38
12.49,12.42,12.49,12.42
12.47,12.41,12.51,12.41
12.38,12.30,12.42,12.30
12.31,12.27,12.31,12.01
12.27,12.20,12.29,12.14
12.19,12.19,12.19,12.04
12.19,12.31,12.31,12.19
12.32,12.34,12.34,12.29
12.33,12.38,12.49,12.33
12.46,12.45,12.51,12.40
12.50,12.44,12.53,12.43
12.51,12.44,12.51,12.40
12.50,12.49,12.51,12.45
12.52,12.52,12.52,12.49
12.52,12.61,12.61,12.52
12.61,12.59,12.64,12.55
12.65,12.63,12.69,12.58
12.65,12.64,12.69,12.60
12.65,12.60,12.69,12.54
12.56,12.60,12.65,12.56
12.64,12.62,12.65,12.56
12.61,12.66,12.68,12.60
12.62,12.65,12.67,12.62
12.70,12.64,12.70,12.59
12.74,12.74,12.74,12.60
12.73,12.54,12.73,12.53
12.63,12.60,12.65,12.58
12.62,12.62,12.66,12.60
12.71,12.52,12.79,12.52
12.63,12.59,12.70,12.55
12.69,12.64,12.73,12.61
12.65,12.62,12.69,12.62
12.62,12.65,12.65,12.56
12.66,12.68,12.68,12.61
12.65,12.66,12.71,12.60
12.70,12.62,12.73,12.62
12.66,12.64,12.68,12.60
12.68,12.66,12.68,12.60
12.67,12.61,12.67,12.61
12.67,12.70,12.71,12.62
12.70,12.65,12.70,12.65
12.66,12.59,12.69,12.59
12.63,12.62,12.67,12.59
12.67,12.68,12.68,12.62
12.69,12.66,12.71,12.62
12.70,12.69,12.72,12.65
12.67,12.62,12.73,12.62
12.67,12.72,12.74,12.65
12.73,12.70,12.75,12.68
12.74,12.69,12.75,12.68
12.70,12.67,12.70,12.60
12.63,12.61,12.69,12.61
12.62,12.65,12.75,12.62
12.73,12.63,12.73,12.62
12.69,12.64,12.69,12.63
12.68,12.65,12.69,12.62
12.65,12.66,12.68,12.63
12.64,12.46,12.64,12.31
12.50,12.59,12.64,12.33
12.68,12.60,12.70,12.60
12.64,12.60,12.67,12.58
12.67,12.67,12.70,12.64
12.70,12.73,12.76,12.69
12.73,12.75,12.79,12.68
12.78,12.71,12.78,12.69
12.78,12.80,12.80,12.73
12.74,12.57,12.74,12.52
12.51,12.53,12.54,12.37
12.50,12.53,12.60,12.45
12.58,12.66,12.67,12.50
12.64,12.62,12.64,12.51
12.69,12.59,12.76,12.59
12.65,12.70,12.71,12.64
12.72,12.65,12.72,12.64
12.65,12.66,12.68,12.63
12.66,12.64,12.72,12.61
12.69,12.70,12.71,12.65
12.69,12.65,12.70,12.64
12.66,12.71,12.72,12.65
12.73,12.75,12.75,12.68
12.75,12.75,12.78,12.71
12.73,12.75,12.78,12.73
12.74,12.77,12.78,12.74
12.78,12.80,12.80,12.75
12.82,12.78,12.86,12.77
12.77,12.70,12.77,12.68
12.72,12.76,12.76,12.66
12.80,12.77,12.80,12.74
12.79,12.78,12.80,12.75
12.78,12.72,12.83,12.71
12.63,12.57,12.63,12.45
12.50,12.54,12.57,12.49
12.54,12.62,12.64,12.53
12.58,12.66,12.68,12.58
12.62,12.62,12.66,12.58
12.65,12.68,12.68,12.62
12.68,12.69,12.69,12.64
12.65,12.70,12.70,12.65
