ALLT,Allot Communications Ltd. - Ordinary Shares,NASDAQ
3.99,4.11,4.22,3.99
4.09,4.13,4.20,3.96
4.17,4.12,4.17,4.05
4.13,4.13,4.13,4.09
4.10,4.13,4.15,4.10
4.10,4.48,4.50,4.10
4.45,4.27,4.45,4.27
4.26,4.39,4.43,4.10
4.40,4.34,4.40,4.26
4.39,4.32,4.50,4.23
4.21,4.42,4.42,4.21
4.47,4.19,4.67,4.09
4.25,4.30,4.40,4.15
4.29,4.25,4.34,4.15
4.43,4.13,4.43,4.01
4.14,4.11,4.17,4.07
4.10,4.29,4.29,4.10
4.20,4.23,4.23,4.20
4.32,4.23,4.32,4.05
4.23,4.20,4.27,4.19
4.09,4.22,4.25,4.09
4.25,4.17,4.28,4.11
4.18,4.20,4.20,4.05
4.13,4.11,4.20,3.88
4.02,4.01,4.10,4.01
4.09,4.04,4.10,3.98
3.98,4.02,4.04,3.90
4.01,4.00,4.02,3.99
3.95,4.00,4.00,3.91
4.01,4.02,4.04,3.90
4.01,4.09,4.09,4.01
4.09,4.10,4.10,4.05
4.11,4.07,4.11,4.07
4.09,4.01,4.09,3.99
3.97,4.00,4.10,3.97
3.99,4.01,4.01,3.95
3.97,4.10,4.22,3.97
4.08,4.00,4.20,3.96
4.10,4.05,4.11,4.00
4.02,4.09,4.14,4.02
4.06,4.20,4.22,4.06
4.25,4.20,4.25,4.20
4.21,4.22,4.22,4.14
4.25,4.20,4.33,4.20
4.30,4.34,4.62,4.30
4.50,4.59,4.65,4.50
4.72,4.78,4.82,4.69
4.80,4.80,4.83,4.72
4.85,5.01,5.01,4.80
5.00,4.86,5.07,4.85
4.94,4.68,4.94,4.59
4.65,4.88,4.93,4.65
4.85,4.80,4.87,4.70
4.80,4.75,4.97,4.70
4.80,4.79,4.84,4.66
4.86,4.76,4.90,4.75
4.80,4.95,4.98,4.77
4.92,4.97,5.00,4.90
4.94,5.04,5.11,4.94
5.02,5.15,5.15,5.02
5.06,5.03,5.15,5.03
N/A,N/A,N/A,N/A
5.15,5.13,5.24,5.11
5.40,5.55,5.66,5.39
5.60,5.40,5.62,5.39
5.28,5.50,5.52,5.15
5.51,5.63,5.65,5.50
5.54,5.52,5.64,5.49
5.49,5.48,5.54,5.31
5.51,5.60,5.65,5.44
5.67,5.60,5.67,5.58
5.63,5.65,5.66,5.46
5.65,5.36,5.68,5.27
5.45,5.57,5.65,5.26
5.60,5.66,5.66,5.55
5.69,5.58,5.69,5.56
5.56,5.69,5.69,5.55
5.60,5.80,5.85,5.60
5.75,5.83,5.87,5.73
5.73,5.74,5.79,5.65
5.81,5.80,5.85,5.68
5.85,5.80,5.87,5.70
5.79,5.79,5.87,5.71
5.80,5.40,5.80,5.30
