IPAR,Inter Parfums,NASDAQ
12.49,12.63,12.86,12.42
12.66,12.50,12.87,12.46
12.35,12.87,13.08,12.29
12.86,12.68,12.92,12.68
12.65,12.16,12.65,11.86
12.25,12.05,12.25,11.84
11.91,12.01,12.14,11.65
12.04,12.05,12.31,11.75
11.97,11.75,12.00,11.67
11.82,11.59,12.18,11.37
11.59,12.10,12.14,11.59
12.01,12.34,12.39,11.72
12.33,11.98,12.44,11.90
11.93,12.05,12.12,11.74
12.17,12.13,12.21,12.11
12.10,12.45,12.50,12.10
12.39,13.49,13.79,12.39
13.62,13.29,13.62,13.00
13.32,13.31,13.40,12.66
13.49,13.25,13.49,13.20
13.30,13.21,13.45,13.01
13.10,13.15,13.22,13.10
12.99,12.90,13.24,12.90
12.96,13.19,13.23,12.94
13.02,12.96,13.24,12.95
13.12,13.08,13.19,12.80
13.05,13.23,13.24,12.83
13.15,13.41,13.45,12.83
13.24,13.22,13.24,13.12
13.24,13.62,13.65,13.13
13.68,13.67,13.73,13.34
13.60,13.72,13.75,13.59
13.70,13.91,13.99,13.60
13.94,13.90,13.98,13.90
13.90,13.80,13.94,13.51
13.86,13.98,13.99,13.76
13.71,13.79,13.95,13.60
13.82,13.58,13.82,13.54
13.59,14.08,14.18,13.34
14.10,14.21,14.39,14.06
14.30,14.03,14.39,13.92
14.07,14.08,14.22,14.00
14.06,13.55,14.06,13.39
13.57,13.35,13.65,13.25
13.32,13.45,13.59,13.22
13.41,13.56,13.60,13.33
13.37,13.50,13.63,13.04
13.61,14.37,14.48,13.45
14.30,14.59,14.90,14.17
14.68,15.13,15.13,14.38
15.13,15.43,15.72,14.81
15.43,15.33,15.65,15.18
15.44,14.77,15.47,14.73
14.65,15.35,15.44,14.61
15.35,15.68,15.71,15.17
15.63,15.38,15.74,15.31
15.50,15.23,16.00,15.19
15.27,15.44,15.58,15.26
15.45,15.65,15.80,15.44
15.80,15.40,15.80,15.15
15.30,14.82,15.61,14.82
14.93,15.11,15.13,14.75
15.22,15.38,15.60,15.16
15.29,15.18,15.33,14.98
15.08,15.16,15.31,15.01
15.13,15.24,15.50,14.93
15.19,15.23,15.51,15.04
15.31,15.39,15.68,15.17
15.39,15.25,15.64,15.09
15.31,15.51,15.51,15.16
15.44,15.77,15.79,15.44
15.71,15.95,16.00,15.71
15.96,15.94,16.00,15.65
15.98,16.11,16.31,15.91
