SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ
36.64,36.75,36.88,36.10
36.93,37.00,37.07,36.76
37.08,37.12,37.18,36.83
37.05,37.15,37.15,36.82
37.31,37.48,37.50,37.07
37.90,37.87,37.92,37.60
37.45,37.37,37.59,37.12
37.55,37.79,37.86,37.34
37.66,37.97,38.05,37.66
37.83,37.62,37.83,37.26
37.53,37.96,37.96,37.43
37.26,37.02,37.30,36.69
37.00,36.41,37.19,36.12
36.30,35.50,36.31,35.45
36.35,36.04,36.40,36.04
35.81,35.82,36.17,35.68
35.80,35.87,35.87,35.45
36.04,35.39,36.04,35.16
35.45,35.04,35.60,34.77
35.37,35.47,35.47,35.18
35.80,36.23,36.29,35.70
36.03,35.97,36.10,35.69
35.33,34.58,35.33,34.55
34.20,33.98,34.29,33.25
33.83,33.46,34.00,33.43
34.07,34.37,34.71,33.89
34.30,34.20,34.33,33.88
34.11,34.65,34.69,33.95
33.97,34.29,34.29,33.68
34.35,34.92,34.96,34.27
35.10,35.03,35.12,34.91
35.03,35.20,35.27,34.84
34.84,34.96,35.06,34.66
35.07,35.07,35.22,34.90
34.99,34.68,35.01,34.54
34.70,34.83,34.92,34.52
34.25,34.70,34.70,34.10
34.54,34.83,34.89,34.36
34.94,35.05,35.18,34.77
35.33,35.39,35.53,35.11
35.64,35.75,35.94,35.58
35.82,35.74,35.84,35.49
36.03,36.37,36.42,35.97
36.43,36.20,36.43,36.16
36.00,36.24,36.38,35.91
36.30,36.40,36.55,36.26
36.45,36.69,36.70,36.35
37.00,36.93,37.00,36.79
36.75,36.77,36.77,36.47
36.93,37.16,37.22,36.82
37.36,37.45,37.58,37.27
37.42,37.30,37.42,37.08
36.85,36.85,37.25,36.71
36.50,37.01,37.05,36.40
37.07,37.25,37.27,36.95
36.77,36.74,36.87,36.63
37.03,36.63,37.11,36.62
37.00,37.07,37.19,36.90
37.31,37.39,37.43,37.25
37.58,37.47,37.59,37.32
37.46,37.40,37.60,37.30
37.83,38.15,38.17,37.83
38.26,38.14,38.28,38.00
38.06,38.23,38.40,38.00
38.23,38.22,38.33,38.07
37.93,38.31,38.33,37.81
38.46,38.75,38.77,38.46
38.75,38.83,38.86,38.70
38.77,38.66,38.77,38.44
38.93,39.16,39.18,38.75
39.02,39.21,39.27,38.92
38.95,38.52,39.00,38.29
38.07,38.37,38.37,37.81
38.67,38.46,38.67,38.41
38.55,38.61,38.61,38.35
38.16,38.52,38.57,37.93
38.51,39.06,39.06,38.40
39.16,39.02,39.20,38.93
38.49,37.65,38.66,37.55
37.72,37.25,37.80,36.95
37.79,37.97,38.05,37.73
37.98,37.63,38.12,37.52
37.78,37.89,38.16,37.66
36.98,36.39,37.00,36.30
35.63,35.62,36.00,35.36
35.44,34.63,37.49,33.51
34.68,33.95,35.43,33.50
36.02,35.97,36.28,35.83
35.55,35.37,36.00,35.09
35.73,35.87,36.01,35.73
35.88,35.58,35.96,35.50
35.11,35.01,35.37,34.68
34.85,34.90,34.93,33.96
34.78,33.82,34.81,33.59
33.63,33.68,33.85,33.25
32.78,32.31,32.99,32.12
32.14,33.18,33.20,32.09
32.85,32.39,32.93,32.38
31.41,32.05,32.09,31.26
32.18,31.63,32.34,31.56
32.79,33.43,33.43,32.61
33.41,32.94,33.41,32.75
32.61,32.62,33.49,32.61
32.89,33.45,33.57,32.74
33.70,33.56,33.75,33.23
32.88,32.16,32.97,32.14
32.45,31.78,32.49,31.78
32.00,32.40,32.40,31.72
32.58,32.42,32.83,32.22
33.30,33.69,33.72,33.26
33.24,33.74,33.74,33.15
34.20,33.87,34.31,33.87
34.30,34.91,34.93,34.30
34.54,34.70,34.87,34.44
34.86,34.74,34.86,34.48
34.81,34.89,34.92,34.72
35.34,34.86,35.35,34.68
34.95,34.53,35.12,34.39
34.45,34.41,34.61,34.06
34.22,33.85,34.29,33.77
33.82,34.17,34.23,33.73
34.08,33.79,34.23,33.74
33.17,32.68,33.30,32.53
32.79,32.52,33.05,32.52
32.80,32.93,32.98,32.46
33.20,33.02,33.27,32.75
33.88,33.67,34.16,33.47
33.80,34.46,34.54,33.66
34.50,34.64,34.65,34.25
34.29,34.65,34.65,34.29
34.35,34.50,34.52,34.22
34.77,35.04,35.09,34.71
34.80,34.98,35.11,34.77
35.19,35.33,35.33,34.81
34.98,34.42,34.98,34.29
