CSU,Capital Senior Living Corporation Common Stock,NASDAQ
5.23,5.19,5.24,5.00
5.09,5.18,5.20,5.09
5.18,5.12,5.18,5.02
5.09,5.29,5.32,5.09
5.34,5.21,5.49,5.14
5.28,5.20,5.29,5.14
5.16,5.09,5.19,5.06
5.10,5.26,5.28,5.10
5.21,5.23,5.27,5.16
5.28,5.11,5.28,5.09
5.14,5.26,5.30,5.13
5.22,5.19,5.24,5.10
5.20,5.01,5.36,5.00
5.02,5.04,5.17,4.99
5.09,5.13,5.16,5.05
5.09,5.03,5.20,5.03
5.01,5.06,5.21,4.97
5.06,5.01,5.06,4.99
5.03,5.04,5.07,5.00
5.09,5.01,5.09,4.97
5.00,4.95,5.07,4.91
4.94,4.75,4.94,4.67
4.70,4.60,4.70,4.52
4.63,4.63,4.64,4.51
4.64,4.39,4.64,4.39
4.48,4.41,4.53,4.33
4.37,4.38,4.38,4.26
4.35,4.54,4.57,4.21
4.46,4.35,4.65,4.30
4.42,4.56,4.56,4.33
4.59,4.82,4.82,4.58
4.80,4.84,4.86,4.78
4.84,4.93,4.93,4.73
4.97,5.00,5.01,4.89
4.99,4.59,4.99,4.54
4.60,4.74,4.93,4.60
4.67,4.64,4.72,4.55
4.66,4.62,4.71,4.60
4.67,4.80,4.81,4.59
4.80,4.99,4.99,4.77
5.00,5.00,5.03,4.95
5.00,5.03,5.05,4.99
5.07,5.10,5.12,5.01
5.10,5.09,5.17,5.08
5.08,5.01,5.10,4.99
5.00,5.02,5.14,4.95
4.96,4.96,5.13,4.90
5.00,5.06,5.14,4.98
5.05,5.12,5.13,5.02
5.13,5.09,5.13,5.04
5.09,5.09,5.10,5.07
5.07,5.22,5.29,5.00
5.25,5.13,5.25,5.02
5.06,5.20,5.24,5.04
5.18,5.19,5.26,5.12
5.17,5.29,5.39,5.17
5.35,5.27,5.40,5.27
5.33,5.34,5.35,5.31
5.35,5.26,5.39,5.21
5.29,5.31,5.33,5.24
5.27,5.26,5.31,5.24
5.30,5.17,5.30,5.12
5.25,5.21,5.30,5.17
5.21,5.24,5.25,5.10
5.22,5.17,5.26,5.14
5.16,5.16,5.19,5.09
5.16,5.15,5.18,5.09
5.20,5.15,5.27,5.09
5.15,5.11,5.21,5.09
5.20,5.29,5.34,5.13
5.27,5.30,5.30,5.16
5.29,5.15,5.30,5.11
5.24,5.08,5.24,5.00
5.11,5.15,5.23,5.00
5.14,5.58,5.62,5.09
5.52,5.58,5.62,5.45
5.59,5.57,5.72,5.51
5.58,5.53,5.67,5.48
5.51,5.38,5.56,5.38
5.44,5.49,5.56,5.36
5.57,5.67,5.70,5.40
5.72,5.26,5.72,5.25
5.21,5.70,5.70,5.09
5.65,5.36,5.65,5.32
5.37,5.06,5.38,5.03
5.00,4.93,5.15,4.73
4.93,4.90,4.99,4.70
5.15,5.23,5.26,4.89
5.13,5.40,5.61,4.98
5.41,5.81,5.85,5.41
5.80,5.25,5.80,5.21
5.18,5.04,5.18,4.88
5.11,5.37,5.43,4.99
