VNM,VanEck Vectors Vietnam ETF,NASDAQ
26.70,27.00,27.00,26.67
27.36,27.60,27.74,27.36
27.51,27.43,27.56,27.36
27.34,27.40,27.49,27.25
27.02,27.30,27.47,26.97
27.12,27.05,27.12,26.79
26.40,26.10,26.40,26.10
26.79,27.07,27.09,26.64
27.09,27.13,27.29,26.99
26.70,26.56,26.70,26.36
26.56,26.57,26.57,26.10
25.90,25.72,25.90,25.50
25.34,24.58,25.36,24.52
24.70,24.58,24.89,24.51
25.06,24.98,25.06,24.69
25.41,25.48,25.75,25.24
24.71,24.86,24.86,24.51
24.81,24.40,24.81,24.10
24.86,24.45,25.06,24.45
25.03,25.30,25.30,24.90
25.08,25.50,25.50,24.94
25.45,25.31,25.45,25.20
25.19,24.69,25.40,24.65
24.69,24.77,24.94,24.35
24.73,24.60,25.06,24.59
24.94,25.28,25.53,24.77
25.26,24.96,25.29,24.82
24.99,25.40,25.46,24.99
25.31,25.48,25.51,25.20
25.73,26.05,26.13,25.71
26.03,26.24,26.24,25.95
26.04,26.27,26.29,25.97
25.94,26.04,26.15,25.89
25.90,25.61,25.90,25.53
25.20,24.54,25.20,24.50
24.72,24.77,24.87,24.63
24.44,24.83,24.83,24.33
25.00,25.11,25.16,24.90
25.41,25.65,25.75,25.41
25.60,25.45,25.66,25.36
25.70,25.72,25.89,25.65
25.86,25.80,26.07,25.78
26.01,26.42,26.42,26.01
26.35,26.24,26.41,26.22
26.54,26.88,26.90,26.51
26.80,26.66,26.90,26.62
26.60,26.58,26.72,26.35
26.89,26.90,27.01,26.69
26.66,26.83,26.83,26.40
26.09,26.23,26.54,26.00
26.15,26.29,26.32,26.04
26.41,26.13,26.41,26.11
25.84,25.84,26.25,25.70
25.71,26.03,26.07,25.70
25.75,25.24,25.76,25.11
25.37,25.40,25.45,25.28
25.14,24.87,25.19,24.77
25.17,25.07,25.35,25.05
25.29,25.37,25.37,25.20
25.18,25.12,25.18,25.01
24.93,25.16,25.21,24.91
25.64,25.75,25.82,25.58
25.85,25.93,25.99,25.79
25.81,25.94,26.00,25.73
25.78,25.62,26.00,25.62
25.75,25.87,25.87,25.61
26.00,26.11,26.13,25.86
26.06,26.03,26.17,25.94
25.86,25.85,25.93,25.62
25.88,26.22,26.22,25.70
26.07,26.16,26.21,25.90
25.94,25.55,26.00,25.43
25.35,25.70,25.81,25.35
25.68,25.63,25.83,25.51
25.70,25.59,25.79,25.50
26.08,26.26,26.40,25.96
26.40,26.94,26.94,26.35
26.52,26.61,26.68,26.44
26.35,26.11,26.50,26.02
26.47,26.68,26.69,26.46
26.76,27.09,27.14,26.74
26.96,26.61,26.96,26.51
26.61,26.76,26.90,26.58
26.72,26.41,26.72,26.21
26.15,26.18,26.37,25.94
26.00,25.74,26.42,25.00
25.58,25.33,26.00,25.00
25.74,26.17,26.68,25.69
26.01,25.94,26.40,25.93
26.16,26.01,26.16,25.78
26.01,25.67,26.04,25.63
25.49,25.09,25.55,24.88
25.25,24.90,25.27,24.55
25.50,24.32,25.50,24.24
24.06,23.61,24.06,23.36
23.47,23.17,23.72,23.05
22.94,23.04,23.20,22.55
23.17,23.03,23.46,23.03
22.89,23.77,23.80,22.78
23.91,23.46,23.91,23.29
24.00,24.40,24.40,23.95
24.63,24.30,24.70,24.26
24.35,24.16,24.67,24.14
24.39,25.04,25.04,24.39
24.86,24.64,24.86,24.54
24.03,23.80,24.26,23.74
23.95,23.59,24.15,23.59
23.80,24.08,24.17,23.73
24.29,24.03,24.48,24.00
24.58,24.97,24.97,24.40
24.36,24.59,24.74,24.30
25.08,25.11,25.17,24.89
25.29,25.70,25.71,25.18
25.20,25.43,25.54,25.19
25.50,25.38,25.53,25.28
25.38,25.63,25.63,25.30
25.97,25.85,26.48,25.85
25.78,25.30,25.82,25.30
25.75,25.46,25.75,25.37
25.50,25.01,25.50,25.01
25.28,25.23,25.38,25.00
25.46,25.40,25.62,25.40
25.19,24.59,25.19,24.40
24.92,24.94,25.26,24.82
24.93,24.99,25.18,24.77
24.99,24.89,25.18,24.86
25.10,25.16,25.37,24.97
24.86,25.37,25.41,24.84
25.40,25.18,25.40,24.99
25.15,25.24,25.25,25.07
25.20,25.13,25.20,25.07
25.65,25.83,25.85,25.55
25.40,25.39,25.53,25.28
25.32,25.32,25.41,25.13
25.39,24.77,25.48,24.75
25.22,25.29,25.35,25.10
25.05,25.38,25.47,24.95
25.37,24.96,25.40,24.93
25.10,25.34,25.48,25.10
25.19,25.42,25.42,25.09
25.30,25.45,25.58,25.10
25.26,25.31,25.43,25.12
24.99,24.97,25.11,24.90
25.03,24.88,25.27,24.86
24.93,25.09,25.21,24.86
25.25,25.49,25.51,25.25
25.24,25.23,25.32,25.14
25.03,25.12,25.28,25.03
25.10,25.08,25.18,24.97
24.84,24.92,25.02,24.73
24.96,24.63,24.96,24.55
24.02,24.05,24.18,23.74
23.80,23.52,23.80,23.50
23.25,23.45,23.47,23.11
23.56,23.62,23.66,23.50
23.72,24.19,24.21,23.72
24.13,24.22,24.36,24.05
24.04,23.71,24.04,23.67
23.71,23.29,23.71,23.20
23.42,23.60,23.62,23.40
23.38,23.12,23.52,23.10
22.51,22.44,22.59,22.31
22.18,22.23,22.24,21.81
22.62,22.43,22.62,22.30
22.93,23.11,23.20,22.62
23.58,23.20,23.58,23.12
23.66,23.69,23.83,23.55
24.31,24.67,24.70,24.15
24.43,24.51,24.68,24.38
24.81,24.55,24.81,24.41
24.19,24.11,24.50,24.11
24.31,24.39,24.56,24.31
24.97,24.77,24.97,24.65
24.23,24.20,24.29,24.08
24.23,24.36,24.36,24.21
24.22,24.33,24.40,24.16
24.24,24.32,24.43,24.20
24.25,24.39,24.39,24.18
24.64,24.46,24.64,24.43
24.73,24.96,24.99,24.61
24.59,24.52,24.62,24.32
24.39,24.40,24.67,24.30
24.14,24.07,24.34,24.07
24.35,24.68,24.69,24.35
24.50,24.42,24.53,24.29
24.52,24.61,24.66,24.29
24.39,24.47,24.52,24.28
24.76,24.45,24.85,24.43
24.56,24.60,24.67,24.51
24.30,24.17,24.34,24.03
24.56,24.86,24.98,24.56
25.00,25.17,25.19,25.00
25.28,25.14,25.28,24.93
24.91,24.96,25.16,24.78
25.06,24.92,25.09,24.92
24.62,24.78,24.83,24.50
24.95,25.04,25.14,24.91
24.94,24.92,24.97,24.75
25.14,25.00,25.16,24.76
24.80,24.92,25.22,24.78
24.60,24.59,24.76,24.46
24.05,24.44,24.47,24.03
24.40,24.35,24.52,24.14
24.44,24.15,24.44,24.15
24.20,24.34,24.44,24.10
24.40,24.67,24.68,24.40
24.29,24.27,24.40,24.10
24.33,24.30,24.49,24.28
24.42,24.76,24.78,24.42
24.70,24.54,24.74,24.44
24.37,24.33,24.50,24.21
24.30,24.45,24.45,24.08
24.49,24.92,24.98,24.49
24.88,25.27,25.28,24.88
25.02,25.13,25.14,24.82
24.85,24.68,24.85,24.46
25.02,25.14,25.25,24.68
24.73,24.86,24.90,24.58
24.56,24.21,24.66,24.12
24.16,23.78,24.16,23.55
23.44,23.14,23.44,22.77
23.22,23.22,23.37,23.13
23.67,23.89,23.93,23.67
23.65,23.79,23.79,23.40
23.70,23.70,23.80,23.41
23.65,23.48,23.65,23.35
23.83,24.17,24.25,23.83
23.89,23.88,23.94,23.75
24.29,24.56,24.60,23.97
24.20,25.08,25.08,24.20
25.12,26.91,26.91,25.12
27.20,26.75,27.20,26.15
26.93,27.01,27.70,26.82
27.50,27.70,28.37,27.26
28.00,28.85,29.88,27.61
28.79,27.65,29.06,27.23
27.92,27.80,29.22,27.80
28.78,28.33,28.86,28.33
29.35,30.00,30.34,29.21
29.75,28.46,30.19,28.45
28.42,27.80,29.07,27.62
29.00,27.14,29.00,26.28
27.44,27.27,27.64,26.90
27.45,26.54,27.45,26.31
26.61,26.98,26.99,26.61
27.02,26.86,27.07,26.80
26.45,26.18,26.45,25.91
26.00,26.04,26.47,25.75
26.15,25.52,26.24,25.42
25.44,25.77,25.79,25.35
25.81,25.94,26.02,25.73
26.14,26.18,26.20,26.00
26.50,27.40,27.46,26.45
27.65,26.94,27.85,26.85
26.91,26.79,27.12,26.50
27.17,26.91,27.17,26.57
27.14,26.17,27.14,26.17
26.11,26.26,26.47,26.11
26.24,26.33,26.43,26.10
26.44,26.77,26.77,26.38
27.00,27.46,27.66,26.88
27.59,27.98,28.20,27.46
28.05,28.05,28.29,27.98
28.15,27.27,28.40,27.26
26.92,26.76,27.30,26.62
27.43,27.44,27.69,27.18
27.25,27.94,27.94,27.19
27.30,27.45,27.45,27.00
27.46,27.99,27.99,27.22
28.09,28.45,28.48,27.55
28.60,28.46,28.89,28.35
28.29,29.00,29.00,28.00
28.97,29.36,29.79,28.79
29.43,29.30,29.52,28.94
29.28,28.42,29.32,28.42
28.90,28.19,28.90,27.81
28.97,28.93,29.19,28.41
29.53,28.93,29.58,28.63
28.92,28.67,29.08,28.54
28.36,28.19,28.61,28.19
28.66,27.20,28.66,27.20
27.88,26.26,27.88,25.75
26.46,26.96,27.07,26.21
27.18,26.34,27.18,26.28
26.25,26.28,26.76,26.15
26.40,25.62,26.69,25.52
24.50,23.90,25.10,23.90
23.88,24.34,24.34,23.88
24.34,23.99,24.34,23.55
24.20,24.30,24.35,24.00
24.10,24.25,24.33,24.00
24.31,23.80,24.50,23.35
23.58,23.52,23.58,23.25
23.16,23.97,24.02,23.16
24.00,23.65,24.10,23.50
23.97,23.90,24.00,23.57
23.95,23.70,24.14,23.70
23.76,23.76,24.01,23.50
23.85,24.00,24.04,23.47
23.73,24.32,24.43,23.73
23.78,23.66,23.80,23.45
23.01,23.37,23.37,22.71
23.12,22.75,23.30,22.42
23.03,22.84,23.18,22.81
23.17,23.26,23.59,23.08
23.81,23.90,24.06,23.76
23.72,23.63,23.80,23.37
23.55,24.00,24.01,23.50
23.79,23.88,23.89,23.37
23.72,23.63,23.85,23.52
23.69,23.64,23.76,23.55
