IPXL,Impax Laboratories,NASDAQ
13.96,14.09,14.15,13.81
14.08,14.21,14.26,13.95
14.24,14.09,14.37,14.00
14.06,14.19,14.87,13.95
13.81,13.59,13.99,13.42
13.66,13.71,13.93,13.65
13.58,13.24,13.60,13.13
13.31,13.62,13.71,13.26
13.61,14.31,14.34,13.61
14.40,14.03,14.40,13.93
14.08,14.06,14.28,13.95
13.91,13.98,14.02,13.41
13.95,13.56,13.98,13.46
13.59,13.14,13.80,13.12
13.27,13.02,13.36,13.00
13.04,13.00,13.23,12.87
13.00,13.32,13.35,13.00
13.30,13.10,13.46,13.06
13.10,13.30,13.50,13.03
13.78,14.03,14.10,13.30
14.11,13.88,14.11,13.78
13.88,13.60,13.94,13.49
13.56,13.09,13.59,13.09
13.12,13.60,13.77,13.11
13.54,13.64,14.01,13.29
13.80,13.66,13.93,13.50
13.65,13.69,13.69,13.37
13.69,13.95,14.00,13.52
13.87,13.91,14.12,13.67
14.09,13.85,14.09,13.72
13.87,13.85,13.89,13.72
13.80,13.76,13.88,13.66
13.78,13.87,13.88,13.64
13.85,14.61,14.61,13.77
14.52,14.38,14.77,13.97
14.46,14.90,14.92,14.17
15.00,15.47,15.80,14.28
15.64,15.41,15.64,15.06
15.53,15.51,15.71,15.33
15.58,15.46,15.80,15.29
15.54,15.93,16.21,15.50
16.02,16.14,16.22,15.93
16.24,16.48,16.50,16.11
16.88,16.01,16.99,15.99
16.00,16.55,16.58,15.91
16.60,16.57,16.75,16.47
16.53,16.61,16.68,16.43
16.67,16.49,16.69,16.45
16.50,17.23,17.28,16.43
17.28,16.95,17.36,16.87
17.00,17.50,17.75,17.00
17.10,17.16,17.34,16.97
17.22,16.76,17.33,16.54
16.69,17.44,17.53,16.57
17.48,17.84,17.96,17.39
17.75,17.62,17.83,17.39
17.66,17.51,17.90,17.43
17.51,17.71,17.73,17.50
17.71,17.99,17.99,17.66
17.99,18.05,18.05,17.61
18.01,17.88,18.15,17.84
17.99,17.94,18.10,17.73
18.04,17.99,18.20,17.91
18.01,17.92,18.01,17.77
17.96,18.05,18.05,17.77
17.94,17.25,17.97,17.20
17.26,17.09,17.31,16.82
17.15,17.17,17.52,17.15
17.22,17.27,17.39,17.07
17.36,17.45,17.57,17.30
17.50,17.70,17.80,17.50
17.75,17.53,17.79,17.38
17.56,17.30,17.67,17.00
17.48,17.48,17.65,17.13
17.57,17.29,17.60,17.08
17.17,17.19,17.41,16.80
17.28,17.32,17.35,17.02
17.50,17.55,17.88,17.42
17.61,17.86,18.20,17.45
18.15,17.81,18.16,17.61
17.92,18.33,18.48,17.80
18.50,18.10,18.74,18.04
18.22,17.96,18.72,17.76
18.71,18.97,19.03,17.25
18.94,18.47,18.94,17.69
18.48,17.66,18.99,7.20
17.57,16.66,17.74,16.40
17.33,18.51,18.54,17.25
18.20,20.01,20.08,18.10
