GASS,StealthGas,NASDAQ
6.31,6.34,6.45,6.20
6.29,6.23,6.36,6.22
6.33,6.26,6.33,6.23
6.25,6.30,6.36,6.16
6.29,6.40,6.41,6.25
6.31,6.32,6.44,6.30
6.29,6.20,6.32,6.15
6.19,6.21,6.23,6.11
6.20,6.24,6.33,6.16
6.25,6.21,6.28,6.20
6.17,6.22,6.43,6.05
6.13,6.16,6.23,6.11
6.14,6.09,6.20,6.05
6.05,6.01,6.10,6.01
6.06,6.00,6.09,6.00
6.00,4.95,6.02,4.93
4.95,5.00,5.00,4.69
4.95,4.85,4.95,4.78
4.90,5.00,5.03,4.90
4.94,5.00,5.11,4.94
4.71,4.91,4.93,4.64
4.81,4.89,4.90,4.81
4.87,4.74,4.87,4.72
4.67,4.72,4.85,4.57
4.61,4.62,4.67,4.60
4.60,4.66,4.70,4.55
4.63,4.66,4.66,4.56
4.61,4.70,4.73,4.61
4.58,4.66,4.68,4.58
4.62,4.67,4.71,4.62
4.62,4.67,4.71,4.62
4.64,4.75,4.95,4.64
4.79,4.77,4.84,4.72
4.75,4.76,4.82,4.67
4.69,4.63,4.71,4.56
4.64,4.69,4.71,4.60
4.67,4.61,4.67,4.56
4.58,4.64,4.67,4.56
4.65,4.67,4.69,4.56
4.74,4.70,4.78,4.65
4.70,4.70,4.71,4.66
4.92,4.75,4.94,4.74
4.73,4.72,4.86,4.68
4.77,4.90,4.94,4.68
4.95,4.94,4.95,4.85
4.94,5.05,5.06,4.94
5.10,5.04,5.14,4.97
5.04,5.06,5.11,4.99
5.06,5.00,5.06,5.00
5.10,5.12,5.12,5.01
5.15,5.36,5.50,5.14
5.33,5.33,5.49,5.27
5.37,5.37,5.45,5.06
5.22,5.12,5.23,5.02
5.03,5.12,5.12,5.01
5.13,5.06,5.13,5.05
5.13,5.05,5.13,5.02
5.05,5.06,5.12,5.05
5.12,4.96,5.13,4.96
4.95,4.99,5.10,4.95
4.96,5.05,5.05,4.95
5.10,5.05,5.10,4.99
5.05,5.04,5.12,4.98
5.04,4.79,5.04,4.53
4.79,4.80,4.95,4.79
4.80,4.82,4.88,4.80
4.79,4.83,4.91,4.78
4.82,4.89,4.91,4.80
4.91,4.92,4.97,4.88
4.90,4.87,4.96,4.85
4.89,4.87,4.93,4.85
4.91,4.80,4.91,4.80
4.53,4.83,4.85,4.42
4.84,4.82,4.87,4.79
4.81,4.81,4.83,4.78
4.81,4.94,4.98,4.79
4.89,5.26,5.26,4.89
5.25,5.55,5.98,5.25
5.55,5.64,5.76,5.30
5.57,5.40,5.58,5.38
5.40,5.63,5.65,5.40
5.60,5.41,5.69,5.40
5.51,5.56,5.63,5.46
5.57,5.18,5.57,5.15
5.27,5.16,5.29,5.15
5.12,5.00,5.17,4.95
5.00,4.83,5.25,4.80
4.83,5.19,5.19,4.83
5.23,5.17,5.28,5.06
5.09,5.50,5.55,5.09
5.38,5.39,5.50,5.29
5.30,5.13,5.36,5.01
5.14,4.98,5.14,4.90
5.07,5.32,5.40,4.90
5.22,5.42,5.44,5.03
5.35,4.90,5.36,4.89
4.85,4.89,4.96,4.78
4.93,4.85,4.96,4.83
4.83,4.93,4.99,4.78
4.98,4.95,5.19,4.95
5.00,5.22,5.25,4.99
5.19,5.10,5.28,5.07
5.02,4.96,5.04,4.95
4.96,5.06,5.07,4.95
5.04,5.05,5.10,5.00
5.00,4.98,5.00,4.78
4.76,4.80,4.94,4.70
4.76,4.76,4.77,4.75
4.76,4.77,4.78,4.74
4.78,4.79,4.83,4.71
4.71,4.80,4.82,4.62
4.80,4.86,5.19,4.80
4.92,5.02,5.20,4.88
5.00,5.25,5.31,5.00
5.31,5.31,5.40,5.28
5.22,5.17,5.30,5.17
5.15,5.30,5.45,5.10
5.24,5.36,5.43,5.24
5.33,5.08,5.33,4.94
5.01,4.93,5.02,4.85
4.85,4.85,4.91,4.62
4.82,4.91,4.92,4.71
4.80,4.69,4.99,4.69
4.67,4.62,4.72,4.62
4.72,4.49,4.74,4.49
4.50,4.48,4.53,4.38
4.50,4.60,4.69,4.50
4.54,4.10,4.60,3.93
4.10,4.10,4.18,4.04
4.15,4.04,4.15,4.00
4.04,4.05,4.13,3.96
4.05,4.39,4.39,4.05
4.41,4.44,4.69,4.35
4.41,4.51,4.56,4.41
4.50,4.44,4.66,4.43
4.40,4.34,4.46,4.34
4.34,4.42,4.42,4.20
4.44,4.45,4.66,4.44
4.48,4.50,4.52,4.48
4.49,4.44,4.51,4.40
4.47,4.53,4.57,4.39
4.55,4.53,4.70,4.37
4.47,4.54,4.70,4.47
4.54,4.66,4.75,4.54
4.50,4.71,4.71,4.43
4.66,4.92,4.94,4.66
4.91,4.78,4.94,4.73
4.85,4.72,4.85,4.72
4.79,4.70,4.79,4.70
4.67,4.87,4.87,4.65
4.85,4.87,4.87,4.80
4.79,4.79,4.82,4.72
4.77,4.83,4.83,4.77
4.79,4.84,4.87,4.79
4.80,4.88,4.99,4.80
4.81,4.80,4.85,4.79
4.81,4.84,4.87,4.80
4.80,4.80,4.94,4.80
4.80,4.85,4.86,4.80
4.85,4.83,4.88,4.80
4.83,4.88,4.99,4.80
4.89,4.78,4.89,4.72
4.77,4.64,4.77,4.63
4.62,4.65,4.74,4.55
4.65,4.80,5.00,4.65
4.80,4.73,5.03,4.72
4.75,4.70,4.90,4.70
4.72,4.64,4.85,4.63
4.62,4.58,4.68,4.45
4.63,4.60,4.72,4.51
4.53,4.50,4.62,4.50
4.53,4.49,4.56,4.45
4.50,4.52,4.60,4.49
4.50,4.56,4.56,4.50
4.59,4.51,4.59,4.51
4.50,4.40,4.54,4.40
4.40,4.36,4.44,4.35
4.39,4.50,4.50,4.39
4.45,4.55,4.60,4.40
4.48,4.54,4.65,4.36
4.56,4.65,4.65,4.56
4.57,4.60,4.64,4.57
4.57,4.41,4.60,4.37
4.41,4.38,4.49,4.31
4.43,4.44,4.45,4.27
4.42,4.37,4.52,4.26
4.38,4.35,4.39,4.28
4.33,4.35,4.42,4.31
4.32,4.35,4.39,4.30
4.38,4.56,4.56,4.36
4.56,4.50,4.59,4.46
4.50,4.50,4.52,4.43
4.47,4.57,4.58,4.42
4.53,4.55,4.60,4.53
4.55,4.49,4.61,4.44
4.51,4.45,4.53,4.44
4.45,4.57,4.62,4.45
4.51,4.67,4.67,4.50
4.60,4.55,4.69,4.47
4.49,4.48,4.53,4.48
4.46,4.54,4.56,4.46
4.50,4.60,4.63,4.47
4.60,4.67,4.67,4.56
4.66,4.68,4.74,4.65
4.28,4.70,4.71,4.28
4.61,4.70,4.73,4.60
4.64,4.65,4.69,4.60
4.64,4.65,4.69,4.60
4.60,4.79,4.79,4.60
4.75,4.74,4.75,4.70
4.80,4.80,4.85,4.74
4.78,4.83,4.84,4.78
4.80,4.85,4.85,4.80
4.82,4.86,4.97,4.82
4.90,4.90,5.04,4.87
4.85,4.85,4.90,4.77
4.85,4.95,4.97,4.85
4.95,4.99,4.99,4.94
4.92,5.02,5.05,4.92
5.03,5.09,5.14,5.01
5.02,4.96,5.02,4.73
4.92,4.80,4.92,4.78
4.85,4.99,5.01,4.84
4.92,4.90,4.92,4.78
4.85,5.26,5.43,4.85
5.28,5.16,5.31,5.15
5.15,5.18,5.23,5.12
5.10,5.16,5.16,5.10
4.94,5.09,5.14,4.94
5.11,5.08,5.11,5.08
5.07,5.12,5.15,5.07
5.15,5.33,5.34,5.12
5.39,5.76,5.94,5.39
5.99,6.15,6.53,5.95
6.88,6.81,6.89,6.31
6.90,6.80,6.91,6.75
6.93,6.85,7.00,6.80
6.87,6.23,6.87,6.20
6.73,6.33,6.73,6.29
6.48,6.47,6.59,6.28
6.58,6.62,6.75,6.58
6.76,6.72,6.80,6.53
6.76,6.69,6.79,6.65
6.57,6.65,6.74,6.50
6.70,6.65,6.73,6.65
6.74,6.77,6.80,6.67
6.77,6.90,6.90,6.77
6.95,7.38,7.40,6.85
7.49,7.35,7.58,7.27
7.35,7.64,7.68,7.28
7.74,7.99,8.00,7.74
7.95,7.95,8.09,7.90
8.24,8.14,8.50,8.00
8.29,7.99,8.38,7.75
8.04,8.33,8.34,7.77
8.32,8.37,8.65,8.20
8.42,8.25,8.42,8.04
8.62,8.23,8.80,8.23
8.29,8.13,8.29,8.06
8.10,7.68,8.10,7.34
7.45,7.06,7.45,6.78
7.10,7.32,7.38,7.00
7.70,7.46,7.70,7.43
7.43,7.20,7.43,7.09
7.23,7.00,7.23,6.94
7.06,6.84,7.06,6.79
6.87,7.18,7.20,6.84
7.18,6.96,7.18,6.67
6.93,7.02,7.07,6.93
7.02,6.84,7.02,6.78
6.83,6.88,6.98,6.70
6.79,6.93,7.01,6.70
6.94,6.73,6.94,6.71
6.70,6.82,6.84,6.70
6.86,6.90,7.02,6.76
6.90,6.82,6.92,6.74
6.73,6.72,6.82,6.67
6.69,6.66,6.78,6.60
6.60,6.50,6.63,6.50
6.50,6.54,6.60,6.41
6.50,6.75,6.81,6.50
6.71,7.00,7.03,6.70
7.00,7.03,7.08,6.95
7.01,6.60,7.08,6.60
6.63,6.58,6.78,6.54
6.55,6.59,6.66,6.55
6.53,6.56,6.69,6.52
6.70,6.85,7.25,6.70
7.19,6.72,7.25,6.72
6.78,6.88,6.94,6.78
6.98,6.99,7.12,6.94
7.01,6.88,7.06,6.82
6.86,6.80,6.92,6.65
6.75,6.72,6.88,6.69
6.69,6.67,6.83,6.59
6.65,6.50,6.85,6.50
6.50,6.55,6.59,6.50
6.57,6.40,6.57,6.40
6.38,6.01,6.38,6.00
6.02,5.98,6.08,5.95
5.97,5.96,5.99,5.85
5.85,5.76,6.04,5.75
5.57,5.85,6.14,5.50
5.81,5.92,5.99,5.81
6.01,5.93,6.13,5.77
5.95,6.07,6.14,5.92
6.14,5.92,6.15,5.91
5.91,6.15,6.15,5.91
6.20,6.19,6.30,6.14
6.17,6.22,6.25,6.09
6.15,6.20,6.23,6.11
6.14,6.05,6.15,6.00
6.16,6.17,6.23,6.07
6.17,6.29,6.31,6.17
6.35,6.29,6.35,6.22
6.30,6.85,6.88,6.29
6.91,6.68,6.94,6.53
6.68,6.80,6.80,6.68
6.83,6.80,6.90,6.75
6.79,6.87,7.20,6.79
6.84,6.90,6.97,6.75
6.83,6.71,6.86,6.50
6.77,6.88,6.98,6.77
6.88,6.82,6.91,6.77
6.80,6.74,6.86,6.70
6.72,6.00,6.74,5.98
6.02,6.28,6.38,6.02
6.32,6.11,6.40,6.07
6.15,6.15,6.15,6.05
6.15,6.14,6.20,6.08
6.16,6.00,6.16,5.98
5.97,5.99,6.17,5.95
5.95,6.00,6.05,5.89
5.97,5.98,6.11,5.93
5.96,6.00,6.08,5.96
6.00,5.91,6.13,5.90
5.95,5.87,6.08,5.85
5.82,5.77,5.83,5.76
5.79,5.66,5.79,5.64
5.67,5.94,5.95,5.67
5.90,5.89,5.94,5.76
5.90,5.75,5.92,5.73
5.60,5.52,5.96,5.47
5.50,5.60,5.70,5.50
5.60,5.55,5.70,5.53
5.55,5.48,5.57,5.45
5.47,5.58,5.69,5.46
5.62,5.59,5.67,5.52
5.54,5.55,5.58,5.50
5.50,5.50,5.65,5.50
5.55,5.47,5.70,5.47
5.48,5.36,5.50,5.33
5.34,4.97,5.36,4.96
5.00,5.13,5.27,4.97
5.14,4.93,5.14,4.91
4.89,4.90,5.00,4.86
4.95,4.95,4.99,4.90
4.92,4.78,4.95,4.76
4.78,4.58,4.80,4.57
4.53,4.41,4.58,4.40
4.40,4.43,4.50,4.38
4.42,4.43,4.51,4.36
4.42,4.38,4.42,4.34
4.37,4.21,4.37,4.20
4.25,4.34,4.36,4.25
4.32,4.32,4.35,4.28
4.30,4.23,4.30,4.21
4.24,4.18,4.25,4.16
4.18,4.30,4.35,4.18
4.33,4.37,4.47,4.33
4.40,4.30,4.42,4.29
4.25,4.15,4.25,4.15
4.17,4.20,4.21,4.15
4.23,4.19,4.27,4.15
4.21,4.17,4.21,4.15
4.20,4.19,4.25,4.16
4.24,4.28,4.34,4.24
4.29,4.28,4.30,4.24
4.25,4.25,4.34,4.25
4.25,4.24,4.26,4.19
4.25,4.20,4.28,4.18
4.16,4.20,4.27,4.16
4.15,4.18,4.26,4.15
4.20,4.18,4.22,4.15
4.21,4.19,4.29,4.19
4.24,4.18,4.24,4.16
4.16,4.16,4.20,4.15
4.20,4.17,4.20,4.16
4.20,4.20,4.28,4.19
4.23,4.56,4.60,4.23
4.60,4.74,4.82,4.60
4.73,4.64,4.73,4.52
4.66,4.63,4.71,4.59
4.59,4.38,4.61,4.32
4.34,4.36,4.41,4.30
4.34,4.18,4.34,4.15
4.15,4.57,4.69,4.15
4.75,4.69,4.97,4.61
4.85,4.62,4.89,4.57
4.63,4.34,4.64,4.25
4.29,3.87,4.30,3.76
3.94,3.95,4.19,3.50
3.91,3.55,3.91,3.50
3.56,3.62,3.76,3.40
3.56,3.67,3.74,3.55
3.73,4.15,4.24,3.73
4.25,4.22,4.31,4.19
4.25,4.29,4.37,4.25
4.23,4.27,4.36,4.20
4.32,4.39,4.47,4.27
4.29,4.18,4.40,4.18
4.11,4.08,4.14,4.00
4.21,4.01,4.21,3.95
4.02,4.09,4.11,3.89
4.06,4.17,4.20,4.04
4.18,4.04,4.22,3.87
4.00,4.01,4.07,3.92
4.10,4.19,4.33,4.02
4.13,4.33,4.36,4.13
4.38,4.26,4.38,4.25
4.24,4.16,4.33,4.14
4.20,4.25,4.32,4.20
4.08,4.15,4.26,4.00
4.19,4.17,4.29,4.15
4.11,4.23,4.27,4.11
4.16,4.19,4.27,4.16
4.08,4.18,4.23,4.08
4.15,4.22,4.24,4.15
4.25,4.34,4.38,4.24
4.38,4.29,4.38,4.21
4.35,4.19,4.37,4.17
4.19,4.15,4.26,4.15
4.18,4.09,4.20,4.09
4.12,3.95,4.16,3.91
3.90,3.76,3.94,3.70
3.73,3.81,3.92,3.70
3.80,3.78,3.88,3.66
3.86,4.05,4.07,3.77
4.00,4.05,4.17,3.91
4.14,4.03,4.17,3.88
3.96,3.92,4.09,3.89
3.89,3.61,3.95,3.55
3.58,3.60,3.70,3.50
3.64,3.76,3.76,3.52
3.75,3.88,3.96,3.75
3.92,3.85,3.99,3.85
3.91,3.89,3.94,3.85
3.83,3.94,4.00,3.66
3.99,4.01,4.05,3.92
