EXPD,Expeditors International of Washington,NASDAQ
35.09,35.08,35.18,34.84
34.99,35.32,35.34,34.87
35.17,34.50,35.35,34.43
34.40,34.29,34.53,34.01
34.29,34.65,35.08,34.29
34.61,34.79,35.12,34.44
34.50,34.49,34.72,34.36
34.60,34.81,34.89,34.24
34.66,34.71,34.88,34.50
34.84,34.47,34.89,34.12
34.41,34.46,34.70,34.28
34.32,34.36,34.44,33.77
35.43,35.36,36.45,34.47
35.41,34.58,35.41,34.53
34.72,34.67,34.74,34.07
34.43,34.55,34.84,34.23
34.37,34.71,34.76,34.11
34.75,34.30,34.75,34.13
34.50,34.10,34.93,34.05
34.10,34.46,34.65,33.97
34.43,34.80,34.92,34.06
34.03,33.97,34.16,33.35
33.79,33.42,33.98,33.42
33.50,33.03,33.87,32.44
32.96,32.96,33.31,32.70
33.24,33.46,33.98,33.21
33.36,33.10,33.42,32.80
32.98,32.95,33.37,32.82
32.50,32.87,32.91,32.36
33.76,33.92,34.12,33.31
34.14,34.19,34.29,33.90
34.22,33.94,34.27,33.74
33.76,34.32,34.38,33.76
34.24,34.55,34.72,34.24
36.48,36.91,38.11,36.26
36.87,36.59,37.05,36.40
36.07,36.61,36.64,35.40
36.59,36.47,36.63,36.00
36.50,36.34,36.66,36.20
36.29,36.33,36.55,36.28
36.50,36.13,36.58,36.02
36.11,36.31,36.48,35.96
36.35,36.58,36.70,36.28
36.50,36.48,36.81,36.41
36.49,36.62,36.72,36.40
36.51,37.05,37.32,36.51
37.00,37.26,37.28,36.97
37.42,37.21,37.42,36.56
37.28,37.03,37.44,36.86
37.09,37.49,37.63,36.99
37.37,37.58,37.86,37.28
37.44,38.03,38.07,37.34
38.16,38.61,38.93,37.63
38.19,38.37,38.59,38.15
38.35,38.42,38.48,37.82
38.40,37.83,38.40,37.69
37.89,37.20,37.90,37.12
37.04,36.67,37.16,36.43
36.91,37.02,37.29,36.79
37.13,37.02,37.19,36.72
36.92,36.92,37.10,36.58
37.03,36.65,37.13,36.26
36.79,36.96,37.18,36.41
36.82,36.64,36.98,36.60
36.62,36.53,36.70,36.24
36.51,36.71,36.76,36.01
36.61,37.20,37.22,36.50
37.18,36.98,37.31,36.95
36.98,37.15,37.21,36.64
37.10,38.28,38.36,36.95
38.43,39.85,39.94,38.34
39.82,39.40,40.00,39.12
39.39,39.33,39.76,39.06
39.48,39.30,39.57,38.92
39.05,40.36,40.48,39.00
40.24,40.79,40.90,39.63
40.63,40.66,40.82,40.20
40.65,40.49,40.83,40.44
40.32,39.57,40.69,39.45
39.68,39.77,40.01,39.40
40.00,40.68,41.22,39.88
40.88,40.71,41.58,40.38
40.51,42.16,42.36,40.51
41.85,41.02,41.93,40.64
41.79,40.64,41.79,40.54
40.73,39.03,41.10,37.61
39.03,38.63,39.68,38.50
39.60,41.16,41.18,39.39
40.84,41.30,42.00,40.75
41.33,42.39,42.39,41.24
42.10,41.81,42.30,41.60
41.63,40.99,41.73,40.67
41.02,40.93,41.69,40.11
41.00,40.27,41.51,40.04
40.17,39.75,40.63,39.16
38.79,38.01,39.39,37.60
37.24,38.30,38.45,37.23
38.08,37.47,38.43,37.42
36.86,37.27,37.28,36.21
37.45,37.31,38.20,37.26
38.19,38.51,38.51,37.72
38.37,38.24,38.51,37.65
38.04,37.40,38.53,37.39
37.47,38.67,38.67,37.16
38.60,38.85,39.00,38.30
38.19,37.14,38.19,37.01
37.08,35.95,37.18,35.93
36.03,36.37,36.51,35.50
36.69,36.08,37.23,35.88
36.70,37.50,37.51,36.29
36.97,37.91,37.95,36.95
38.31,37.81,38.83,37.77
38.14,39.00,39.03,37.97
38.77,38.90,39.29,38.65
38.99,38.69,39.09,38.14
38.79,38.62,38.96,38.42
38.96,38.52,39.36,38.27
38.57,37.23,38.88,37.13
37.21,37.03,37.63,36.80
36.81,36.46,37.07,36.19
36.47,36.61,36.76,36.04
36.74,36.24,36.84,36.01
35.74,34.92,35.92,34.65
34.95,34.51,35.43,34.46
34.47,34.53,34.89,33.83
34.37,33.97,34.64,33.72
34.26,34.03,34.61,33.65
34.03,34.76,34.82,33.98
34.67,35.37,35.37,34.67
35.42,35.91,35.96,35.31
35.90,36.10,36.14,35.71
36.41,37.16,37.36,36.41
39.84,39.64,40.44,38.72
39.69,39.45,39.75,38.65
39.57,38.66,39.57,38.59
38.75,39.28,39.30,38.49
38.63,39.93,39.95,38.54
39.74,39.23,39.84,38.65
39.78,40.66,41.00,39.51
40.55,41.38,41.50,40.38
41.41,42.36,42.40,41.41
42.43,41.73,42.79,41.55
41.96,42.21,42.48,41.85
42.30,41.99,42.63,41.79
42.00,42.64,42.76,41.89
43.00,42.96,43.20,42.25
42.74,42.70,42.90,41.86
42.70,44.26,44.33,42.62
43.98,44.37,44.37,43.67
43.68,43.89,44.29,43.34
44.04,44.02,44.21,43.81
43.59,42.75,43.79,42.50
42.06,41.03,42.16,40.88
40.24,40.92,41.08,40.24
40.64,40.71,41.03,40.41
40.43,41.09,41.38,40.13
41.41,42.34,42.51,41.36
42.16,42.25,42.60,41.60
41.88,41.54,41.95,40.57
41.46,41.65,41.73,41.01
41.90,40.93,42.31,40.87
40.62,40.18,40.74,39.57
39.89,40.15,40.34,39.38
40.22,40.11,40.77,39.99
40.28,40.63,40.81,39.80
40.38,39.83,40.72,39.83
39.63,39.60,40.15,39.21
40.22,40.96,41.06,39.92
40.95,42.03,42.03,40.87
42.39,43.12,43.13,42.38
42.85,42.92,43.15,42.56
43.02,43.22,43.60,42.96
43.68,42.98,43.73,42.72
43.11,43.65,43.79,43.03
43.99,44.55,44.68,43.81
44.61,44.29,44.67,44.16
44.18,44.55,44.59,43.82
44.37,43.99,44.44,43.60
44.23,44.20,44.72,43.98
44.35,44.97,45.04,44.29
44.96,45.28,45.38,44.81
45.34,44.93,45.91,44.78
44.53,44.06,44.97,43.85
44.68,45.60,45.80,44.45
45.71,45.56,45.89,45.45
45.78,46.28,46.92,45.25
46.12,46.53,46.57,45.87
46.78,46.23,47.58,46.01
46.67,46.13,46.91,45.94
45.96,45.60,46.23,45.23
46.00,47.48,48.35,45.92
47.47,47.24,47.59,46.93
47.32,46.82,47.42,46.42
46.91,47.61,47.71,46.43
47.52,47.59,47.72,47.29
47.61,47.82,48.04,46.85
48.05,48.64,49.03,47.89
48.48,49.05,49.17,48.45
49.54,49.48,49.68,48.95
48.94,49.02,49.05,48.21
48.73,48.09,48.95,47.66
48.26,49.32,49.44,48.26
49.43,49.23,49.79,48.68
49.16,49.57,49.57,48.92
49.93,49.99,50.56,49.79
48.81,49.86,50.17,48.62
49.33,49.11,49.63,48.80
49.33,49.21,49.48,48.64
49.05,49.36,49.60,48.90
49.50,49.73,50.52,49.39
50.34,49.44,50.79,48.62
49.47,50.30,50.33,48.80
50.60,51.71,51.75,50.29
51.89,51.78,52.29,51.60
51.47,51.26,51.80,50.88
51.31,50.45,51.40,50.21
50.40,50.86,50.95,50.29
50.43,51.33,51.54,50.17
51.56,51.09,51.75,50.71
51.44,51.52,51.97,51.23
51.00,50.52,51.26,50.33
50.44,50.35,50.45,49.92
50.83,51.24,51.95,50.61
51.26,51.85,51.85,51.11
51.59,51.72,52.07,51.00
51.00,51.05,51.16,50.36
51.43,52.95,53.43,51.43
52.60,52.85,53.10,52.36
52.21,52.72,52.97,51.43
51.90,52.90,53.24,51.90
53.84,54.95,55.38,53.59
54.81,55.55,55.60,54.51
55.44,55.60,55.66,55.16
55.39,55.19,55.50,54.97
55.56,56.28,56.64,55.45
56.28,56.70,56.75,56.18
56.99,56.00,57.15,55.94
56.16,56.12,56.34,55.61
56.20,56.04,56.35,55.90
56.04,56.05,56.26,55.76
55.85,55.93,56.25,55.51
55.92,56.96,57.03,55.83
56.89,55.35,56.95,55.29
55.54,55.60,55.91,55.01
55.75,55.96,56.13,55.47
55.89,55.53,56.14,55.26
55.39,55.08,55.68,54.92
54.82,55.18,55.37,54.58
55.29,54.82,55.44,54.71
54.97,55.11,55.34,54.81
54.99,54.79,55.04,54.56
54.68,54.60,54.89,54.11
55.08,55.36,56.19,55.05
55.33,54.72,55.73,54.38
54.42,54.51,54.81,54.08
54.54,54.39,54.87,54.29
54.52,54.18,54.86,53.68
53.90,54.08,54.13,53.34
54.34,53.73,54.39,53.37
54.25,54.24,54.57,53.79
54.24,54.03,54.44,53.83
53.97,54.42,54.60,53.90
54.60,55.30,55.78,54.47
55.05,54.73,55.24,54.35
54.46,54.28,54.75,54.00
54.50,53.44,54.50,53.27
53.53,53.68,54.00,53.07
53.34,52.73,53.46,52.16
52.73,53.58,53.74,52.73
53.37,53.46,53.71,53.02
53.19,50.62,53.33,50.59
50.60,50.67,51.00,50.34
50.94,52.40,53.04,50.92
52.10,50.62,52.22,50.54
50.44,50.34,51.02,50.15
50.48,51.17,51.23,50.21
51.14,51.32,51.72,50.77
51.41,51.49,51.60,51.05
51.45,51.41,51.54,50.96
51.18,52.74,52.86,51.02
52.68,53.69,53.82,52.44
53.97,53.70,54.00,53.23
53.38,53.83,54.09,53.31
54.00,54.56,54.72,53.60
54.23,54.45,54.62,54.00
54.36,54.83,55.11,53.85
53.84,49.04,53.84,49.00
48.51,48.41,49.47,46.78
48.15,47.93,48.77,47.32
48.09,47.67,48.32,47.57
47.93,47.80,48.51,47.77
48.79,46.96,48.88,46.28
46.87,47.96,48.28,46.84
48.39,49.22,49.34,48.30
49.16,48.50,49.33,47.88
48.83,47.67,48.83,46.93
47.81,49.14,49.27,47.31
48.92,49.08,49.37,48.37
48.39,48.33,48.84,47.58
48.01,48.36,48.77,47.65
47.95,47.56,48.17,47.05
46.29,46.97,47.46,45.91
46.77,46.54,47.27,46.25
47.58,47.11,47.90,46.77
47.82,47.57,48.30,47.48
48.37,48.33,49.04,48.06
47.10,47.10,47.40,46.45
46.92,47.46,47.55,46.67
47.66,47.95,47.97,47.32
48.03,48.25,48.61,47.80
48.26,48.47,48.79,47.95
48.51,48.86,49.00,48.30
49.26,49.79,49.90,49.14
49.65,50.15,50.28,49.56
50.36,50.81,51.33,50.35
50.79,50.33,51.14,50.26
50.33,50.57,50.95,50.00
50.77,50.75,51.09,50.41
50.53,50.96,51.25,50.53
51.07,50.44,51.20,50.03
50.64,50.32,50.65,49.93
50.03,50.49,50.67,50.01
50.73,50.51,50.99,50.29
50.20,50.34,50.97,50.08
50.56,51.43,51.43,50.17
50.68,51.06,51.25,50.34
51.13,51.15,51.32,50.74
51.65,52.40,52.66,51.65
52.59,53.40,53.52,52.52
53.49,53.23,53.63,52.85
53.52,53.77,54.11,53.48
53.99,54.33,54.45,53.60
54.41,54.56,54.82,54.16
54.60,54.27,55.30,54.18
54.76,54.45,55.00,53.79
54.35,53.72,54.59,53.48
53.64,52.80,53.98,52.74
52.79,53.07,54.99,52.43
53.47,53.53,53.88,53.21
53.37,54.48,54.59,53.37
54.64,54.91,55.15,54.64
54.85,53.92,54.89,53.76
53.78,54.21,54.41,53.34
54.17,53.07,54.41,52.81
52.96,52.62,53.09,52.25
52.36,52.09,52.37,51.56
51.84,52.71,52.80,51.54
53.08,53.42,53.53,52.73
53.32,53.00,53.40,52.84
52.17,52.06,52.23,51.39
52.53,51.40,52.53,51.24
51.40,52.14,52.40,51.18
51.81,52.59,52.75,51.69
52.23,51.96,52.80,51.86
52.52,52.82,52.82,52.21
52.74,51.27,53.11,51.26
51.32,51.51,51.94,50.96
50.76,50.39,51.10,50.29
50.25,49.28,50.25,49.20
49.30,48.86,49.44,48.85
48.68,47.99,48.92,47.87
48.00,48.15,48.30,47.79
48.07,47.03,48.28,46.88
47.00,46.71,47.17,46.53
47.05,47.28,47.52,46.98
46.86,46.86,47.01,46.62
46.92,47.35,47.65,46.72
48.03,47.54,48.03,47.36
47.40,47.55,47.80,47.17
47.75,48.28,48.41,47.35
48.10,48.46,48.95,48.09
47.77,48.50,48.58,47.45
48.41,47.58,48.49,47.55
48.44,49.26,49.29,48.03
49.35,50.62,51.15,49.28
50.78,50.32,50.90,50.07
50.61,51.19,51.57,50.44
51.21,52.43,52.49,51.19
52.41,52.27,52.51,51.86
52.29,52.46,52.85,52.04
52.91,52.88,53.22,52.56
52.23,52.34,52.71,51.96
51.94,51.58,52.05,51.18
51.50,50.59,51.73,50.46
51.01,50.58,51.29,50.43
50.76,49.89,50.96,49.76
49.99,49.45,50.05,48.90
49.15,48.77,49.42,48.37
49.25,49.68,49.72,49.08
49.46,49.24,49.60,48.98
49.51,50.29,50.50,49.28
50.17,50.52,50.78,49.84
50.23,50.54,50.81,49.84
50.36,49.70,50.45,49.20
49.25,47.60,49.26,47.25
47.57,48.02,48.50,47.55
47.56,47.72,48.51,47.04
48.13,47.09,48.14,46.50
44.95,45.00,46.37,43.14
45.19,46.40,47.67,44.62
45.85,43.90,46.04,43.90
44.65,43.86,44.92,42.53
42.80,41.74,44.01,41.36
42.66,42.85,44.15,40.68
41.89,41.21,42.78,40.68
41.46,44.07,44.84,41.04
44.00,44.34,45.09,42.85
44.56,44.50,44.64,43.64
44.28,44.08,44.68,43.44
44.21,43.43,44.57,42.92
42.50,41.20,42.50,40.72
40.55,40.33,41.80,40.14
41.30,40.57,41.69,40.25
40.73,42.72,42.72,40.38
42.59,43.74,43.85,42.54
44.03,42.73,44.14,42.60
42.32,43.85,43.94,41.52
44.52,45.60,45.68,44.33
45.44,45.98,46.30,45.23
46.25,45.50,46.93,45.10
45.40,44.85,46.42,44.79
44.10,43.08,44.20,42.83
41.80,41.84,41.99,41.05
42.53,43.54,43.58,42.22
43.25,43.12,43.65,42.71
42.57,42.06,42.86,41.56
41.39,41.76,42.00,40.70
41.98,43.40,43.58,41.81
43.74,44.16,44.84,42.58
44.70,44.99,45.07,43.97
45.02,44.33,45.30,43.94
43.76,44.36,44.60,43.35
44.48,43.50,44.53,43.38
