CIEN,Ciena Corporation Common Stock,NASDAQ
10.92,11.02,11.11,10.80
11.03,11.86,11.87,10.92
12.01,11.91,12.32,11.77
11.86,12.21,12.25,11.86
12.17,11.93,12.20,11.91
12.01,11.76,12.01,11.56
11.64,11.72,11.86,11.51
11.81,12.06,12.10,11.63
11.99,11.98,12.18,11.94
11.99,11.63,12.00,11.58
12.26,12.91,12.96,12.23
12.79,13.04,13.44,12.68
13.12,12.71,13.55,12.68
12.74,12.24,12.96,12.24
12.65,13.06,13.13,12.53
13.10,12.77,13.15,12.64
12.72,13.23,13.25,12.54
13.24,13.14,13.33,12.73
13.27,12.75,13.63,12.71
12.83,13.10,13.15,12.81
13.07,13.43,13.48,12.96
13.43,13.39,13.72,13.27
13.55,12.87,13.64,12.76
12.59,12.80,12.83,12.33
12.79,12.76,13.13,12.50
12.98,13.09,13.19,12.84
13.13,13.67,13.74,13.02
13.58,13.94,13.99,13.41
13.80,14.38,14.48,13.66
14.51,14.38,14.52,14.17
14.48,14.15,14.48,14.00
14.10,14.40,14.41,14.00
14.31,14.48,14.55,14.25
14.47,14.73,14.85,14.47
14.60,14.14,14.75,13.95
14.26,14.42,14.48,14.06
14.19,14.81,14.86,13.95
14.40,14.34,14.55,14.14
14.36,14.71,14.83,14.26
14.81,14.76,14.97,14.59
14.72,14.55,14.85,14.50
13.54,13.97,14.03,13.04
14.51,16.01,16.03,14.39
15.51,15.10,15.69,15.06
15.07,15.42,15.64,14.95
15.34,15.49,15.59,15.11
15.38,15.93,16.29,15.36
16.13,15.80,16.14,15.56
15.72,15.75,15.95,15.60
15.75,15.96,16.12,15.70
16.07,15.79,16.07,15.67
15.81,15.17,15.89,14.94
15.24,14.93,15.41,14.84
14.41,15.38,15.44,14.30
15.37,15.48,15.52,15.18
15.48,15.46,15.54,15.34
15.67,15.15,15.84,15.13
15.30,15.44,15.65,15.09
15.51,15.26,15.60,15.13
15.34,15.26,15.50,15.04
15.11,15.26,15.39,15.08
15.37,15.08,15.45,14.96
15.10,15.43,15.44,15.06
15.38,16.13,16.50,15.28
16.22,16.29,16.85,16.16
16.26,15.99,16.28,15.80
16.07,16.26,16.50,15.89
