CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ
22.82,23.40,23.40,22.82
23.41,23.66,23.82,23.14
23.76,23.66,23.88,23.53
23.66,22.77,23.74,22.71
22.80,23.43,23.44,22.54
23.58,23.24,23.59,22.90
23.75,23.60,24.24,23.43
23.75,24.39,24.48,23.67
24.27,24.06,24.38,23.94
23.99,23.96,24.28,23.78
23.91,24.16,24.17,23.83
23.96,23.58,24.06,23.40
23.64,23.40,23.80,23.24
23.39,22.58,23.54,22.46
22.70,22.64,22.82,22.40
22.54,22.78,23.07,22.26
22.72,23.04,23.09,22.48
23.01,22.28,23.03,22.06
22.42,21.83,22.80,21.79
21.90,22.34,22.34,21.84
22.32,22.58,22.64,22.04
22.33,22.58,22.65,22.26
22.38,21.56,22.42,21.56
21.50,21.83,21.85,21.04
21.66,21.87,22.15,21.64
22.62,23.24,23.33,22.44
23.24,23.17,23.32,23.03
23.13,23.58,23.62,22.90
23.25,23.58,23.67,23.04
23.68,23.72,24.17,23.40
23.81,23.60,23.81,23.50
23.62,23.65,23.72,23.50
23.60,23.76,23.88,23.52
23.89,23.66,23.89,23.47
23.54,23.61,23.74,23.48
23.76,24.08,24.14,23.71
23.69,24.08,24.08,23.50
24.07,24.06,24.12,23.87
24.24,25.24,25.25,24.08
25.28,25.50,25.66,25.28
25.55,24.92,25.58,24.84
24.89,24.82,25.08,24.54
25.00,25.34,25.39,24.88
25.44,25.01,25.44,24.98
25.00,25.14,25.32,24.92
25.08,25.40,25.44,25.02
25.27,25.50,25.53,25.21
25.55,25.40,25.55,25.34
25.36,25.42,25.46,25.17
25.48,25.63,25.64,25.40
25.68,25.81,26.01,25.68
25.80,25.92,25.96,25.71
26.02,25.62,26.11,25.49
25.51,25.94,26.01,25.50
26.05,26.26,26.32,25.83
26.20,25.96,26.34,25.94
26.08,25.73,26.16,25.70
25.71,25.54,25.87,25.41
25.68,25.57,25.70,25.44
25.58,25.73,25.82,25.51
25.58,25.49,25.72,25.44
N/A,N/A,N/A,N/A
25.56,25.99,26.12,25.46
25.79,26.12,26.30,25.77
26.00,25.56,26.05,25.46
25.36,25.44,25.60,25.10
25.46,25.86,25.86,25.40
25.94,25.98,26.09,25.75
26.14,26.84,27.18,26.11
27.04,26.96,27.12,26.86
26.86,26.83,26.90,26.63
26.80,26.38,26.89,26.35
26.04,26.02,26.10,25.54
26.26,26.51,26.54,26.08
26.42,26.38,26.44,26.16
26.12,26.84,26.89,25.97
26.94,26.66,27.00,26.45
26.77,26.60,26.86,26.54
26.47,25.74,26.58,25.70
25.81,25.49,25.86,25.24
25.60,26.02,26.22,25.58
25.74,25.56,26.27,25.56
25.62,26.01,26.07,25.51
26.65,25.90,26.65,25.38
25.72,25.50,25.74,23.86
25.34,24.38,25.57,22.98
24.00,23.76,24.52,23.25
24.50,25.90,25.90,24.16
25.54,25.71,26.12,25.12
25.72,26.24,26.25,25.65
26.22,25.88,26.44,25.84
25.72,24.94,25.74,24.47
25.02,24.72,25.16,24.08
25.01,24.47,25.18,24.38
24.28,24.26,24.68,23.88
23.62,23.49,24.00,23.24
23.08,24.74,24.76,22.92
24.40,24.31,24.69,24.24
23.56,24.52,24.53,23.40
24.70,24.44,25.25,24.34
24.96,25.38,25.38,24.84
25.23,25.02,25.40,24.81
24.40,24.57,25.22,24.40
24.59,25.50,25.50,24.32
25.50,26.12,26.18,25.45
25.60,25.12,26.02,25.05
25.15,24.81,25.38,24.76
24.74,24.89,24.90,24.26
24.96,24.91,25.46,24.80
25.42,25.72,25.76,25.18
25.34,25.90,25.94,25.29
26.08,26.06,26.70,26.04
26.10,26.88,26.92,26.09
26.68,27.00,27.10,26.58
27.12,26.84,27.12,26.61
26.84,26.78,27.28,26.68
27.16,26.67,27.40,26.50
26.77,26.19,26.86,26.09
26.26,26.10,26.39,25.88
25.94,25.85,26.15,25.72
26.07,26.29,26.82,25.88
26.34,26.44,26.67,26.18
25.78,25.28,26.04,25.02
25.18,25.03,25.66,24.92
24.98,25.16,25.28,24.63
25.45,24.69,25.45,24.55
24.99,24.78,25.18,24.49
24.92,25.85,25.90,24.78
26.10,26.37,26.68,26.05
26.32,26.73,26.75,26.28
26.64,26.62,26.97,26.47
26.22,26.92,27.34,26.22
27.08,26.90,27.11,26.75
26.86,27.08,27.12,26.62
26.89,26.32,27.20,26.24
26.38,26.92,27.00,26.38
26.37,27.23,27.24,26.25
27.38,26.54,27.38,26.42
26.78,27.05,27.14,26.64
26.92,27.67,27.69,26.78
27.72,27.66,27.83,27.42
27.84,27.36,28.04,27.20
27.26,27.16,27.48,27.05
27.36,26.97,27.62,26.58
26.58,27.28,27.47,26.58
27.76,27.71,27.96,27.34
30.93,30.31,31.97,29.92
30.30,30.78,30.88,30.24
30.25,30.50,30.64,30.16
30.03,30.46,30.50,29.77
30.53,30.64,30.74,30.30
30.20,30.59,30.75,30.06
29.90,29.64,30.00,29.40
29.10,29.47,29.61,28.80
29.26,29.14,29.44,29.06
28.99,29.24,29.38,28.78
29.40,29.93,30.16,29.32
29.78,29.99,30.38,29.74
29.79,29.54,30.02,29.39
29.46,29.80,29.86,29.27
29.96,29.53,30.12,29.46
29.23,29.10,29.28,28.84
28.76,29.09,29.22,28.64
29.23,28.76,29.24,28.72
29.01,29.30,29.34,28.28
29.16,28.75,29.40,28.75
28.58,28.80,29.00,28.29
29.32,29.88,30.05,29.28
29.78,30.46,30.48,29.70
30.59,31.18,31.20,30.59
31.08,31.12,31.33,31.02
31.23,31.63,31.94,31.10
31.95,30.87,31.98,30.64
30.99,31.28,31.30,30.86
31.60,31.94,32.22,31.60
31.92,32.11,32.25,31.84
31.90,31.71,32.00,30.98
31.72,31.76,31.78,31.48
31.89,32.06,32.08,31.76
32.24,32.10,32.32,31.55
32.08,31.74,32.12,31.47
31.61,31.22,31.87,31.02
31.03,31.56,31.78,31.00
32.05,32.11,32.27,31.92
32.10,31.92,32.14,31.81
32.12,32.58,32.68,31.73
32.42,32.38,32.68,32.16
32.62,32.24,32.88,31.96
32.64,32.90,33.53,32.55
32.95,32.32,32.97,32.02
32.58,32.97,33.08,32.55
32.86,32.34,32.96,32.12
32.44,32.15,32.48,31.93
32.24,32.10,32.30,31.74
32.31,31.81,32.88,31.73
31.80,32.42,32.47,31.34
32.62,32.70,33.05,32.57
32.64,32.49,32.80,32.42
32.74,33.28,33.39,32.66
33.33,33.24,33.38,33.04
32.86,32.52,32.98,32.25
32.64,33.06,33.21,32.60
33.40,33.54,34.14,33.20
33.55,33.98,34.12,33.38
34.30,33.63,34.44,33.57
33.45,33.45,33.90,33.16
33.21,33.00,33.40,32.76
33.54,33.59,33.69,32.78
33.52,32.60,33.52,32.59
33.44,32.52,33.45,30.94
32.94,32.78,33.04,32.31
32.90,32.13,32.90,31.85
32.34,32.14,32.48,31.98
32.18,31.68,32.25,31.56
31.49,31.50,31.61,31.30
31.62,31.72,32.30,31.50
31.64,31.79,32.02,31.37
31.40,31.89,31.98,31.22
31.60,31.62,31.84,31.05
31.70,31.71,32.02,31.59
31.28,30.88,31.53,30.63
30.82,31.39,31.45,30.76
31.84,32.34,32.68,31.74
32.37,32.62,32.76,32.18
32.36,32.99,33.02,32.25
32.56,32.68,32.76,32.26
32.86,33.06,33.08,32.72
32.84,33.12,33.30,32.70
32.90,32.82,32.94,32.34
32.37,32.49,32.66,32.34
32.82,33.44,33.48,32.82
33.50,34.66,34.82,33.40
34.55,34.66,34.85,34.38
35.11,34.90,35.64,34.78
35.36,34.59,35.50,34.50
34.72,34.96,35.00,34.62
35.06,35.30,35.37,35.02
35.32,35.16,35.38,35.00
35.40,35.14,35.50,35.00
35.16,34.84,35.28,34.72
34.83,34.62,35.00,34.48
34.62,35.20,35.28,34.52
35.52,36.20,36.32,35.38
36.58,36.15,36.65,35.92
36.36,36.42,36.50,36.12
36.54,36.41,36.59,36.34
36.30,36.42,36.45,36.22
36.36,36.54,36.73,36.06
36.52,36.58,36.73,36.43
36.55,37.08,37.26,36.51
37.06,36.92,37.40,36.88
36.88,36.64,36.99,36.60
37.07,37.68,37.93,37.06
37.81,37.08,37.81,36.79
36.94,38.10,38.10,36.94
38.12,37.76,38.18,37.55
37.50,37.54,37.76,37.18
37.55,37.67,37.83,37.31
37.74,37.76,37.85,37.54
38.10,37.62,38.15,37.50
37.38,37.30,37.68,36.77
37.25,37.50,37.56,37.18
37.66,37.76,38.22,37.64
37.75,37.28,37.75,36.89
37.06,36.80,37.34,36.62
36.96,36.52,37.27,36.44
36.56,37.14,37.29,36.56
36.88,36.68,36.90,36.28
36.62,36.61,36.84,36.43
36.62,36.58,36.74,36.50
36.66,35.82,36.72,35.32
35.98,36.48,36.82,35.86
36.68,37.68,37.75,36.66
37.52,38.08,38.08,37.50
38.00,37.44,38.24,37.38
37.55,37.71,37.80,37.00
37.01,37.36,38.22,36.82
37.54,38.36,38.54,36.98
38.10,37.11,38.21,37.01
36.88,37.68,37.69,36.80
37.54,37.75,37.77,37.17
37.67,38.19,38.20,37.66
38.02,38.25,38.44,37.94
38.32,38.32,38.44,38.02
38.00,38.44,38.63,37.98
38.46,38.86,38.87,38.20
38.33,37.78,38.52,37.73
37.52,36.96,37.62,36.62
36.96,37.46,37.54,36.86
37.60,38.26,38.30,37.50
38.46,38.44,38.56,37.82
38.52,37.24,38.62,37.20
37.18,37.28,37.78,36.99
37.52,38.42,38.60,37.45
38.46,38.16,38.49,37.68
38.36,37.96,38.40,37.68
37.89,38.89,38.98,37.83
38.67,39.20,39.34,38.62
38.69,38.06,38.88,38.00
38.02,38.18,38.34,37.45
37.82,37.68,38.15,37.40
36.34,37.00,37.24,35.26
36.81,36.46,37.11,36.19
37.08,37.35,37.44,36.60
37.78,37.10,37.82,36.86
37.54,37.80,37.90,37.39
37.80,38.44,38.72,37.72
38.44,38.44,38.58,37.75
38.75,39.90,39.90,38.59
40.22,40.02,40.58,40.02
40.16,39.78,40.22,39.76
39.78,40.46,40.46,39.58
40.76,40.82,40.89,40.56
40.76,40.70,40.92,40.61
40.92,41.20,41.43,40.65
41.28,41.18,41.38,40.93
41.06,41.00,41.30,40.88
41.36,40.70,41.36,40.30
40.59,40.40,40.90,40.21
40.56,40.13,40.58,39.79
40.35,40.25,40.56,40.02
40.04,39.96,40.29,39.72
40.30,40.12,40.38,39.84
39.76,40.39,40.52,39.66
39.48,39.36,39.76,39.01
38.88,38.98,39.01,38.38
38.94,39.64,39.66,38.93
40.48,41.02,41.03,40.23
41.01,41.24,41.46,40.96
41.45,40.92,41.45,40.56
41.06,40.98,41.15,40.68
41.07,40.90,41.07,40.47
40.78,40.72,41.28,40.52
40.54,41.45,41.62,40.45
41.72,41.10,41.74,41.02
39.08,38.76,39.13,36.78
38.74,38.64,39.24,38.15
38.50,38.26,39.02,38.10
38.83,38.38,39.14,38.16
38.38,38.71,39.00,38.32
38.90,39.23,39.26,38.65
39.37,38.38,39.38,37.97
38.24,39.00,39.02,38.06
38.92,38.24,38.94,38.24
37.85,36.88,38.11,36.80
36.56,36.86,36.95,36.20
36.76,36.68,37.08,36.20
36.87,36.84,36.98,36.52
36.76,37.02,37.33,36.70
36.32,36.10,36.44,35.84
36.18,36.34,36.44,36.08
36.28,36.87,37.05,36.04
37.20,37.62,37.82,37.02
37.54,37.38,37.81,37.25
37.70,38.02,38.18,37.62
37.89,37.20,38.18,37.18
37.48,37.68,37.81,37.19
37.16,36.90,37.49,36.90
36.92,37.10,37.42,36.78
37.20,37.12,37.51,37.09
36.96,36.42,37.03,36.34
36.48,36.80,37.04,36.40
36.70,36.50,36.75,36.32
36.49,35.36,36.73,35.34
35.64,35.27,35.72,34.37
34.92,33.80,35.02,33.78
33.80,32.77,34.06,32.20
33.28,33.82,34.48,33.18
