LUV,Southwest Airlines Company Common Stock,NASDAQ
11.40,11.18,11.46,11.09
11.25,11.77,11.79,11.20
11.76,11.42,11.79,11.38
11.39,11.59,11.74,11.27
11.54,11.33,11.64,11.23
11.35,11.46,11.57,11.23
11.37,11.33,11.58,11.26
11.32,11.53,11.65,11.26
11.50,11.46,11.59,11.37
11.49,11.28,11.54,11.20
11.26,11.30,11.50,11.21
11.24,11.33,11.38,10.91
11.51,11.68,11.76,11.12
11.78,11.68,11.97,11.53
11.63,11.32,11.94,11.15
11.18,11.61,11.95,11.10
11.60,11.39,11.60,10.98
11.46,11.45,11.74,11.36
11.49,11.33,11.75,11.30
11.37,11.57,11.64,11.31
11.62,11.55,11.74,11.46
11.51,11.47,11.63,11.39
11.38,11.03,11.53,11.03
11.04,11.29,11.34,11.02
11.31,11.25,11.39,11.10
11.35,11.65,11.85,11.35
11.61,11.54,11.77,11.37
11.51,11.88,12.00,11.51
11.89,12.04,12.04,11.81
12.10,12.45,12.45,12.02
12.45,12.29,12.45,12.07
12.30,12.44,12.49,12.29
12.38,12.43,12.69,12.34
12.45,12.50,12.73,12.45
12.51,12.40,12.61,12.34
12.42,12.44,12.62,12.34
12.37,12.43,12.50,12.20
12.40,12.58,12.70,12.40
12.59,12.71,12.89,12.59
12.81,12.63,12.85,12.62
12.66,12.55,12.74,12.55
12.60,12.60,12.69,12.54
12.61,12.68,12.75,12.55
12.68,12.55,12.84,12.50
12.60,12.68,12.85,12.55
12.70,12.82,13.08,12.66
12.75,12.84,12.94,12.66
12.88,13.00,13.06,12.76
12.99,13.00,13.08,12.77
13.01,13.18,13.34,13.01
13.18,13.03,13.25,12.96
13.02,13.06,13.28,13.02
12.81,12.81,13.21,12.73
12.75,12.93,13.06,12.71
12.96,13.03,13.08,12.80
13.03,13.00,13.10,12.84
13.05,13.07,13.30,13.03
13.08,13.05,13.22,12.84
13.11,13.18,13.26,13.09
13.22,13.09,13.26,12.92
13.06,13.22,13.42,13.06
13.37,13.21,13.43,13.10
13.28,13.16,13.37,13.08
13.11,13.45,13.45,13.10
13.41,13.30,13.47,13.18
13.43,13.40,13.55,13.37
13.44,13.30,13.44,13.21
13.34,13.35,13.48,13.26
13.38,13.34,13.43,13.14
13.32,13.50,13.58,13.30
13.43,13.54,13.56,13.36
13.50,13.38,13.53,13.21
13.58,13.75,13.95,13.50
13.82,13.74,13.95,13.50
13.82,13.58,13.82,13.40
13.56,13.44,13.68,13.22
13.48,13.96,13.97,13.45
13.89,13.57,13.97,13.53
13.60,13.18,13.61,13.14
13.28,13.23,13.38,13.12
13.35,13.42,13.59,13.32
13.45,13.18,13.49,13.17
13.32,13.40,13.45,13.20
13.27,13.01,13.31,12.87
12.97,13.03,13.40,12.81
13.23,12.58,13.23,11.90
12.57,12.39,12.98,12.30
12.83,12.96,12.97,12.75
12.82,12.86,12.92,12.57
12.88,13.14,13.18,12.86
13.13,12.89,13.35,12.86
12.88,12.78,12.94,12.63
12.81,12.89,12.98,12.59
12.97,12.64,13.03,12.61
12.58,12.28,12.62,12.14
12.04,11.67,12.10,11.67
11.50,11.91,11.96,11.36
11.87,11.85,12.04,11.81
11.54,12.16,12.16,11.45
12.19,12.30,12.55,12.11
12.56,12.64,12.64,12.39
12.64,12.44,12.64,12.31
12.30,12.20,12.47,12.19
12.40,12.62,12.62,12.34
12.70,12.61,12.77,12.41
12.34,12.02,12.38,11.98
12.03,11.66,12.03,11.61
11.74,11.89,11.92,11.59
11.93,11.84,12.21,11.78
12.07,12.05,12.19,11.97
11.91,12.07,12.12,11.84
12.25,12.04,12.39,12.01
12.11,12.35,12.36,12.08
12.27,12.09,12.34,12.03
12.10,12.37,12.38,11.97
12.36,12.26,12.40,12.13
12.37,12.20,12.45,12.11
12.19,11.87,12.32,11.85
11.87,11.84,11.98,11.65
11.79,11.68,11.95,11.65
11.70,11.64,11.74,11.48
11.58,11.61,11.75,11.51
11.47,11.11,11.47,11.06
11.11,11.11,11.33,11.06
11.05,10.99,11.33,10.71
11.03,10.75,11.05,10.59
11.01,10.63,11.01,10.55
10.58,11.29,11.30,10.42
11.32,11.43,11.52,11.32
11.42,11.59,11.70,11.42
11.50,11.86,11.92,11.50
12.00,12.10,12.16,11.93
12.00,12.06,12.23,11.79
12.02,12.03,12.03,11.78
11.92,11.76,12.01,11.73
11.80,11.50,11.80,11.20
11.33,11.47,11.48,11.22
11.57,11.37,11.65,11.30
11.56,11.69,11.82,11.51
11.68,11.82,11.89,11.59
11.92,12.07,12.11,11.79
12.14,12.00,12.20,11.94
12.00,12.01,12.14,11.91
12.35,12.01,12.39,11.82
11.79,12.05,12.12,11.72
12.14,12.31,12.32,12.06
12.25,12.07,12.28,11.97
12.12,12.15,12.28,12.05
12.05,12.06,12.25,12.00
11.93,11.95,12.11,11.80
11.98,12.14,12.15,11.95
12.00,11.90,12.04,11.68
11.70,11.43,11.70,11.42
11.21,11.43,11.60,11.12
11.38,11.40,11.49,11.29
11.32,11.34,11.46,11.23
11.46,11.50,11.57,11.38
11.49,11.54,11.63,11.40
11.46,11.20,11.55,11.06
11.10,11.27,11.28,11.02
11.30,11.05,11.46,11.04
10.90,11.01,11.13,10.78
10.90,10.94,11.01,10.78
10.97,10.82,11.11,10.76
10.88,11.13,11.15,10.77
11.12,10.99,11.24,10.88
10.97,11.05,11.17,10.87
11.20,11.50,11.54,11.17
11.54,11.53,11.65,11.35
11.66,11.57,11.70,11.48
11.49,11.44,11.52,11.30
11.44,11.51,11.68,11.39
11.63,11.48,11.64,11.44
11.52,11.52,11.59,11.42
11.65,11.48,11.68,11.35
11.41,11.50,11.62,11.29
11.44,11.80,11.85,11.44
11.75,11.95,11.96,11.67
11.97,11.83,12.02,11.77
11.87,12.17,12.19,11.87
12.18,12.16,12.28,11.97
12.12,12.08,12.20,12.03
12.00,11.87,12.13,11.82
12.03,12.28,12.32,11.98
12.33,13.35,14.16,12.32
13.51,13.24,13.57,13.04
13.21,13.19,13.27,13.07
13.23,13.07,13.50,13.00
13.23,12.94,13.24,12.92
12.92,12.82,13.09,12.62
12.97,13.02,13.16,12.94
12.96,12.94,13.10,12.72
12.98,12.88,13.03,12.85
12.92,13.04,13.08,12.88
13.02,12.86,13.07,12.79
12.79,12.99,13.05,12.77
13.04,12.97,13.07,12.92
12.97,12.86,13.02,12.76
12.98,12.95,13.05,12.82
13.03,13.02,13.06,12.88
12.88,12.69,12.93,12.59
12.90,13.16,13.26,12.84
13.54,13.62,13.83,13.39
13.67,13.47,13.68,13.30
13.45,13.54,13.58,13.45
13.51,13.57,13.60,13.43
13.45,13.76,13.77,13.41
13.90,13.76,13.95,13.56
13.75,13.76,13.82,13.61
13.86,13.87,14.00,13.76
13.96,14.08,14.11,13.84
14.11,14.11,14.20,13.82
14.17,14.24,14.31,14.08
14.24,14.19,14.32,14.11
14.29,14.26,14.29,14.08
14.26,13.93,14.29,13.85
13.94,13.69,13.99,13.58
13.59,13.69,13.75,13.56
13.63,13.56,13.70,13.48
13.63,13.51,13.70,13.51
13.41,13.30,13.51,13.21
13.34,13.31,13.42,13.19
13.47,13.56,13.69,13.42
13.53,13.57,13.60,13.45
13.57,13.64,13.67,13.46
13.48,13.42,13.50,13.31
13.48,13.75,13.77,13.48
13.64,13.53,13.68,13.46
13.42,13.55,13.63,13.34
13.41,13.32,13.55,13.31
13.48,13.42,13.61,13.39
13.40,13.28,13.54,13.16
13.19,13.20,13.27,13.12
13.16,13.01,13.20,12.98
13.11,12.95,13.20,12.90
12.96,12.82,12.98,12.60
12.83,12.85,12.95,12.72
12.87,12.90,12.93,12.80
12.95,12.84,12.99,12.71
12.87,12.88,12.98,12.81
12.85,12.60,12.91,12.59
12.60,12.64,12.66,12.31
12.90,12.93,12.99,12.64
12.81,12.94,12.99,12.73
12.96,13.10,13.17,12.95
13.09,13.09,13.14,13.02
13.07,12.94,13.10,12.91
12.92,12.99,13.02,12.91
12.99,13.08,13.11,12.96
13.10,13.06,13.19,13.02
13.04,12.97,13.13,12.96
12.95,12.98,13.00,12.83
13.03,13.24,13.29,13.02
13.24,13.32,13.33,13.14
13.25,13.31,13.59,13.20
13.32,13.16,13.36,13.14
13.22,13.29,13.37,13.17
13.25,13.30,13.31,13.12
13.33,13.07,13.33,13.06
13.13,13.16,13.25,13.09
13.16,13.09,13.17,13.03
13.07,13.24,13.26,13.02
13.15,13.08,13.25,13.06
13.04,12.83,13.15,12.80
13.07,12.79,13.18,12.72
12.85,12.57,12.92,12.56
12.54,12.76,12.77,12.48
12.75,12.50,12.76,12.40
12.59,12.46,12.76,12.46
12.45,12.49,12.56,12.40
12.55,11.93,12.55,11.92
11.99,11.85,12.14,11.81
11.94,11.85,12.03,11.80
11.83,11.57,11.83,11.53
11.44,11.68,11.72,11.41
11.64,11.72,11.75,11.61
11.84,12.02,12.09,11.73
12.00,12.18,12.19,12.00
12.12,12.27,12.28,12.07
12.21,12.31,12.35,12.12
12.24,12.39,12.51,12.23
12.42,12.19,12.46,12.18
12.18,12.37,12.46,12.11
12.39,12.38,12.49,12.27
12.35,12.50,12.52,12.30
12.58,12.57,12.58,12.40
12.41,11.88,12.44,11.84
11.90,11.69,11.98,11.48
11.70,11.76,11.96,11.55
11.83,11.79,11.93,11.65
11.85,11.83,11.92,11.75
11.89,11.71,11.89,11.65
11.70,11.57,11.81,11.54
11.73,11.78,11.97,11.64
11.78,11.80,11.81,11.55
11.83,11.77,11.88,11.69
11.80,12.66,12.68,11.80
12.56,12.31,12.56,12.14
12.24,12.50,12.65,12.15
12.71,12.72,12.81,12.53
12.65,12.40,12.65,12.39
12.16,12.38,12.54,12.01
12.33,12.02,12.36,11.96
12.19,11.85,12.25,11.81
12.00,12.20,12.28,11.99
12.32,12.28,12.36,12.16
12.28,12.32,12.42,12.23
12.25,12.42,12.50,12.10
12.48,12.54,12.61,12.42
12.58,12.68,12.88,12.55
12.70,12.58,12.81,12.57
12.55,12.51,12.70,12.51
12.59,12.81,12.85,12.56
12.57,12.63,12.73,12.48
12.74,12.67,12.87,12.61
12.22,12.46,12.47,12.16
12.41,12.20,12.49,12.14
12.25,12.15,12.30,12.04
12.20,11.80,12.20,11.80
11.93,11.68,11.93,11.60
11.75,11.78,11.82,11.61
11.71,11.84,11.98,11.71
11.89,11.75,11.90,11.69
11.73,11.60,11.76,11.57
11.67,11.63,11.70,11.56
11.51,11.55,11.66,11.50
11.60,11.57,11.65,11.50
11.69,11.63,11.80,11.56
11.54,11.31,11.63,11.31
11.30,11.51,11.66,11.30
11.58,11.68,11.82,11.57
11.70,11.77,11.82,11.61
11.75,11.81,11.85,11.65
11.79,11.75,11.94,11.65
11.89,11.61,11.97,11.59
11.52,11.54,11.61,11.37
11.50,11.64,11.66,11.49
11.65,11.91,11.94,11.62
11.95,12.11,12.16,11.78
12.14,12.00,12.19,11.96
12.06,12.10,12.25,12.06
12.09,12.14,12.18,11.97
12.16,12.14,12.20,12.06
12.12,12.07,12.14,11.96
12.05,12.14,12.25,12.04
12.15,12.22,12.30,12.10
12.20,12.27,12.30,12.10
12.29,12.40,12.44,12.24
12.39,12.27,12.40,12.26
12.15,12.14,12.28,12.11
12.17,11.97,12.18,11.94
11.95,11.84,12.04,11.78
11.79,11.79,11.90,11.72
11.85,11.83,11.92,11.78
11.92,11.83,11.93,11.76
11.81,11.59,11.92,11.53
11.61,11.57,11.71,11.54
11.51,11.56,11.66,11.43
11.50,11.23,11.58,11.20
11.36,11.34,11.42,11.27
11.30,11.08,11.44,11.05
11.08,11.05,11.15,10.97
11.04,10.93,11.10,10.88
10.98,10.93,11.16,10.89
11.04,11.09,11.18,11.02
11.01,10.77,11.03,10.68
10.81,10.77,10.92,10.68
10.85,10.94,11.02,10.85
10.95,11.04,11.20,10.91
11.09,11.16,11.18,11.01
11.13,11.02,11.21,11.02
10.94,11.41,11.47,10.94
11.30,11.36,11.40,11.04
11.34,11.39,11.46,11.27
11.41,11.43,11.43,11.25
11.45,11.39,11.53,11.34
11.44,11.42,11.60,11.38
11.44,11.64,11.65,11.41
11.59,11.39,11.60,11.37
11.41,11.45,11.55,11.32
11.53,11.61,11.61,11.41
11.47,11.38,11.52,11.32
11.28,11.04,11.28,11.01
11.00,10.91,11.04,10.89
10.98,10.88,11.07,10.84
10.92,10.75,10.95,10.72
10.80,10.72,10.83,10.63
10.65,10.46,10.71,10.40
10.51,10.58,10.62,10.39
10.62,10.49,10.68,10.49
10.57,10.47,10.61,10.39
10.46,10.42,10.55,10.33
10.38,10.24,10.40,10.21
10.26,10.12,10.37,10.11
10.11,9.94,10.15,9.92
9.96,9.79,10.08,9.79
9.70,9.96,10.02,9.61
10.06,9.72,10.17,9.69
9.65,9.39,9.73,9.36
9.40,9.65,9.65,9.21
9.54,8.84,9.54,8.83
8.96,8.47,9.13,8.09
8.30,8.08,8.40,8.07
8.28,8.44,8.45,8.01
8.38,8.17,8.38,8.15
8.23,8.29,8.38,8.10
8.35,8.31,8.51,8.24
8.39,8.50,8.62,8.33
8.46,8.53,8.70,8.35
8.55,8.47,8.66,8.40
8.24,8.04,8.32,7.92
7.97,7.89,8.28,7.88
8.08,7.85,8.20,7.84
7.89,8.01,8.02,7.81
8.00,8.21,8.22,7.96
8.24,8.12,8.31,8.05
8.07,8.20,8.27,7.99
8.32,8.68,8.70,8.26
8.64,8.54,8.67,8.43
8.61,8.62,8.83,8.59
8.60,8.43,8.73,8.38
8.25,8.25,8.38,8.20
8.16,8.06,8.26,8.01
8.22,8.35,8.44,8.17
8.29,8.13,8.34,8.10
8.09,8.06,8.30,8.01
8.02,7.96,8.02,7.79
7.99,8.31,8.43,7.90
8.40,8.50,8.62,8.12
8.58,8.60,8.65,8.48
8.63,8.97,8.98,8.62
8.79,8.67,8.85,8.52
8.69,8.49,8.83,8.48
8.49,8.30,8.59,8.25
8.07,8.03,8.22,7.95
8.04,8.38,8.40,7.99
8.47,8.71,8.73,8.45
8.89,8.53,8.93,8.47
8.51,8.53,8.70,8.48
8.69,8.63,8.72,8.48
8.49,8.04,8.56,8.04
8.02,7.35,8.02,7.35
7.37,7.50,7.55,7.15
7.55,7.57,7.61,7.32
7.61,7.86,7.89,7.48
7.97,7.69,7.98,7.55
7.76,7.97,7.97,7.69
7.90,8.15,8.20,7.85
8.19,8.33,8.39,8.18
8.25,8.61,8.63,8.18
8.69,8.61,8.69,8.48
8.68,8.61,8.72,8.53
8.52,8.82,8.91,8.36
8.83,8.71,8.89,8.68
8.71,9.10,9.28,8.71
9.23,8.87,9.23,8.67
8.83,9.06,9.18,8.83
8.98,8.72,9.00,8.60
8.80,8.63,8.84,8.45
8.89,8.85,8.97,8.74
8.82,8.78,8.89,8.65
8.71,8.55,8.71,8.55
8.32,8.46,8.63,8.26
8.56,8.48,8.60,8.44
8.61,8.59,8.63,8.43
8.52,8.53,8.60,8.41
8.53,8.42,8.62,8.37
8.40,8.47,8.55,8.33
8.27,8.17,8.33,8.14
8.27,8.11,8.32,8.07
8.24,8.21,8.27,8.15
8.18,8.19,8.33,8.08
8.13,8.20,8.24,8.09
8.12,8.05,8.25,8.04
8.04,7.78,8.10,7.72
7.85,7.81,7.93,7.76
7.71,7.73,7.81,7.61
7.70,7.65,7.79,7.60
7.58,7.40,7.60,7.40
7.40,7.50,7.66,7.37
7.73,7.87,7.94,7.68
7.95,7.93,8.01,7.78
7.98,8.38,8.43,7.97
8.30,8.33,8.49,8.23
8.40,8.28,8.48,8.27
8.42,8.47,8.60,8.36
8.48,8.54,8.58,8.36
8.48,8.58,8.64,8.40
8.49,8.27,8.49,8.25
8.32,8.44,8.56,8.30
8.34,8.43,8.49,8.21
8.46,8.16,8.53,8.12
8.17,8.17,8.37,8.13
8.28,8.42,8.48,8.21
8.49,8.71,8.71,8.47
8.69,8.30,8.71,8.25
8.44,8.48,8.65,8.39
8.50,8.37,8.53,8.28
8.36,8.40,8.50,8.28
8.40,8.58,8.58,8.34
8.52,8.51,8.60,8.39
8.51,8.40,8.54,8.36
8.41,8.60,8.62,8.41
8.58,8.56,8.64,8.52
8.72,8.41,8.76,8.41
8.41,8.60,8.61,8.22
8.57,8.62,8.64,8.39
8.63,8.52,8.70,8.52
8.52,8.59,8.68,8.52
8.69,8.71,8.72,8.58
8.70,8.88,8.91,8.65
8.93,8.97,9.00,8.68
8.90,8.84,8.99,8.74
8.92,8.94,9.04,8.84
8.92,9.02,9.17,8.82
9.11,9.30,9.37,9.05
9.54,9.40,9.56,9.35
9.41,9.28,9.46,9.21
9.23,9.16,9.31,9.13
9.28,9.51,9.63,9.27
9.57,9.38,9.78,9.30
9.36,9.62,9.67,9.33
9.55,9.38,9.57,9.33
9.44,9.58,9.59,9.22
9.70,9.74,9.80,9.56
9.77,9.75,9.84,9.68
9.85,10.04,10.05,9.81
9.96,9.75,9.99,9.70
9.71,9.64,9.82,9.60
9.63,9.63,9.75,9.58
9.63,9.78,9.79,9.49
9.71,9.62,9.75,9.54
9.65,9.72,9.78,9.60
9.68,9.59,9.71,9.51
9.61,9.53,9.70,9.50
9.52,9.59,9.64,9.43
9.67,9.43,9.72,9.43
9.46,9.10,9.47,9.01
9.03,9.02,9.15,8.95
9.00,8.87,9.04,8.77
8.89,8.68,8.94,8.67
8.70,8.82,8.88,8.67
8.81,8.95,8.95,8.75
8.91,8.98,9.05,8.81
9.02,8.88,9.10,8.86
8.87,8.96,9.11,8.87
8.91,8.74,8.91,8.63
8.62,8.60,8.80,8.53
8.61,8.49,8.67,8.46
8.51,8.50,8.56,8.43
8.50,8.48,8.60,8.45
8.35,8.28,8.40,8.22
8.37,8.41,8.42,8.20
8.40,8.18,8.43,8.03
8.17,8.45,8.50,8.06
8.50,8.31,8.53,8.27
8.34,8.41,8.44,8.26
8.35,8.39,8.43,8.27
8.43,8.32,8.43,8.30
8.29,8.19,8.31,8.15
8.18,8.23,8.26,8.13
8.31,8.35,8.35,8.15
8.35,8.23,8.36,8.21
8.27,8.36,8.47,8.26
8.30,8.40,8.44,8.17
8.40,8.24,8.41,8.16
8.22,8.26,8.33,8.15
8.25,8.20,8.34,8.15
8.32,8.38,8.50,8.30
8.40,8.31,8.47,8.28
8.18,8.22,8.30,8.13
8.16,7.91,8.22,7.90
8.01,7.95,8.02,7.90
7.98,8.14,8.19,7.98
8.10,7.94,8.10,7.92
7.97,7.99,8.11,7.91
8.07,8.08,8.10,8.01
8.06,7.89,8.10,7.85
8.07,8.23,8.30,7.94
8.22,7.91,8.29,7.88
7.84,7.88,7.94,7.76
7.88,8.02,8.10,7.88
8.08,7.98,8.18,7.93
8.05,8.09,8.14,8.02
8.15,8.25,8.29,8.10
8.22,8.28,8.29,8.16
8.25,8.28,8.35,8.23
8.22,8.17,8.33,8.09
8.18,8.22,8.37,8.12
8.26,8.10,8.30,8.07
8.11,8.26,8.35,8.10
8.23,8.27,8.30,8.20
8.24,8.20,8.28,8.10
8.26,8.10,8.30,8.10
8.10,8.05,8.15,8.04
8.02,8.08,8.13,8.00
8.05,8.07,8.15,8.04
8.10,8.21,8.27,8.07
8.23,8.35,8.38,8.05
8.37,8.15,8.37,8.13
8.18,8.34,8.36,8.16
8.34,8.27,8.35,8.20
8.24,8.36,8.37,8.05
8.40,8.74,8.85,8.37
8.78,8.76,8.85,8.69
8.86,8.94,8.97,8.82
8.85,8.87,8.94,8.76
8.90,9.03,9.14,8.84
8.90,8.95,9.11,8.84
8.85,8.60,8.95,8.60
8.60,8.66,8.71,8.58
8.75,8.80,8.94,8.74
8.91,8.86,9.15,8.85
8.84,9.06,9.09,8.84
9.11,8.98,9.14,8.95
9.09,8.99,9.15,8.97
8.98,9.19,9.25,8.96
9.20,9.20,9.40,9.14
9.25,8.93,9.26,8.86
8.92,9.03,9.06,8.80
9.06,9.23,9.24,9.00
9.25,9.31,9.34,9.12
9.33,9.21,9.36,9.16
9.29,9.21,9.37,9.18
9.10,8.76,9.15,8.76
8.80,8.87,8.94,8.71
8.94,9.14,9.20,8.87
9.14,9.21,9.21,8.93
9.34,9.22,9.42,9.18
9.30,9.31,9.35,9.07
9.27,9.28,9.30,9.17
9.24,9.15,9.27,9.06
9.06,9.27,9.29,9.06
9.23,9.24,9.33,9.14
9.43,9.63,9.77,9.43
9.65,9.56,9.66,9.54
9.46,9.31,9.53,9.31
9.37,9.44,9.52,9.35
9.48,9.42,9.53,9.36
9.46,9.39,9.50,9.36
9.35,9.42,9.57,9.35
9.80,9.15,9.82,9.08
9.18,8.86,9.25,8.82
8.72,8.71,8.77,8.61
8.75,8.66,8.78,8.47
8.63,8.47,8.72,8.45
8.59,8.68,8.69,8.51
8.71,8.90,8.92,8.69
8.87,9.15,9.22,8.85
9.11,9.19,9.25,9.07
9.19,9.18,9.23,9.05
9.06,8.94,9.14,8.89
9.02,9.13,9.28,8.98
9.15,9.26,9.28,9.15
9.29,9.09,9.35,9.06
9.02,9.10,9.21,8.95
