DAKT,Daktronics,NASDAQ
9.28,9.46,9.51,9.10
9.42,9.26,9.46,9.16
9.21,9.20,9.26,9.07
9.16,9.26,9.27,9.02
9.26,9.56,9.56,9.25
9.51,9.35,9.51,9.31
8.97,8.75,8.99,8.66
8.81,8.85,8.95,8.70
8.80,8.85,8.91,8.71
8.89,8.43,8.92,8.35
8.43,8.42,8.70,8.36
8.32,8.28,8.35,8.20
8.30,8.33,8.40,8.12
8.30,8.17,8.40,8.15
8.25,8.11,8.25,8.07
8.11,8.07,8.13,8.00
8.03,8.16,8.19,7.95
8.16,7.98,8.16,7.84
7.99,7.81,8.05,7.78
7.83,7.73,7.93,7.65
7.76,7.72,7.78,7.56
7.70,7.68,7.80,7.53
7.60,7.42,7.63,7.42
7.46,7.38,7.52,7.25
7.38,7.24,7.44,7.24
7.34,7.37,7.42,7.28
7.35,7.27,7.42,7.23
7.27,7.41,7.42,7.20
7.32,7.41,7.41,7.25
7.45,7.51,7.61,7.41
7.69,7.54,7.90,7.45
7.51,7.32,7.59,7.26
7.32,7.44,7.49,7.29
7.48,7.44,7.52,7.41
7.09,7.28,7.44,7.06
7.39,7.83,7.86,7.33
7.72,7.79,7.80,7.58
7.80,7.57,7.80,7.50
7.59,7.65,7.67,7.50
7.68,7.72,7.77,7.67
7.76,7.77,7.80,7.69
7.81,7.80,7.85,7.69
7.81,7.94,7.95,7.77
7.91,7.94,7.96,7.90
7.90,8.07,8.21,7.81
8.07,8.05,8.17,7.97
7.99,8.01,8.09,7.84
8.07,8.23,8.24,8.03
8.24,8.26,8.28,8.15
8.26,8.28,8.29,8.19
8.28,8.08,8.32,8.05
8.05,7.96,8.06,7.89
8.00,7.94,8.00,7.76
7.85,8.04,8.07,7.78
8.01,7.94,8.03,7.87
7.88,7.76,7.91,7.75
7.86,7.66,8.01,7.63
7.71,7.81,7.95,7.66
7.80,7.72,7.95,7.70
7.75,7.61,7.81,7.52
7.56,7.62,7.84,7.56
N/A,N/A,N/A,N/A
7.65,7.77,7.77,7.61
7.73,7.71,7.80,7.62
7.72,7.75,7.83,7.68
7.74,7.74,7.83,7.70
7.76,7.71,7.76,7.68
7.69,7.74,7.75,7.61
7.70,7.70,7.74,7.68
7.75,8.03,8.04,7.69
8.04,8.03,8.22,8.01
8.03,8.17,8.24,7.97
8.15,8.21,8.25,8.15
8.23,8.59,8.71,8.21
8.59,8.67,8.67,8.59
8.56,9.02,9.02,8.56
9.05,9.23,9.29,9.00
9.25,9.02,9.25,9.00
9.00,8.74,9.03,8.69
8.81,8.60,8.83,8.59
8.66,8.89,8.91,8.57
8.86,8.37,8.86,8.34
8.38,8.56,8.64,8.35
8.43,7.98,8.43,7.93
7.91,8.01,8.05,7.80
7.98,8.13,8.14,7.30
8.10,8.29,8.50,7.92
8.50,8.68,8.70,8.40
8.60,8.60,8.88,8.58
8.64,8.87,8.87,8.54
8.81,8.78,8.96,8.69
8.69,8.55,8.73,8.37
8.63,8.73,8.78,8.42
8.84,8.46,8.84,8.44
8.44,8.33,8.48,8.14
8.09,8.08,8.20,8.01
7.99,8.02,8.23,7.85
7.99,8.00,8.15,7.87
7.83,8.14,8.18,7.64
8.17,7.87,8.48,7.87
8.10,8.57,8.57,8.05
8.50,8.42,8.75,8.31
8.37,8.08,8.45,7.95
8.25,8.12,8.54,8.01
8.36,8.19,8.56,8.12
7.99,7.88,8.24,7.86
7.94,7.70,7.94,7.68
7.77,7.59,7.92,7.46
7.69,7.58,7.69,7.47
7.61,7.96,7.96,7.54
7.87,8.18,8.20,7.69
8.26,8.30,8.40,8.19
8.41,8.47,8.49,8.26
8.39,8.45,8.50,8.36
8.47,8.52,8.55,8.29
8.57,8.35,8.61,8.32
8.44,8.09,8.54,8.01
8.09,7.91,8.26,7.90
7.88,7.91,8.02,7.75
7.84,7.78,8.00,7.76
7.84,8.05,8.06,7.55
8.02,7.84,8.07,7.82
7.68,7.65,7.84,7.52
7.63,7.50,7.80,7.49
7.54,7.63,7.69,7.35
7.69,7.69,7.75,7.46
7.79,7.42,7.83,7.37
7.47,7.67,7.67,7.46
7.74,7.96,7.98,7.60
7.96,8.04,8.06,7.86
8.03,8.02,8.17,7.84
8.11,8.38,8.38,8.11
8.32,8.51,8.54,8.04
8.48,8.41,8.50,8.24
8.32,8.00,8.41,7.98
8.00,8.06,8.11,7.85
7.94,8.41,8.44,7.85
8.48,8.12,8.48,8.12
8.26,8.45,8.48,8.23
8.39,8.69,8.72,8.35
8.71,8.75,8.75,8.48
8.75,8.70,8.95,8.66
8.66,8.41,8.74,8.36
8.46,8.58,8.63,8.29
8.43,8.52,8.60,8.37
8.68,8.50,8.80,8.48
8.46,8.42,8.61,8.36
8.44,8.43,8.57,8.37
8.34,8.28,8.42,8.28
8.22,8.28,8.34,8.03
8.35,8.49,8.52,8.25
8.36,8.14,8.49,8.08
8.00,7.67,8.00,7.64
7.56,7.61,7.71,7.52
7.61,7.47,7.63,7.46
7.44,7.45,7.55,7.32
7.55,7.81,7.85,7.51
7.78,7.67,7.84,7.64
7.66,7.38,7.71,7.31
7.34,7.70,7.74,7.30
7.77,7.82,8.08,7.65
7.98,9.17,9.30,7.98
9.07,9.21,9.25,8.83
9.27,9.29,9.70,9.18
9.43,9.85,9.92,9.08
9.80,9.35,9.99,9.34
9.33,9.21,9.51,9.19
9.37,9.53,9.61,9.19
9.50,9.67,9.67,9.29
9.75,9.89,9.92,9.67
9.85,9.89,9.94,9.71
9.93,10.39,10.48,9.85
10.46,10.20,10.63,10.03
10.29,10.17,10.29,9.96
10.25,10.45,10.50,10.09
10.39,10.40,10.51,10.35
10.34,10.48,10.58,10.20
10.43,10.34,10.54,10.13
10.48,10.35,10.55,9.91
10.35,10.56,10.66,10.29
10.50,10.21,10.74,10.21
10.19,10.19,10.28,10.03
10.09,10.20,10.32,10.09
10.25,10.27,10.51,10.20
10.28,10.11,10.38,10.09
9.62,9.45,9.80,9.28
9.42,9.40,9.56,9.30
9.40,9.82,9.89,9.34
9.93,9.86,9.96,9.68
9.86,9.77,9.86,9.65
9.87,10.18,10.20,9.76
10.13,9.92,10.25,9.86
10.02,10.03,10.08,9.90
10.01,10.16,10.25,9.97
10.18,10.07,10.24,10.02
10.02,10.22,10.23,9.85
10.25,10.53,10.58,10.13
10.59,10.71,10.93,10.52
10.79,10.46,10.79,10.44
10.48,11.01,11.01,10.43
10.81,10.40,10.92,10.35
10.49,10.36,10.55,10.26
10.44,10.52,10.67,10.26
10.58,10.66,10.68,10.37
10.77,10.80,10.91,10.75
10.71,10.84,11.00,10.71
10.81,10.84,10.89,10.70
10.90,10.85,10.96,10.68
10.78,10.92,10.97,10.71
10.95,11.04,11.13,10.82
11.22,11.31,11.32,11.16
11.33,11.35,11.39,11.00
11.46,11.93,12.06,11.37
11.90,11.81,11.95,11.66
11.74,11.91,12.05,11.70
11.99,11.88,12.25,11.78
11.93,12.04,12.08,11.63
11.88,11.76,11.88,11.61
11.62,11.43,11.89,11.38
11.50,11.56,11.75,11.36
11.44,11.25,11.44,11.11
11.26,12.47,12.62,11.26
12.65,12.68,12.84,12.52
12.66,12.69,12.75,12.52
12.65,12.75,13.00,12.54
13.62,12.94,14.50,12.93
13.20,13.58,13.60,12.96
13.49,13.94,14.25,13.49
13.80,13.82,13.99,13.43
13.62,13.48,13.77,13.33
13.75,13.91,14.14,13.53
13.91,14.37,14.43,13.76
14.27,14.62,14.72,14.10
14.64,14.90,14.98,14.61
15.00,15.24,15.39,14.80
15.24,15.89,16.09,15.23
15.97,15.91,16.28,15.82
16.00,15.91,16.40,15.87
15.68,15.76,16.02,15.67
15.85,15.77,15.95,15.72
15.81,16.03,16.15,15.65
16.05,16.10,16.20,15.83
16.09,16.17,16.18,15.65
16.22,16.70,16.92,16.22
16.84,17.01,17.11,16.77
17.04,16.69,17.30,16.58
16.64,16.49,16.73,16.40
16.50,16.50,16.60,16.39
16.50,16.42,16.57,16.29
16.44,16.02,16.49,15.90
15.95,16.03,16.56,15.95
15.95,15.92,16.27,15.92
16.14,16.32,16.51,16.02
16.44,15.65,16.44,15.59
15.60,16.22,16.24,15.51
16.19,16.10,16.26,16.01
16.18,16.10,16.18,15.87
15.93,16.25,16.32,15.68
16.31,16.39,16.51,16.19
16.58,16.51,16.58,16.38
16.50,16.38,16.50,16.31
16.37,16.50,16.65,16.16
16.50,15.99,16.52,15.92
15.93,15.14,15.98,14.87
14.97,15.10,15.20,14.53
15.20,15.13,15.40,14.97
15.10,15.25,15.46,14.76
15.11,15.32,15.34,15.00
15.39,15.68,15.85,15.23
15.66,15.62,15.77,15.41
15.59,14.81,15.73,14.80
14.85,15.27,15.35,14.60
15.41,15.57,15.64,15.27
15.47,15.37,15.77,15.29
15.36,15.67,15.72,14.98
15.67,15.36,15.76,15.31
15.35,15.58,15.81,15.35
15.51,15.35,15.54,14.98
15.23,15.33,15.46,15.10
15.17,15.76,15.81,15.17
15.68,15.94,16.01,15.56
15.92,16.13,16.20,15.92
16.02,15.80,16.22,15.79
15.83,16.22,16.32,15.67
16.16,16.13,16.32,16.02
16.29,16.26,16.45,16.07
14.10,11.88,14.12,11.80
12.19,11.07,12.20,11.00
11.06,10.82,11.37,10.75
11.00,11.64,11.69,11.00
11.74,11.45,11.78,11.34
11.45,10.99,11.56,10.82
10.96,10.94,11.15,10.70
11.05,11.20,11.31,10.93
11.17,11.30,11.44,10.87
11.35,10.83,11.39,10.65
10.80,11.23,11.39,10.79
11.23,11.23,11.36,11.03
11.03,10.82,11.20,10.76
10.76,10.75,10.86,10.60
10.62,10.60,10.82,10.50
10.13,10.42,10.55,10.10
10.31,10.17,10.52,10.09
10.39,10.10,10.48,10.09
10.26,10.81,10.85,10.25
11.00,11.21,11.38,11.00
11.27,11.10,11.27,11.00
11.03,11.14,11.39,10.99
11.24,10.97,11.24,10.97
11.02,10.80,11.10,10.77
10.86,10.88,11.05,10.80
10.85,10.90,11.05,10.85
10.99,10.95,11.18,10.91
10.89,10.75,10.90,10.71
10.87,10.98,11.01,10.76
11.00,11.08,11.15,10.91
11.05,11.03,11.26,11.02
11.15,11.04,11.25,10.92
11.06,10.74,11.06,10.74
10.83,10.56,10.83,10.53
10.54,10.34,10.78,10.32
10.31,10.30,10.37,10.10
10.41,10.18,10.44,10.07
10.09,10.20,10.31,9.91
10.15,10.35,10.37,10.06
10.09,10.11,10.21,10.03
10.18,10.20,10.25,10.00
10.43,10.76,10.87,10.41
10.86,10.49,10.86,10.43
10.49,10.49,10.57,10.35
10.52,10.77,10.91,10.50
10.78,10.88,10.97,10.63
10.82,10.76,10.90,10.72
10.81,10.72,10.94,10.71
10.78,10.44,10.91,10.38
10.42,10.24,10.53,10.03
10.20,9.95,10.22,9.94
9.84,9.83,10.24,9.76
9.97,10.00,10.10,9.93
9.99,10.20,10.23,9.86
10.28,10.60,10.61,10.12
10.52,10.02,10.65,9.97
9.96,10.10,10.18,9.93
10.11,9.74,10.18,9.69
9.60,9.58,9.95,9.57
9.48,9.68,9.83,9.43
9.74,9.80,9.91,9.70
9.92,9.88,9.99,9.84
9.83,9.74,9.89,9.65
9.51,9.52,9.70,9.45
9.62,9.66,9.91,9.50
9.69,10.09,10.33,9.66
10.05,10.21,10.23,9.85
10.28,10.10,10.31,10.00
10.29,10.75,10.78,10.19
12.24,11.74,12.25,11.25
11.82,11.43,12.17,11.36
11.21,10.94,11.22,10.83
10.76,10.60,10.97,10.57
10.69,10.42,10.75,10.40
10.34,10.17,10.49,10.09
10.15,10.00,10.20,9.95
9.94,9.87,10.11,9.75
9.90,9.67,9.98,9.65
9.82,9.80,9.97,9.67
9.66,9.75,9.91,9.65
9.76,9.79,9.99,9.66
9.88,9.85,10.07,9.70
9.78,9.93,10.02,9.75
10.00,10.38,10.45,9.97
10.33,10.14,10.47,10.11
9.97,10.43,10.47,9.87
10.50,10.36,10.50,10.21
10.38,10.39,10.50,10.20
10.43,10.45,10.57,10.27
10.53,10.64,10.69,10.41
10.69,10.79,10.85,10.64
10.75,10.92,10.95,10.56
10.88,11.22,11.23,10.70
11.18,11.05,11.20,10.99
11.19,11.12,11.37,11.05
10.91,11.02,11.03,10.75
10.81,10.89,10.94,10.67
10.84,10.81,11.10,10.65
10.89,10.94,11.15,10.69
10.98,10.51,11.05,10.47
10.56,10.54,10.62,10.35
10.48,10.34,10.48,10.04
10.45,10.76,10.80,10.35
10.76,10.66,10.86,10.43
10.69,10.91,10.95,10.58
10.90,10.88,10.94,10.70
10.69,10.71,10.86,10.61
10.70,10.52,10.70,10.47
10.42,10.04,10.50,10.01
9.99,9.92,10.11,9.82
9.75,9.93,10.00,9.69
10.09,10.41,10.48,9.83
10.35,10.15,10.15,9.69
10.10,10.23,10.28,9.69
10.04,9.75,10.12,9.70
9.93,9.66,10.12,9.30
9.35,8.82,10.03,8.82
9.12,9.40,9.40,8.33
9.06,8.75,9.25,8.70
8.81,8.99,9.10,8.79
9.10,8.88,9.10,8.75
8.99,9.05,9.13,8.82
8.91,8.66,8.97,8.62
8.70,8.68,8.86,8.60
8.42,8.28,8.43,8.09
8.07,8.41,8.54,8.04
8.70,8.60,8.70,8.41
8.60,9.07,9.22,8.00
