FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ
23.85,24.09,24.12,23.85
24.00,24.07,24.12,23.95
24.14,24.15,24.16,24.14
24.06,24.28,24.28,24.06
24.21,24.32,24.32,24.15
24.37,24.36,24.37,24.36
24.18,24.21,24.21,24.18
24.32,24.49,24.50,24.23
24.39,24.53,24.57,24.39
24.19,24.28,24.28,24.19
24.54,24.56,24.59,24.54
24.40,24.30,24.40,24.30
24.20,24.18,24.20,24.11
23.99,23.65,24.10,23.65
23.76,23.74,23.82,23.64
23.60,23.68,23.84,23.59
23.62,23.58,23.69,23.53
23.82,23.60,23.82,23.41
23.55,23.29,23.63,23.29
23.33,23.50,23.51,23.32
23.54,23.68,23.68,23.54
23.69,23.67,23.69,23.55
23.48,22.99,23.48,22.99
23.04,22.99,23.04,22.61
23.05,23.03,23.08,23.03
23.04,23.19,23.19,23.01
23.09,23.11,23.11,22.80
23.04,23.28,23.31,23.00
23.12,23.34,23.34,23.12
23.58,23.74,23.74,23.50
23.82,23.81,23.90,23.71
23.88,24.02,24.02,23.86
23.98,24.21,24.27,23.98
24.29,24.24,24.30,24.24
24.14,23.99,24.14,23.94
24.09,24.16,24.16,24.09
23.83,24.22,24.23,23.83
24.20,24.10,24.21,24.05
24.22,24.48,24.49,24.22
24.58,24.62,24.67,24.52
24.70,24.66,24.79,24.64
24.69,24.72,24.74,24.62
24.85,25.09,25.11,24.85
25.13,25.14,25.19,25.07
25.06,25.11,25.25,25.06
25.18,25.30,25.32,25.18
25.23,25.40,25.40,25.18
25.32,25.38,25.38,25.29
25.32,25.42,25.42,25.22
25.47,25.63,25.63,25.40
25.67,25.76,25.87,25.67
25.74,25.78,25.88,25.74
25.65,25.65,25.78,25.53
25.64,25.83,25.83,25.64
25.90,26.03,26.03,25.78
26.00,25.81,26.00,25.81
25.86,25.65,25.99,25.65
25.70,25.68,25.83,25.60
25.73,25.78,25.81,25.73
25.87,25.85,25.96,25.82
25.75,25.71,25.90,25.70
25.96,25.79,25.96,25.79
26.00,26.19,26.19,26.00
26.16,26.35,26.39,26.16
26.32,26.23,26.33,26.12
26.11,26.22,26.22,26.11
26.18,26.30,26.30,26.18
26.37,26.37,26.37,26.33
26.24,26.41,26.41,26.24
26.51,26.77,26.78,26.51
26.78,26.82,26.84,26.76
26.78,26.52,26.78,26.46
26.45,26.53,26.53,26.26
26.64,26.84,26.84,26.64
26.83,26.89,26.89,26.75
26.60,27.04,27.04,26.60
27.00,27.14,27.14,26.95
27.25,27.22,27.30,27.21
27.08,26.67,27.16,26.67
26.62,26.66,26.73,26.58
26.79,27.04,27.05,26.79
27.01,26.53,27.01,26.53
26.64,26.90,26.90,26.64
26.51,26.18,26.51,26.11
26.07,25.94,26.07,25.93
25.80,25.14,25.97,14.40
24.90,24.69,25.13,24.45
25.35,25.47,25.61,25.35
25.50,25.75,25.97,25.50
25.79,26.18,26.18,25.78
26.09,25.97,26.23,25.97
25.57,25.42,25.57,25.34
25.72,25.66,25.78,25.26
25.98,25.33,25.98,25.33
25.36,25.20,25.41,24.89
24.74,24.21,24.74,24.15
23.77,24.37,24.37,23.47
24.22,24.09,24.43,24.09
23.65,24.03,24.03,23.46
24.15,24.05,24.45,24.05
24.34,24.85,24.85,24.34
24.73,24.69,24.86,24.68
24.28,24.28,24.28,24.28
24.26,24.62,24.62,24.26
24.72,24.83,24.83,24.57
24.48,23.92,24.48,23.92
23.88,23.56,23.90,23.56
23.52,23.54,23.54,23.36
23.80,23.93,24.05,23.80
24.12,24.34,24.34,24.02
24.38,24.38,24.38,24.38
24.78,24.59,24.89,24.59
24.83,25.14,25.14,24.79
24.95,25.03,25.15,24.95
24.93,25.07,25.07,24.93
25.13,25.13,25.13,25.07
25.39,24.86,25.40,24.86
24.81,24.28,24.86,24.28
24.17,24.16,24.17,24.08
24.15,23.79,24.15,23.79
24.00,24.06,24.09,23.97
24.04,24.03,24.17,23.91
23.58,23.39,23.58,23.38
23.24,23.00,23.39,22.97
22.94,22.63,23.02,22.48
22.89,22.74,23.02,22.67
22.93,22.72,23.10,22.71
23.05,23.13,23.13,22.95
23.49,23.47,23.50,23.46
23.80,23.79,23.80,23.67
23.65,23.76,23.76,23.65
24.03,24.34,24.36,24.03
24.36,24.30,24.40,24.18
24.25,24.17,24.25,23.96
24.21,23.62,24.21,23.62
23.42,23.67,23.67,23.38
23.57,23.88,23.88,23.52
24.07,23.56,24.07,23.56
24.32,24.32,24.32,24.32
24.25,24.67,24.70,24.25
24.75,25.05,25.05,24.68
25.20,25.09,25.20,25.05
24.99,24.62,25.00,24.62
24.83,24.64,24.83,24.54
24.60,24.59,24.67,24.51
25.04,25.07,25.10,24.99
24.94,24.93,25.02,24.93
24.91,25.12,25.13,24.88
24.95,25.03,25.05,24.92
24.79,24.89,24.89,24.69
24.96,25.11,25.13,24.96
24.94,24.81,24.95,24.75
24.29,24.01,24.31,24.01
23.56,23.91,23.91,23.35
23.74,23.74,23.92,23.74
23.79,23.85,23.87,23.73
24.20,24.14,24.30,24.14
24.15,24.23,24.33,24.14
24.06,23.76,24.06,23.67
23.71,23.68,23.71,23.48
23.75,23.53,23.75,23.53
23.16,23.33,23.37,22.97
23.03,23.45,23.45,22.96
23.37,23.18,23.42,23.17
23.46,23.46,23.46,23.46
23.35,23.35,23.35,23.35
23.18,23.24,23.36,23.05
23.24,23.24,23.24,23.24
24.15,24.29,24.30,24.15
24.56,24.60,24.60,24.50
24.39,24.24,24.39,24.24
24.25,24.30,24.44,24.25
24.58,24.58,24.58,24.58
24.54,24.60,24.61,24.45
24.77,24.96,25.08,24.77
24.88,24.97,25.01,24.88
24.87,24.98,25.00,24.87
24.93,24.73,24.93,24.73
24.84,24.90,24.98,24.84
25.13,25.33,25.35,25.13
25.46,25.28,25.46,25.21
25.22,25.07,25.29,25.06
24.94,25.14,25.19,24.94
25.21,25.50,25.50,25.21
