GGB,Gerdau S.A. Common Stock,NASDAQ
17.33,17.49,17.57,17.27
17.51,17.59,17.74,17.47
17.53,17.78,17.85,17.47
17.63,17.34,17.63,17.20
17.30,17.40,17.55,17.15
17.54,17.36,17.62,17.24
17.11,17.08,17.39,16.84
17.21,17.10,17.30,16.84
17.01,16.89,17.20,16.80
16.76,16.41,16.85,16.23
16.22,16.56,16.59,16.22
16.04,15.74,16.04,15.41
15.53,14.75,15.57,14.63
14.37,14.21,14.89,14.07
14.70,14.26,14.76,14.11
14.31,14.13,14.62,14.04
14.19,13.98,14.33,13.75
14.02,13.78,14.11,13.48
14.06,13.45,14.16,13.31
13.60,14.15,14.21,13.60
14.53,14.51,14.77,14.21
14.57,14.33,14.70,14.29
14.02,13.36,14.03,13.35
13.30,13.35,13.41,12.71
13.32,12.99,13.49,12.95
13.41,13.42,13.72,13.25
13.56,13.49,13.65,13.19
13.62,14.04,14.17,13.41
13.82,14.09,14.28,13.79
14.47,14.46,14.59,14.31
14.48,14.42,14.61,13.99
14.27,14.57,14.63,14.23
14.38,14.50,14.56,14.30
14.62,14.31,14.62,14.30
14.19,13.90,14.29,13.76
13.93,13.85,14.15,13.74
13.60,14.36,14.38,13.52
14.46,14.75,14.87,14.18
14.83,15.12,15.20,14.76
15.25,15.17,15.32,15.09
15.34,15.08,15.48,14.95
15.26,15.01,15.26,14.78
15.21,15.35,15.36,15.17
15.35,15.41,15.45,15.08
15.33,15.55,15.75,15.32
15.67,15.73,15.92,15.49
15.68,15.71,15.72,15.41
15.81,15.60,15.86,15.44
15.40,15.53,15.55,15.29
15.64,15.86,15.91,15.48
16.06,15.78,16.13,15.70
15.65,15.56,15.76,15.19
15.25,15.25,15.68,15.16
14.88,15.06,15.21,14.82
15.17,15.26,15.41,15.08
15.06,14.94,15.31,14.76
15.19,14.65,15.23,14.59
14.71,14.94,14.98,14.57
15.26,15.84,15.90,15.25
16.09,16.11,16.20,15.84
16.08,16.30,16.35,16.04
16.67,16.91,16.96,16.62
17.09,17.30,17.38,16.97
17.10,17.77,17.96,17.06
17.75,17.52,17.78,17.30
17.30,17.79,17.88,17.12
17.87,17.95,17.99,17.73
17.89,17.74,17.90,17.67
17.53,17.67,17.76,17.35
17.87,17.88,17.92,17.62
17.58,17.48,17.90,17.42
17.20,17.05,17.39,16.70
16.87,16.76,16.99,16.42
16.83,16.72,16.95,16.57
16.85,16.49,16.94,16.21
16.30,16.89,16.94,16.15
16.83,17.28,17.33,16.75
17.45,17.41,17.58,17.34
16.94,16.31,17.05,16.29
16.45,16.39,16.65,16.06
16.60,16.77,16.86,16.51
16.69,16.40,16.81,16.40
16.47,16.21,16.57,16.02
15.90,15.24,15.90,15.10
14.81,15.21,15.54,14.59
15.13,14.48,15.46,13.15
14.23,14.17,14.62,13.63
15.44,15.22,15.52,15.06
14.99,14.89,15.34,14.86
15.03,15.09,15.17,14.85
15.43,14.92,15.43,14.91
14.68,14.42,14.72,14.02
14.18,13.87,14.29,13.50
14.26,13.32,15.19,13.17
12.78,13.05,13.17,12.62
12.39,12.24,12.60,12.00
12.05,12.93,12.95,12.04
12.98,12.77,13.23,12.75
12.09,12.73,12.74,12.05
13.09,12.74,13.34,12.53
13.10,13.51,13.51,12.92
13.62,13.46,13.69,13.28
13.43,13.23,13.87,13.21
13.34,13.82,13.84,13.18
13.96,13.65,14.06,13.23
13.32,13.01,13.51,12.85
12.95,12.48,13.09,12.40
12.56,12.82,12.85,12.46
13.07,12.86,13.20,12.74
13.20,13.60,13.64,13.20
13.48,13.83,13.90,13.45
14.23,13.91,14.34,13.87
14.11,14.32,14.39,14.04
14.21,14.44,14.65,14.21
14.66,14.19,14.66,14.02
14.20,14.17,14.37,14.13
14.69,14.42,14.75,14.30
14.52,14.19,14.70,14.17
14.23,14.25,14.33,13.96
14.30,13.97,14.30,13.89
13.97,14.11,14.17,13.70
14.03,13.86,14.11,13.81
13.39,13.09,13.41,12.97
13.39,13.18,13.57,13.10
13.18,13.22,13.33,12.80
13.38,13.33,13.46,13.00
13.52,13.23,13.58,13.02
13.31,13.70,13.73,13.25
13.89,13.92,13.95,13.65
13.84,14.20,14.35,13.76
14.10,13.76,14.14,13.63
14.06,13.89,14.11,13.88
13.66,13.64,13.86,13.51
13.58,13.48,13.63,13.27
13.32,13.06,13.35,13.01
13.14,13.17,13.31,13.03
13.01,13.81,13.87,13.01
14.00,14.02,14.19,13.89
14.36,14.71,14.73,14.31
14.56,14.90,14.92,14.40
14.88,14.90,15.00,14.76
14.98,14.71,14.99,14.49
14.59,14.69,14.85,14.48
14.92,14.72,14.99,14.55
14.48,14.64,14.84,14.36
14.91,15.01,15.13,14.88
14.87,15.29,15.37,14.83
15.38,15.54,15.62,15.22
15.39,15.55,15.57,15.28
15.39,15.22,15.56,15.11
15.47,15.28,15.52,15.25
14.98,14.92,15.08,14.80
14.54,14.19,14.56,14.15
13.98,14.18,14.29,13.91
14.29,14.13,14.31,14.09
14.06,14.22,14.31,14.01
14.44,14.36,14.48,14.30
14.31,14.22,14.33,14.11
14.18,13.81,14.26,13.70
13.66,13.83,13.84,13.55
13.99,13.56,14.06,13.56
13.27,13.39,13.56,13.21
13.40,13.35,13.43,13.15
13.47,13.16,13.53,13.11
13.31,13.75,13.76,13.17
13.57,13.35,13.73,13.34
13.30,13.42,13.62,13.30
13.70,13.94,14.15,13.69
13.91,13.99,14.01,13.83
14.30,14.00,14.30,13.87
13.94,14.07,14.33,13.94
14.23,14.44,14.59,14.22
14.62,14.51,14.68,14.36
14.52,14.50,14.66,14.44
14.62,14.73,14.76,14.62
14.56,14.52,14.72,14.39
14.44,14.47,14.52,14.33
14.53,14.56,14.62,14.46
14.51,14.25,14.55,14.19
14.30,14.33,14.37,14.20
14.25,14.35,14.47,14.18
14.38,14.21,14.56,14.15
14.15,14.06,14.20,13.98
13.80,13.40,13.81,13.35
13.52,13.50,13.68,13.41
13.72,13.85,13.92,13.54
13.89,13.57,13.93,13.56
13.81,13.61,13.81,13.47
13.73,13.67,13.78,13.45
13.67,13.52,13.72,13.44
13.58,13.65,13.81,13.46
13.68,13.44,13.79,13.27
13.45,13.14,13.45,13.07
13.18,13.34,13.40,13.08
13.49,13.41,13.60,13.39
13.39,13.35,13.41,13.10
13.53,13.41,13.69,13.37
13.33,13.28,13.36,13.18
13.40,13.26,13.40,13.10
13.18,13.20,13.28,13.04
12.84,12.71,12.84,12.61
12.52,12.62,12.67,12.45
12.61,12.38,12.67,12.07
12.79,12.36,12.82,12.26
12.51,12.34,12.54,12.25
12.14,12.44,12.44,11.85
12.60,12.43,12.68,12.31
12.69,12.83,12.92,12.61
12.92,13.04,13.10,12.76
13.06,13.20,13.41,13.04
13.42,13.38,13.47,13.22
13.38,13.44,13.44,13.12
13.64,13.88,13.93,13.62
13.45,13.39,13.53,13.27
13.37,13.53,13.67,13.35
13.58,13.40,13.68,13.33
13.40,13.60,13.74,13.10
13.41,13.45,13.52,13.31
13.24,13.17,13.38,13.06
13.21,13.04,13.28,13.02
12.82,12.61,12.87,12.43
12.58,12.56,12.75,12.49
12.86,12.84,13.00,12.78
12.85,12.76,12.85,12.70
12.59,12.54,12.70,12.34
12.15,12.18,12.29,12.04
12.29,12.41,12.54,12.28
12.00,12.07,12.17,11.94
11.79,11.74,11.87,11.49
11.53,11.62,11.97,11.52
12.02,12.09,12.23,11.89
12.31,12.64,12.75,12.28
12.51,12.77,12.79,12.44
12.87,12.85,12.96,12.76
13.39,13.11,13.41,13.04
13.08,12.98,13.18,12.78
13.12,13.04,13.20,12.91
13.23,13.54,13.63,13.17
13.68,13.98,14.19,13.68
13.75,13.77,13.88,13.65
13.60,13.56,13.67,13.50
13.55,13.50,13.70,13.24
