SLM,SLM Corporation - Common Stock,NASDAQ
11.45,11.54,11.72,11.32
11.57,11.69,11.73,11.49
11.66,11.76,11.76,11.62
11.70,12.15,12.20,11.57
12.06,11.64,12.12,11.58
11.72,11.48,11.74,11.45
11.37,11.46,11.61,11.32
11.40,11.51,11.57,11.20
11.30,11.52,11.85,11.30
11.32,10.75,11.38,10.67
10.78,11.53,11.55,10.78
11.46,11.97,12.27,11.11
11.85,11.81,12.89,11.78
11.64,10.40,12.10,10.29
10.69,10.65,10.92,10.51
10.56,10.40,10.76,10.35
10.38,10.44,10.49,10.15
10.45,10.31,10.66,10.11
10.36,10.53,10.77,10.31
10.61,10.65,10.70,10.51
10.61,10.84,10.85,10.53
10.78,10.67,10.81,10.60
10.57,10.16,10.72,10.13
10.27,10.49,10.54,10.01
10.47,10.38,10.77,10.34
10.53,10.72,10.79,10.50
10.72,10.66,10.80,10.35
10.61,10.81,10.88,10.45
10.71,10.92,10.97,10.51
11.01,11.21,11.23,10.84
11.19,11.15,11.30,10.92
11.06,10.94,11.14,10.86
10.87,11.15,11.27,10.87
11.17,11.31,11.36,11.07
11.30,11.02,11.30,10.92
11.06,11.11,11.15,10.75
10.98,11.08,11.11,10.82
11.10,11.18,11.25,11.05
11.24,10.95,11.24,10.79
10.96,11.27,11.27,10.95
11.25,11.37,11.46,11.16
11.37,11.63,11.64,11.30
11.65,12.00,12.00,11.57
11.96,12.29,12.29,11.84
12.15,12.21,12.40,12.09
12.26,12.19,12.36,12.07
12.14,12.54,12.58,12.07
12.47,12.22,12.52,12.10
12.20,12.32,12.38,11.81
12.35,12.35,12.40,12.18
12.42,12.55,12.68,12.36
12.59,12.27,12.59,12.26
11.60,11.60,12.46,11.54
11.14,11.69,11.73,11.12
11.69,11.66,11.76,11.53
11.59,11.90,12.03,11.56
11.97,12.05,12.21,11.97
12.19,12.58,13.32,12.15
12.68,12.67,12.78,12.58
12.68,12.55,12.75,12.40
12.47,12.52,12.70,12.36
12.69,12.53,12.80,12.43
12.66,12.76,12.81,12.53
12.72,12.52,12.78,12.47
12.51,12.35,12.70,12.22
12.32,13.18,13.25,12.28
13.20,13.18,13.69,13.13
13.25,13.34,13.50,13.21
13.30,13.02,13.34,12.99
13.18,13.51,13.57,13.09
13.54,13.58,13.74,13.44
13.50,12.68,13.55,12.53
12.67,12.65,12.96,12.41
12.72,12.76,12.82,12.50
12.76,13.12,13.12,12.72
13.48,13.47,13.96,13.18
13.51,13.34,13.52,13.11
13.19,12.69,13.24,12.63
12.61,12.07,12.84,12.01
12.24,12.39,12.43,12.11
12.49,12.64,12.70,12.38
12.57,12.24,13.19,12.23
12.36,12.80,12.84,12.29
12.57,12.22,12.69,12.11
12.10,11.69,12.19,11.56
11.62,11.14,11.98,10.35
11.11,11.04,11.35,10.55
11.55,12.06,12.08,11.37
11.79,11.59,12.07,11.56
11.66,11.98,12.02,11.61
11.92,12.11,12.33,11.92
11.99,11.77,12.02,11.66
11.83,11.66,11.85,11.30
11.69,11.34,11.90,11.21
11.27,11.26,11.47,10.95
10.95,10.42,11.05,10.37
10.16,10.40,10.66,9.85
10.45,10.24,10.61,10.22
10.01,10.39,10.39,9.89
10.63,10.96,11.57,10.29
11.18,11.50,11.65,11.14
11.45,11.11,11.51,11.07
11.00,10.87,11.15,10.87
11.06,11.30,11.34,10.86
11.31,11.49,11.82,11.31
11.06,11.00,11.20,10.94
11.08,10.38,11.20,10.38
10.45,10.78,10.79,10.19
10.89,11.00,11.27,10.86
11.32,11.49,11.56,11.09
11.30,11.56,11.57,11.21
11.70,11.39,11.71,11.37
11.56,11.98,12.04,11.40
11.88,11.87,11.95,11.73
11.87,12.01,12.03,11.65
12.05,11.92,12.10,11.74
12.09,12.00,12.35,11.93
11.96,11.93,12.15,11.61
11.92,12.04,12.15,11.76
11.94,11.48,12.03,11.44
11.63,11.60,11.77,11.31
11.82,11.70,11.83,11.55
11.51,10.64,11.51,10.55
10.64,10.39,10.93,10.32
10.35,10.32,10.53,10.05
10.45,10.35,10.49,10.11
10.55,10.32,10.95,10.23
10.38,10.88,10.94,10.38
10.94,11.14,11.18,10.89
11.19,11.30,11.37,11.08
11.27,11.33,11.45,11.20
11.50,11.67,11.75,11.35
11.62,11.45,11.66,11.33
11.46,11.48,11.54,11.20
11.42,10.93,11.49,10.90
10.98,11.33,11.38,10.91
11.08,11.66,11.66,11.01
11.80,10.34,11.80,10.24
10.43,10.76,10.81,10.31
10.67,10.93,10.98,10.52
10.90,11.08,11.16,10.83
11.19,11.22,11.37,11.08
12.10,11.53,12.13,11.46
11.67,11.86,11.91,11.41
11.71,12.00,12.06,11.67
12.23,12.28,12.28,11.99
12.22,11.85,12.27,11.74
11.89,11.71,11.97,11.54
11.62,11.75,11.78,11.59
11.61,12.12,12.13,11.60
12.19,12.30,12.30,12.04
12.11,12.17,12.22,11.90
11.92,11.78,11.98,11.71
11.61,11.61,11.65,11.47
11.59,11.67,11.86,11.58
11.61,11.91,12.06,11.44
12.02,11.92,12.04,11.83
11.88,11.80,11.96,11.75
11.72,11.47,11.77,11.43
11.39,11.44,11.53,11.23
11.47,11.29,11.54,11.27
11.11,11.08,11.40,11.06
11.02,11.13,11.23,11.02
11.19,11.07,11.31,11.01
11.17,11.25,11.31,10.92
11.22,11.23,11.37,11.15
11.21,11.05,11.26,10.98
11.24,11.46,11.47,11.17
11.54,11.62,11.62,11.41
11.74,11.80,11.80,11.52
11.65,11.49,11.70,11.42
11.51,11.82,12.10,11.46
12.03,11.87,12.04,11.72
11.85,11.85,11.96,11.77
12.05,12.12,12.23,11.98
12.09,11.52,12.23,11.14
11.38,11.29,11.46,11.25
11.24,11.22,11.35,11.13
11.39,11.72,11.87,11.38
11.84,12.05,12.06,11.73
12.08,12.15,12.31,12.03
12.12,11.89,12.40,11.89
11.82,12.00,12.18,11.65
12.17,11.96,12.26,11.89
11.98,11.84,12.02,11.84
11.91,11.91,12.00,11.72
11.81,11.80,11.89,11.74
11.89,11.55,11.98,11.54
11.55,11.47,11.66,11.32
11.45,11.26,11.45,11.17
11.31,11.41,11.52,11.18
11.43,11.45,11.49,11.35
11.48,11.25,11.48,11.19
11.28,11.28,11.34,11.19
11.31,11.24,11.38,11.16
11.23,11.20,11.28,11.10
11.33,11.28,11.39,11.19
11.24,11.35,11.36,11.23
11.45,11.22,11.50,11.17
11.24,11.13,11.29,11.03
11.02,11.06,11.19,10.92
11.18,11.39,11.49,11.07
11.44,11.40,11.55,11.35
11.45,11.54,11.58,11.41
11.61,11.75,11.82,11.57
11.68,11.80,11.84,11.62
11.64,11.81,11.83,11.57
11.88,11.96,11.98,11.79
11.98,11.90,12.07,11.88
12.00,11.88,12.06,11.79
11.95,11.81,11.98,11.74
11.79,11.84,11.92,11.69
11.97,12.25,12.27,11.83
12.25,12.68,12.70,12.23
12.68,12.52,12.80,12.40
12.56,12.34,12.62,12.31
12.34,12.39,12.42,12.13
12.25,12.17,12.34,12.10
12.06,11.81,12.14,11.71
11.86,11.73,11.96,11.59
11.61,11.53,11.64,11.40
11.53,11.52,11.75,11.47
11.69,11.70,11.78,11.61
11.69,11.71,11.73,11.47
11.60,11.58,11.63,11.52
11.41,11.36,11.52,11.31
11.43,11.53,11.63,11.41
11.42,11.38,11.48,11.36
11.32,11.39,11.55,11.20
11.23,11.55,11.71,11.21
11.78,11.99,12.02,11.74
12.00,12.17,12.21,11.87
12.13,12.12,12.19,12.02
12.10,11.88,12.10,11.75
12.02,12.18,12.28,11.89
12.23,12.27,12.33,12.14
12.39,12.35,12.48,12.27
12.40,12.30,12.50,12.17
12.35,12.35,12.47,12.26
12.38,12.25,12.42,12.18
12.25,12.05,12.30,12.05
12.16,12.03,12.26,12.02
12.01,12.06,12.09,11.96
12.82,12.82,13.14,12.60
12.92,12.98,13.04,12.89
13.02,13.05,13.06,12.96
13.00,12.83,13.08,12.83
12.79,12.81,12.87,12.68
12.88,12.77,12.93,12.70
12.81,12.56,12.87,12.56
12.56,12.48,12.61,12.43
12.47,12.59,12.62,12.47
12.73,12.84,12.97,12.68
12.86,12.86,12.97,12.76
12.76,12.81,12.89,12.61
12.83,13.24,13.46,12.77
13.30,13.53,13.75,13.30
13.42,13.34,13.53,13.20
13.38,13.92,14.11,13.26
14.08,14.16,14.23,13.82
14.25,14.09,14.61,14.00
14.08,14.28,14.33,14.08
14.25,14.24,14.32,14.12
14.19,13.82,14.30,13.71
13.18,14.13,14.55,13.16
14.24,14.08,14.47,14.07
14.10,14.04,14.25,13.95
13.96,14.18,14.25,13.88
14.20,14.31,14.53,14.10
14.30,14.62,14.62,14.21
14.62,14.40,14.76,14.36
14.50,14.41,14.64,14.41
14.52,15.03,15.11,14.48
14.92,14.68,14.98,14.65
14.68,14.60,14.70,14.37
14.61,14.43,14.72,14.32
14.51,14.30,14.62,14.29
14.36,14.82,14.86,14.28
14.72,14.84,14.85,14.61
14.70,14.89,14.92,14.66
14.78,15.00,15.02,14.78
14.93,15.30,15.31,14.93
15.18,15.01,15.28,14.95
15.05,15.22,15.24,14.95
15.15,15.15,15.26,15.08
15.17,15.20,15.22,15.00
14.95,14.50,15.02,14.49
14.52,14.07,14.65,13.91
14.08,14.53,14.62,14.07
14.62,14.96,14.96,14.55
15.01,14.82,15.09,14.73
14.84,14.34,14.94,14.34
14.25,14.51,14.63,14.24
14.68,14.95,15.17,14.68
14.90,14.72,14.97,14.54
14.77,14.69,14.95,14.52
14.70,15.31,15.35,14.70
15.28,15.17,15.34,15.11
14.95,14.78,15.00,14.70
14.62,14.94,15.00,14.50
14.78,14.68,14.83,14.31
14.16,14.24,14.43,14.04
14.19,13.83,14.34,13.71
14.08,14.43,14.48,14.03
14.74,14.74,14.86,14.44
14.97,14.82,14.97,14.65
14.85,14.83,14.88,14.69
14.73,14.69,14.79,14.45
14.78,14.76,14.83,14.41
14.79,14.98,15.04,14.71
15.05,15.12,15.19,14.97
15.09,15.51,15.52,15.07
15.59,15.49,15.60,15.38
15.41,15.30,15.50,15.28
15.72,15.15,15.73,15.15
15.16,15.40,15.41,15.06
15.38,15.47,15.53,15.31
15.52,15.47,15.58,15.36
15.44,15.51,15.59,15.38
15.58,15.23,15.60,15.21
15.29,15.10,15.35,15.09
15.01,14.74,15.14,14.72
14.89,14.72,14.97,14.69
14.62,14.59,14.67,14.53
14.66,14.78,14.80,14.50
14.58,14.48,14.60,14.40
14.49,14.73,14.74,14.43
14.97,14.46,15.05,14.45
15.76,16.31,16.86,15.52
16.13,16.27,16.32,15.92
16.30,16.47,16.51,16.03
16.49,16.48,16.54,16.27
16.40,16.47,16.54,16.31
16.44,16.59,16.64,16.42
16.69,16.70,16.75,16.63
16.63,16.67,16.78,16.57
16.69,16.34,16.74,16.27
16.24,16.21,16.50,16.13
16.41,16.54,16.77,16.37
16.48,16.53,16.56,16.31
16.64,16.76,16.78,16.58
16.65,16.38,16.84,16.20
16.38,16.19,16.42,16.11
16.20,15.87,16.23,15.83
15.87,16.22,16.32,15.87
16.09,16.01,16.26,15.97
16.03,16.31,16.33,15.92
16.42,16.48,16.57,16.37
16.43,16.34,16.60,16.30
16.13,15.99,16.21,15.98
16.03,15.76,16.11,15.67
15.72,16.05,16.05,15.67
15.98,16.65,16.67,15.96
16.69,16.84,16.86,16.57
