IWB,iShares Russell 1000 ETF,NASDAQ
61.81,62.32,62.38,61.81
62.35,62.52,62.55,62.09
62.47,62.60,62.75,62.45
62.53,62.85,62.93,62.31
62.69,63.06,63.11,62.57
63.38,63.15,63.41,62.90
62.73,62.54,62.86,62.30
62.73,63.06,63.25,62.38
63.00,63.24,63.35,62.99
63.17,62.54,63.20,62.31
62.54,63.31,63.34,62.50
62.89,62.66,62.89,62.18
62.72,61.53,62.91,61.46
61.30,60.17,61.48,60.11
60.74,60.49,60.79,60.27
60.23,60.19,60.91,60.08
60.15,60.49,60.59,59.67
60.69,59.78,60.69,59.40
60.00,59.09,60.44,58.99
59.47,59.97,60.02,59.47
60.14,60.75,60.87,59.92
60.49,60.43,60.78,60.29
59.97,58.57,60.00,58.56
58.62,58.72,58.80,57.50
58.73,58.25,59.05,58.22
58.97,58.99,59.50,58.48
58.93,58.88,59.22,58.39
58.85,59.53,59.60,58.49
58.94,59.53,59.53,58.67
60.01,60.50,60.55,59.77
60.77,60.77,60.88,60.52
60.72,61.14,61.27,60.67
61.03,61.30,61.51,60.87
61.50,61.26,61.55,61.13
61.13,60.47,61.28,60.36
60.69,61.07,61.13,60.54
60.20,61.01,61.04,60.03
61.04,61.02,61.23,60.68
61.33,61.71,61.77,61.30
61.96,61.89,62.20,61.81
62.07,61.97,62.34,61.82
62.03,62.14,62.21,61.80
62.54,63.03,63.08,62.40
63.05,63.06,63.19,62.94
62.84,63.16,63.45,62.82
63.20,63.45,63.62,63.15
63.35,63.70,63.72,63.12
64.00,63.75,64.00,63.56
63.64,63.74,63.78,63.26
63.90,64.26,64.31,63.75
64.46,64.67,64.87,64.44
64.65,64.59,64.75,64.37
64.24,64.24,64.79,63.99
63.85,64.62,64.72,63.82
64.71,65.07,65.12,64.51
64.58,64.50,64.79,64.40
64.95,64.38,65.19,64.31
64.49,64.36,64.78,64.07
64.64,64.78,64.85,64.55
64.83,64.83,65.03,64.53
64.57,64.62,64.88,64.38
65.01,65.02,65.27,64.65
65.30,65.64,65.65,65.13
65.44,65.77,65.92,65.37
65.67,65.43,65.80,65.11
65.16,65.64,65.72,64.98
65.77,66.04,66.08,65.64
66.14,66.16,66.33,66.06
66.10,66.21,66.33,65.77
66.47,67.00,67.00,66.37
66.88,67.06,67.19,66.86
66.80,66.00,66.93,65.67
65.81,66.19,66.24,65.45
66.60,66.79,66.84,66.39
66.84,66.68,67.00,66.36
66.23,66.96,67.03,65.87
66.93,67.40,67.45,66.77
67.45,67.17,67.60,67.11
66.81,65.57,67.13,65.47
65.93,66.01,66.19,65.46
66.48,66.89,67.02,66.43
66.92,65.80,66.98,65.73
66.06,66.63,66.77,65.97
65.85,65.04,65.85,64.68
64.41,64.57,65.14,64.11
64.25,62.40,77.78,25.00
62.19,61.35,62.85,60.52
63.99,64.15,64.39,63.45
63.55,63.96,64.82,63.42
64.24,64.96,65.02,64.17
64.82,64.15,65.09,64.10
63.66,62.96,63.77,62.41
63.13,63.00,63.33,61.79
63.55,62.13,63.73,61.93
61.79,61.74,62.34,60.96
60.43,59.44,60.67,59.35
58.50,60.22,60.42,58.35
59.96,59.49,60.46,59.46
58.11,59.54,59.58,57.66
59.97,59.27,60.53,59.10
60.39,61.28,61.30,60.18
61.22,60.56,61.26,60.26
