DTN,WisdomTree Dividend Ex-Financials Fund,NASDAQ
41.36,41.47,41.60,41.33
41.37,41.41,41.54,41.22
41.43,41.50,41.53,41.33
41.44,41.52,41.52,41.23
41.34,41.56,41.56,41.31
41.74,41.82,41.84,41.57
41.46,41.49,41.62,41.35
41.65,41.83,41.84,41.45
42.27,41.84,42.27,41.69
nan,41.50,nan,nan
41.50,41.97,41.99,41.50
41.82,41.68,41.82,41.30
41.54,40.97,41.79,40.91
40.65,40.07,40.90,40.07
40.39,40.41,40.57,40.00
40.24,40.32,40.53,40.00
40.36,40.35,40.41,39.83
40.48,40.00,40.48,39.75
40.19,39.74,40.29,39.57
39.75,40.11,40.11,38.46
40.15,40.75,40.80,40.13
40.63,40.43,40.66,40.32
40.25,39.36,40.25,39.36
39.42,39.41,39.44,38.75
39.45,39.13,39.56,39.13
39.52,39.59,39.93,39.32
39.54,39.49,39.67,39.21
39.55,39.98,40.00,39.30
nan,39.90,nan,nan
40.15,40.56,40.56,40.15
40.75,40.68,40.75,40.54
40.84,41.06,41.06,40.73
41.17,41.31,41.39,40.96
41.44,41.17,41.85,41.13
41.06,40.79,41.20,40.72
40.88,41.09,41.09,40.87
40.70,40.88,40.92,40.33
40.92,40.80,40.97,40.68
41.00,41.20,41.59,40.85
41.40,41.39,41.48,41.26
41.60,41.41,41.68,41.30
41.33,41.52,41.55,41.26
41.77,42.03,42.04,41.63
42.05,42.06,42.11,41.95
41.99,42.05,42.15,41.94
42.15,42.22,42.27,42.01
42.03,42.35,42.35,41.93
42.37,42.34,42.37,42.16
42.36,42.46,42.46,42.20
42.63,42.83,42.84,42.47
42.92,43.07,43.17,42.88
43.13,43.05,43.37,42.88
43.11,42.92,43.11,42.72
42.68,43.23,43.27,42.68
43.30,43.59,43.60,43.20
43.38,43.23,43.41,43.16
43.44,42.92,43.44,42.88
43.03,42.96,43.13,42.76
43.27,42.94,43.27,42.47
43.00,42.96,43.14,42.84
42.76,42.80,42.98,42.69
nan,43.10,nan,nan
43.32,43.54,43.54,43.23
43.57,43.57,43.61,43.30
43.55,43.33,43.55,43.18
43.24,43.34,43.41,43.00
