PWE,Penn West Petroleum Ltd,NASDAQ
17.85,18.10,18.21,17.85
18.19,18.24,18.27,18.09
18.33,18.70,18.72,18.29
18.68,18.64,18.77,18.34
18.51,18.66,18.72,18.44
18.85,18.71,18.88,18.44
18.51,18.04,18.55,17.97
18.04,18.03,18.24,17.73
18.01,18.11,18.30,18.00
18.11,18.08,18.17,17.86
18.07,18.34,18.34,18.00
17.96,18.12,18.13,17.90
18.14,17.22,18.14,17.20
17.22,17.11,17.36,16.73
17.11,17.30,17.46,17.11
17.17,17.05,17.24,17.01
16.93,16.86,17.04,16.72
16.96,16.62,17.09,16.52
16.73,16.43,16.91,16.30
16.54,17.33,17.35,16.54
17.35,17.84,17.97,17.20
17.82,17.88,17.90,17.68
17.69,17.51,17.83,17.28
17.50,17.48,17.58,16.90
17.40,17.04,17.50,17.04
17.25,17.43,17.60,17.24
17.49,17.48,17.56,17.20
17.50,18.17,18.17,17.48
17.84,18.23,18.25,17.80
18.32,18.68,18.75,18.32
18.64,18.90,18.95,18.64
18.78,19.38,19.41,18.78
19.24,19.56,19.68,19.14
19.79,19.77,19.90,19.60
19.66,19.76,19.90,19.28
19.79,19.84,19.89,19.60
19.55,20.14,20.15,19.34
20.22,20.43,20.51,20.00
20.52,21.00,21.15,20.52
21.22,20.98,21.23,20.94
20.97,20.92,21.20,20.88
20.99,20.63,21.04,20.45
20.90,21.05,21.23,20.75
21.17,21.06,21.36,20.94
20.97,21.02,21.20,20.87
20.97,21.64,21.65,20.95
21.46,21.57,21.70,21.41
21.65,21.53,21.81,21.41
21.36,21.11,21.46,20.83
21.34,21.45,21.49,21.10
21.57,21.61,21.72,21.50
21.75,21.43,21.81,21.25
21.18,21.18,21.51,21.02
20.86,20.98,21.09,20.07
21.01,21.33,21.41,21.01
21.09,21.20,21.41,21.09
21.34,20.84,21.47,20.84
20.96,21.05,21.14,20.88
21.09,21.03,21.19,20.94
21.03,20.96,21.27,20.92
20.95,21.12,21.25,20.93
21.29,21.57,21.65,21.28
21.68,22.15,22.18,21.64
22.10,22.01,22.32,21.85
21.85,21.65,21.94,21.45
21.48,21.46,21.54,21.24
21.60,21.16,21.60,21.02
21.08,21.06,21.37,21.02
20.99,20.79,20.99,20.37
20.86,20.83,20.95,20.63
20.77,20.50,20.95,20.45
20.40,20.04,20.48,19.56
19.65,20.04,20.15,19.52
20.29,20.69,20.74,20.28
20.72,20.46,20.80,20.26
20.33,20.62,20.73,20.29
20.63,20.98,20.99,20.43
21.01,20.89,21.15,20.83
20.84,20.32,21.24,20.26
20.44,20.21,20.47,20.05
20.35,20.14,20.41,20.03
20.49,20.07,20.49,20.06
20.17,20.16,20.32,19.93
19.86,19.36,19.94,19.16
18.78,18.55,19.07,16.00
18.07,17.92,18.66,16.50
17.92,17.84,18.19,17.52
18.83,18.74,18.98,18.42
18.51,18.59,19.14,18.45
18.67,19.05,19.14,18.65
19.57,19.75,20.26,19.57
19.66,19.64,19.69,19.20
19.60,19.37,19.64,19.10
19.79,19.37,19.86,19.25
19.28,19.12,19.41,18.77
18.31,18.30,18.67,18.24
17.75,18.60,18.63,17.40
18.65,18.33,18.76,18.32
17.41,18.22,18.26,17.41
18.55,18.42,18.71,18.35
18.92,19.25,19.29,18.91
19.41,19.20,19.58,19.11
19.10,19.03,19.40,19.00
19.13,19.83,19.83,19.06
19.91,20.04,20.17,19.63
19.66,19.01,20.06,18.91
19.03,18.80,19.34,18.69
18.82,18.73,19.10,18.36
19.03,18.76,19.34,18.69
19.10,19.48,19.50,19.10
19.33,19.56,19.80,19.26
19.85,19.89,20.28,19.84
20.02,20.65,20.71,20.02
20.59,20.80,20.89,20.45
20.77,20.77,21.00,20.59
20.76,20.92,20.98,20.66
21.01,20.95,21.49,20.78
20.99,20.44,21.05,20.41
20.40,20.41,20.53,20.01
20.28,20.03,20.40,20.00
20.05,20.55,20.60,20.00
20.57,20.01,20.57,19.88
19.53,19.08,19.54,19.02
19.07,19.02,19.30,18.86
19.02,19.60,19.60,18.83
19.57,19.25,19.75,19.17
19.23,19.35,19.67,18.92
19.30,19.59,19.68,19.28
19.90,19.66,19.94,19.33
19.88,19.81,19.90,19.58
19.81,19.91,19.93,19.65
20.08,20.00,20.25,19.89
20.00,20.03,20.25,19.86
20.07,19.91,20.07,19.38
19.73,19.27,19.76,19.19
19.52,19.10,19.52,18.94
19.02,19.51,19.52,18.97
19.62,19.35,19.64,19.15
19.54,19.72,19.83,19.54
19.67,19.78,19.91,19.55
19.90,20.08,20.08,19.81
20.28,19.99,20.35,19.93
19.86,19.66,19.96,19.60
19.68,19.51,19.95,19.46
19.44,19.39,19.63,19.31
19.62,19.76,19.84,19.55
19.70,19.84,19.94,19.70
19.95,19.81,20.09,19.81
19.83,19.91,20.05,19.79
19.73,19.57,19.83,19.34
19.62,19.95,19.95,19.54
19.70,19.75,19.98,19.54
19.56,19.28,19.56,19.20
19.15,18.97,19.20,18.94
19.00,19.14,19.20,18.91
19.10,19.43,19.47,18.93
19.57,19.72,19.83,19.55
19.55,19.75,19.84,19.55
19.61,19.55,19.83,19.46
19.37,19.49,19.52,19.29
19.56,19.39,19.60,19.20
19.16,19.32,19.67,19.13
19.12,19.13,19.17,18.75
19.39,19.08,19.42,18.94
19.07,19.36,19.41,18.78
19.22,19.10,19.38,19.03
18.92,18.78,19.10,18.70
19.00,18.68,19.10,18.62
18.71,18.60,18.77,18.51
18.76,18.85,19.08,18.76
18.76,18.39,18.82,18.29
18.49,18.33,18.60,18.31
17.74,18.72,18.88,17.71
18.74,18.96,19.14,18.71
19.10,18.89,19.15,18.80
18.79,18.62,18.99,18.58
18.58,18.79,18.80,18.55
