DFT,Dupont Fabros Technology,NASDAQ
18.25,17.94,18.50,17.84
17.85,17.45,17.94,17.39
17.37,17.46,17.76,17.07
17.32,17.09,17.39,16.88
17.08,16.72,17.09,16.53
16.90,16.36,16.90,16.14
16.12,16.15,16.27,15.93
16.27,16.41,16.48,16.16
16.39,16.55,16.61,16.33
16.62,16.68,16.72,16.35
16.69,16.98,17.02,16.43
16.76,16.80,16.85,16.25
16.86,16.75,16.89,16.19
16.75,16.61,17.09,16.58
16.74,16.78,16.84,16.25
16.83,16.64,17.07,16.55
16.59,16.92,16.92,16.51
16.94,16.68,16.94,15.94
16.70,16.62,16.90,16.46
16.71,17.14,17.46,16.65
17.21,17.34,17.49,16.90
17.34,17.45,17.74,17.21
17.31,16.71,17.36,16.63
16.71,16.56,16.94,16.09
16.50,16.01,16.50,16.00
16.20,15.96,16.26,15.73
16.03,15.96,16.16,15.73
16.24,16.86,17.11,16.20
16.91,17.74,17.76,16.75
17.95,18.30,18.48,17.95
18.42,18.35,18.47,18.14
18.38,18.89,18.89,18.26
18.88,19.12,19.22,18.83
19.29,19.26,19.41,19.10
19.18,19.25,19.50,18.98
19.33,19.72,19.82,19.23
19.45,19.89,19.97,19.26
19.92,19.60,20.03,19.49
19.73,20.09,20.53,19.64
20.41,20.57,20.79,20.30
20.68,20.86,21.27,20.52
20.90,20.85,21.09,20.53
20.94,21.87,21.93,20.87
21.98,22.16,22.28,21.91
22.04,21.87,22.36,21.55
21.88,21.85,22.10,21.70
21.79,22.07,22.14,21.59
22.14,21.67,22.25,21.38
21.69,21.89,22.12,21.60
22.05,22.84,22.90,21.96
22.84,23.27,23.43,22.74
23.39,22.72,23.42,22.10
22.71,22.71,22.99,22.44
22.44,22.77,22.90,22.44
22.54,22.33,22.85,22.15
22.28,22.35,22.45,22.08
22.46,22.30,22.68,22.15
22.20,21.80,22.48,21.73
21.80,21.27,21.80,21.03
21.20,21.78,21.82,21.17
21.80,21.59,22.15,21.52
21.91,21.76,21.91,21.22
21.88,22.86,23.15,21.80
22.61,22.90,22.91,22.47
22.85,22.82,23.09,22.65
22.75,22.44,22.86,22.32
22.39,22.85,22.98,22.10
22.93,22.71,22.93,22.60
22.72,23.12,23.40,22.45
23.19,23.73,23.76,23.03
