AKS,AK Steel Holding Corporation Common Stock,NASDAQ
21.90,22.75,22.88,21.83
22.75,22.94,23.37,22.54
23.01,24.10,24.40,23.01
23.94,23.57,23.95,23.06
23.42,25.77,25.92,23.42
26.49,24.91,26.75,24.75
24.39,25.10,25.80,24.24
25.38,25.15,25.38,24.26
25.05,24.77,25.29,24.52
24.62,23.66,24.78,23.51
23.36,23.87,23.87,22.59
23.38,23.05,23.39,22.54
22.88,21.22,23.15,21.07
20.88,20.19,21.74,20.00
21.25,21.27,21.94,20.67
20.59,21.23,21.84,20.30
21.67,20.93,21.92,20.15
21.31,20.75,21.31,20.32
21.05,20.34,21.74,20.11
20.70,21.64,21.73,20.70
21.94,21.89,22.25,21.36
21.70,21.30,21.93,21.17
20.79,19.54,20.79,19.52
19.84,20.43,20.48,19.22
20.29,19.99,20.99,19.88
20.56,20.80,21.03,20.27
20.63,20.48,20.85,20.16
20.77,21.45,21.66,20.49
20.85,21.68,21.75,20.78
22.01,23.07,23.30,21.84
23.34,22.99,23.34,22.53
22.63,23.10,23.19,22.63
22.89,23.36,23.64,22.78
23.60,23.24,23.60,23.12
23.10,22.23,23.10,22.06
22.20,21.37,22.30,21.06
20.69,21.66,21.74,20.50
21.91,21.53,21.94,21.25
21.76,22.23,22.30,21.52
22.59,22.64,22.97,22.30
22.92,22.81,23.45,22.73
23.03,24.37,24.60,22.93
24.61,24.88,25.24,24.56
24.37,24.13,24.67,23.55
23.81,24.16,24.78,23.70
24.45,24.07,24.71,23.89
23.88,23.69,23.90,23.41
23.94,23.23,24.14,23.10
23.02,23.02,23.08,22.64
23.45,23.40,23.58,23.13
23.56,23.11,23.62,23.01
23.17,22.64,23.35,22.53
22.84,22.05,22.84,21.93
21.55,22.53,22.63,21.39
22.59,23.17,23.34,22.46
22.88,23.33,23.61,22.67
23.67,22.49,23.92,22.41
22.80,23.01,23.52,22.60
23.32,23.32,23.52,23.14
23.48,23.00,23.55,22.72
22.89,22.86,23.25,22.75
23.34,23.07,23.34,22.88
23.32,24.20,24.25,23.10
24.23,25.00,25.12,24.10
24.92,24.10,24.94,23.82
23.72,23.56,23.78,23.03
23.53,23.01,23.76,22.75
22.81,22.75,23.25,22.63
22.85,22.62,23.20,22.55
22.90,22.69,22.90,22.29
22.71,22.21,22.78,22.10
22.04,21.60,22.24,21.19
21.15,20.83,21.24,20.34
20.65,19.35,20.81,19.26
19.47,18.89,19.51,18.51
18.54,18.92,19.20,18.32
18.86,19.10,19.15,18.58
19.31,18.99,19.81,18.81
18.62,17.43,18.62,17.35
17.75,17.41,17.85,17.16
17.17,17.15,17.27,16.80
17.12,16.75,17.29,16.60
17.02,16.51,17.14,16.25
16.21,16.00,16.33,15.81
15.64,15.87,16.50,15.34
15.98,15.46,16.32,14.17
15.35,15.50,16.00,14.87
16.34,16.24,16.48,15.79
15.84,15.62,16.02,15.57
15.70,16.19,16.21,15.56
16.36,16.00,16.77,15.92
15.75,15.41,15.78,15.12
15.28,14.81,15.37,14.26
15.10,14.31,15.42,14.28
