NTP,Nam Tai Property Inc. Common Stock,NASDAQ
5.24,5.26,5.31,5.22
5.30,5.25,5.33,5.25
5.20,5.29,5.34,5.20
5.27,5.30,5.33,5.20
5.25,5.29,5.34,5.25
5.35,5.17,5.35,5.17
5.15,5.13,5.18,5.10
5.12,5.17,5.19,5.09
5.14,5.21,5.23,5.11
5.16,5.15,5.20,5.03
5.14,5.18,5.20,5.11
5.11,5.07,5.20,5.07
5.10,5.09,5.17,5.02
5.06,4.99,5.09,4.98
5.00,5.00,5.10,4.85
4.95,4.99,5.06,4.93
4.97,4.94,5.01,4.88
5.00,4.88,5.00,4.86
4.86,4.79,4.93,4.76
4.88,4.88,4.88,4.79
4.89,4.86,4.93,4.82
4.87,4.84,4.88,4.73
4.85,4.85,4.90,4.73
4.83,4.79,4.84,4.63
4.55,4.63,4.70,4.23
4.61,4.41,4.62,4.39
4.40,4.33,4.42,4.29
4.35,4.45,4.66,4.30
4.39,4.41,4.48,4.37
4.39,4.59,4.60,4.39
4.55,4.49,4.57,4.46
4.45,4.56,4.58,4.41
4.54,4.49,4.64,4.49
4.50,4.57,4.59,4.50
4.58,4.51,4.58,4.50
4.54,4.53,4.54,4.43
4.53,4.55,4.60,4.46
4.55,4.52,4.55,4.45
4.47,4.54,4.58,4.47
4.56,4.52,4.62,4.52
4.53,4.53,4.57,4.51
4.52,4.51,4.57,4.50
4.50,4.50,4.55,4.46
4.47,4.53,4.56,4.43
4.49,4.56,4.59,4.49
4.56,4.74,4.75,4.53
4.67,5.04,5.07,4.67
5.08,5.02,5.09,4.96
5.02,4.91,5.02,4.90
4.90,4.99,5.04,4.87
5.00,4.96,5.01,4.96
5.00,5.00,5.03,4.91
5.27,5.27,5.27,4.95
5.18,5.12,5.26,4.99
5.16,5.06,5.18,5.02
4.96,4.91,5.02,4.91
4.89,4.95,5.04,4.89
5.00,4.97,5.02,4.93
4.93,4.96,4.99,4.93
4.91,5.06,5.06,4.90
5.06,5.00,5.08,4.97
4.99,4.92,5.07,4.89
4.98,4.99,5.00,4.87
4.92,4.99,4.99,4.86
4.93,4.95,5.00,4.91
4.88,4.88,4.95,4.87
4.87,4.85,4.89,4.80
4.81,4.85,4.89,4.80
4.81,4.80,4.85,4.77
4.82,4.88,4.89,4.78
4.87,4.85,5.00,4.85
4.81,4.84,4.93,4.81
4.83,4.95,4.96,4.83
4.95,4.93,5.02,4.89
4.88,4.96,5.02,4.88
4.97,4.99,5.00,4.81
4.96,4.94,4.97,4.90
4.91,4.92,4.99,4.87
4.89,4.88,4.99,4.85
4.92,4.92,4.96,4.87
4.90,5.04,5.10,4.90
5.02,5.02,5.02,4.97
4.96,4.89,5.02,4.75
4.79,4.77,4.85,4.72
4.73,4.77,4.84,4.71
4.74,4.75,4.77,4.56
4.70,4.59,4.70,4.57
4.65,4.62,4.71,4.62
4.68,4.75,4.75,4.62
4.69,4.74,4.75,4.67
4.67,4.81,4.81,4.67
4.72,4.64,4.73,4.64
4.63,4.70,4.70,4.63
4.73,4.56,4.73,4.53
4.51,4.49,4.58,4.49
4.49,4.43,4.50,4.34
4.34,4.44,4.44,4.34
4.41,4.38,4.42,4.38
4.38,4.35,4.38,4.23
4.38,4.21,4.39,4.21
4.22,4.41,4.41,4.22
4.36,4.43,4.48,4.32
4.35,4.43,4.43,4.30
4.42,4.42,4.48,4.38
4.41,4.45,4.47,4.36
4.37,4.25,4.42,4.25
4.24,4.21,4.34,4.19
4.18,4.23,4.26,4.15
4.19,4.19,4.23,4.15
4.20,4.27,4.29,4.18
4.25,4.27,4.39,4.25
4.29,4.30,4.33,4.26
4.29,4.36,4.37,4.29
4.35,4.27,4.39,4.25
4.30,4.21,4.30,4.20
4.20,4.29,4.30,4.18
4.29,4.22,4.29,4.22
4.21,4.17,4.25,4.15
4.16,4.27,4.33,4.16
4.24,4.27,4.27,4.16
4.27,4.28,4.29,4.24
4.26,4.22,4.30,4.17
4.17,4.21,4.24,4.12
4.19,4.12,4.19,4.11
4.14,4.23,4.23,4.12
4.22,4.26,4.28,4.11
4.30,4.19,4.33,4.12
4.18,4.07,4.19,4.05
4.06,4.09,4.13,4.06
4.07,4.17,4.17,4.07
4.13,4.17,4.17,4.08
4.14,4.34,4.35,4.11
4.31,4.37,4.38,4.31
4.35,4.52,4.52,4.30
4.46,4.35,4.47,4.27
4.29,4.30,4.36,4.29
4.24,4.42,4.42,4.22
4.42,4.43,4.45,4.37
4.44,4.45,4.46,4.39
4.44,4.35,4.49,4.35
4.33,4.39,4.44,4.33
4.37,4.36,4.40,4.30
4.32,4.25,4.33,4.21
4.25,4.16,4.32,4.07
4.10,4.35,4.35,4.09
