AMD,Advanced Micro Devices,NASDAQ
9.79,9.70,9.90,9.68
9.71,9.71,9.90,9.68
9.68,9.57,9.76,9.55
9.51,9.47,9.55,9.18
9.37,9.43,9.47,9.29
9.38,9.14,9.44,9.08
8.89,8.65,8.92,8.52
8.71,9.15,9.20,8.55
9.18,9.00,9.26,8.92
9.13,8.84,9.19,8.80
8.84,9.01,9.21,8.84
8.98,8.87,9.00,8.76
9.01,8.99,9.10,8.77
8.55,7.88,8.56,7.82
8.01,8.07,8.14,7.93
8.03,8.09,8.19,7.93
8.03,8.19,8.22,7.91
8.24,7.88,8.25,7.71
8.01,7.46,8.10,7.30
7.61,7.98,7.98,7.53
7.74,7.91,7.96,7.72
7.83,7.81,7.96,7.76
7.64,7.19,7.65,7.10
7.13,7.35,7.37,6.98
7.38,7.42,7.62,7.28
7.59,7.54,7.64,7.42
7.47,7.64,7.71,7.45
7.67,7.84,7.90,7.60
7.71,7.87,8.00,7.65
7.91,8.06,8.14,7.87
8.11,8.03,8.20,7.94
7.98,7.95,8.08,7.87
7.82,7.93,7.99,7.82
7.96,7.90,8.00,7.83
7.91,7.79,7.94,7.69
7.78,8.05,8.10,7.77
7.88,7.89,7.89,7.62
7.83,7.91,7.96,7.68
7.94,8.21,8.25,7.94
8.33,8.38,8.60,8.29
8.44,8.35,8.55,8.28
8.37,8.50,8.50,8.28
8.55,8.61,8.70,8.48
8.66,8.64,8.69,8.51
8.50,8.63,8.69,8.43
8.60,8.92,9.09,8.59
8.91,8.95,9.00,8.74
9.04,8.93,9.04,8.90
8.88,8.92,8.95,8.80
8.95,9.40,9.42,8.94
9.47,9.67,9.74,9.42
9.62,9.39,9.66,9.26
9.38,9.11,9.41,9.10
8.91,9.31,9.32,8.79
9.34,9.45,9.49,9.26
9.38,9.23,9.38,9.20
9.35,9.03,9.44,9.02
9.11,9.02,9.19,8.91
9.08,9.11,9.20,9.06
9.21,9.27,9.28,9.09
9.15,9.27,9.44,9.13
N/A,N/A,N/A,N/A
9.47,9.53,9.54,9.42
9.44,9.35,9.49,9.18
9.38,9.66,9.83,9.25
9.63,9.42,9.63,9.33
9.49,9.30,9.58,9.28
9.37,9.42,9.53,9.35
9.42,9.56,9.59,9.35
9.82,9.89,9.96,9.71
9.97,10.16,10.24,9.90
9.78,9.81,9.90,9.37
9.73,9.58,9.84,9.29
9.74,9.77,9.81,9.63
9.80,9.78,9.91,9.49
9.57,9.86,9.90,9.45
9.81,9.76,9.85,9.61
9.80,9.97,10.15,9.70
9.84,9.58,10.06,9.53
9.69,9.55,9.80,9.35
9.70,9.72,9.78,9.59
9.72,9.07,9.72,9.06
9.18,9.29,9.38,9.02
9.08,8.68,9.08,8.54
8.44,8.58,8.88,8.35
8.58,8.27,8.72,7.81
8.30,8.38,8.67,7.92
8.92,8.99,9.03,8.31
8.85,9.07,9.29,8.75
9.20,9.49,9.58,9.15
9.52,9.42,9.78,9.32
9.24,8.80,9.31,8.57
8.75,8.85,8.87,8.47
8.96,8.42,9.01,8.37
8.23,8.47,8.63,8.20
8.27,8.09,8.37,8.00
7.87,8.40,8.55,7.75
8.32,8.09,8.56,8.07
7.75,8.15,8.15,7.68
8.39,8.22,8.59,8.18
8.45,8.80,8.80,8.40
8.84,8.57,8.87,8.45
8.43,8.14,8.43,8.14
8.26,8.54,8.54,8.11
8.59,8.69,8.73,8.36
8.42,8.10,8.66,8.01
8.20,7.71,8.22,7.64
7.75,7.77,7.88,7.42
7.91,7.61,8.05,7.58
7.78,8.01,8.04,7.74
7.85,8.12,8.18,7.81
8.31,8.28,8.45,8.24
8.35,8.82,8.88,8.34
8.73,8.90,9.19,8.65
9.05,8.91,9.05,8.71
8.92,8.83,9.05,8.77
9.03,8.80,9.16,8.71
8.81,8.58,9.02,8.54
8.63,8.56,8.80,8.48
8.51,8.13,8.57,8.05
8.22,8.09,8.22,7.93
8.14,8.05,8.24,7.96
7.93,7.48,7.93,7.41
7.58,7.32,7.65,7.30
7.35,7.39,7.53,7.10
7.45,7.17,7.48,7.02
7.40,7.04,7.42,6.96
7.04,7.39,7.41,7.04
7.52,7.37,7.52,7.22
7.34,7.34,7.35,7.14
7.38,7.36,7.60,7.32
7.60,7.52,7.69,7.43
7.82,7.44,7.82,7.33
7.46,7.41,7.48,7.18
7.28,7.37,7.59,7.11
7.41,7.44,7.54,7.22
7.21,7.60,7.63,7.15
7.61,7.40,7.65,7.35
7.49,7.61,7.68,7.36
7.57,7.82,7.84,7.46
7.82,8.07,8.10,7.68
8.14,8.21,8.25,8.03
8.09,7.98,8.20,7.88
7.88,7.78,7.88,7.58
7.61,7.49,7.67,7.41
7.63,7.65,7.77,7.47
7.57,7.51,7.59,7.41
7.55,7.52,7.61,7.44
7.49,7.50,7.62,7.45
7.49,7.45,7.72,7.43
7.48,7.42,7.52,7.38
7.06,6.83,7.13,6.75
6.63,6.49,6.68,6.41
6.35,6.57,6.75,6.26
6.60,6.49,6.72,6.47
6.47,6.62,6.71,6.43
6.72,6.63,6.77,6.62
6.62,6.57,6.66,6.51
6.48,6.42,6.55,6.28
6.36,6.25,6.44,6.19
6.30,6.14,6.36,6.11
6.00,5.99,6.21,5.94
5.92,6.13,6.18,5.85
6.19,5.87,6.22,5.83
5.94,6.08,6.09,5.53
6.02,5.78,6.08,5.77
5.69,5.61,5.80,5.57
5.75,5.76,5.86,5.68
5.82,5.93,5.96,5.70
6.05,6.09,6.12,5.89
6.04,5.95,6.18,5.95
5.96,5.83,5.96,5.79
5.94,5.86,5.94,5.82
5.88,5.81,5.90,5.67
5.89,6.18,6.34,5.89
6.16,6.27,6.47,6.08
6.25,6.22,6.29,6.13
6.21,6.15,6.25,6.10
6.21,6.12,6.22,6.09
6.16,6.09,6.17,6.02
6.10,6.17,6.25,6.06
6.12,6.26,6.27,6.06
6.20,6.40,6.59,6.14
6.60,6.84,6.85,6.60
6.92,7.02,7.24,6.84
7.06,6.95,7.09,6.87
6.87,7.28,7.34,6.85
7.39,7.11,7.44,6.99
7.20,7.05,7.26,7.01
7.03,6.94,7.08,6.84
7.04,6.98,7.12,6.89
7.01,6.86,7.05,6.78
6.89,6.87,6.93,6.77
6.87,7.05,7.10,6.79
7.10,7.24,7.28,7.08
7.26,7.30,7.35,7.16
7.45,7.22,7.48,7.22
7.23,7.14,7.25,7.00
7.36,7.12,7.39,7.01
7.11,6.96,7.13,6.89
6.86,6.95,7.14,6.80
6.98,6.82,7.05,6.80
6.87,6.89,6.95,6.79
6.86,6.89,7.00,6.86
6.96,7.26,7.33,6.94
7.20,7.20,7.30,7.14
7.17,7.35,7.35,7.16
7.36,7.63,7.68,7.34
7.61,7.34,7.63,7.31
7.48,7.36,7.50,7.30
7.41,7.54,7.63,7.40
7.52,7.64,7.67,7.47
7.71,8.00,8.00,7.67
8.03,8.04,8.16,7.97
8.03,8.14,8.22,8.03
8.22,7.91,8.24,7.85
