MUX,McEwen Mining Inc. Common Stock,NASDAQ
2.60,2.59,2.62,2.55
2.64,2.55,2.65,2.51
2.58,2.57,2.64,2.54
2.59,2.55,2.59,2.48
2.61,2.63,2.64,2.55
2.66,2.66,2.73,2.64
2.69,2.57,2.71,2.54
2.63,2.59,2.63,2.55
2.60,2.63,2.66,2.56
2.67,2.55,2.69,2.52
2.52,2.59,2.61,2.52
2.58,2.48,2.58,2.43
2.49,2.35,2.52,2.33
2.32,2.37,2.43,2.31
2.38,2.37,2.44,2.33
2.32,2.33,2.41,2.31
2.32,2.30,2.35,2.26
2.40,2.32,2.40,2.27
2.32,2.23,2.37,2.21
2.34,2.41,2.45,2.25
2.41,2.35,2.46,2.35
2.35,2.28,2.36,2.27
2.28,2.13,2.28,2.11
2.13,2.21,2.24,2.02
2.20,2.17,2.24,2.15
2.19,2.27,2.32,2.19
2.21,2.29,2.30,2.21
2.40,2.45,2.46,2.32
2.32,2.48,2.50,2.16
2.53,2.57,2.62,2.52
2.52,2.51,2.61,2.45
2.55,2.62,2.62,2.50
2.61,2.66,2.67,2.54
2.77,2.66,2.77,2.60
2.69,2.61,2.69,2.59
2.61,2.58,2.62,2.56
2.57,2.73,2.73,2.48
2.76,2.69,2.76,2.65
2.73,2.76,2.79,2.71
2.81,2.81,2.83,2.76
2.85,2.81,2.85,2.80
2.71,2.75,2.79,2.62
2.74,2.76,2.80,2.70
2.74,2.89,2.90,2.70
2.88,2.94,2.96,2.83
2.98,2.86,2.98,2.85
2.88,2.91,2.93,2.76
2.97,2.88,2.97,2.82
2.95,2.86,2.95,2.86
2.88,2.89,2.93,2.87
2.90,2.88,2.90,2.87
2.89,2.83,2.90,2.81
2.73,2.73,2.91,2.72
2.70,2.78,2.78,2.61
2.60,2.76,2.79,2.60
2.73,2.72,2.85,2.67
2.74,2.59,2.75,2.59
2.64,2.67,2.69,2.61
2.70,2.74,2.82,2.66
2.73,2.72,2.77,2.71
2.71,2.70,2.76,2.69
2.73,2.83,2.95,2.72
2.88,2.90,2.95,2.87
2.85,2.96,3.02,2.85
2.99,3.12,3.15,2.96
3.15,3.12,3.17,3.07
3.11,3.14,3.18,3.10
3.17,3.08,3.25,3.08
3.13,3.11,3.20,3.05
3.18,3.25,3.26,3.14
3.23,3.21,3.25,3.18
3.19,3.08,3.19,3.05
3.04,3.02,3.11,2.99
3.03,3.07,3.15,3.03
3.05,3.11,3.15,3.05
3.06,3.12,3.12,3.05
3.15,3.20,3.20,3.06
3.24,3.19,3.29,3.17
