PVTB,PrivateBancorp,NASDAQ
9.07,9.07,9.10,8.97
9.10,8.91,9.15,8.88
8.91,8.99,9.07,8.85
9.02,9.59,9.68,8.93
9.58,9.72,9.85,9.41
9.82,9.57,9.85,9.53
9.55,9.08,9.79,9.05
9.10,9.54,9.56,9.02
9.54,10.24,10.28,9.33
10.15,9.91,10.15,9.79
9.91,10.19,10.25,9.91
10.10,10.28,10.33,9.86
10.25,10.38,10.90,10.25
10.35,10.00,10.57,9.93
10.72,11.83,11.97,10.69
12.18,13.47,13.78,12.17
13.49,13.79,13.83,12.85
13.86,13.88,14.00,13.35
13.94,13.60,14.12,13.42
13.75,13.96,14.04,13.55
13.20,13.63,13.89,13.19
13.51,13.14,13.76,13.03
13.00,12.71,13.08,12.37
12.70,12.64,13.10,12.11
12.66,12.49,12.74,12.22
12.70,12.76,13.06,12.59
12.71,12.94,12.94,12.31
12.92,12.78,12.93,12.70
12.60,12.85,12.87,12.12
12.97,13.00,13.11,12.81
13.03,12.88,13.09,12.61
12.86,12.83,12.90,12.71
12.84,12.89,12.98,12.55
12.98,13.11,13.34,12.85
13.04,12.80,13.10,12.65
12.79,13.19,13.31,12.67
12.98,13.01,13.15,12.73
13.06,13.00,13.19,12.74
13.06,13.00,13.21,12.79
13.07,12.72,13.23,12.50
12.78,12.62,12.95,12.55
12.69,12.65,12.88,12.54
12.76,12.95,13.04,12.70
12.98,12.89,13.03,12.72
12.79,13.00,13.22,12.76
13.00,13.80,13.90,13.00
13.87,14.64,14.69,13.86
14.66,14.35,14.75,14.19
14.25,14.42,14.50,14.05
14.50,14.69,14.73,14.32
14.72,14.97,15.19,14.47
15.05,14.98,15.38,14.85
15.01,14.59,15.01,14.41
14.48,14.87,14.99,14.27
14.92,14.96,14.99,14.71
14.92,14.61,14.95,14.57
14.74,14.48,15.15,14.45
14.60,14.17,14.93,14.10
14.20,13.88,14.32,13.75
13.84,13.75,14.07,13.64
13.64,13.70,14.20,13.64
13.78,13.63,13.95,13.47
13.77,13.92,13.95,13.68
13.81,14.65,14.79,13.79
14.67,14.12,14.74,13.98
14.08,14.34,14.45,14.05
14.34,14.30,14.64,14.26
14.35,14.62,14.75,14.35
14.50,14.28,14.55,14.18
14.40,14.54,14.60,14.36
14.56,14.36,14.60,14.30
14.36,14.02,14.40,13.80
13.98,14.23,14.27,13.86
14.32,14.74,14.81,14.31
14.71,16.34,16.50,14.71
16.16,17.42,17.56,16.08
17.51,17.07,17.96,16.96
15.60,14.86,16.00,14.42
14.86,14.64,15.38,14.42
14.70,14.47,14.70,14.39
14.59,14.55,14.65,14.32
14.54,14.28,14.86,14.16
14.34,14.20,14.34,13.92
14.01,13.83,14.14,13.61
13.65,13.80,13.97,13.37
13.73,13.33,14.95,11.36
13.29,13.03,13.35,12.52
13.31,14.05,14.30,13.31
13.80,14.14,14.48,13.67
14.17,14.64,14.66,14.10
14.54,14.72,14.90,14.24
14.61,14.39,14.63,14.18
14.45,14.59,14.82,14.16
14.84,14.20,14.93,13.94
14.12,13.99,14.61,13.75
13.71,13.10,13.93,12.99
13.08,13.41,13.65,13.04
13.40,12.98,13.70,12.96
12.66,12.90,12.96,12.20
13.19,12.90,13.66,12.83
13.19,13.54,13.59,13.05
13.50,13.25,13.53,13.09
13.08,12.66,13.08,12.64
12.80,13.27,13.40,12.73
13.27,13.28,13.46,12.91
12.92,12.32,13.08,12.29
12.36,11.77,12.40,11.76
11.86,11.55,11.98,11.22
11.73,11.76,11.95,11.41
11.97,11.92,12.07,11.71
11.73,12.15,12.15,11.58
12.25,11.99,12.48,11.96
12.12,12.19,12.23,11.91
12.07,12.22,12.35,12.02
12.24,11.99,12.25,11.88
12.00,12.05,12.11,11.84
12.23,11.76,12.24,11.69
11.79,11.49,11.95,11.49
11.48,11.24,11.59,11.20
11.12,11.10,11.38,10.91
11.19,11.49,11.51,10.93
11.47,11.41,11.56,11.18
11.19,11.24,11.38,11.11
11.20,11.08,11.56,11.03
11.09,10.96,11.19,10.52
11.09,10.67,11.09,10.62
10.82,10.37,10.99,10.34
10.39,10.98,10.98,10.38
11.07,11.26,11.28,10.97
11.23,11.68,11.68,11.18
11.60,11.48,11.83,11.32
11.68,12.11,12.17,10.93
12.07,11.93,12.25,11.90
11.92,11.58,11.97,11.37
11.44,10.94,11.48,10.66
10.95,10.97,11.20,10.79
10.78,11.03,11.08,10.70
11.17,10.48,11.24,10.45
10.70,10.84,10.89,10.60
10.76,10.87,11.00,10.64
10.88,10.60,11.00,10.46
11.63,12.09,12.31,11.49
12.10,12.60,12.79,12.07
12.74,12.54,12.75,12.33
12.48,12.37,12.85,12.29
12.54,12.90,12.95,12.41
12.81,12.55,12.98,12.52
12.60,12.59,13.00,12.43
12.52,12.38,12.52,12.22
12.25,12.41,12.51,12.00
12.48,12.58,12.61,12.29
12.50,12.37,12.71,12.13
12.09,11.55,12.16,11.47
11.36,11.22,11.44,11.13
11.17,10.94,11.29,10.94
10.93,10.90,11.10,10.79
11.05,11.20,11.26,10.96
11.16,11.46,11.56,11.00
11.38,11.25,11.44,11.12
11.22,11.35,11.36,11.04
11.46,10.98,11.50,10.98
10.78,10.65,10.86,10.48
10.53,10.74,10.77,10.43
10.82,10.59,11.03,10.58
10.72,10.96,11.00,10.36
10.89,10.31,11.00,10.29
10.28,10.45,10.67,10.24
10.55,11.47,11.49,10.50
11.49,11.78,11.80,11.38
11.88,12.39,12.43,11.75
12.30,11.76,12.30,11.71
11.78,11.99,12.22,11.78
12.16,11.89,12.16,11.67
11.94,11.85,12.08,11.75
12.00,12.00,12.22,11.95
11.91,11.69,12.04,11.61
11.64,11.75,11.80,11.36
11.74,11.33,11.80,11.33
11.48,11.39,11.48,11.05
11.40,11.80,11.88,11.27
11.81,11.58,11.96,11.58
11.49,11.08,11.54,11.05
11.00,10.92,11.50,10.87
11.11,11.57,11.62,11.04
11.61,11.53,11.74,11.42
11.33,11.46,11.48,11.05
11.40,11.62,11.73,11.26
11.75,11.39,11.84,11.33
11.54,11.44,11.54,11.16
11.39,11.15,11.39,10.96
11.30,11.74,11.75,11.10
11.75,11.93,12.02,11.71
11.95,11.89,12.05,11.85
11.93,11.85,11.98,11.77
11.85,11.68,11.85,11.63
11.67,11.74,11.79,11.49
11.80,11.97,12.24,11.74
12.25,12.20,12.33,11.95
12.35,11.96,12.45,11.94
12.00,12.30,12.31,11.96
12.13,12.24,12.72,12.06
12.27,12.32,12.50,12.03
12.41,12.17,12.61,11.92
12.18,11.81,12.23,11.70
11.92,11.68,11.93,11.61
11.84,12.22,12.28,11.84
12.17,11.81,12.21,11.45
11.88,11.73,11.90,11.54
11.65,11.79,11.86,11.37
11.83,11.33,11.83,11.12
11.45,11.65,11.69,11.25
11.64,11.68,11.75,11.39
11.91,12.00,12.06,11.69
12.06,11.98,12.68,11.91
11.96,11.86,12.19,11.64
11.88,11.45,11.91,11.39
11.53,12.11,12.16,11.53
12.02,12.49,12.54,11.82
12.36,12.44,12.54,12.14
12.56,12.65,12.98,12.56
12.54,12.56,12.68,12.29
12.63,12.34,12.73,12.27
12.53,12.41,12.58,12.32
12.38,12.42,12.53,12.26
12.36,12.37,12.53,12.12
12.15,12.21,12.27,11.97
12.30,12.42,12.58,12.23
12.32,12.27,12.50,12.24
12.18,12.42,12.50,12.11
12.26,12.16,12.29,12.01
12.36,12.41,12.56,12.27
12.45,12.55,12.69,12.39
12.47,12.98,13.05,12.45
12.91,13.23,13.31,12.81
13.40,12.99,13.45,12.97
13.05,13.16,13.25,12.92
13.23,13.72,13.81,13.12
13.70,13.98,14.00,13.63
14.03,14.22,14.35,13.89
14.29,14.27,14.62,14.12
13.95,13.70,14.24,13.56
13.68,14.05,14.14,13.58
14.10,14.66,14.78,14.01
14.70,14.53,14.71,14.34
14.61,14.54,14.61,14.38
14.54,15.02,15.06,14.53
14.77,14.44,14.77,14.26
14.34,14.51,14.54,14.34
14.57,14.60,14.72,14.55
14.60,14.52,14.67,14.50
14.49,14.71,14.78,14.29
14.61,14.38,14.78,14.37
14.54,14.82,14.97,14.54
14.80,14.21,14.84,13.96
14.14,14.85,14.86,14.14
14.85,14.48,14.85,14.38
14.56,14.01,14.60,13.91
13.95,14.09,14.17,13.63
14.12,14.22,14.32,14.12
14.36,14.45,14.52,14.33
14.50,14.21,14.57,14.10
14.24,14.97,15.12,14.16
14.86,15.07,15.11,14.80
14.98,14.42,15.20,14.41
14.31,14.29,14.66,14.16
14.37,14.88,14.96,14.34
14.91,15.00,15.06,14.79
15.11,15.19,16.09,15.11
15.24,15.29,15.29,14.74
15.21,15.56,15.70,14.94
15.53,15.13,15.55,14.89
15.17,15.37,15.51,15.04
15.42,15.62,15.84,15.39
15.54,15.42,15.62,15.34
15.43,15.46,15.46,15.24
15.45,15.46,15.54,15.20
15.44,15.72,15.89,15.38
15.66,15.67,15.71,15.50
15.55,15.29,15.58,15.19
15.21,15.30,15.33,14.91
15.20,15.50,15.61,15.08
15.44,15.38,15.53,15.27
15.33,15.13,15.52,15.11
15.17,15.44,15.48,15.12
15.46,15.56,15.66,15.32
15.59,15.65,15.85,15.57
15.42,15.07,15.58,15.03
15.11,14.53,15.21,14.53
14.50,13.89,14.54,13.84
13.95,14.06,14.22,13.91
14.05,14.32,14.46,14.04
14.38,14.25,14.51,14.19
14.23,14.40,14.58,14.17
14.59,15.26,15.28,14.59
15.22,15.02,15.24,14.73
15.08,14.96,15.15,14.76
15.01,15.30,15.56,15.01
15.31,15.57,15.64,15.17
15.31,15.10,15.40,14.90
15.05,15.06,15.24,14.91
14.89,15.10,15.22,14.80
14.57,15.04,15.15,14.57
15.06,14.83,15.24,14.66
15.06,14.63,15.15,14.58
14.81,14.98,15.04,14.69
15.20,15.46,15.46,15.03
15.47,15.31,15.59,15.22
15.23,14.80,15.23,14.68
14.85,14.76,14.99,14.56
14.82,15.08,15.18,14.82
15.10,14.90,15.27,14.86
14.87,15.08,15.20,14.80
15.18,15.28,15.39,15.15
15.28,15.29,15.35,15.11
15.38,14.99,15.41,14.95
15.00,15.15,15.26,14.87
15.10,14.94,15.24,14.81
15.00,15.02,15.08,14.89
15.06,14.97,15.09,14.83
15.10,14.71,15.10,14.69
14.68,14.48,14.87,14.42
14.36,14.49,14.57,14.17
14.62,14.19,14.62,14.13
14.11,14.10,14.15,13.95
14.07,14.13,14.18,14.03
13.91,14.03,14.06,13.76
14.11,13.96,14.13,13.92
14.18,14.06,14.18,14.00
14.19,13.99,14.19,13.74
13.95,14.35,14.37,13.95
14.70,14.76,15.00,14.69
15.11,15.52,15.56,15.10
15.49,15.90,16.07,15.49
15.94,15.74,15.94,15.65
15.89,15.67,15.99,15.64
15.63,15.86,15.91,15.37
15.91,16.24,16.49,15.74
16.12,15.99,16.21,15.75
16.22,15.26,16.22,15.25
15.26,15.32,15.47,14.96
15.27,15.62,15.62,15.14
15.54,15.47,15.72,15.45
15.38,15.78,15.88,15.27
15.75,15.43,15.85,15.38
15.34,15.38,15.45,15.24
15.29,15.56,15.68,15.22
15.48,15.91,15.92,15.37
15.99,16.15,16.17,15.78
16.06,16.11,16.20,15.88
15.81,15.82,16.13,15.81
15.89,15.51,15.98,15.50
15.45,15.60,15.67,15.36
15.53,15.86,15.86,15.50
15.95,16.14,16.18,15.88
16.34,16.37,16.46,16.20
16.37,15.56,16.37,15.43
15.62,15.16,15.65,15.06
14.91,14.93,15.01,14.77
14.86,14.70,14.93,14.67
14.84,14.84,15.05,14.84
14.77,14.48,14.95,14.42
14.53,14.23,14.53,14.18
14.11,13.93,14.30,13.80
14.01,13.81,14.19,13.74
14.00,14.24,14.37,13.92
14.08,13.92,14.13,13.82
13.95,13.96,14.11,13.76
14.11,14.20,14.60,14.11
14.13,14.21,14.37,14.02
14.22,14.28,14.43,14.15
14.24,14.07,14.35,14.07
13.91,13.61,13.91,13.39
13.65,13.25,13.75,13.24
13.36,13.85,14.01,13.34
13.91,13.80,13.91,13.71
13.90,13.88,13.98,13.76
13.84,13.80,13.91,13.74
13.72,14.06,14.10,13.72
14.04,13.72,14.04,13.58
13.65,14.00,14.09,13.62
14.11,14.09,14.45,13.96
13.84,13.81,13.86,13.70
13.66,13.36,13.70,13.31
13.29,13.42,13.56,13.29
13.45,13.64,13.77,13.24
13.65,13.30,13.72,13.20
13.33,13.52,13.54,13.24
13.41,13.29,13.44,13.19
13.38,13.65,13.68,13.26
13.73,13.73,13.92,13.57
13.83,14.08,14.20,13.75
14.12,13.77,14.12,13.76
13.63,13.90,13.91,13.40
13.67,13.00,13.75,12.75
12.44,12.03,12.79,11.99
12.00,11.85,12.04,11.70
11.70,11.79,11.97,11.52
11.93,11.72,11.99,11.59
11.69,11.22,11.80,11.21
11.21,11.14,11.40,10.94
11.01,10.51,11.14,10.50
10.66,10.31,10.74,10.12
9.96,8.56,10.25,8.44
8.80,9.16,9.16,8.20
8.87,8.16,9.09,8.15
8.30,8.43,8.49,8.19
8.47,8.29,8.63,8.08
8.45,9.26,9.38,8.45
9.14,8.97,9.33,8.85
9.08,9.21,9.38,9.05
8.89,8.38,8.91,8.29
8.29,7.92,8.49,7.89
8.18,7.86,8.18,7.78
7.82,8.52,8.57,7.69
8.51,8.46,8.82,8.14
8.60,8.18,9.09,8.16
8.09,8.32,8.48,8.00
8.45,8.83,8.84,8.43
8.75,8.92,9.01,8.50
9.00,8.88,9.17,8.79
8.85,8.30,9.11,8.29
8.04,7.71,8.11,7.70
7.48,7.42,7.64,7.25
7.65,8.19,8.25,7.60
8.10,7.97,8.27,7.94
7.84,7.64,7.94,7.58
7.50,7.72,7.86,7.42
7.78,8.00,8.06,7.68
8.19,8.21,8.36,7.89
8.34,8.49,8.50,8.13
8.57,8.60,8.60,8.25
8.42,8.19,8.46,8.06
8.22,8.10,8.51,8.08
8.11,7.81,8.29,7.79
7.53,7.41,7.76,7.19
7.40,7.54,7.75,7.40
7.66,7.95,8.00,7.47
8.16,8.30,8.57,8.05
8.27,7.78,8.40,7.78
8.04,8.34,8.53,7.87
8.17,7.52,8.31,7.50
7.71,6.92,7.88,6.84
6.80,7.68,7.69,6.44
7.66,7.92,8.03,7.45
7.90,8.29,8.31,7.77
8.30,8.01,8.36,7.98
8.23,8.62,8.62,8.23
8.48,8.93,9.00,8.35
9.03,9.18,9.42,8.94
9.07,8.97,9.31,8.52
9.10,9.06,9.45,8.86
8.91,8.59,9.19,8.54
8.70,9.12,9.20,8.53
9.08,8.71,9.25,8.58
8.74,8.81,8.83,8.42
9.01,8.93,9.23,8.75
