BVSN,BroadVision,NASDAQ
13.42,13.65,13.98,13.42
13.43,13.75,13.75,13.43
13.46,13.68,13.68,13.42
13.94,13.70,13.94,13.48
13.76,13.80,13.80,13.76
13.77,13.83,14.00,13.70
13.85,13.85,13.86,13.85
13.71,14.15,14.42,13.71
14.06,14.09,14.50,13.87
14.10,13.85,14.10,13.85
13.85,13.90,13.95,13.78
13.78,13.76,13.80,13.76
13.90,13.86,14.05,13.24
13.85,13.85,14.00,13.72
13.77,13.87,13.87,13.77
13.85,13.90,13.91,13.85
14.00,13.90,14.00,13.89
13.90,13.91,13.91,13.90
13.90,13.02,13.90,13.00
13.02,13.10,13.20,13.02
13.30,13.26,13.30,13.11
13.16,13.01,13.18,13.00
12.70,12.70,12.70,12.70
12.64,12.61,12.75,12.60
12.65,12.65,12.65,12.65
12.63,13.66,13.66,12.61
13.40,13.50,13.69,13.29
13.51,13.11,13.60,12.70
13.30,13.35,13.35,12.72
13.28,13.67,13.67,13.28
13.53,13.21,13.53,12.93
12.95,13.07,13.07,12.91
12.93,13.00,13.01,12.93
12.92,12.85,13.00,12.85
13.37,13.60,13.95,13.00
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.48,13.42,13.48,13.04
12.92,13.37,13.37,12.88
12.96,13.30,13.65,12.92
13.39,13.30,13.39,13.29
N/A,N/A,N/A,N/A
13.30,13.30,13.30,13.30
13.32,13.21,13.32,13.21
13.25,13.24,13.39,13.24
13.24,13.30,13.30,13.24
13.57,13.30,13.57,13.30
13.31,13.31,13.32,13.31
13.30,13.30,13.40,13.30
13.30,13.50,13.55,13.30
13.55,13.50,13.80,13.50
13.60,13.60,13.60,13.41
13.26,13.65,13.77,13.26
13.49,13.60,13.60,13.42
13.65,13.61,13.65,13.61
13.65,13.60,13.65,13.60
13.39,13.50,13.58,13.39
13.50,13.50,13.50,13.50
13.68,13.68,13.68,13.68
13.75,13.50,13.75,13.50
13.66,13.36,13.66,13.29
N/A,N/A,N/A,N/A
14.04,13.78,14.04,13.78
13.60,13.80,14.00,13.60
13.80,13.90,14.00,13.35
13.46,13.40,13.76,12.70
13.50,13.80,13.80,13.49
13.64,13.75,13.75,13.64
N/A,N/A,N/A,N/A
13.54,13.58,13.84,13.54
13.50,13.58,13.69,13.50
13.74,13.40,13.74,12.90
13.45,13.42,13.45,13.42
N/A,N/A,N/A,N/A
13.70,13.60,13.70,13.60
13.50,13.55,13.66,13.11
13.67,13.61,13.67,13.61
13.60,13.40,13.60,13.39
13.40,13.50,13.71,13.40
13.50,13.57,13.80,13.50
13.06,12.88,13.34,12.66
12.86,13.04,13.08,12.84
13.23,12.86,13.23,12.73
13.23,12.90,13.23,12.90
13.00,13.00,13.00,13.00
12.89,12.27,13.04,12.25
12.34,12.31,12.73,12.27
12.31,12.15,12.57,12.15
12.21,12.30,12.30,12.21
12.21,12.31,12.34,12.20
12.18,12.22,12.33,12.18
12.30,12.18,12.50,12.18
12.18,12.10,12.18,12.02
12.05,12.14,12.23,12.05
12.05,12.10,12.10,12.02
12.00,12.18,12.18,11.61
12.24,11.85,12.44,11.68
12.20,12.04,12.78,12.04
12.01,12.01,12.01,12.01
12.10,12.09,12.10,11.81
12.07,12.00,12.15,11.95
12.19,12.02,12.19,12.02
12.04,12.05,12.05,12.04
12.19,12.19,12.19,12.19
N/A,N/A,N/A,N/A
12.19,11.99,12.19,11.85
11.82,11.95,11.96,11.82
11.85,11.85,11.86,11.85
11.85,11.85,12.05,11.85
11.86,11.86,11.86,11.86
11.86,11.90,12.00,11.86
11.98,11.98,12.05,11.88
12.19,12.19,12.25,12.19
12.24,12.86,13.00,12.22
12.67,12.39,13.24,12.39
12.57,12.57,12.57,12.57
12.20,12.20,12.20,12.20
12.22,12.19,12.22,12.18
12.39,12.20,12.39,12.20
12.15,12.06,12.16,12.06
12.06,12.05,12.06,12.05
11.99,11.95,12.05,11.95
11.91,11.90,11.91,11.90
11.95,11.90,11.95,11.85
11.75,11.65,11.75,11.65
11.66,11.65,11.75,11.65
11.57,11.55,11.61,11.46
11.49,11.36,11.60,11.35
11.31,11.35,11.41,11.26
11.29,11.31,11.61,11.29
11.47,11.61,11.61,11.26
11.36,11.61,11.61,11.32
11.66,12.09,12.21,11.66
nan,12.09,nan,nan
11.70,11.70,11.70,11.70
11.77,11.69,11.77,11.69
11.78,11.67,11.78,11.67
11.67,11.32,11.67,11.32
11.65,11.66,11.80,11.29
11.64,11.61,11.68,11.47
11.57,11.57,11.73,11.57
11.44,11.08,11.44,11.08
11.58,10.85,11.58,10.76
11.06,10.97,11.06,10.76
10.87,10.83,10.87,10.76
10.76,10.75,10.76,10.75
nan,10.75,nan,nan
10.66,10.66,10.66,10.66
10.65,10.65,10.66,10.55
10.61,10.61,10.61,10.61
nan,10.61,nan,nan
10.75,10.47,10.79,10.47
10.45,10.35,10.45,10.35
10.30,10.30,10.30,10.30
10.19,10.33,10.33,10.19
10.21,10.21,10.26,10.21
