NAC,Nuveen California Quality Municipal Income Fund,NASDAQ
12.45,12.43,12.50,12.32
12.33,12.38,12.38,12.33
12.38,12.42,12.44,12.37
12.42,12.46,12.47,12.33
12.51,12.52,12.56,12.38
12.49,12.55,12.57,12.46
12.50,12.54,12.55,12.50
12.46,12.42,12.54,12.42
12.43,12.37,12.45,12.37
12.37,12.36,12.44,12.31
12.31,12.37,12.44,12.31
12.50,12.48,12.54,12.33
12.48,12.49,12.53,12.42
12.50,12.47,12.54,12.43
12.47,12.52,12.54,12.46
12.46,12.53,12.58,12.45
12.54,12.58,12.58,12.50
12.54,12.55,12.62,12.45
12.58,12.51,12.58,12.50
12.63,12.54,12.63,12.50
12.63,12.61,12.63,12.59
12.62,12.62,12.71,12.60
12.61,12.67,12.67,12.61
12.62,12.67,12.68,12.61
12.63,12.60,12.75,12.60
12.61,12.64,12.67,12.55
12.50,12.52,12.60,12.50
12.51,12.53,12.53,12.48
12.47,12.50,12.54,12.47
12.49,12.52,12.52,12.47
12.48,12.56,12.58,12.48
12.68,12.53,12.68,12.50
12.46,12.44,12.54,12.43
12.39,12.33,12.44,12.33
12.36,12.41,12.43,12.36
12.37,12.47,12.50,12.37
12.50,12.53,12.57,12.44
12.58,12.60,12.64,12.56
12.65,12.63,12.73,12.59
12.58,12.71,12.71,12.58
12.69,12.63,12.70,12.63
12.58,12.67,12.68,12.58
12.66,12.73,12.75,12.66
12.71,12.74,12.75,12.70
12.72,12.70,12.79,12.70
12.78,12.89,12.89,12.71
12.84,12.74,12.84,12.73
12.72,12.59,12.74,12.59
12.60,12.57,12.64,12.57
12.54,12.57,12.64,12.54
12.54,12.49,12.56,12.36
12.50,12.51,12.58,12.45
12.47,12.47,12.51,12.45
12.47,12.49,12.52,12.45
12.55,12.59,12.59,12.50
12.61,12.66,12.67,12.57
12.65,12.68,12.72,12.65
12.60,12.70,12.70,12.60
12.71,12.75,12.77,12.69
12.80,12.68,12.80,12.67
12.64,12.71,12.74,12.64
12.79,12.69,12.79,12.69
12.75,12.71,12.78,12.67
12.77,12.68,12.80,12.60
12.68,12.64,12.70,12.58
12.61,12.69,12.70,12.60
12.70,12.73,12.76,12.66
12.80,12.83,12.83,12.76
12.79,12.72,12.79,12.69
12.78,12.75,12.78,12.74
12.78,12.67,12.78,12.66
12.65,12.66,12.72,12.65
12.67,12.72,12.73,12.66
12.84,12.79,12.84,12.73
12.81,12.77,12.87,12.75
12.79,12.80,12.84,12.79
12.77,12.80,12.84,12.72
12.75,12.79,12.83,12.75
12.81,12.90,12.90,12.81
12.92,12.95,12.98,12.89
12.95,12.98,13.02,12.93
12.95,13.00,13.03,12.92
13.05,13.07,13.07,13.01
13.03,13.06,13.08,13.01
13.06,13.13,13.13,13.04
13.13,12.95,13.13,12.95
13.00,13.05,13.19,12.99
13.26,13.07,13.26,13.05
13.08,13.08,13.15,13.08
13.08,13.07,13.12,13.01
13.03,13.08,13.08,13.03
13.02,13.01,13.10,13.01
12.98,12.96,13.04,12.91
12.90,12.94,12.99,12.90
12.88,12.91,12.94,12.88
12.86,12.90,12.91,12.83
12.90,12.90,12.99,12.85
12.92,13.04,13.08,12.92
13.02,13.20,13.20,13.01
13.21,13.31,13.32,13.19
13.32,13.38,13.44,13.28
13.45,13.52,13.52,13.45
13.56,13.59,13.60,13.52
13.64,13.50,13.64,13.32
13.46,13.46,13.52,13.45
13.46,13.50,13.50,13.45
13.44,13.61,13.61,13.44
13.63,13.59,13.63,13.53
13.63,13.67,13.69,13.60
13.70,13.75,13.80,13.68
13.65,13.65,13.78,13.65
13.70,13.68,13.73,13.61
13.70,13.44,13.70,13.43
13.44,13.46,13.48,13.42
13.47,13.48,13.52,13.41
13.49,13.55,13.55,13.46
13.55,13.61,13.61,13.55
13.66,13.45,13.69,13.45
13.39,13.47,13.49,13.39
13.48,13.41,13.50,13.38
13.42,13.51,13.51,13.42
13.55,13.52,13.56,13.47
13.44,13.53,13.53,13.44
13.55,13.53,13.55,13.46
13.50,13.45,13.53,13.43
13.46,13.56,13.56,13.44
13.61,13.55,13.65,13.55
13.55,13.57,13.63,13.51
13.61,13.62,13.67,13.55
13.58,13.62,13.62,13.54
13.64,13.74,13.74,13.60
13.68,13.63,13.70,13.60
13.66,13.71,13.71,13.64
13.71,13.79,13.83,13.68
13.82,13.84,13.84,13.77
13.84,13.85,13.92,13.83
13.91,13.79,13.91,13.74
13.73,13.94,13.94,13.73
14.00,14.03,14.03,13.95
13.97,14.08,14.10,13.97
14.04,14.09,14.09,14.02
14.03,13.99,14.07,13.94
13.98,13.94,13.99,13.92
13.94,13.85,13.95,13.85
13.90,13.91,13.91,13.87
13.95,14.07,14.09,13.91
14.02,14.14,14.14,14.02
14.14,14.14,14.14,14.09
14.14,14.15,14.15,14.13
14.15,14.05,14.19,14.01
14.08,14.09,14.09,14.00
14.09,14.13,14.17,14.05
14.07,13.95,14.09,13.94
13.91,13.95,14.04,13.91
13.97,14.01,14.03,13.96
14.00,14.00,14.07,13.96
14.00,14.05,14.05,13.96
14.05,14.10,14.10,13.96
14.05,14.19,14.20,14.05
14.12,14.13,14.14,14.07
14.12,14.19,14.20,14.12
14.17,14.30,14.30,14.17
14.28,14.36,14.36,14.24
14.34,14.24,14.39,14.24
14.30,14.30,14.33,14.27
