SCHG,Schwab U.S. Large-Cap Growth ETF,NASDAQ
26.25,26.45,26.48,26.25
26.50,26.52,26.56,26.37
26.52,26.50,26.60,26.49
26.51,26.58,26.59,26.38
26.56,26.75,26.76,26.48
26.87,26.76,26.87,26.60
26.58,26.38,26.58,26.30
26.45,26.65,26.68,26.28
26.60,26.71,26.72,26.57
26.73,26.43,26.73,26.34
26.50,26.76,26.76,26.43
26.61,26.44,26.61,26.23
26.50,26.06,26.58,26.00
25.97,25.41,25.97,25.36
25.60,25.51,25.68,25.44
25.41,25.46,25.72,25.31
25.47,25.57,25.59,25.22
25.57,25.17,25.58,25.00
25.29,24.87,25.39,24.80
24.97,25.18,25.18,24.96
25.29,25.51,25.51,25.22
25.41,25.43,25.51,25.36
25.23,24.61,25.23,24.57
24.68,24.72,24.72,24.20
24.74,24.60,24.89,24.60
24.88,24.88,25.08,24.69
24.90,24.81,24.95,24.63
24.83,25.19,25.21,24.68
24.98,25.17,25.17,24.86
25.40,25.53,25.57,25.28
25.69,25.72,25.72,25.58
25.69,25.87,25.91,25.69
25.80,25.95,26.00,25.76
26.07,25.86,26.08,25.83
25.81,25.55,25.83,25.48
25.64,25.75,25.78,25.61
25.46,25.78,25.78,25.35
25.82,25.85,25.88,25.69
25.95,26.20,26.20,25.95
26.30,26.26,26.39,26.21
26.34,26.34,26.44,26.26
26.38,26.35,26.41,26.26
26.53,26.70,26.74,26.50
26.74,26.74,26.77,26.68
26.65,26.77,26.90,26.65
26.77,26.88,26.93,26.74
26.85,26.96,26.96,26.75
27.09,27.01,27.09,26.88
26.99,26.93,26.99,26.74
27.03,27.17,27.17,26.94
27.24,27.28,27.39,27.21
27.30,27.25,27.32,27.18
27.07,27.07,27.34,27.00
26.92,27.17,27.26,26.82
27.25,27.39,27.40,27.16
27.31,27.21,27.31,27.16
27.42,27.12,27.48,27.12
27.25,27.15,27.28,27.05
27.29,27.34,27.37,27.27
27.44,27.44,27.50,27.30
27.36,27.32,27.45,27.30
27.51,27.46,27.59,27.30
27.67,27.73,27.76,27.51
27.68,27.79,27.84,27.64
27.78,27.62,27.78,27.49
27.57,27.72,27.74,27.48
27.78,27.86,27.87,27.72
27.90,27.92,27.97,27.86
27.90,27.91,27.95,27.71
28.06,28.23,28.23,28.00
28.23,28.24,28.31,28.16
28.15,27.86,28.20,27.70
27.78,27.84,27.90,27.57
28.02,28.07,28.16,27.95
28.20,28.11,28.20,27.95
28.00,28.23,28.26,27.72
28.29,28.45,28.45,28.17
28.55,28.39,28.55,28.38
28.30,27.77,28.32,27.69
27.89,27.83,27.92,27.68
27.99,28.14,28.23,27.99
28.23,27.69,28.23,27.67
27.83,28.01,28.07,27.75
27.65,27.28,27.68,27.10
27.01,27.07,27.30,26.83
26.96,26.22,27.39,11.23
26.49,25.76,26.49,25.30
26.75,26.84,26.94,26.60
26.63,26.78,27.10,26.62
26.91,27.24,27.27,26.89
27.26,26.96,27.33,26.96
26.75,26.41,26.75,26.20
26.54,26.41,26.54,25.88
26.65,26.11,26.71,26.00
26.02,25.96,26.10,25.56
25.31,24.92,25.36,24.88
24.47,25.20,25.29,24.41
25.15,25.01,25.31,25.00
24.31,24.98,24.99,24.13
25.16,24.89,25.44,24.88
25.34,25.69,25.69,25.29
25.71,25.40,25.71,25.30
25.15,24.96,25.40,24.96
24.99,25.56,25.56,24.98
25.69,25.83,25.83,25.51
25.32,24.90,25.57,24.84
24.99,24.56,25.05,24.54
24.50,24.65,24.71,24.29
24.83,24.56,25.10,24.47
24.95,25.29,25.29,24.95
25.04,25.49,25.49,25.04
25.74,25.51,25.84,25.49
25.66,26.09,26.12,25.66
25.98,26.10,26.21,25.92
26.21,26.12,26.21,25.92
26.21,26.16,26.27,26.08
26.43,25.98,26.46,25.85
26.07,25.55,26.11,25.52
25.59,25.46,25.62,25.25
25.32,25.02,25.33,24.96
25.06,25.10,25.24,24.89
25.15,25.03,25.24,24.95
24.64,24.15,24.64,24.00
24.05,23.91,24.33,23.87
23.85,23.84,23.92,23.42
23.96,23.78,23.97,23.59
24.05,23.80,24.19,23.63
23.80,24.57,24.59,23.80
24.83,24.77,24.86,24.56
24.83,24.97,24.97,24.80
24.96,24.98,25.04,24.83
25.22,25.36,25.43,25.19
25.32,25.42,25.52,25.28
25.41,25.49,25.49,25.09
25.30,24.74,25.30,24.70
24.83,24.88,24.91,24.65
24.57,25.26,25.26,24.53
25.43,24.86,25.43,24.83
25.20,25.43,25.54,25.20
25.37,25.73,25.73,25.34
25.77,25.96,25.96,25.67
26.09,25.79,26.09,25.73
25.77,25.64,25.82,25.61
25.76,25.51,25.76,25.29
25.28,25.56,25.61,25.17
25.86,26.09,26.11,25.82
26.05,25.92,26.05,25.82
26.06,26.19,26.20,25.96
26.07,26.12,26.14,25.98
25.95,26.03,26.05,25.74
26.24,26.16,26.24,26.03
25.93,25.95,26.03,25.74
25.52,25.19,25.52,25.13
24.89,25.03,25.09,24.74
24.94,24.90,25.03,24.89
24.76,24.92,24.99,24.68
25.09,25.29,25.45,25.09
25.28,25.34,25.46,25.16
25.21,24.96,25.29,24.84
24.84,24.87,24.91,24.70
25.03,24.74,25.07,24.73
24.48,24.30,24.54,24.20
24.12,24.43,24.50,24.00
24.50,24.23,24.56,24.18
24.41,24.62,24.63,24.00
24.59,24.40,24.65,24.38
24.20,24.19,24.34,24.10
24.56,24.96,24.96,24.56
24.97,25.26,25.27,24.97
25.53,25.62,25.62,25.43
25.48,25.39,25.50,25.39
25.46,25.53,25.64,25.46
25.83,25.62,25.87,25.57
25.64,25.73,25.79,25.61
25.96,26.07,26.11,25.96
26.07,26.14,26.30,25.99
26.14,26.26,26.29,26.03
26.23,26.28,26.28,26.13
26.47,26.33,26.47,26.26
26.39,26.66,26.70,26.36
26.64,26.62,26.80,26.50
26.54,26.52,26.70,26.40
26.35,26.37,26.62,26.27
26.72,26.96,26.98,26.72
27.00,26.84,27.02,26.82
26.92,27.00,27.02,26.58
26.95,26.96,27.04,26.85
27.09,26.89,27.21,26.77
27.09,26.96,27.09,26.85
26.96,26.71,26.97,26.59
26.93,27.27,27.33,26.93
27.23,27.18,27.31,27.05
27.32,27.14,27.32,26.96
27.22,27.36,27.41,27.08
27.35,27.35,27.46,27.31
27.35,27.48,27.53,27.10
27.66,27.75,27.87,27.66
27.79,27.67,27.82,27.53
27.92,27.95,27.96,27.67
28.00,28.04,28.07,27.91
27.74,27.55,27.81,27.39
27.67,27.81,27.95,27.67
28.06,27.88,28.11,27.68
27.94,28.02,28.03,27.89
28.27,28.15,28.37,28.15
28.06,28.16,28.21,27.94
27.98,28.16,28.16,27.86
28.25,28.16,28.27,27.99
28.16,28.19,28.24,28.10
28.41,28.20,28.46,28.11
28.50,28.52,28.59,28.43
28.60,28.59,28.65,28.37
29.00,29.11,29.11,28.91
29.14,29.19,29.24,29.08
29.14,29.15,29.21,29.03
29.33,28.98,29.36,28.88
29.07,29.17,29.17,28.81
28.85,29.02,29.06,28.73
28.89,28.55,28.89,28.45
28.73,28.53,28.74,28.53
28.45,28.06,28.45,27.94
28.13,28.13,28.22,28.00
28.47,28.58,28.70,28.45
28.55,28.70,28.72,28.46
28.67,28.80,28.82,28.50
28.45,28.40,28.52,28.26
28.62,28.89,28.89,28.62
28.73,28.73,28.81,28.69
28.60,28.67,28.70,28.30
28.36,28.51,28.62,28.35
