SMH,VanEck Vectors Semiconductor ETF,NASDAQ
28.35,28.41,28.66,28.30
28.45,28.25,28.54,28.08
28.21,28.18,28.45,28.08
28.09,27.96,28.16,27.76
27.94,28.52,28.55,27.87
28.60,28.42,28.72,28.10
28.14,27.41,28.18,27.22
27.62,27.76,27.86,27.09
27.79,27.80,27.82,27.44
27.68,26.93,27.72,26.91
27.01,27.32,27.40,27.00
27.16,27.17,27.19,26.80
27.22,27.01,27.58,26.80
26.77,25.67,26.82,25.53
25.84,26.02,26.20,25.82
25.90,25.80,26.24,25.77
25.86,26.17,26.28,25.69
26.15,25.54,26.22,25.10
25.68,24.76,25.85,24.53
24.87,25.30,25.40,24.86
25.43,25.59,25.72,25.28
25.42,25.50,25.61,25.24
25.26,24.51,25.28,24.44
24.55,25.11,25.16,24.42
25.08,25.01,25.50,24.79
25.42,25.27,25.62,25.12
25.18,25.34,25.51,25.03
25.30,25.79,25.99,25.15
25.64,26.06,26.36,25.37
26.39,26.64,26.77,26.07
26.80,26.66,26.90,26.36
26.56,26.81,26.84,26.38
26.67,26.84,27.02,26.52
26.98,26.76,26.99,26.58
26.60,26.11,26.69,25.93
26.26,26.57,26.80,26.18
26.12,26.53,26.56,25.92
26.64,26.38,26.64,26.18
26.64,27.02,27.06,26.60
27.14,26.88,27.29,26.72
26.90,26.69,27.10,26.61
26.67,26.73,26.82,26.33
26.88,27.03,27.14,26.65
27.06,26.94,27.15,26.93
26.75,26.80,27.07,26.62
26.89,27.36,27.46,26.86
27.22,27.10,27.30,26.83
27.20,27.01,27.24,26.95
26.93,26.83,26.98,26.65
26.92,27.66,27.74,26.92
27.70,28.05,28.14,27.70
27.99,27.85,28.53,27.65
27.49,27.49,27.91,27.29
27.34,27.99,28.07,27.29
28.10,28.61,28.63,28.08
28.45,27.96,28.45,27.85
28.25,27.91,28.37,27.88
27.98,27.80,28.18,27.55
28.00,27.95,28.13,27.89
28.04,28.04,28.20,27.76
27.98,27.87,28.25,27.83
28.11,27.92,28.48,27.69
28.06,28.58,28.61,28.00
28.45,28.35,28.47,28.20
28.25,28.50,28.71,28.12
28.27,28.07,28.32,27.95
28.23,28.38,28.39,28.06
28.42,28.75,28.96,28.42
28.76,28.98,29.02,28.61
29.71,30.16,30.25,28.94
30.24,30.45,30.54,30.12
30.23,30.04,30.27,29.73
29.96,29.91,30.13,29.30
30.10,30.24,30.29,29.86
30.37,29.84,30.48,29.48
29.56,30.24,30.30,29.11
30.23,30.33,30.38,29.83
30.42,30.40,30.67,30.25
30.18,29.48,30.34,29.44
29.66,29.61,29.85,29.12
29.65,30.05,30.06,29.53
29.95,28.99,29.98,28.92
29.22,29.60,29.78,29.11
29.17,28.55,29.17,28.19
28.20,28.36,28.66,27.78
28.23,27.39,28.57,25.55
27.18,27.00,27.57,26.01
28.31,28.39,28.46,27.92
27.99,28.21,28.79,27.79
28.47,29.04,29.04,28.33
28.79,28.16,29.00,28.05
27.88,27.45,27.89,26.97
27.38,27.91,27.98,27.03
28.15,27.15,28.22,26.99
27.13,27.37,27.59,26.69
26.65,26.68,27.19,26.18
26.04,26.94,27.34,26.00
26.93,26.54,27.08,26.54
25.90,26.84,26.84,25.64
27.06,26.65,27.45,26.57
27.20,27.87,27.90,27.20
27.88,27.42,27.88,27.12
27.27,26.96,27.75,26.94
27.17,27.76,27.76,26.94
27.93,28.11,28.17,27.62
27.50,26.98,27.90,26.82
27.13,26.12,27.26,26.07
26.19,26.19,26.23,25.44
26.49,25.94,26.85,25.83
26.41,26.81,26.87,26.32
26.51,27.08,27.16,26.50
27.40,27.20,27.67,27.16
27.46,28.45,28.53,27.30
28.28,28.53,28.68,28.01
28.71,28.55,28.76,28.10
28.53,28.46,28.74,28.31
28.86,28.20,28.90,28.06
28.37,27.81,28.63,27.71
27.82,27.87,28.22,27.46
27.73,27.23,27.78,27.10
27.33,27.17,27.35,26.72
27.19,27.37,27.61,27.03
26.85,26.36,26.86,26.19
26.33,25.92,26.68,25.83
25.88,25.82,26.15,25.21
25.88,25.68,25.98,25.27
26.17,25.78,26.31,25.52
25.82,27.02,27.05,25.74
27.25,26.95,27.25,26.53
26.96,27.30,27.30,26.84
27.28,27.59,27.67,27.23
28.00,28.19,28.35,27.81
28.74,28.10,28.90,27.94
28.06,28.12,28.25,27.62
27.97,27.45,28.10,27.40
27.55,28.16,28.20,27.55
27.28,27.99,28.06,27.09
28.15,27.48,28.15,27.42
27.74,28.34,28.51,27.70
28.20,28.44,28.50,27.93
28.48,28.67,28.70,28.09
28.80,28.56,28.83,28.43
28.42,28.08,28.69,28.01
28.26,27.64,28.36,27.30
27.39,27.39,27.56,26.95
27.64,27.88,28.03,27.39
27.70,27.50,27.74,27.33
27.55,27.73,27.76,27.26
27.65,27.77,28.02,27.59
27.45,27.75,27.93,27.41
27.84,27.87,28.00,27.55
27.42,27.19,27.45,26.93
26.74,26.51,26.75,26.24
25.87,26.03,26.19,25.62
25.97,25.70,26.24,25.70
25.67,25.95,26.12,25.48
26.23,26.26,26.52,26.09
26.26,26.54,26.75,26.13
26.31,26.01,26.54,25.95
25.95,25.98,26.26,25.80
26.11,25.74,26.20,25.69
25.45,25.33,25.65,25.16
25.12,25.46,25.56,24.89
25.54,24.95,25.59,24.86
25.10,25.31,25.43,24.38
25.16,24.63,25.16,24.61
24.51,24.27,24.78,24.14
24.62,25.01,25.27,24.61
25.09,25.46,25.50,25.01
25.76,25.86,26.04,25.42
25.73,25.31,25.75,25.17
25.31,25.26,25.32,24.91
25.55,25.41,25.64,25.31
25.25,25.10,25.41,24.72
25.36,25.89,25.91,25.36
25.80,26.28,26.45,25.59
26.19,26.21,26.28,25.87
26.15,26.55,26.56,26.03
26.71,26.63,26.77,26.39
26.68,26.76,26.80,26.36
26.78,26.72,26.92,26.58
26.49,26.29,26.74,26.17
26.08,26.53,26.94,25.92
26.86,27.54,27.57,26.85
27.49,27.33,27.59,27.27
27.38,27.86,27.90,27.12
27.73,27.76,28.02,27.64
27.95,27.71,28.16,27.41
27.91,27.71,28.04,27.38
27.58,27.38,27.74,27.09
27.60,28.10,28.21,27.60
28.02,27.88,28.14,27.58
27.99,28.02,28.07,27.68
27.92,28.33,28.40,27.60
28.35,28.49,28.71,28.30
28.42,28.67,28.79,28.22
28.59,28.27,28.62,28.21
28.29,28.21,28.50,28.08
28.41,28.45,28.50,28.06
28.33,28.28,28.41,27.94
27.90,27.94,28.41,27.55
27.99,28.19,28.33,27.90
28.29,28.14,28.30,27.86
28.17,28.50,28.56,28.14
28.65,28.73,28.94,28.65
28.54,28.68,28.76,28.32
28.63,29.31,29.36,28.54
29.24,29.38,29.44,28.99
29.28,29.51,29.78,29.28
29.70,29.57,29.83,29.35
29.79,29.69,29.87,29.62
29.70,29.99,29.99,29.50
30.23,30.74,30.79,30.17
30.81,31.19,31.20,30.74
31.08,31.16,31.33,31.04
31.21,30.87,31.26,30.75
30.87,30.87,30.92,30.49
29.98,30.53,30.54,29.74
30.57,30.52,30.98,30.25
30.58,30.32,30.75,30.29
30.10,30.00,30.38,29.82
29.98,30.10,30.33,29.84
30.30,30.55,30.61,30.25
30.47,30.84,30.88,30.47
30.70,31.22,31.27,30.68
30.90,31.02,31.15,30.82
31.25,31.68,31.79,31.22
31.51,31.49,31.69,31.42
31.25,31.44,31.54,31.13
31.09,31.06,31.22,30.90
31.62,31.87,32.08,31.60
31.99,32.44,32.49,31.92
32.32,32.65,32.71,32.30
32.65,32.61,32.71,32.35
32.88,32.66,33.05,32.65
32.65,32.97,33.04,32.62
33.25,33.00,33.26,32.97
33.00,32.86,33.10,32.83
33.04,32.58,33.04,32.57
32.58,32.59,32.74,32.46
32.48,32.33,32.59,32.22
32.40,32.52,32.52,32.20
32.52,32.65,32.75,32.48
32.69,32.38,32.71,32.37
32.56,32.65,32.70,32.53
32.32,32.51,32.56,32.19
32.49,32.50,32.60,32.39
32.33,32.61,32.62,32.13
32.57,32.44,32.66,32.33
32.55,32.57,32.61,32.40
32.54,32.60,32.71,32.46
32.58,32.53,32.67,32.41
32.66,32.69,33.00,32.43
32.82,32.71,32.91,32.47
32.56,32.65,32.77,32.28
32.61,32.89,32.94,32.57
33.00,32.83,33.08,32.39
32.71,32.92,33.00,32.56
33.04,33.17,33.23,32.93
33.35,33.52,33.53,33.17
33.50,33.53,33.60,33.34
33.71,34.41,34.42,33.61
34.38,34.59,34.64,34.34
34.34,34.14,34.53,34.04
33.94,33.87,34.01,33.36
34.16,33.74,34.16,33.68
33.90,34.45,34.45,33.78
34.31,34.25,34.44,33.97
34.39,34.46,34.53,34.10
34.58,35.13,35.27,34.54
35.29,34.40,35.32,34.17
34.47,34.41,34.61,33.92
34.66,35.28,35.38,34.66
35.14,35.36,35.58,35.13
35.29,35.24,35.36,34.95
35.32,35.81,35.84,35.23
35.94,35.68,36.17,35.58
35.79,35.65,35.79,35.35
35.63,35.58,35.75,35.45
35.29,35.76,35.82,35.12
35.68,36.00,36.12,35.49
36.05,36.19,36.41,36.02
36.15,36.02,36.15,35.74
36.12,36.29,36.41,36.06
36.20,36.59,36.67,36.15
36.67,36.56,36.67,36.42
36.10,35.50,36.24,35.42
35.43,34.98,35.49,34.46
35.06,35.26,35.39,34.72
35.58,36.02,36.05,35.50
36.13,35.78,36.26,35.37
35.92,35.20,36.07,35.16
35.35,35.95,36.30,35.30
36.22,36.69,36.78,36.22
36.64,36.42,36.75,36.15
36.42,35.40,36.50,34.99
35.40,35.43,35.66,35.01
35.06,34.38,35.13,34.21
33.87,33.74,34.16,33.54
33.55,33.95,34.18,33.51
33.84,33.89,34.23,33.63
32.75,33.35,33.57,32.50
33.11,32.55,33.66,32.32
33.05,32.98,33.37,32.83
33.39,33.05,33.41,32.88
33.34,33.70,33.96,33.29
33.64,33.51,33.83,33.42
33.41,33.92,34.01,33.29
34.27,34.54,34.66,34.07
34.58,34.57,34.93,34.50
34.59,34.47,34.91,34.42
34.42,34.74,34.83,34.07
35.00,34.75,35.09,34.49
34.67,34.59,34.88,34.35
34.89,34.08,34.93,33.92
34.22,33.82,34.23,33.53
34.48,34.62,35.01,34.40
34.94,35.06,35.13,34.78
35.03,35.01,35.14,34.60
35.13,34.88,35.26,34.68
34.89,34.63,34.93,34.47
34.30,33.95,34.37,33.76
34.15,34.04,34.26,33.83
33.83,34.07,34.10,33.63
34.06,34.36,34.42,33.81
34.06,33.90,34.06,33.66
33.88,34.05,34.17,33.80
35.10,35.65,35.67,35.09
35.77,35.77,35.88,35.50
35.83,35.90,35.97,35.68
35.91,36.51,36.58,35.86
36.41,36.75,36.81,36.36
36.49,36.59,36.77,36.32
36.60,36.69,36.78,36.48
36.68,36.29,36.73,36.17
36.28,36.12,36.28,35.83
36.24,36.24,36.50,35.67
36.03,36.38,36.80,35.98
36.73,36.54,36.99,36.37
36.46,36.34,36.56,36.13
36.53,36.51,36.65,36.39
36.50,36.38,36.81,36.09
36.10,36.75,36.97,36.05
36.71,36.48,36.93,36.44
36.31,36.13,36.85,36.07
35.92,35.66,35.92,35.24
35.84,36.44,36.55,35.81
36.13,36.13,36.44,35.73
36.02,35.90,36.16,35.71
35.44,35.20,35.47,35.14
35.34,34.94,35.37,34.89
34.73,35.15,35.29,34.68
35.07,35.22,35.30,34.88
35.25,35.33,35.48,35.23
35.68,35.89,35.90,35.60
35.73,34.77,35.80,34.72
34.86,34.88,35.18,34.67
34.48,34.16,34.73,34.10
34.09,34.04,34.32,34.01
34.33,34.27,34.62,34.21
34.13,33.55,34.13,33.48
33.64,33.65,33.92,33.42
33.52,33.11,33.57,32.84
33.24,32.85,33.33,32.70
33.21,33.44,33.59,33.16
33.07,32.84,33.42,32.79
32.84,32.52,32.96,32.29
32.87,32.32,32.89,32.15
32.27,32.43,32.57,32.18
32.64,33.14,33.23,32.37
32.96,32.93,33.22,32.87
32.47,33.40,33.45,32.37
33.27,32.66,33.27,32.60
32.60,33.00,33.15,32.38
33.07,33.26,33.29,32.88
33.36,33.20,33.46,33.03
33.23,34.08,34.20,33.23
34.09,34.77,34.84,33.80
34.74,34.41,34.85,34.28
34.31,34.38,34.54,34.06
34.69,35.17,35.36,34.63
34.76,34.65,34.82,34.28
34.22,34.16,34.79,34.03
33.64,33.10,33.64,32.86
33.25,32.88,33.38,32.73
32.95,32.46,33.30,32.36
32.59,32.58,32.68,32.20
32.41,32.29,32.63,32.03
32.58,33.22,33.29,32.58
33.25,32.98,33.32,32.79
32.70,33.23,33.32,32.38
33.34,33.79,33.93,33.26
33.50,33.47,33.72,33.25
33.63,33.58,33.99,33.52
33.14,32.48,33.14,32.27
32.35,32.30,32.90,32.11
31.97,32.06,32.49,31.82
32.46,32.07,32.58,31.62
31.73,31.18,31.91,31.14
31.05,31.48,31.57,30.64
30.95,29.77,31.18,29.77
30.12,29.40,30.36,28.63
28.55,28.28,29.17,28.14
28.67,29.18,29.18,27.57
28.60,28.48,29.32,28.10
28.82,29.55,29.94,28.60
29.83,29.48,29.94,29.24
29.66,29.94,29.97,29.54
29.64,29.45,29.92,29.14
29.34,29.36,29.97,29.06
28.55,27.91,28.55,27.66
27.67,27.35,28.35,27.29
27.94,27.66,28.03,27.49
27.69,28.73,28.76,27.62
28.67,28.63,28.76,28.14
28.47,27.90,28.72,27.86
27.85,28.47,28.63,27.48
28.81,29.37,29.37,28.68
29.09,29.33,29.49,28.87
29.45,29.16,29.66,28.96
29.30,28.75,29.42,28.72
28.25,28.07,28.40,27.95
27.35,27.97,27.98,27.28
28.51,28.84,28.87,28.42
28.74,28.69,29.39,28.55
28.43,28.52,29.14,28.36
28.24,29.13,29.14,28.24
29.28,29.63,29.76,29.12
29.83,30.32,30.69,29.64
30.71,30.76,30.86,30.35
30.84,30.93,31.24,30.78
30.52,30.71,30.85,30.26
30.71,30.47,31.09,30.46
30.55,29.91,30.80,29.86
29.20,29.12,29.41,28.65
28.89,29.72,29.90,28.81
29.87,29.80,29.94,29.07
30.30,30.42,30.90,30.11
30.50,29.61,30.54,29.57
29.89,29.38,30.10,28.85
28.89,28.44,29.26,28.44
28.44,27.68,28.75,27.65
25.92,27.17,27.24,25.92
27.26,28.02,28.13,26.91
28.00,28.38,28.39,27.64
28.38,28.60,28.95,28.18
28.95,29.41,29.61,28.95
