EXPO,Exponent,NASDAQ
28.19,28.63,28.69,27.91
28.51,27.62,28.80,27.26
27.51,27.07,27.87,26.91
27.11,27.26,27.38,26.63
27.17,27.32,27.84,27.15
27.50,27.51,27.74,27.25
27.27,27.45,27.54,27.07
27.61,27.83,28.33,27.19
27.78,27.76,28.00,27.73
27.89,27.48,27.89,27.32
27.60,27.89,27.94,27.60
27.67,27.56,27.75,27.05
27.66,27.13,27.68,27.05
27.19,26.97,27.54,26.93
27.23,26.72,27.23,26.54
26.61,26.82,27.11,26.61
26.63,27.00,27.04,26.63
26.99,26.75,26.99,26.30
26.80,26.91,27.10,26.79
26.93,26.83,27.05,26.69
26.78,26.80,27.12,26.78
26.65,26.88,27.00,26.49
26.60,25.86,26.60,25.76
25.75,26.23,26.38,25.22
26.14,25.23,26.14,25.16
25.40,25.51,25.68,25.18
25.35,25.51,25.51,25.13
25.37,25.96,26.00,25.25
25.71,26.25,26.32,25.51
25.94,26.18,26.18,25.77
26.32,26.32,26.48,25.97
26.22,26.46,26.64,26.13
26.48,26.50,26.75,25.53
26.05,26.61,26.77,26.05
26.55,26.76,27.00,26.47
26.90,26.60,26.90,26.37
26.25,26.93,26.99,26.25
26.80,26.63,26.80,26.15
26.72,27.20,27.95,26.72
27.69,27.89,27.97,27.24
28.00,27.93,28.00,27.10
27.92,28.17,28.23,27.67
28.20,29.26,29.39,28.20
29.33,28.84,29.59,28.29
28.84,28.67,29.10,28.38
28.69,28.30,28.69,28.06
28.77,28.18,28.77,27.63
27.86,28.62,28.71,27.86
28.49,28.86,28.93,28.11
28.13,28.49,28.53,28.00
28.45,28.80,28.88,28.19
28.66,29.08,29.24,28.36
29.28,29.11,29.31,28.41
28.85,29.66,29.75,28.67
29.06,29.79,29.92,28.54
29.66,29.45,29.94,29.29
29.61,29.27,29.94,29.21
29.27,29.11,29.54,28.94
29.45,29.19,29.70,29.03
29.11,28.93,29.25,28.51
28.76,28.52,29.26,28.44
28.72,28.73,29.18,28.42
28.52,29.01,29.10,28.50
28.94,29.19,29.26,28.89
29.08,29.18,29.36,28.98
29.07,29.21,29.53,28.85
29.12,29.04,29.27,28.82
28.96,28.81,29.02,28.02
28.74,28.91,29.08,28.56
29.11,29.25,29.49,28.75
29.12,29.17,29.63,29.00
29.21,29.59,29.74,28.95
29.56,29.59,29.87,28.01
29.59,29.81,29.96,28.81
29.60,29.74,29.81,29.41
29.44,29.98,29.99,29.18
29.98,30.91,31.00,29.79
30.79,30.47,30.97,30.07
30.42,29.94,30.72,29.87
29.96,30.14,30.47,29.80
30.25,30.92,30.95,29.56
30.77,29.81,30.86,29.73
29.88,30.52,30.52,29.46
30.07,29.79,30.29,29.61
29.58,29.52,29.86,29.32
29.19,28.45,29.55,27.74
28.33,27.58,28.33,27.18
28.40,29.13,29.69,28.08
28.79,29.75,29.92,28.55
29.91,30.61,30.71,29.28
30.44,30.17,30.44,29.17
30.02,29.72,30.03,29.22
29.80,30.37,30.63,29.23
30.60,29.81,30.77,29.45
29.64,29.08,29.75,28.94
28.38,28.37,28.86,28.37
27.93,28.23,28.60,27.80
28.13,27.57,28.17,27.35
27.00,27.22,27.49,26.71
27.33,27.31,28.00,27.07
27.81,28.19,28.35,27.62
28.03,27.49,28.03,27.31
27.82,28.04,29.38,27.81
27.56,29.37,29.40,27.23
29.32,30.15,30.38,29.32
29.32,28.29,29.60,27.21
28.34,28.19,29.29,27.85
28.23,28.57,28.68,28.23
28.91,29.08,29.24,28.71
29.61,29.55,29.61,28.76
29.08,29.79,29.83,28.85
30.14,30.12,30.60,29.99
30.48,30.91,30.94,30.14
30.64,30.95,30.99,30.60
30.75,31.25,31.35,30.68
31.45,31.54,31.57,31.08
31.60,31.20,32.00,30.90
31.38,30.44,31.92,30.42
30.31,30.77,30.88,30.13
30.48,30.60,31.10,30.48
30.64,32.00,32.00,30.64
31.68,33.58,33.89,31.68
32.94,32.52,33.92,32.13
32.50,32.72,33.15,32.50
32.69,32.87,33.01,32.12
33.18,32.15,33.18,32.09
32.52,31.41,32.66,31.34
31.61,32.24,32.27,30.01
32.62,32.85,32.95,32.30
32.89,32.86,32.96,32.67
32.65,32.22,32.74,32.02
32.73,33.28,33.41,32.51
33.26,33.17,33.27,32.85
