ECH,iShares MSCI Chile Capped Investable Market Index Fund,NASDAQ
55.57,56.10,56.30,55.02
56.36,56.33,56.55,56.10
56.77,57.24,57.33,56.64
57.22,58.58,58.58,57.15
58.70,59.38,59.45,58.43
60.20,59.58,60.20,59.43
59.18,59.42,59.69,58.75
59.46,59.41,59.79,58.94
59.73,59.78,59.80,59.41
nan,60.04,nan,nan
60.28,60.45,60.94,59.79
60.05,60.01,60.14,59.44
59.87,58.64,59.90,58.61
57.98,57.80,58.43,57.45
58.79,58.40,58.87,58.03
58.00,57.63,58.19,57.03
57.00,56.33,57.39,56.02
56.00,55.22,56.00,54.77
55.83,55.77,56.66,55.77
56.45,56.74,56.92,55.80
57.70,56.98,57.70,56.53
56.00,55.62,56.20,55.35
54.51,53.26,55.00,53.03
53.41,53.13,53.70,52.19
53.07,52.85,53.59,52.73
53.48,53.68,53.98,53.42
53.97,53.85,54.19,53.52
54.12,55.01,55.47,53.90
nan,55.32,nan,nan
55.10,56.70,56.92,55.08
56.99,56.84,57.01,56.45
56.55,56.46,56.72,56.21
55.92,56.22,56.60,55.92
56.71,56.59,56.79,56.17
56.46,55.76,56.46,55.58
56.11,55.77,56.11,55.51
55.47,55.70,55.70,55.11
55.57,56.75,56.82,55.57
54.53,55.93,56.14,54.52
55.95,55.87,56.49,55.51
55.82,55.63,55.99,55.50
55.94,56.25,56.44,55.94
57.19,57.87,57.87,57.16
58.26,57.75,58.26,57.37
57.52,57.23,57.55,57.02
57.00,56.98,57.33,56.57
56.72,57.00,57.06,56.34
57.48,57.45,57.89,56.83
57.24,56.31,57.27,56.27
56.56,55.74,56.60,55.50
55.72,55.67,56.49,55.40
55.93,55.32,55.93,55.16
55.23,54.88,55.40,54.27
54.34,54.29,54.34,53.68
54.12,54.41,54.44,54.06
54.09,53.89,54.47,53.86
54.66,53.90,54.89,53.90
54.30,53.64,54.33,53.54
53.62,54.00,54.10,53.61
54.51,54.61,54.85,54.41
55.13,54.94,55.15,54.55
nan,55.56,nan,nan
55.69,56.21,56.28,55.67
56.19,56.71,56.75,55.98
56.88,57.03,57.07,56.55
56.63,56.53,56.94,56.48
56.83,56.98,56.98,56.60
56.94,56.45,56.98,56.45
56.65,56.11,56.77,56.10
56.63,56.16,56.70,55.93
55.91,55.85,56.14,55.73
55.59,55.31,55.85,54.90
54.53,55.14,55.20,54.51
55.24,55.26,55.50,54.76
55.38,55.44,55.88,55.19
55.04,55.83,55.84,55.04
55.64,55.96,55.99,55.63
55.98,55.95,56.11,55.83
55.59,54.66,55.85,54.58
54.87,55.10,55.48,54.00
55.28,55.86,56.32,55.28
56.21,56.45,56.60,55.98
56.33,56.66,56.92,56.32
55.87,55.43,56.69,55.43
54.45,54.80,55.13,53.60
54.51,53.33,55.04,0.00
54.05,53.22,54.37,52.49
55.61,54.85,55.99,54.56
54.06,55.24,55.39,53.37
55.77,55.84,56.19,55.08
56.12,55.78,56.12,55.42
55.38,54.37,55.38,54.24
54.51,53.86,54.92,53.08
54.78,53.41,56.50,53.38
52.97,53.13,53.22,52.26
51.53,52.15,52.83,50.48
51.00,53.12,53.12,51.00
53.20,52.79,53.22,52.39
52.23,51.78,52.23,51.10
52.11,53.34,53.57,52.11
54.26,55.03,55.03,53.41
nan,55.41,nan,nan
54.58,54.87,55.90,54.58
54.87,55.69,55.73,54.62
56.00,55.58,56.10,55.09
53.90,54.52,54.91,53.79
54.41,53.87,54.47,53.79
54.23,54.54,54.73,53.56
54.97,55.43,55.58,54.67
55.98,56.23,56.34,55.89
55.92,56.77,56.78,55.70
57.40,56.56,57.83,56.44
57.48,58.12,58.12,56.87
57.88,58.98,58.98,57.22
59.05,59.23,59.24,58.30
59.25,59.29,59.40,58.81
60.28,59.42,60.30,59.30
59.54,58.87,59.55,58.65
58.51,57.82,58.51,57.03
57.86,57.46,57.91,57.01
57.23,58.10,58.20,57.23
58.39,57.94,58.39,57.81
56.83,56.98,57.20,56.21
56.57,56.69,57.06,56.47
56.24,56.75,56.82,55.59
nan,57.42,nan,nan
58.10,57.91,58.50,57.27
57.69,58.87,58.88,57.62
59.10,59.08,59.35,58.66
59.10,59.21,59.55,58.90
59.12,58.97,59.32,58.64
59.51,59.64,59.70,59.29
59.40,60.08,60.11,59.38
59.99,60.19,60.34,59.55
60.00,58.70,60.00,58.68
59.68,59.95,60.37,59.03
59.74,60.77,60.78,59.44
60.85,61.99,62.16,60.85
62.60,62.60,63.31,62.30
62.82,63.10,63.14,62.42
63.48,63.50,63.61,63.00
64.23,63.83,64.41,63.65
63.85,62.85,63.85,62.70
63.43,62.56,63.43,62.35
62.08,62.65,62.99,61.62
63.63,64.14,64.50,63.53
64.18,64.36,64.69,64.00
64.03,64.65,64.70,64.03
64.57,64.94,65.03,64.40
64.70,65.34,65.39,64.11
65.95,66.00,66.11,65.51
65.21,66.02,66.06,64.89
64.96,64.27,65.55,64.09
63.78,64.45,64.89,63.50
64.79,65.69,65.90,64.70
65.94,66.68,66.68,65.80
67.15,67.40,67.55,67.02
67.63,67.65,67.90,67.33
67.75,67.16,67.80,66.56
66.97,67.78,67.79,66.66
67.87,67.62,68.31,67.44
67.07,67.38,67.42,66.31
66.75,66.41,66.87,66.07
66.94,66.53,67.46,66.16
66.81,67.37,67.70,66.55
67.49,67.47,68.08,67.31
67.40,67.65,67.71,67.00
68.51,69.84,69.88,68.41
70.06,69.87,70.42,69.22
nan,70.31,nan,nan
70.27,69.77,70.35,69.36
69.80,70.70,70.87,69.80
71.25,71.37,71.77,71.05
71.78,71.53,71.78,71.29
72.24,72.36,72.57,71.89
72.85,72.98,73.01,72.30
72.88,73.18,73.21,72.78
73.03,72.60,73.29,72.34
72.66,72.80,73.00,72.26
72.98,73.67,73.75,72.93
73.24,72.64,73.50,72.35
73.20,72.74,73.30,72.58
72.59,72.64,73.07,72.40
73.37,72.84,73.69,72.40
73.09,73.83,73.95,73.03
73.98,74.15,74.32,73.46
74.15,73.50,74.33,73.40
73.99,74.02,74.44,73.25
74.53,74.57,75.07,74.41
74.41,74.04,74.88,73.62
74.61,74.20,74.68,74.00
74.55,74.18,74.66,73.72
74.49,72.64,74.50,72.51
72.65,72.84,73.13,72.14
73.01,72.77,76.05,72.60
72.67,72.71,73.28,72.64
73.61,75.00,75.25,73.57
74.95,74.89,75.22,74.24
75.50,74.26,75.50,74.00
73.43,73.50,74.26,73.43
