IO,Ion Geophysical Corporation Common Stock,NASDAQ
6.04,6.48,6.50,6.00
6.50,6.72,6.77,6.39
6.72,6.90,6.93,6.70
6.86,6.79,6.92,6.69
6.73,6.89,6.90,6.73
6.89,6.73,6.95,6.68
6.69,6.20,6.69,6.20
6.27,6.29,6.36,5.87
6.26,6.26,6.48,6.25
6.29,6.12,6.32,6.10
6.16,6.32,6.35,6.14
6.24,6.00,6.29,5.90
6.03,6.00,6.15,5.85
5.98,5.81,6.17,5.60
5.84,5.79,5.92,5.69
5.66,5.50,5.73,5.18
5.44,5.21,5.50,5.13
5.23,4.92,5.27,4.91
4.97,4.75,5.14,4.72
4.91,5.05,5.08,4.81
5.05,5.33,5.34,4.95
5.33,5.30,5.49,5.24
5.22,4.80,5.27,4.75
4.80,4.85,4.89,4.46
4.86,4.76,4.98,4.71
4.85,4.86,4.98,4.82
4.92,4.97,4.97,4.64
5.00,5.20,5.24,4.81
5.17,5.19,5.22,5.01
5.30,5.28,5.36,5.15
5.29,5.13,5.34,5.03
4.90,4.75,5.03,4.66
4.73,4.41,4.80,4.40
4.58,4.40,4.65,4.37
4.45,4.26,4.46,4.20
4.25,4.38,4.41,4.23
4.34,4.51,4.51,4.23
4.36,4.58,4.59,4.36
4.64,5.07,5.10,4.61
5.15,5.00,5.18,4.91
4.95,5.06,5.14,4.92
5.09,5.17,5.20,4.99
5.21,5.35,5.38,5.16
5.33,5.35,5.48,5.27
5.30,5.32,5.45,5.25
5.29,5.22,5.40,5.18
5.19,5.20,5.21,5.11
5.30,5.16,5.31,5.04
5.13,4.97,5.17,4.96
5.00,5.17,5.19,4.92
5.18,5.21,5.24,5.17
5.22,5.17,5.23,5.08
4.91,4.91,5.20,4.86
4.85,4.80,4.94,4.72
4.81,5.11,5.20,4.81
5.12,5.08,5.30,5.06
5.15,5.04,5.26,5.02
5.08,4.83,5.17,4.82
4.94,5.02,5.16,4.91
4.97,4.99,5.11,4.95
4.98,4.92,5.03,4.90
4.98,4.93,5.07,4.91
4.99,5.00,5.06,4.94
5.04,5.13,5.19,4.96
5.10,5.18,5.29,5.09
5.36,5.58,5.59,5.30
5.67,5.66,5.75,5.62
5.72,5.42,5.72,5.35
5.42,5.36,5.45,5.34
5.47,5.54,5.55,5.37
5.55,5.52,5.62,5.52
5.77,6.06,6.10,5.72
5.95,6.04,6.37,5.95
6.10,6.15,6.24,6.07
6.18,6.06,6.18,5.90
6.00,5.98,6.01,5.80
6.00,6.12,6.14,5.98
6.12,6.05,6.15,6.03
6.01,5.67,6.02,5.66
5.71,5.77,5.89,5.59
5.88,6.35,6.38,5.86
6.43,6.01,6.48,6.00
6.13,6.27,6.29,6.05
6.22,5.97,6.22,5.90
6.00,5.66,6.04,5.62
5.70,5.84,6.16,5.25
5.79,5.32,5.82,5.23
5.76,5.80,5.84,5.60
5.71,5.98,6.11,5.60
6.00,6.23,6.23,6.00
6.22,6.22,6.44,6.16
6.16,6.09,6.16,5.96
6.10,5.99,6.20,5.73
6.15,5.76,6.15,5.72
5.71,5.70,5.83,5.47
5.49,5.03,5.49,5.02
4.97,5.19,5.24,4.25
5.17,5.24,5.31,5.05
5.05,5.18,5.20,4.89
5.23,5.37,5.54,5.23
5.54,5.76,5.76,5.51
5.75,5.43,5.75,5.37
5.25,4.91,5.42,4.91
5.03,5.06,5.08,4.76
5.05,5.15,5.19,4.95
5.10,4.80,5.14,4.77
4.83,4.26,4.85,4.23
4.26,4.42,4.43,3.88
4.43,4.38,4.69,4.24
4.50,4.59,4.60,4.35
4.55,4.59,4.70,4.48
4.68,4.64,4.85,4.64
4.71,4.83,4.85,4.69
4.74,4.66,4.81,4.66
4.68,4.66,4.76,4.61
4.70,4.89,4.95,4.66
5.03,4.73,5.10,4.61
4.73,4.52,4.79,4.45
4.50,4.43,4.56,4.35
4.45,4.22,4.45,4.22
4.21,4.17,4.27,4.12
4.17,4.01,4.25,4.01
3.91,3.78,3.99,3.72
3.79,3.48,3.95,3.46
3.42,3.60,3.69,3.26
3.63,3.94,4.15,3.60
4.09,4.08,4.31,4.00
4.12,4.24,4.25,4.08
4.30,4.22,4.32,4.04
4.22,4.38,4.41,4.14
4.33,4.18,4.45,4.15
4.29,4.43,4.45,4.21
4.41,4.32,4.44,4.28
4.31,4.26,4.37,4.17
4.22,3.98,4.22,3.97
3.99,4.01,4.04,3.85
3.92,4.26,4.26,3.89
4.30,4.24,4.34,4.20
4.29,4.28,4.35,4.22
4.23,4.46,4.46,4.20
4.49,4.67,4.70,4.41
4.67,4.75,4.84,4.66
4.74,4.48,4.76,4.42
4.53,4.52,4.58,4.31
4.42,4.39,4.49,4.23
4.51,4.72,4.77,4.42
4.70,4.55,4.74,4.51
4.58,4.70,4.70,4.56
4.62,4.42,4.70,4.22
4.32,4.24,4.36,4.10
4.30,4.34,4.37,4.27
4.26,4.34,4.44,4.15
4.22,4.07,4.27,4.00
3.95,4.05,4.23,3.95
4.04,4.08,4.16,4.01
4.05,4.14,4.19,3.99
4.21,4.27,4.30,4.14
4.25,4.17,4.27,4.13
4.09,3.96,4.18,3.96
3.94,3.89,3.98,3.84
3.92,3.86,4.01,3.82
3.79,3.66,3.81,3.65
3.62,3.67,3.68,3.54
3.70,3.63,3.80,3.56
3.69,3.85,3.86,3.57
3.81,3.53,3.85,3.53
3.53,3.42,3.63,3.33
3.52,3.66,3.67,3.47
3.64,3.87,3.90,3.60
3.92,3.99,4.01,3.89
3.97,3.85,3.98,3.82
3.85,3.98,4.06,3.85
4.06,4.12,4.12,3.90
4.13,4.13,4.19,4.04
4.19,4.25,4.25,4.15
4.22,4.18,4.25,4.11
4.16,4.33,4.38,4.08
4.30,4.30,4.34,4.24
4.35,4.50,4.51,4.34
4.50,4.69,4.72,4.45
4.67,4.60,4.73,4.59
4.60,4.48,4.64,4.36
4.42,4.30,4.52,4.30
4.37,4.50,4.55,4.37
4.51,4.74,4.83,4.47
4.77,4.86,4.91,4.62
4.84,5.00,5.00,4.81
5.05,5.14,5.19,4.95
5.21,5.23,5.25,5.10
5.21,4.83,5.23,4.79
4.93,5.01,5.10,4.83
5.02,4.91,5.07,4.85
4.93,4.75,4.98,4.73
4.74,4.84,4.89,4.70
4.82,4.71,4.90,4.70
4.69,4.90,4.94,4.65
4.95,5.19,5.24,4.92
5.18,5.14,5.18,5.00
5.20,5.07,5.24,5.05
5.07,5.12,5.14,5.05
5.04,4.95,5.08,4.90
4.99,5.02,5.09,4.93
5.04,4.89,5.13,4.80
4.90,4.95,5.05,4.88
4.98,5.06,5.14,4.98
5.03,5.01,5.15,4.99
4.94,4.97,5.01,4.81
5.00,4.95,5.06,4.92
4.89,4.89,4.95,4.84
4.90,4.86,5.02,4.80
4.90,4.97,4.99,4.90
4.96,5.11,5.11,4.91
5.47,6.06,6.18,5.39
6.08,6.06,6.35,5.88
6.05,6.51,6.62,6.05
6.46,6.42,6.55,6.26
6.42,6.70,6.73,6.37
6.56,6.87,6.88,6.55
6.78,6.27,6.84,6.25
6.35,6.32,6.45,6.13
6.22,5.97,6.28,5.95
5.98,6.04,6.13,5.88
6.12,6.53,6.63,6.11
6.53,6.32,6.53,6.30
6.30,6.58,6.65,6.25
6.40,6.39,6.47,6.27
6.53,6.66,6.85,6.48
6.67,6.60,6.77,6.58
6.52,7.20,7.27,6.51
7.07,7.19,7.40,6.94
7.31,7.66,7.67,7.31
7.66,7.56,7.75,7.40
7.48,7.65,7.80,7.47
7.65,8.08,8.15,7.60
8.25,8.08,8.35,8.01
8.10,8.07,8.17,7.96
8.11,8.23,8.23,8.00
8.25,8.23,8.25,8.06
8.25,8.27,8.47,8.17
8.34,7.96,8.45,7.94
7.97,7.88,8.17,7.87
7.94,8.14,8.14,7.70
8.17,8.01,8.17,7.84
8.00,8.06,8.22,7.99
8.09,8.52,8.52,8.09
8.52,8.63,8.81,8.40
8.61,8.71,8.81,8.57
8.70,8.66,8.76,8.60
8.64,8.64,8.74,8.56
8.66,8.64,8.71,8.62
8.59,8.48,8.70,8.45
8.50,8.48,8.61,8.39
8.64,8.62,8.76,8.51
8.69,8.15,8.71,7.83
8.11,8.27,8.35,7.88
8.30,7.96,8.32,7.84
7.94,7.94,8.10,7.86
7.92,8.09,8.16,7.77
8.14,8.32,8.34,8.09
8.36,8.49,8.53,8.32
8.41,8.30,8.54,8.16
8.28,8.36,8.37,8.20
8.29,8.32,8.32,8.20
8.29,8.29,8.58,8.12
8.18,8.26,8.27,8.02
8.37,8.50,8.74,8.36
8.49,8.52,8.66,8.44
8.47,8.95,8.99,8.43
9.01,9.12,9.24,8.83
9.16,9.22,9.30,9.10
9.20,9.11,9.38,8.99
9.19,9.51,9.56,9.13
9.61,10.05,10.11,9.47
9.68,9.32,9.79,9.16
9.25,9.43,9.43,9.02
9.44,9.31,9.58,9.26
9.30,9.52,9.79,9.26
9.54,9.93,10.07,9.52
9.84,9.50,9.87,9.31
9.33,9.60,9.69,9.33
9.57,9.69,9.73,9.42
9.71,9.99,10.09,9.64
9.89,9.75,10.16,9.74
9.84,9.87,10.00,9.76
10.80,12.17,12.77,10.75
12.26,12.17,12.61,12.03
12.07,12.23,12.47,11.92
12.22,12.52,12.91,12.18
12.50,12.00,12.65,11.97
12.08,12.37,12.68,12.02
12.49,12.82,12.90,12.41
12.91,12.42,13.15,12.36
12.43,12.44,12.56,12.15
12.61,12.95,12.95,12.33
12.94,12.77,13.20,12.66
12.90,12.47,13.00,12.23
12.50,12.50,12.80,12.11
12.43,12.20,12.50,11.90
11.88,11.27,11.91,11.25
11.09,11.58,11.71,11.03
11.27,11.66,11.73,11.15
10.89,11.50,11.63,10.84
11.49,11.26,11.63,10.93
11.53,11.92,12.41,11.49
12.19,12.03,12.35,11.90
12.40,12.53,12.77,12.29
12.57,12.38,12.80,12.35
12.32,12.56,12.68,12.10
12.63,12.81,12.85,12.41
12.78,12.78,12.94,12.66
12.86,12.80,13.14,12.68
12.80,12.89,13.10,12.77
13.01,12.67,13.06,12.56
12.67,12.69,12.91,12.66
13.15,13.55,13.80,12.89
13.60,13.76,13.92,13.55
13.77,13.50,13.85,13.42
13.68,13.00,13.68,12.68
12.98,13.42,13.53,12.98
13.54,13.31,13.67,13.10
13.36,13.12,13.67,13.03
12.95,12.27,12.99,12.05
12.39,12.28,12.50,11.93
12.05,12.40,12.41,11.98
12.40,12.65,12.69,12.18
12.35,12.11,12.43,11.96
12.17,12.19,12.33,12.07
12.54,12.38,12.57,12.25
12.50,12.87,12.91,12.43
12.90,12.39,12.90,12.28
12.45,12.25,12.52,12.13
12.28,12.39,12.42,11.93
12.35,12.32,12.50,12.15
12.36,12.64,12.76,12.32
12.82,12.14,12.85,12.05
12.05,11.33,12.09,11.01
11.11,10.80,11.46,10.73
9.79,10.08,10.39,9.70
10.26,9.90,10.34,9.71
9.75,10.16,10.23,9.62
10.23,10.52,10.57,10.16
10.41,9.76,10.41,9.63
9.67,9.87,9.93,9.27
9.91,9.59,9.95,9.36
9.44,9.22,9.70,9.18
9.12,9.16,9.37,8.97
9.21,9.62,9.69,9.15
9.72,9.74,9.81,9.43
9.73,9.61,9.77,9.50
9.30,9.04,9.30,9.00
9.18,9.33,9.55,9.10
9.35,9.77,9.85,9.34
9.80,9.78,9.92,9.65
9.87,9.80,10.05,9.72
9.97,10.09,10.19,9.88
10.09,9.41,10.09,9.33
9.45,9.40,9.65,9.26
9.17,9.47,9.52,9.06
9.44,9.01,9.45,8.99
9.18,9.30,9.43,9.04
9.28,8.96,9.37,8.87
9.00,9.04,9.11,8.92
8.97,8.75,8.99,8.63
8.83,8.61,8.92,8.44
8.76,8.74,8.86,8.70
8.56,8.50,8.73,8.37
8.46,8.50,8.58,8.26
8.63,8.50,8.63,8.37
8.42,8.33,8.53,8.26
8.42,8.70,8.77,8.42
8.63,8.61,8.81,8.49
8.45,8.38,8.46,8.08
8.40,8.18,8.42,8.07
8.15,8.20,8.33,8.08
8.28,8.57,8.57,8.23
8.66,9.42,9.44,8.66
9.47,9.46,9.50,9.27
9.40,9.89,9.93,9.35
9.88,10.10,10.19,9.78
10.07,10.10,10.20,9.95
10.26,10.29,10.41,10.22
9.54,10.26,10.27,9.49
9.99,9.72,10.00,9.68
9.64,9.60,9.90,9.59
9.67,9.76,9.95,9.58
9.85,9.62,10.04,9.55
9.68,10.06,10.08,9.60
10.00,9.69,10.07,9.60
9.86,10.28,10.30,9.77
10.35,10.09,10.35,9.96
10.20,10.33,10.35,10.03
10.34,11.04,11.16,10.29
10.80,10.81,11.10,10.62
10.87,10.97,11.12,10.74
10.80,10.49,10.95,10.41
10.15,10.27,10.62,10.15
10.01,10.14,10.27,9.77
10.40,10.02,10.67,9.83
9.85,9.59,10.15,9.56
9.02,6.76,9.19,6.67
6.89,6.16,7.35,6.11
6.29,5.84,6.65,5.57
5.58,5.06,5.58,4.90
5.28,5.57,5.67,4.92
5.51,5.76,6.95,5.11
5.84,6.06,6.13,5.50
6.16,6.38,6.52,6.16
