MDSY,ModSys International Ltd. - Ordinary Shares,NASDAQ
2.60,2.84,2.85,2.59
2.82,2.91,2.93,2.79
2.92,2.94,2.96,2.81
2.89,2.88,2.89,2.78
2.84,2.85,2.85,2.81
2.81,2.87,2.87,2.77
2.81,2.75,2.81,2.72
2.78,2.75,2.82,2.71
2.72,2.71,2.72,2.67
2.68,2.67,2.75,2.61
2.68,2.79,2.79,2.68
2.79,2.77,2.80,2.77
2.85,2.92,2.98,2.82
2.94,2.85,2.94,2.85
2.86,2.85,2.86,2.83
2.76,2.90,2.90,2.76
2.84,2.84,2.85,2.81
2.86,2.80,2.86,2.77
2.86,2.80,2.86,2.75
2.78,2.70,2.78,2.65
2.71,2.90,3.09,2.69
2.85,2.84,2.92,2.76
2.84,2.74,2.84,2.70
2.75,2.74,2.87,2.63
2.72,2.69,2.74,2.61
2.72,2.68,2.72,2.62
2.65,2.60,2.66,2.57
2.60,2.59,2.63,2.57
2.54,2.58,2.63,2.54
2.68,2.69,2.73,2.60
2.75,2.85,2.89,2.70
2.81,2.78,2.85,2.70
2.77,2.93,2.93,2.73
2.87,2.73,2.91,2.68
2.68,2.45,2.69,2.42
2.46,2.32,2.47,2.32
2.32,2.30,2.38,2.30
2.30,2.34,2.35,2.29
2.36,2.38,2.42,2.33
2.41,2.41,2.42,2.38
2.41,2.41,2.48,2.41
2.39,2.39,2.43,2.35
2.40,2.44,2.47,2.40
2.43,2.46,2.46,2.40
2.41,2.40,2.44,2.38
2.40,2.47,2.47,2.40
2.47,2.41,2.50,2.41
2.42,2.48,2.48,2.40
2.52,2.55,2.57,2.45
2.51,2.62,2.66,2.50
2.60,2.59,2.64,2.46
2.55,2.53,2.58,2.52
2.51,2.52,2.56,2.47
2.44,2.47,2.51,2.44
2.49,2.51,2.54,2.46
2.49,2.55,2.58,2.45
2.53,2.48,2.58,2.48
2.48,2.49,2.55,2.48
2.50,2.47,2.52,2.44
2.44,2.46,2.48,2.44
2.46,2.46,2.52,2.43
2.44,2.46,2.47,2.44
2.49,2.47,2.49,2.44
2.44,2.47,2.50,2.44
2.47,2.57,2.59,2.46
2.52,2.48,2.52,2.46
2.44,2.44,2.47,2.43
2.43,2.43,2.50,2.39
2.45,2.42,2.47,2.39
2.41,2.41,2.43,2.41
2.37,2.19,2.44,2.19
2.22,2.33,2.33,2.18
2.28,2.25,2.28,2.20
2.22,2.16,2.22,2.15
2.20,2.21,2.27,2.11
2.16,2.16,2.22,2.15
2.16,2.21,2.22,2.16
2.21,2.22,2.23,2.18
2.22,2.17,2.26,2.17
2.17,2.16,2.23,2.15
2.15,2.14,2.16,2.11
2.15,2.07,2.20,2.05
2.08,2.11,2.14,2.06
2.06,2.04,2.12,2.00
2.00,2.00,2.04,1.89
1.91,1.98,2.05,1.90
1.94,1.91,2.00,1.89
2.01,1.96,2.01,1.94
1.90,1.92,1.99,1.90
1.90,1.98,1.98,1.88
1.94,1.90,1.97,1.89
1.89,1.82,1.93,1.80
1.79,1.71,1.80,1.57
1.70,1.70,1.81,1.69
1.70,1.67,1.71,1.61
1.60,1.59,1.64,1.51
1.55,1.57,1.63,1.51
1.57,1.47,1.57,1.45
1.46,1.50,1.54,1.37
1.40,1.34,1.48,1.34
1.42,1.44,1.46,1.38
