BRO,Brown & Brown,NASDAQ
18.05,18.01,18.09,17.86
17.95,17.88,17.99,17.70
17.83,17.72,17.91,17.63
17.74,17.73,17.81,17.60
17.71,17.64,17.71,17.56
17.75,17.71,17.77,17.66
17.67,17.73,17.78,17.64
17.73,17.84,17.86,17.65
17.76,17.91,17.92,17.74
17.89,17.77,17.90,17.74
17.71,17.86,17.86,17.71
17.72,17.80,17.82,17.66
17.80,17.93,17.99,17.71
17.96,17.89,18.10,17.81
18.03,17.89,18.03,17.81
17.91,17.82,18.00,17.81
17.85,17.81,17.95,17.63
17.88,17.62,17.88,17.49
17.63,17.60,17.70,17.60
17.60,17.61,17.69,17.56
17.59,17.75,17.75,17.58
17.71,17.84,17.88,17.65
17.79,17.85,18.01,17.65
17.82,17.76,17.95,17.66
17.76,17.76,17.97,17.61
17.87,17.75,17.92,17.70
17.69,17.69,17.73,17.58
17.68,17.69,17.76,17.58
17.58,17.70,17.72,17.57
17.55,16.56,17.55,16.49
16.54,16.54,16.65,16.32
16.50,16.50,16.58,16.43
16.65,16.72,16.80,16.40
16.75,16.75,16.78,16.66
16.73,16.82,16.95,16.67
16.82,16.95,16.97,16.76
16.82,16.89,16.97,16.79
16.88,16.78,16.94,16.64
16.80,16.84,17.01,16.74
16.83,16.92,16.92,16.73
16.94,17.08,17.11,16.87
17.13,17.18,17.23,16.95
17.23,17.36,17.39,17.14
17.30,17.31,17.42,17.23
17.23,17.44,17.50,17.15
17.38,17.55,17.55,17.21
17.45,17.68,17.73,17.40
17.71,17.67,17.79,17.52
17.68,17.70,17.73,17.53
17.67,17.74,17.76,17.62
17.82,17.88,17.93,17.58
17.84,17.93,17.95,17.75
17.93,17.98,17.99,17.56
17.93,17.91,18.06,17.81
17.93,18.00,18.00,17.77
17.94,17.96,18.07,17.88
18.00,17.86,18.10,17.86
17.86,17.81,17.97,17.78
17.84,17.83,17.90,17.72
17.87,17.98,18.00,17.73
17.92,17.92,18.06,17.85
17.93,17.73,17.99,17.65
17.74,17.79,17.83,17.66
17.65,17.91,17.91,17.65
17.84,17.99,17.99,17.78
17.98,18.10,18.10,17.92
18.09,18.30,18.30,18.02
18.20,18.41,18.43,18.16
18.41,18.58,18.62,18.38
18.69,18.79,18.83,18.61
18.73,18.85,19.09,18.71
18.80,18.59,18.87,18.56
18.52,18.90,18.96,18.44
18.89,19.54,19.64,18.71
19.51,19.46,19.51,19.29
19.39,19.79,19.80,19.34
19.83,20.03,20.05,19.68
19.98,19.85,20.06,19.81
19.73,19.70,19.87,19.60
19.76,19.81,20.02,19.59
19.95,20.25,20.25,19.87
20.25,20.14,20.31,20.03
20.10,20.15,20.23,19.99
20.01,20.03,20.13,19.89
19.85,19.76,20.13,19.73
19.69,18.99,19.86,0.00
19.02,19.01,19.30,18.86
19.23,19.46,19.50,19.22
19.28,19.57,19.70,19.25
19.67,19.83,19.92,19.48
19.74,19.82,19.98,19.72
19.74,19.52,19.84,19.39
19.58,19.76,19.79,19.40
19.94,19.53,19.94,19.52
19.45,19.63,19.76,19.36
19.35,19.07,19.50,19.03
18.92,19.10,19.16,18.80
19.10,19.13,19.43,18.85
18.78,18.98,19.01,18.57
19.12,19.09,19.32,19.03
19.34,19.73,19.76,19.19
19.69,19.60,19.80,19.57
19.45,19.36,19.73,19.34
19.45,19.58,19.58,19.28
19.58,19.83,19.92,19.54
19.65,19.30,19.70,19.28
19.39,18.95,19.47,18.95
19.02,19.03,19.06,18.65
19.07,18.77,19.09,18.70
19.32,19.59,19.59,19.20
19.42,19.71,19.71,19.34
19.80,20.00,20.06,19.66
20.04,20.39,20.41,19.91
20.35,20.26,20.44,20.20
20.22,20.18,20.26,20.06
20.19,20.21,20.29,20.10
20.40,20.12,20.40,20.05
20.16,19.85,20.17,19.84
19.79,19.78,19.93,19.64
19.65,19.71,19.91,19.61
19.71,19.79,19.94,19.64
19.84,19.81,19.97,19.76
19.58,19.35,19.60,19.28
19.33,19.14,19.40,19.07
19.17,19.14,19.28,18.96
19.20,18.90,19.28,18.87
19.08,18.96,19.36,18.87
19.03,19.27,19.27,18.94
19.40,19.37,19.42,19.15
19.35,19.47,19.47,19.28
19.37,19.30,19.46,19.14
19.46,19.92,19.94,19.35
19.85,19.66,19.85,19.63
19.63,19.47,19.68,19.37
19.40,18.95,19.50,18.92
19.05,19.07,19.12,18.89
19.37,20.00,20.01,19.27
20.04,19.45,20.10,19.40
20.04,20.09,20.20,19.84
19.99,20.19,20.27,19.97
20.25,20.23,20.35,20.13
20.29,20.00,20.30,19.87
20.00,19.99,20.03,19.94
20.13,19.93,20.20,19.67
19.78,20.02,20.08,19.65
20.20,20.12,20.24,19.98
20.10,19.89,20.12,19.83
19.86,20.12,20.12,19.86
19.98,20.08,20.15,19.94
19.91,20.07,20.07,19.68
20.13,20.50,20.53,20.06
20.27,20.26,20.37,20.13
19.98,19.76,19.98,19.72
19.48,19.53,19.64,19.43
19.51,19.40,19.59,19.34
19.34,19.39,19.49,19.22
19.51,19.67,19.84,19.42
19.69,19.80,19.90,19.51
19.76,19.53,19.78,19.52
19.52,19.48,19.59,19.33
19.59,19.51,19.67,19.48
19.35,19.29,19.47,19.27
19.16,19.24,19.26,19.00
19.25,19.17,19.32,19.11
19.30,19.53,19.53,19.05
19.42,19.14,19.50,19.14
19.17,19.04,19.18,18.85
19.21,19.38,19.38,19.09
19.45,19.87,19.87,19.39
20.02,19.84,20.09,19.76
19.82,19.49,19.94,19.47
19.47,19.54,19.66,19.47
19.79,19.81,19.83,19.64
19.88,19.95,20.10,19.82
20.07,20.15,20.19,19.95
20.16,20.17,20.28,19.99
20.14,20.19,20.30,20.04
20.10,20.17,20.23,20.07
20.22,20.28,20.35,20.09
20.30,20.34,20.35,20.17
20.32,20.34,20.50,20.23
20.23,20.04,20.30,19.99
19.94,19.75,20.02,19.70
19.92,20.16,20.22,19.88
20.12,19.85,20.15,19.82
19.91,19.69,19.95,19.60
19.69,19.87,20.03,19.52
20.00,20.19,20.41,19.93
20.33,20.17,20.33,20.07
20.13,19.96,20.25,19.88
20.15,20.27,20.29,19.93
20.30,20.37,20.38,20.05
20.47,20.44,20.49,20.29
20.44,20.31,20.44,20.11
20.26,20.32,20.50,20.22
20.28,20.47,20.50,20.14
20.53,20.69,20.78,20.45
20.81,20.61,21.00,20.52
20.75,20.74,20.81,20.60
20.77,20.73,20.82,20.47
21.45,21.50,21.74,20.93
21.65,21.74,21.75,21.59
21.80,21.75,21.99,21.70
21.79,22.09,22.09,21.73
22.14,22.07,22.32,21.96
21.94,22.27,22.38,21.87
22.10,22.34,22.35,22.10
22.47,22.36,22.55,22.24
22.35,22.29,22.41,22.24
22.29,22.23,22.39,22.15
22.41,22.21,22.48,22.18
22.25,22.46,22.51,22.13
22.60,22.98,22.99,22.53
22.89,23.03,23.22,22.87
22.97,23.03,23.03,22.78
23.05,22.69,23.07,22.68
22.66,22.90,22.90,22.59
22.73,22.77,22.86,22.66
22.59,22.56,22.71,22.55
22.61,22.86,22.99,22.59
22.70,22.39,22.79,22.33
22.47,22.44,22.60,22.34
22.73,22.81,22.90,22.66
22.73,22.53,22.73,22.50
22.47,22.54,22.64,22.40
22.38,22.61,22.66,22.33
22.77,23.06,23.17,22.68
22.84,22.72,22.92,22.72
22.68,22.92,22.96,22.56
22.75,22.87,22.93,22.69
23.15,23.48,23.50,23.10
23.54,23.80,23.81,23.53
23.77,23.44,23.84,23.24
23.31,23.14,23.34,23.07
23.20,23.10,23.40,23.05
23.17,23.46,23.52,23.14
23.60,23.50,23.60,23.35
23.57,23.73,23.81,23.52
23.83,23.85,23.93,23.71
23.90,24.06,24.22,23.88
24.01,23.86,24.12,23.85
23.85,23.90,24.07,23.79
23.94,23.95,23.98,23.89
23.98,23.93,23.99,23.80
23.97,24.10,24.10,23.85
24.10,24.20,24.39,24.07
24.13,24.07,24.24,23.98
23.97,24.16,24.23,23.93
24.14,24.13,24.15,23.79
24.19,24.19,24.21,24.03
24.09,24.12,24.29,24.03
24.02,23.94,24.10,23.89
24.13,24.56,24.60,24.10
24.59,23.87,24.59,23.81
23.90,24.13,24.20,23.56
24.18,24.28,24.40,24.04
24.36,24.14,24.39,23.95
24.09,24.38,24.49,23.95
24.42,24.54,24.54,24.30
24.68,24.49,24.80,24.40
24.44,24.36,24.53,24.31
24.28,24.65,24.70,24.18
24.65,24.82,24.82,24.45
24.71,24.61,24.75,24.48
24.54,24.50,24.68,24.42
24.59,24.36,24.59,24.24
24.34,24.44,24.50,24.19
24.38,24.98,25.00,24.38
24.96,24.99,25.10,24.83
25.00,24.90,25.00,24.80
24.90,24.70,25.00,24.56
24.73,24.76,24.88,24.51
24.85,24.75,24.94,24.73
24.67,24.46,24.74,24.36
24.45,24.42,24.51,24.36
24.45,24.66,24.80,24.43
24.84,24.67,24.85,24.57
24.70,24.94,25.09,24.59
24.90,25.23,25.25,24.85
24.92,25.10,25.19,24.89
24.97,25.24,25.31,24.89
25.27,25.32,25.39,25.19
25.23,25.90,25.98,25.23
26.06,26.19,26.35,25.97
26.24,26.43,26.56,26.10
