PBJ,PowerShares Dynamic Food & Beverage,NASDAQ
14.28,14.31,14.33,14.10
14.34,14.29,14.34,14.23
14.23,14.25,14.29,14.23
14.24,14.18,14.24,14.14
14.11,14.10,14.13,14.07
14.12,14.15,14.17,14.07
14.09,14.23,14.23,14.09
14.23,14.35,14.40,14.23
14.37,14.39,14.40,14.35
14.42,14.26,14.42,14.22
14.35,14.38,14.38,14.35
14.24,14.30,14.31,14.21
14.30,14.15,14.39,14.15
14.17,14.07,14.25,14.07
14.11,14.07,14.19,14.05
14.04,14.03,14.10,13.96
13.99,14.13,14.15,13.99
14.11,14.08,14.11,14.03
14.12,13.99,14.17,13.99
14.02,14.13,14.13,14.02
14.19,14.23,14.25,14.14
14.15,14.22,14.22,14.13
14.12,13.76,14.12,13.74
13.72,13.77,13.81,13.66
13.83,13.70,13.83,13.70
13.84,13.87,13.90,13.75
13.81,13.80,13.85,13.70
13.81,13.94,13.94,13.77
13.82,13.95,13.97,13.76
14.02,14.12,14.13,13.95
14.11,14.25,14.25,14.11
14.25,14.35,14.36,14.24
14.30,14.44,14.45,14.30
14.42,14.41,14.48,14.38
14.39,14.26,14.42,14.26
14.35,14.38,14.40,14.31
14.38,14.63,14.63,14.38
14.70,14.70,14.78,14.66
14.79,14.80,14.81,14.75
14.88,14.90,14.91,14.84
14.91,14.88,14.93,14.82
14.90,14.96,14.96,14.89
14.99,15.18,15.18,14.99
15.23,15.19,15.23,15.15
15.26,15.28,15.35,15.25
15.27,15.24,15.28,15.20
15.22,15.34,15.34,15.19
15.41,15.36,15.41,15.32
15.46,15.37,15.46,15.20
15.45,15.53,15.62,15.38
15.74,15.62,15.74,15.30
15.56,15.57,15.65,15.56
15.49,15.49,15.69,14.85
15.31,15.65,15.65,15.25
15.74,15.77,15.77,15.62
15.75,15.67,15.75,15.67
15.89,15.54,15.89,15.54
15.55,15.49,15.57,15.44
15.53,15.62,15.62,15.53
15.62,15.66,15.72,15.61
15.58,15.56,15.63,15.54
15.68,15.68,15.69,15.61
15.68,15.75,15.83,15.68
15.71,15.79,15.84,15.71
15.77,15.79,15.81,15.72
15.72,15.79,15.80,15.70
15.73,15.84,15.84,15.73
15.92,15.88,15.93,15.87
15.86,15.94,15.94,15.83
16.00,16.12,16.12,15.98
16.07,16.10,16.14,16.04
16.08,16.05,16.12,15.98
16.07,16.03,16.07,15.92
16.14,16.17,16.17,16.11
16.20,16.20,16.23,16.16
16.13,16.33,16.33,16.13
16.35,16.32,16.35,16.24
16.36,16.29,16.39,16.28
16.23,15.97,16.26,15.96
16.01,15.98,16.01,15.91
16.04,16.19,16.19,16.04
16.16,16.04,16.23,16.01
16.02,16.22,16.26,16.02
16.05,15.93,16.06,15.89
15.84,15.97,16.03,15.80
15.90,15.53,15.97,9.53
15.57,15.31,15.62,15.28
15.95,15.92,15.95,15.75
15.92,16.04,16.12,15.84
15.99,16.25,16.25,15.99
16.25,16.21,16.34,16.21
16.08,15.92,16.13,15.85
15.96,15.97,16.02,15.81
16.16,15.94,16.20,15.94
15.84,15.83,15.90,15.68
15.49,15.30,15.56,15.30
15.06,15.45,15.49,15.04
15.46,15.47,15.50,15.38
15.06,15.24,15.25,14.97
15.33,15.21,15.43,15.18
15.39,15.62,15.62,15.38
15.61,15.55,15.71,15.55
15.37,15.44,15.61,15.37
15.43,15.67,15.70,15.43
15.74,15.79,15.84,15.74
15.44,15.40,15.60,15.37
15.36,15.30,15.48,15.30
15.25,15.45,15.45,15.24
15.56,15.49,15.64,15.45
15.76,15.74,15.76,15.66
15.71,15.78,15.78,15.62
15.95,15.88,15.98,15.88
15.96,16.09,16.09,15.94
16.00,16.05,16.09,15.95
16.11,16.13,16.14,16.01
16.10,16.04,16.10,16.03
16.34,16.04,16.34,15.99
16.03,15.86,16.15,15.86
15.99,15.86,15.99,15.79
15.82,15.76,15.87,15.76
15.70,15.73,15.80,15.70
15.65,15.78,15.85,15.65
15.73,15.37,15.73,15.32
15.40,15.11,15.40,15.11
15.07,15.13,15.13,14.93
15.20,15.07,15.20,15.01
15.14,15.09,15.29,15.04
15.14,15.44,15.44,15.13
15.69,15.59,15.69,15.49
15.64,15.65,15.65,15.58
15.70,15.61,15.75,15.54
15.82,15.80,15.82,15.71
15.80,15.78,15.80,15.67
15.82,15.80,15.82,15.62
15.78,15.48,15.78,15.47
15.47,15.46,15.53,15.35
15.23,15.62,15.62,15.23
15.79,15.46,15.79,15.41
15.68,15.66,15.68,15.55
15.65,15.80,15.81,15.65
15.93,16.00,16.00,15.85
16.01,16.03,16.14,15.96
15.97,15.84,15.97,15.80
15.84,15.60,15.84,15.54
15.57,15.68,15.68,15.45
15.90,15.73,15.90,15.72
15.72,15.68,15.73,15.62
15.69,15.72,15.75,15.63
15.54,15.60,15.65,15.52
15.48,15.60,15.64,15.47
15.69,15.69,15.75,15.68
15.54,15.71,15.74,15.54
15.46,15.40,15.46,15.36
15.28,15.36,15.39,15.15
15.28,15.37,15.41,15.28
15.32,15.43,15.46,15.29
15.58,15.66,15.73,15.51
15.65,15.72,15.77,15.57
15.69,15.54,15.69,15.48
15.55,15.57,15.57,15.47
15.70,15.59,15.71,15.59
15.47,15.47,15.54,15.44
15.32,15.56,15.60,15.32
15.57,15.48,15.59,15.46
15.58,15.68,15.68,15.42
15.67,15.46,15.67,15.45
15.38,15.50,15.55,15.36
15.81,15.81,15.83,15.64
15.86,16.05,16.07,15.86
16.31,16.11,16.31,16.04
16.10,16.08,16.13,16.06
16.12,16.11,16.18,16.11
16.18,16.09,16.25,16.07
16.08,16.18,16.19,16.08
16.25,16.25,16.29,16.20
16.20,16.22,16.27,16.20
16.14,16.31,16.32,16.09
16.24,16.31,16.31,16.24
16.32,16.26,16.33,16.21
16.33,16.44,16.44,16.25
16.37,16.31,16.37,16.26
16.26,16.26,16.38,16.24
16.23,16.14,16.27,16.09
16.41,16.39,16.41,16.31
16.36,16.36,16.42,16.34
16.37,16.42,16.43,16.20
16.47,16.39,16.47,16.33
