LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ
17.51,17.58,17.65,17.42
17.60,17.55,17.79,17.34
17.58,17.42,17.83,17.35
17.41,17.65,17.80,17.30
17.54,17.67,17.77,17.44
17.77,17.59,17.77,17.36
17.50,17.38,17.56,17.30
17.40,17.44,17.56,17.30
17.43,17.56,17.65,17.41
17.62,17.37,17.62,17.06
17.43,17.74,17.77,17.11
17.63,17.33,17.70,17.11
17.29,17.15,17.33,17.01
17.10,17.11,17.33,17.02
17.20,17.17,17.31,17.12
17.16,17.19,17.53,17.15
17.15,17.35,17.56,17.15
17.45,17.58,17.78,17.15
17.60,18.55,18.60,17.38
18.54,18.04,18.54,17.65
18.00,17.81,18.28,17.79
17.72,17.42,18.07,17.26
17.39,17.02,17.42,17.01
17.11,17.52,17.62,17.00
17.50,17.19,17.50,17.07
17.45,17.10,17.45,17.04
17.06,17.18,17.20,17.01
17.11,17.54,17.55,17.11
17.39,17.58,17.62,17.19
17.66,17.48,17.89,17.34
17.58,17.52,17.63,17.34
17.55,17.60,17.69,17.37
17.60,17.72,17.86,17.43
17.73,17.82,17.87,17.54
17.82,17.52,17.82,17.44
17.53,17.73,17.80,17.52
17.52,17.71,17.73,17.44
17.74,17.61,17.77,17.46
17.73,17.76,17.78,17.57
17.74,17.78,17.79,17.62
17.79,17.68,18.00,17.65
17.72,17.89,17.89,17.61
17.97,18.10,18.24,17.87
18.04,18.03,18.17,17.78
18.01,17.98,18.04,17.84
17.96,17.98,18.02,17.87
17.83,17.85,17.95,17.74
17.87,18.02,18.13,17.70
18.03,18.01,18.06,17.72
18.03,17.94,18.06,17.76
17.97,18.07,18.15,17.97
18.00,18.14,18.18,18.00
18.24,18.62,18.70,18.10
18.48,18.92,19.10,18.30
18.98,18.94,19.00,18.63
18.55,18.69,18.87,18.55
18.83,18.88,19.15,18.78
18.90,18.80,19.05,18.34
18.85,18.86,19.13,18.79
18.84,18.97,19.15,18.84
18.94,19.05,19.18,18.71
19.05,19.18,19.18,18.95
19.19,19.35,19.35,19.00
19.23,19.56,19.59,19.23
19.48,19.60,19.60,19.48
19.50,19.67,19.69,19.46
19.60,19.80,19.84,19.53
19.74,19.84,19.87,19.70
19.80,19.87,19.87,19.55
19.94,20.45,20.50,19.86
20.50,20.50,20.60,20.46
20.54,20.43,20.55,20.28
20.35,20.40,20.46,20.23
20.40,20.56,20.56,20.31
20.48,20.79,20.83,20.24
20.63,21.18,21.21,20.63
21.20,21.42,21.49,21.12
21.45,20.93,21.67,20.92
20.88,21.03,21.23,20.56
21.09,20.98,21.20,20.98
21.08,21.20,21.72,20.95
21.14,20.86,21.20,20.82
20.95,21.15,21.20,20.95
20.88,20.94,21.03,20.63
20.76,21.00,21.21,20.60
21.00,20.52,21.30,19.93
20.40,20.69,21.01,20.35
21.27,21.75,21.75,20.80
21.48,21.84,21.90,21.41
21.90,22.09,22.17,21.77
21.96,21.83,22.14,21.75
21.66,21.16,21.66,20.98
21.31,21.33,21.34,21.05
21.37,20.81,21.37,20.50
20.87,20.72,20.90,20.64
20.52,20.08,20.61,19.95
19.89,20.30,20.40,19.89
20.22,19.81,20.22,19.75
19.67,19.65,19.70,19.45
19.72,19.96,20.18,19.63
20.29,20.48,20.49,20.11
20.36,20.20,20.36,19.87
20.02,19.77,20.12,19.77
19.81,20.47,20.47,19.81
20.42,20.95,21.04,20.30
20.70,19.95,20.70,19.85
20.08,19.72,20.38,19.71
19.86,19.74,19.86,19.65
19.94,19.77,20.18,19.65
20.08,20.25,20.39,19.79
20.09,20.88,20.89,20.09
21.07,20.74,21.09,20.67
