MAT,Mattel,NASDAQ
20.33,19.99,20.33,19.96
19.90,19.58,20.06,19.33
19.50,19.50,19.58,19.19
19.70,20.00,20.07,19.64
19.91,19.77,20.06,19.74
19.79,19.90,19.98,19.66
19.69,19.35,19.90,19.18
19.39,19.99,20.06,19.32
19.87,20.48,20.54,19.80
20.61,20.28,20.61,20.08
20.26,20.78,20.86,20.15
20.67,20.58,20.70,20.29
20.75,20.58,21.00,20.28
20.53,19.95,20.86,19.94
19.95,19.96,20.29,19.83
19.90,19.85,20.07,19.80
19.94,19.96,19.99,19.69
20.10,20.04,20.37,19.88
20.45,19.72,20.51,19.07
19.86,20.27,20.34,19.51
20.27,20.81,20.83,20.03
20.69,20.92,20.98,20.60
20.81,20.03,20.87,20.02
20.03,20.10,20.27,19.67
20.20,20.06,20.57,20.02
20.35,20.51,20.64,20.15
20.55,20.27,20.62,20.10
20.19,20.61,20.62,19.81
20.39,20.99,21.03,20.30
21.23,21.25,21.38,21.02
21.50,21.56,21.72,21.01
21.66,21.90,21.92,21.57
22.00,21.78,22.00,21.66
21.90,21.58,21.94,21.52
21.64,21.80,21.87,21.55
22.07,22.00,22.07,21.74
21.70,22.08,22.13,21.62
22.10,21.99,22.15,21.84
22.00,22.07,22.07,21.77
22.10,22.29,22.29,21.91
22.40,21.94,22.40,21.84
21.89,22.06,22.07,21.72
22.14,22.50,22.72,22.02
22.49,22.59,22.64,22.26
22.93,22.60,22.99,22.49
22.66,22.89,22.94,22.58
22.75,22.82,22.90,22.65
22.81,22.76,22.89,22.40
22.79,22.94,22.97,22.61
22.99,23.14,23.47,22.95
23.19,23.21,23.33,22.95
23.11,23.14,23.25,22.97
23.31,23.19,23.47,22.51
23.14,23.27,23.29,22.97
23.24,23.22,23.35,23.01
23.21,22.94,23.21,22.74
23.05,22.79,23.17,22.79
22.73,22.83,23.12,22.70
23.12,23.09,23.26,23.02
23.14,23.12,23.23,22.94
23.18,22.74,23.18,22.71
22.90,22.61,23.03,22.52
22.99,23.52,23.53,22.66
23.35,23.31,23.42,23.09
23.17,23.14,23.34,22.93
23.10,23.49,23.54,22.82
23.48,23.18,23.53,23.11
23.24,23.28,23.40,23.17
23.25,23.46,23.62,23.24
23.37,23.32,23.50,22.97
23.40,23.75,23.79,23.16
24.17,23.84,24.60,23.72
24.14,23.52,24.25,23.09
23.71,23.63,23.80,23.42
23.58,23.60,23.69,23.20
23.46,23.43,23.66,23.16
23.38,23.54,23.57,23.21
23.64,23.86,24.04,23.55
24.16,23.28,24.42,23.19
23.27,23.24,23.41,22.99
23.28,23.65,23.70,23.05
23.70,23.02,23.89,22.99
23.29,23.96,24.06,23.26
23.58,22.99,23.58,22.81
22.99,22.88,23.28,22.76
22.59,22.10,22.86,20.55
21.85,21.45,22.08,20.98
22.19,22.49,22.59,22.14
22.39,22.82,23.00,22.23
22.83,23.15,23.21,22.75
22.87,22.13,22.96,22.07
22.03,21.97,22.03,21.60
22.18,22.47,22.53,21.73
22.55,22.33,22.69,22.11
22.28,22.11,22.59,21.90
21.71,21.36,21.85,21.25
21.03,21.45,21.72,20.76
21.21,21.46,21.73,21.11
20.88,21.37,21.37,20.50
21.36,21.28,21.73,21.16
21.61,21.70,21.79,21.40
21.58,21.66,21.88,21.33
21.49,21.26,21.98,21.26
21.42,21.67,21.72,21.20
21.63,21.72,22.02,21.56
21.35,20.85,21.58,20.78
20.88,20.40,21.01,20.37
20.48,20.70,20.73,20.14
20.76,20.70,21.31,20.57
20.97,21.54,21.58,20.90
21.29,21.55,21.56,21.17
21.76,21.69,21.86,21.62
21.79,22.26,22.39,21.79
22.23,22.59,22.80,22.13
22.76,22.65,22.80,22.36
22.73,22.50,22.80,22.42
22.75,22.33,22.90,22.17
22.62,22.03,22.84,21.87
22.00,22.34,22.49,21.88
22.44,22.41,22.96,22.25
22.37,21.99,22.41,21.65
22.09,21.95,22.31,21.71
21.63,21.42,21.83,21.21
21.34,21.16,21.75,21.07
21.24,21.25,21.37,20.78
21.41,20.95,21.50,20.84
21.17,21.06,21.51,20.85
21.19,21.74,21.79,21.10
21.84,21.84,21.87,21.45
21.90,22.57,22.62,21.72
21.70,22.76,23.17,21.70
22.95,23.02,23.15,22.86
23.06,22.67,23.15,22.41
22.72,23.00,23.11,22.41
22.13,20.81,22.24,20.77
20.86,21.27,21.38,20.86
20.58,21.15,21.25,20.58
21.13,20.66,21.18,20.57
20.87,21.05,21.42,20.82
21.09,21.24,21.44,20.95
21.20,21.79,21.82,21.08
21.93,21.54,21.93,21.41
21.56,21.42,21.66,21.22
21.57,21.31,21.75,21.03
20.99,21.16,21.50,20.88
21.42,21.50,21.79,21.29
21.38,21.17,21.54,21.08
21.17,21.76,21.83,21.17
21.72,22.03,22.04,21.63
21.70,22.05,22.12,21.70
22.20,22.34,22.40,22.10
22.21,22.34,22.52,22.11
22.00,21.80,22.09,21.74
21.43,21.77,21.86,21.37
21.62,21.74,22.01,21.62
21.63,21.71,21.82,21.38
21.98,22.19,22.42,21.77
22.12,22.30,22.54,21.87
22.21,21.76,22.23,21.46
21.35,21.73,21.77,21.35
21.79,21.55,22.14,21.42
21.38,21.22,21.40,21.01
21.23,21.56,21.61,21.00
21.55,21.18,21.76,21.18
21.29,21.27,21.63,20.99
21.17,20.87,21.34,20.86
20.70,20.99,21.17,20.60
21.27,21.21,21.55,21.13
21.26,21.66,21.68,21.11
21.85,21.94,21.99,21.58
21.89,21.62,21.91,21.55
21.71,21.69,21.94,21.65
21.95,22.02,22.16,21.87
22.11,22.04,22.17,21.99
22.09,22.05,22.24,21.83
21.98,21.85,22.04,21.58
21.90,22.14,22.20,21.71
22.11,22.38,22.44,22.05
22.49,22.59,23.00,22.45
22.72,23.10,23.25,22.66
23.06,22.95,23.21,22.73
22.93,23.02,23.15,22.73
22.84,23.22,23.46,22.77
23.50,23.76,23.80,23.48
23.55,23.30,23.84,23.25
23.45,23.66,23.77,23.12
23.59,23.55,23.74,23.30
23.57,23.46,23.78,23.10
23.68,23.61,23.80,23.47
23.60,23.25,23.75,23.15
23.61,24.07,24.14,23.59
24.00,23.49,24.01,23.40
23.67,23.66,23.82,23.48
23.67,23.95,24.03,23.46
23.90,23.99,24.14,23.88
24.00,23.93,24.00,23.40
24.07,24.29,24.44,24.01
24.26,24.00,24.35,23.90
22.51,22.45,22.80,22.01
22.89,22.55,23.10,22.43
22.60,22.68,22.96,22.40
22.81,22.33,23.00,22.31
22.51,22.73,23.03,22.41
22.83,23.25,23.31,22.78
23.45,23.62,23.78,23.32
23.61,23.37,23.69,23.31
23.13,23.42,23.45,23.07
23.58,23.20,23.59,23.13
23.28,23.33,23.41,23.12
23.49,23.40,23.73,23.22
23.69,24.06,24.24,23.60
24.02,23.74,24.23,23.54
23.98,24.13,24.23,23.72
24.08,23.94,24.20,23.72
23.90,23.91,24.08,23.74
23.95,23.64,23.95,23.51
23.73,23.81,23.85,23.45
23.66,23.94,23.95,23.49
23.91,23.69,24.00,23.52
23.71,23.55,23.87,23.50
23.60,24.33,25.24,23.58
24.18,24.92,25.00,24.16
25.05,25.11,25.31,24.99
25.06,25.10,25.22,24.70
25.00,25.18,25.29,24.90
24.97,25.26,25.35,24.87
25.41,25.45,25.98,25.36
25.42,25.73,25.91,25.29
25.44,25.68,25.87,25.40
25.47,25.84,26.05,25.46
25.36,25.62,26.00,25.36
25.47,25.57,25.82,25.47
25.54,26.02,26.07,25.51
26.07,25.74,26.07,25.73
25.94,25.65,26.12,25.59
25.67,25.56,25.79,25.49
25.65,25.47,25.74,25.26
25.53,25.48,25.78,25.26
26.24,25.40,26.25,25.34
25.54,25.46,25.61,25.32
25.48,25.28,25.53,25.14
25.40,25.36,25.50,25.04
25.38,25.66,25.72,25.15
25.66,25.66,25.80,25.51
25.73,25.87,26.01,25.62
25.94,26.23,26.70,25.91
26.29,25.88,26.29,25.75
25.94,25.89,26.03,25.61
25.89,25.70,26.03,25.51
25.77,25.71,25.84,25.61
25.69,25.58,25.85,25.58
25.59,25.43,25.68,25.39
25.67,25.78,25.88,25.66
25.77,25.28,25.93,25.07
25.16,25.47,25.55,25.02
25.39,24.85,25.43,24.69
25.02,24.18,25.13,24.08
24.16,23.90,24.16,23.61
23.96,24.04,24.13,23.86
24.03,23.95,24.25,23.69
23.95,24.05,24.14,23.86
23.70,23.95,24.06,23.42
23.89,23.85,23.94,23.66
23.90,23.83,23.91,23.65
23.86,23.76,23.89,23.58
23.81,23.51,23.84,23.41
23.53,23.65,23.72,23.43
23.56,23.74,23.76,23.40
23.70,24.00,24.09,23.68
24.06,24.29,24.38,24.00
24.33,23.51,24.41,23.49
23.53,23.68,23.95,23.42
23.88,24.15,24.23,23.77
25.02,24.37,25.32,24.31
24.40,25.07,25.24,24.35
25.01,25.25,25.34,24.88
25.15,25.38,25.47,24.97
25.35,25.57,25.59,25.18
25.49,25.71,25.79,25.46
25.67,25.63,25.78,25.28
25.52,25.56,25.59,25.24
25.49,25.34,25.54,25.14
25.19,25.31,25.31,24.91
25.33,25.57,25.74,25.26
25.57,25.85,25.89,25.37
25.81,25.54,25.86,25.53
25.20,25.06,25.43,24.91
25.08,24.87,25.08,24.40
24.87,24.63,24.91,24.25
24.66,24.92,25.02,24.52
24.95,25.06,25.16,24.85
25.05,24.85,25.33,24.83
24.89,25.08,25.16,24.74
25.24,25.58,25.68,25.24
25.55,25.52,25.61,25.23
25.69,25.37,25.79,25.11
25.18,25.58,25.69,25.03
25.56,25.56,25.74,25.25
25.28,25.07,25.35,24.98
25.03,25.07,25.19,24.87
24.87,25.01,25.22,24.67
24.43,24.81,24.94,24.40
24.61,24.43,24.68,24.18
24.82,24.52,24.86,24.45
24.67,24.64,24.78,24.40
24.94,24.80,25.19,24.75
24.84,24.58,24.89,24.55
24.58,24.87,24.95,24.38
24.92,25.26,25.31,24.60
25.35,25.20,25.54,25.14
25.29,25.03,25.41,25.02
25.01,25.00,25.10,24.80
25.05,24.98,25.10,24.89
25.00,24.93,25.08,24.87
25.05,25.26,25.47,25.02
25.38,25.34,25.42,25.19
25.26,25.45,25.50,25.19
25.59,25.57,25.84,25.36
25.48,25.64,25.81,25.37
25.75,25.37,25.80,25.26
25.48,25.78,25.90,25.41
25.66,25.32,26.03,25.20
25.42,25.43,25.47,25.16
25.20,25.74,25.74,25.19
26.51,26.80,27.73,26.48
26.47,26.24,26.50,25.96
26.75,26.54,26.75,26.28
26.75,26.93,27.00,26.64
26.90,26.67,26.96,26.17
26.55,26.59,26.81,26.44
26.79,26.74,26.82,26.52
26.83,26.94,26.99,26.66
27.00,27.06,27.14,26.74
27.09,26.72,27.09,26.71
26.84,26.70,26.92,26.54
26.58,26.36,26.82,26.31
26.49,26.75,26.76,26.35
26.65,26.64,26.80,26.43
26.75,26.65,26.95,26.47
26.76,26.75,26.85,26.56
26.87,26.87,26.92,26.73
26.94,26.45,26.99,26.36
26.34,26.78,26.90,26.34
26.83,26.55,26.83,26.44
26.43,26.45,26.55,26.27
26.42,26.72,26.78,26.29
26.73,26.82,26.87,26.53
26.95,26.98,27.05,26.72
26.97,26.69,26.97,26.55
