AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ
57.00,57.17,57.34,56.77
57.34,57.81,57.83,57.33
58.16,57.76,58.19,57.67
57.64,57.48,57.67,57.22
57.53,57.71,57.89,57.35
58.26,57.98,58.30,57.76
57.68,57.42,57.72,57.10
57.21,57.24,57.50,56.75
57.46,57.29,57.49,57.16
57.39,56.86,57.39,56.59
57.24,57.94,57.94,57.18
56.77,56.75,57.56,56.41
56.21,55.02,56.27,54.89
54.64,53.77,54.74,53.54
54.30,54.10,54.62,53.86
53.28,52.70,53.38,52.70
52.51,52.84,52.84,51.87
53.46,52.49,53.46,52.07
53.18,52.07,53.50,51.92
52.31,53.07,53.07,52.31
53.03,53.42,53.70,52.60
53.77,53.55,53.81,53.12
52.70,51.34,52.75,51.26
50.91,50.29,50.91,49.25
50.50,49.82,50.65,49.82
51.07,51.31,51.70,50.79
51.66,51.46,51.80,51.02
51.71,52.50,52.67,51.63
52.12,52.19,52.31,51.63
52.78,53.26,53.32,52.51
53.41,53.39,53.63,53.29
53.24,53.58,53.65,52.99
52.88,52.87,53.09,52.54
53.31,53.01,53.31,52.85
53.26,52.57,53.26,52.18
52.91,52.92,53.07,52.50
51.41,52.26,52.41,51.36
52.24,52.70,52.77,52.00
53.29,53.54,53.73,53.29
54.25,53.97,54.25,53.84
54.40,54.10,54.49,53.91
53.95,53.73,53.95,53.41
54.64,54.94,54.94,54.20
55.40,55.31,55.50,55.24
55.27,55.64,55.90,55.22
55.89,55.85,56.12,55.63
55.56,55.85,55.95,55.36
55.71,55.73,55.89,55.55
55.58,55.36,55.58,54.97
55.55,55.83,55.92,55.34
56.65,56.73,57.02,56.35
56.70,56.19,56.70,56.10
56.40,55.75,56.47,55.75
55.50,55.99,56.03,55.16
56.07,56.21,56.37,55.75
55.90,55.59,55.95,55.44
56.33,55.60,56.33,55.49
56.47,55.94,56.47,55.64
56.73,56.73,56.84,56.43
57.15,57.11,57.24,56.73
56.49,56.72,56.95,56.28
N/A,N/A,N/A,N/A
58.49,58.80,58.81,58.27
58.70,58.90,59.06,58.48
58.86,58.46,58.86,58.18
58.10,58.61,58.61,57.85
58.88,58.86,58.95,58.58
58.52,58.39,58.61,58.37
58.02,58.23,58.36,57.86
58.99,59.36,59.46,58.94
59.15,59.00,59.26,58.90
58.37,57.59,58.39,57.28
56.70,57.25,57.41,56.70
58.04,58.07,58.07,57.63
58.05,57.82,58.05,57.40
57.64,58.12,58.24,57.15
57.73,58.39,58.39,57.70
58.70,58.44,58.74,58.35
57.91,56.70,57.91,56.54
57.44,56.94,57.44,56.41
57.39,57.67,57.69,57.11
57.94,56.95,57.94,56.87
56.79,57.24,57.44,56.79
56.55,55.40,56.55,55.10
54.64,54.58,55.13,54.01
54.17,52.43,57.43,19.12
52.46,52.90,53.66,51.90
55.59,55.84,55.90,55.17
55.74,54.87,55.74,54.41
55.69,55.29,55.69,54.73
55.69,55.02,55.69,54.89
54.60,54.18,54.80,53.65
53.84,53.55,54.01,52.64
54.06,52.80,54.16,52.67
52.41,52.65,52.76,51.78
50.51,50.12,51.04,49.88
48.76,51.46,51.46,48.76
51.09,51.20,51.92,51.09
48.51,50.44,50.54,48.51
51.23,50.43,51.42,50.30
51.36,53.02,53.02,51.36
53.92,52.27,53.92,51.96
51.00,50.87,52.17,50.83
50.75,52.54,52.60,50.75
53.22,52.92,53.22,52.36
52.49,51.40,52.49,51.21
51.75,50.53,51.75,50.53
50.54,51.48,51.52,50.47
52.88,51.34,52.88,51.06
51.29,52.49,52.57,51.29
51.78,52.89,52.92,51.78
53.29,53.09,53.88,53.05
53.21,54.43,54.53,53.21
54.21,54.53,54.68,53.90
54.65,54.24,54.65,53.90
54.35,54.58,54.72,54.32
55.73,55.57,56.24,55.37
55.57,54.75,55.79,54.73
55.94,54.64,55.94,54.30
54.69,53.88,54.69,53.77
53.79,55.11,55.11,53.00
54.57,54.29,54.57,54.05
52.81,52.20,52.95,52.04
52.93,52.08,52.93,51.98
52.03,52.16,52.29,51.30
52.17,52.20,52.59,51.94
53.58,53.01,53.80,52.66
53.06,53.88,53.91,52.85
53.88,54.15,54.15,53.60
54.41,54.98,55.03,54.27
55.06,54.84,55.11,54.58
55.07,55.25,55.33,54.91
54.87,55.04,55.21,54.77
54.73,54.62,54.73,54.06
54.08,53.28,54.12,53.20
53.68,53.89,53.98,53.39
53.86,54.86,54.91,53.67
54.94,54.20,54.94,53.99
55.02,55.41,55.59,54.82
55.48,55.94,56.08,55.29
55.84,56.42,56.46,55.72
56.46,56.21,56.60,56.00
56.11,55.89,56.22,55.83
56.49,56.01,56.65,55.70
55.75,56.17,56.36,55.55
57.24,57.45,57.59,57.04
57.25,57.27,57.43,56.88
57.12,57.18,57.40,56.97
56.63,56.98,57.06,56.63
56.61,56.97,57.02,56.42
57.19,57.24,57.45,57.11
56.64,56.55,56.78,56.20
55.30,54.80,55.48,54.80
54.35,54.79,54.98,54.34
54.92,55.11,55.29,54.92
54.89,55.26,55.32,54.89
55.63,55.61,56.02,55.53
55.73,55.67,55.96,55.43
56.04,55.59,56.05,55.33
55.67,55.59,55.67,55.23
55.65,55.10,55.73,55.10
54.56,54.54,54.86,54.23
54.16,54.51,54.68,53.80
54.53,54.24,54.90,54.22
54.76,55.25,55.28,54.16
54.97,54.55,55.01,54.50
54.44,54.43,54.76,54.20
55.23,55.95,56.00,55.23
55.82,55.96,56.00,55.57
56.66,56.46,56.66,56.17
56.80,56.17,56.81,56.11
56.52,56.50,56.77,56.33
56.94,56.83,56.99,56.66
56.87,57.11,57.18,56.87
58.00,58.34,58.39,58.00
57.99,58.34,58.50,57.92
58.27,58.42,58.50,58.02
58.15,58.14,58.25,57.98
58.42,58.25,58.58,58.20
58.83,59.18,59.30,58.70
59.35,59.07,59.38,58.88
59.17,59.17,59.47,59.00
58.81,58.66,59.12,58.56
59.45,59.91,59.97,59.41
59.93,59.80,60.08,59.74
59.78,59.90,60.00,59.31
60.05,60.28,60.48,60.04
60.57,60.51,60.87,60.23
61.12,61.55,61.55,61.03
61.74,61.68,61.80,61.31
61.94,62.47,62.62,61.92
62.47,62.65,62.72,62.41
62.60,62.27,62.60,62.01
62.08,62.52,62.72,61.99
62.51,62.60,62.60,62.39
62.18,62.17,62.31,61.83
63.07,63.18,63.51,62.99
63.36,63.19,63.37,62.87
63.54,63.16,63.54,62.76
62.94,63.31,63.35,62.68
62.35,61.77,62.35,61.52
62.19,62.50,62.90,62.08
62.83,62.44,62.95,62.03
62.69,62.55,62.70,62.44
63.39,63.22,63.57,63.17
62.87,62.83,62.97,62.47
61.92,61.81,61.95,61.26
62.12,62.13,62.27,61.90
62.08,62.29,62.36,61.94
62.92,62.93,63.37,62.81
63.52,63.59,63.68,63.36
63.96,64.15,64.15,63.31
65.07,65.45,65.53,64.83
65.40,65.56,65.71,65.28
65.48,65.50,65.50,65.25
65.61,64.91,65.80,64.70
65.22,65.25,65.32,64.56
64.61,64.69,64.83,64.48
63.76,63.28,63.91,62.82
63.43,63.16,63.75,63.15
62.64,61.58,62.64,61.40
61.41,61.38,61.72,61.37
62.52,62.68,62.93,62.45
62.57,62.63,62.67,61.88
62.72,62.78,62.88,62.06
61.05,61.07,61.23,60.75
61.91,62.17,62.21,61.76
61.13,60.90,61.24,60.90
61.15,61.31,61.36,60.70
60.52,60.88,61.16,60.52
62.29,62.57,62.76,62.24
62.80,63.75,63.75,62.75
63.19,63.70,63.78,63.00
63.20,63.48,63.57,63.20
64.17,63.38,64.19,63.38
63.11,62.94,63.35,62.73
63.04,63.01,63.23,62.86
63.05,63.09,63.16,62.89
63.67,63.46,63.85,63.45
63.76,63.52,63.76,63.38
62.97,62.44,62.97,62.29
62.32,62.60,62.66,62.15
62.80,62.78,62.82,62.51
62.84,62.56,62.84,62.41
62.70,62.79,62.92,62.54
62.85,62.88,62.92,62.74
62.67,62.63,62.70,62.42
62.52,62.74,62.84,62.40
62.83,62.73,62.87,62.61
63.23,63.22,63.38,63.21
63.46,63.55,63.67,63.44
63.78,63.70,63.82,63.58
64.60,64.58,64.82,64.50
65.19,64.93,65.19,64.36
64.44,64.78,64.91,64.44
64.40,64.28,64.60,64.09
64.20,63.83,64.20,63.43
63.00,62.92,63.08,62.69
63.46,63.40,63.64,63.26
64.16,64.41,64.51,64.06
64.25,63.88,64.34,63.74
63.94,64.11,64.20,63.73
64.08,63.93,64.18,63.82
64.24,63.81,64.30,63.64
63.50,63.08,63.50,62.60
63.07,62.27,63.13,62.17
62.20,62.38,62.47,62.08
62.35,62.31,62.37,61.88
62.76,62.84,63.09,62.69
62.99,62.92,63.10,62.78
62.65,61.15,62.72,61.01
61.38,61.54,61.71,61.26
61.98,62.36,62.55,61.75
62.60,62.46,62.82,62.34
62.50,62.49,62.67,62.22
62.68,62.66,62.77,62.20
62.38,62.64,62.77,62.29
62.18,62.27,62.28,61.93
61.27,60.92,61.51,60.68
59.91,60.22,60.26,59.62
59.73,60.44,60.56,59.53
60.66,60.64,60.91,60.64
60.72,60.67,60.77,60.46
61.07,61.05,61.26,60.83
61.18,61.44,61.44,61.01
61.75,61.59,61.76,61.43
60.27,59.57,60.50,59.23
59.75,59.46,59.78,58.96
59.36,59.25,59.38,58.80
59.57,60.03,60.09,59.57
60.08,60.13,60.27,59.83
60.69,60.06,60.91,59.94
60.28,60.50,60.67,60.15
61.17,61.50,61.62,60.92
61.82,61.69,61.89,61.24
61.88,60.86,61.88,60.77
61.51,62.14,62.38,61.37
62.12,62.22,62.29,61.81
61.21,60.69,61.33,60.59
60.33,60.91,61.05,60.29
60.59,61.06,61.10,60.56
58.80,59.92,60.11,58.67
59.85,58.77,59.85,58.29
59.31,59.10,59.40,58.74
59.69,59.16,59.69,59.07
60.29,60.45,60.54,60.05
60.56,60.15,60.56,60.12
60.58,60.83,61.03,60.27
61.37,61.68,61.74,60.95
61.66,61.82,62.04,61.56
61.50,61.51,61.76,61.42
61.44,61.81,61.91,61.38
62.61,62.74,62.90,62.43
62.96,62.98,63.28,62.85
63.50,64.13,64.28,63.48
64.76,64.87,64.90,64.48
64.62,64.86,65.04,64.56
64.95,64.86,65.21,64.63
64.92,64.67,65.04,64.44
64.76,64.55,65.01,64.31
64.46,63.85,64.50,63.69
63.35,63.06,63.50,62.88
64.38,63.80,64.38,63.61
63.69,64.17,64.17,63.69
63.98,63.91,64.02,63.63
62.64,62.85,62.90,62.29
63.26,63.41,63.43,62.99
64.74,64.77,64.78,64.44
64.77,65.05,65.07,64.72
64.86,64.56,64.90,64.35
64.60,64.69,64.85,64.38
64.95,64.92,64.99,64.19
64.60,64.58,64.70,64.30
64.59,64.84,64.88,64.46
65.00,64.96,65.31,64.81
64.20,63.94,64.29,63.64
63.82,63.33,63.83,62.88
62.93,62.98,63.38,62.64
63.99,63.56,64.16,63.22
63.70,63.71,63.90,63.37
63.75,64.23,64.30,63.63
64.06,63.23,64.13,62.94
62.80,63.38,63.52,62.71
63.46,62.57,63.46,62.36
62.31,62.36,62.96,62.20
62.02,62.20,62.36,61.81
62.65,63.35,63.43,62.59
63.15,63.09,63.20,62.69
62.91,62.58,62.99,62.36
61.32,61.26,61.36,60.93
61.82,61.44,61.82,61.33
61.41,61.50,61.72,61.24
61.61,62.14,62.16,61.60
62.64,62.51,62.77,62.37
63.56,63.89,63.89,63.41
63.91,63.00,63.91,62.90
63.21,63.25,63.45,62.83
62.58,62.74,63.23,62.43
62.65,62.27,62.74,62.22
62.92,62.61,63.01,62.60
62.39,61.97,62.43,61.82
61.82,62.39,62.50,61.82
61.45,60.88,61.48,60.68
61.25,60.81,61.25,60.59
61.58,61.68,61.89,61.48
61.01,60.56,61.15,60.36
60.19,60.16,60.47,59.77
60.41,59.98,60.50,59.89
59.23,59.77,59.77,59.23
60.19,60.76,60.90,60.11
60.15,59.73,60.20,59.73
59.25,59.77,59.77,58.87
60.11,59.57,60.29,59.50
59.79,60.16,60.37,59.66
60.21,60.64,60.67,59.99
60.81,61.05,61.20,60.61
61.40,62.01,62.06,61.34
61.91,62.70,62.81,61.91
