SCVL,Shoe Carnival,NASDAQ
20.66,20.47,20.68,20.25
20.36,20.25,20.64,20.25
20.13,20.32,20.68,20.08
20.25,20.36,20.68,20.16
20.37,20.57,20.65,20.30
20.77,20.97,21.05,20.60
20.97,20.44,21.14,20.42
20.62,20.65,20.78,20.31
20.63,20.59,20.88,20.31
20.68,20.47,20.77,20.04
20.47,20.51,20.69,20.16
20.31,20.51,20.70,20.25
20.61,19.95,20.64,19.88
19.89,19.60,20.20,19.56
19.87,18.89,20.09,18.69
18.73,18.81,19.02,18.64
18.67,18.86,18.96,18.50
18.88,18.31,18.94,18.29
18.45,18.27,18.50,18.20
18.27,18.06,18.47,17.88
18.13,18.28,18.93,18.13
18.28,18.05,18.62,18.04
17.92,17.72,18.10,17.66
17.71,18.08,18.11,17.27
18.06,17.76,18.06,17.45
17.96,18.00,18.65,17.68
18.00,17.76,18.12,17.64
17.64,18.17,18.20,17.42
18.17,18.45,18.46,17.85
18.55,18.91,19.03,18.36
18.99,19.43,19.46,18.76
19.38,19.43,19.56,19.23
19.46,19.61,19.67,19.05
19.61,19.34,19.61,18.83
19.26,18.87,19.26,18.81
18.85,18.67,18.93,18.25
18.40,18.83,18.83,18.18
18.86,18.23,18.89,18.23
18.37,18.81,18.90,18.24
18.93,18.88,19.09,18.66
18.88,19.14,19.18,18.84
19.25,20.10,20.23,19.14
20.10,20.74,20.77,19.05
20.80,20.80,20.96,20.38
20.68,20.63,20.80,19.85
20.73,20.74,21.00,20.61
20.64,21.11,21.17,20.60
21.14,21.32,21.40,20.85
21.31,21.41,21.52,21.04
21.44,21.50,21.73,21.08
21.50,21.88,22.08,21.14
23.09,23.33,23.88,23.00
23.37,23.18,23.37,21.93
22.80,24.25,24.50,22.56
24.25,24.15,24.25,23.80
24.14,23.82,24.46,23.61
24.01,23.28,24.19,23.04
23.41,23.92,23.97,23.23
24.07,23.28,24.07,23.05
23.39,23.08,23.76,22.80
22.89,22.86,23.60,22.82
22.92,22.59,23.05,22.31
22.76,23.65,23.65,22.67
23.44,24.03,24.13,23.44
23.79,24.18,24.36,23.79
24.03,24.58,24.65,23.04
24.50,24.41,24.60,24.00
24.29,24.68,24.84,24.09
24.55,24.74,24.79,24.30
24.80,26.00,26.30,24.68
26.02,25.96,26.19,25.55
25.93,25.46,25.93,25.21
25.23,24.93,25.78,24.64
24.94,24.99,24.99,24.64
24.87,25.29,25.36,24.69
24.87,26.40,26.43,24.83
26.27,26.89,27.10,26.20
26.70,27.07,27.24,26.55
27.15,27.32,27.68,26.90
27.63,27.75,28.44,27.40
28.04,28.48,28.59,27.75
28.57,27.66,28.75,27.17
27.88,27.51,27.91,26.98
27.06,26.29,27.16,26.25
26.00,26.36,26.97,25.56
26.13,24.75,26.34,24.00
24.74,23.99,25.07,23.15
25.24,25.50,25.57,24.76
26.18,27.38,27.60,26.18
27.50,28.39,28.50,27.37
28.51,28.19,29.26,28.00
28.10,26.92,28.10,26.42
27.17,26.76,27.21,25.60
27.00,25.60,27.23,25.52
25.41,25.21,25.78,24.75
24.54,23.95,24.85,23.83
23.49,23.98,24.35,22.66
23.89,23.92,24.13,23.23
23.25,24.04,24.38,22.71
24.16,23.85,24.45,23.80
24.35,24.71,24.73,23.62
24.70,25.07,25.34,24.60
24.97,25.08,26.00,24.59
23.12,23.10,24.25,22.42
23.14,22.03,23.25,21.93
21.26,21.25,22.02,21.20
21.50,21.25,22.50,21.19
21.25,20.57,21.55,20.05
20.72,21.42,21.88,20.00
21.75,22.69,22.86,21.29
22.51,23.12,23.46,22.51
23.32,24.04,24.24,23.18
24.15,24.11,24.23,23.73
23.92,24.08,24.33,23.34
24.30,23.55,24.30,23.49
23.57,23.16,23.89,23.07
23.57,21.34,24.49,21.25
21.53,21.43,22.54,21.35
21.34,21.32,21.52,21.00
21.10,20.69,21.12,20.59
20.73,20.66,20.95,20.47
20.82,21.14,21.46,20.54
20.78,20.15,20.78,19.98
20.88,20.51,20.88,20.20
20.47,19.55,20.50,18.96
19.62,19.22,20.12,19.00
19.56,18.18,19.80,18.02
18.29,18.48,18.65,18.02
18.72,19.37,19.49,18.72
19.37,19.25,19.70,19.23
19.21,19.09,19.53,18.80
19.34,20.47,20.52,19.34
20.50,20.51,20.62,20.13
20.59,20.13,20.59,20.05
19.94,18.72,20.10,18.69
18.74,19.40,19.42,18.68
19.17,21.00,21.00,19.17
21.16,20.74,21.59,20.64
21.06,20.88,21.56,20.77
20.76,21.79,21.81,20.71
21.78,21.73,22.11,21.46
21.81,21.07,21.81,21.06
21.06,20.66,21.43,20.51
20.75,21.15,21.70,20.71
20.84,21.05,21.75,20.52
21.32,21.88,22.17,21.29
21.86,20.60,21.87,20.40
20.64,20.89,20.97,20.32
20.71,20.67,20.81,20.31
20.35,20.35,21.11,19.78
20.48,21.12,21.29,20.36
20.84,19.56,21.24,19.53
19.46,18.14,19.46,18.03
17.85,18.55,18.64,17.62
18.55,17.84,18.60,17.73
17.58,17.96,18.18,17.52
18.18,17.99,18.41,17.87
17.68,18.28,18.66,17.66
18.16,17.24,18.39,17.19
17.16,17.71,17.79,16.91
17.86,17.58,18.13,17.20
17.58,18.24,18.56,17.40
18.16,18.81,19.29,18.10
19.20,17.30,19.30,17.05
17.50,17.31,17.53,16.63
17.28,16.53,17.65,16.51
16.51,16.53,16.96,16.33
16.80,16.68,17.45,16.57
16.74,16.71,16.90,16.24
16.94,17.27,17.40,16.71
17.26,16.93,17.26,16.57
16.93,17.08,17.37,16.93
17.34,16.90,17.36,16.80
16.97,16.78,17.18,16.63
16.98,16.83,17.07,16.74
16.90,17.48,17.60,16.90
17.46,17.24,17.54,17.20
17.20,17.81,17.85,17.15
18.00,18.66,18.66,17.87
18.70,19.28,19.30,18.50
19.21,20.01,20.17,19.02
19.95,19.75,20.20,19.37
19.53,20.11,20.18,19.52
20.27,20.96,20.98,20.27
20.90,20.20,20.90,19.65
20.31,20.80,20.83,19.85
20.76,20.58,20.92,20.39
20.79,20.22,20.79,20.15
20.43,20.61,21.08,19.96
20.62,20.96,21.27,20.47
21.24,21.68,21.89,21.24
21.60,21.52,21.79,21.15
21.76,21.58,21.87,21.37
21.65,21.37,21.70,21.06
21.85,22.05,22.33,21.47
21.94,22.16,22.28,21.67
22.34,23.21,23.63,22.34
23.27,22.42,23.27,22.11
22.74,22.31,22.81,22.02
22.25,22.34,22.55,22.11
21.90,21.79,22.42,21.44
21.79,22.03,22.19,21.53
22.13,21.82,22.41,21.45
21.83,22.05,22.18,21.83
22.20,22.33,22.67,22.13
22.15,22.62,22.99,22.14
22.51,22.79,22.91,21.86
22.95,22.68,23.12,22.15
22.81,22.90,23.10,22.64
23.07,22.95,23.15,22.65
23.25,23.55,23.68,23.10
23.80,23.95,24.12,23.37
24.30,24.44,24.95,24.30
24.47,24.58,24.96,23.64
24.45,24.44,24.75,24.27
24.60,24.06,24.60,23.92
24.19,24.48,24.57,23.96
24.17,24.78,24.91,24.17
24.65,24.41,24.77,24.23
25.34,24.91,25.40,24.40
24.71,25.00,25.11,24.47
25.14,25.19,25.40,24.78
25.90,25.38,26.95,25.19
26.55,26.69,26.75,25.74
26.44,27.54,27.60,26.28
27.29,27.73,28.00,27.29
28.00,27.90,28.17,27.37
27.74,27.87,28.13,27.74
27.70,27.89,27.98,27.17
27.65,27.74,27.99,27.30
28.10,28.61,28.71,27.91
28.73,28.35,28.99,28.09
28.23,28.55,28.59,27.86
28.40,29.02,29.07,28.18
29.31,29.78,30.09,29.13
29.90,29.69,30.03,29.56
29.84,29.26,29.84,29.10
29.22,29.37,29.41,28.69
29.48,28.56,29.57,28.50
28.58,28.48,28.96,28.12
28.40,28.35,28.93,28.23
28.49,28.59,28.85,28.32
28.69,28.38,28.70,28.21
28.45,28.63,28.85,28.41
28.82,28.75,28.87,28.31
28.73,27.60,28.73,27.28
27.55,27.46,28.12,27.03
27.44,27.83,27.85,27.24
27.86,27.08,27.94,26.97
27.10,27.53,27.59,26.71
27.55,26.97,27.59,26.96
26.86,27.00,27.25,26.75
27.32,27.32,27.50,26.50
27.30,26.40,27.30,25.58
26.11,26.87,26.89,26.11
26.74,26.45,26.74,26.30
26.04,25.64,26.41,25.26
25.48,25.85,25.93,25.39
25.96,26.17,26.31,25.25
26.41,26.66,26.80,26.24
26.55,25.42,26.55,25.09
25.40,25.17,25.40,24.69
25.20,24.98,25.40,24.93
24.90,24.89,24.98,24.52
24.65,24.83,25.36,24.65
24.93,24.45,25.03,24.43
24.38,24.90,25.18,24.38
24.86,25.01,25.08,24.52
25.09,25.37,25.44,24.79
25.39,25.68,25.99,25.39
25.60,24.60,25.88,24.50
24.75,24.75,25.37,24.00
24.84,25.47,25.99,24.82
25.48,25.10,25.48,24.82
25.37,25.63,25.85,24.98
25.67,25.75,26.14,25.40
25.82,26.08,26.60,25.73
25.93,25.52,26.41,25.42
25.47,25.53,25.64,25.02
25.36,25.32,25.55,25.20
25.18,25.88,25.88,25.17
25.80,25.68,25.93,25.45
25.43,25.50,25.80,24.94
25.60,26.01,26.13,25.55
26.02,26.53,26.58,26.02
26.67,26.52,26.72,26.41
25.34,26.08,26.32,25.34
26.00,26.07,26.55,25.67
26.05,26.26,26.33,25.72
26.25,26.09,26.25,25.81
26.23,25.94,26.67,25.67
26.03,25.43,26.10,25.07
25.46,25.85,25.90,25.15
26.00,26.33,26.53,25.85
26.36,26.65,26.67,26.11
26.79,26.13,26.79,25.70
