EPI,WisdomTree India Earnings Fund,NASDAQ
22.50,22.85,22.85,22.41
22.94,22.99,23.05,22.83
23.11,23.22,23.31,23.10
23.24,23.20,23.35,23.18
23.08,23.13,23.19,22.99
23.38,23.29,23.46,23.15
23.10,22.85,23.65,22.80
23.15,23.30,23.32,23.04
23.59,23.40,23.59,23.31
nan,22.96,nan,nan
23.00,23.44,23.45,23.00
23.02,22.77,23.03,22.69
22.53,21.91,22.58,21.91
21.89,21.58,22.08,21.53
21.81,21.72,21.94,21.66
21.68,21.42,21.72,21.35
21.05,21.10,21.13,20.75
21.14,20.78,21.16,20.62
21.26,20.91,21.35,20.80
21.29,21.43,21.48,21.25
21.16,21.44,21.45,21.11
21.60,21.49,21.69,21.47
21.12,20.56,21.12,20.48
20.41,20.23,20.45,19.78
20.50,20.38,20.62,20.33
20.68,20.84,20.97,20.56
20.64,20.63,20.79,20.47
20.93,21.13,21.21,20.79
nan,21.06,nan,nan
21.25,21.46,21.46,21.11
21.52,21.52,21.54,21.37
21.32,21.53,21.57,21.25
21.15,21.34,21.47,21.11
21.26,21.22,21.32,21.13
21.11,20.75,21.16,20.71
21.02,21.09,21.20,20.99
20.84,21.09,21.09,20.70
21.40,21.37,21.45,21.23
21.68,21.80,21.80,21.61
22.01,21.95,22.10,21.92
22.20,22.30,22.41,22.17
22.40,22.30,22.42,22.22
22.59,22.84,22.84,22.49
22.80,22.77,22.84,22.71
22.48,22.63,22.77,22.45
22.71,22.80,22.84,22.63
22.69,22.61,22.69,22.46
22.67,22.57,22.72,22.52
22.50,22.51,22.56,22.35
22.63,22.84,22.88,22.63
22.96,23.03,23.15,22.88
22.99,22.86,23.10,22.82
23.04,22.67,23.10,22.54
22.63,22.83,22.89,22.59
22.78,22.96,22.97,22.65
22.80,22.74,22.90,22.68
22.91,22.72,23.12,22.72
23.05,23.02,23.23,22.90
23.35,23.43,23.49,23.26
23.32,23.34,23.39,23.17
23.13,23.33,23.40,23.13
nan,23.62,nan,nan
24.02,24.29,24.35,24.02
24.17,24.22,24.35,24.05
24.12,24.01,24.17,23.92
23.86,23.99,24.03,23.67
24.09,24.17,24.25,24.01
24.01,23.96,24.05,23.91
23.97,23.86,23.98,23.72
23.99,24.22,24.25,23.99
23.82,23.81,23.94,23.75
23.70,23.24,23.70,23.13
23.11,23.41,23.41,23.10
23.53,23.60,23.65,23.42
23.63,23.54,23.63,23.31
23.41,23.83,23.86,23.34
23.74,23.95,23.95,23.62
23.93,23.79,23.94,23.73
23.70,23.29,23.75,23.17
23.44,23.37,23.53,23.21
23.51,23.65,23.74,23.50
23.69,23.26,23.74,23.24
23.46,23.59,23.67,23.43
23.00,22.60,23.02,22.46
22.40,22.43,22.77,22.33
22.26,21.62,22.42,10.00
21.90,21.83,22.11,21.45
23.00,23.22,23.26,22.97
22.70,22.76,23.07,22.64
22.94,23.01,23.10,22.78
22.99,22.72,23.05,22.68
22.47,22.20,22.49,22.00
22.15,22.17,22.29,21.76
22.36,21.84,22.50,21.80
21.57,21.50,21.61,21.12
20.89,20.71,21.12,20.63
20.59,21.31,21.32,20.58
21.15,21.00,21.27,20.94
20.19,20.66,20.70,20.08
20.80,20.45,20.94,20.38
21.20,21.48,21.48,21.03
nan,21.48,nan,nan
21.41,21.08,21.57,21.03
21.38,21.88,21.90,21.38
22.00,22.04,22.08,21.74
21.54,21.29,21.72,21.21
21.50,21.23,21.59,21.17
21.35,21.53,21.56,21.16
21.70,21.52,21.95,21.41
22.01,22.14,22.25,21.92
21.82,22.14,22.16,21.70
22.41,22.29,22.73,22.22
22.46,22.81,22.87,22.40
22.55,22.70,22.80,22.46
22.88,22.71,22.88,22.54
22.81,22.81,22.87,22.65
23.25,23.09,23.40,23.03
23.12,22.76,23.22,22.73
22.99,22.97,23.07,22.71
22.90,22.71,22.97,22.57
22.94,23.20,23.25,22.88
23.25,23.21,23.32,23.01
22.71,22.56,22.73,22.44
22.83,22.75,23.20,22.71
22.80,22.83,22.92,22.50
nan,22.68,nan,nan
22.87,22.66,23.04,22.63
22.68,23.00,23.00,22.67
23.01,23.13,23.19,22.87
23.11,23.46,23.46,23.10
23.37,23.19,23.41,23.19
23.40,23.58,23.59,23.31
23.23,23.31,23.32,23.10
23.24,23.14,23.27,22.98
23.11,22.80,23.23,22.75
22.94,23.09,23.17,22.88
22.81,23.20,23.27,22.80
23.16,22.95,23.21,22.84
23.31,23.47,23.56,23.25
23.29,23.51,23.56,23.21
23.25,23.41,23.44,23.21
23.59,23.30,23.59,23.21
23.10,23.20,23.20,23.04
23.39,23.28,23.45,23.10
23.27,23.35,23.49,23.09
23.67,23.83,23.88,23.67
23.74,23.73,23.84,23.61
23.78,23.80,23.94,23.76
23.61,23.70,24.05,23.52
23.55,23.72,23.72,23.36
23.79,23.82,23.87,23.73
23.58,23.58,23.66,23.41
23.09,22.99,23.21,22.93
22.98,23.13,23.27,22.97
23.44,23.39,23.51,23.37
23.26,23.47,23.50,23.17
23.49,23.59,23.67,23.40
23.65,23.73,23.81,23.59
23.91,23.84,23.92,23.62
23.88,23.72,23.92,23.68
23.92,23.75,23.95,23.71
23.55,23.47,23.57,23.37
23.27,23.35,23.47,23.17
23.41,23.34,23.50,23.24
23.34,23.44,23.72,23.03
23.16,23.08,23.26,22.95
23.15,23.19,23.25,23.01
23.50,23.82,23.85,23.50
23.55,23.85,23.85,23.55
nan,23.97,nan,nan
23.98,23.98,24.11,23.94
24.23,24.41,24.50,24.23
24.57,24.58,24.72,24.50
24.72,24.71,24.76,24.63
25.00,25.30,25.30,24.99
25.14,25.34,25.40,25.10
25.38,25.51,25.53,25.29
25.33,25.35,25.39,25.28
25.70,25.67,25.79,25.58
26.00,26.26,26.36,26.00
26.16,26.14,26.24,26.01
26.08,25.91,26.16,25.91
25.72,25.71,25.93,25.64
26.38,26.45,26.52,26.24
26.50,26.45,26.56,26.42
26.53,26.57,26.61,26.32
26.46,26.50,26.53,26.34
26.47,26.37,26.53,26.24
27.17,27.17,27.33,27.07
27.31,27.33,27.36,27.12
27.38,27.69,27.72,27.36
27.66,27.63,27.74,27.59
27.62,27.45,27.70,27.40
27.42,27.62,27.72,27.39
27.62,27.66,27.66,27.52
27.33,27.37,27.38,27.10
27.88,28.03,28.10,27.76
27.81,27.74,27.85,27.58
27.50,27.45,27.54,27.26
27.43,27.67,27.67,27.35
26.95,26.82,27.05,26.67
26.80,27.07,27.19,26.80
27.39,27.42,27.66,27.32
27.34,27.35,27.44,27.30
27.60,27.47,27.72,27.46
27.35,27.47,27.47,27.29
27.25,27.12,27.25,26.92
27.18,27.08,27.20,26.95
27.09,27.19,27.19,27.05
27.36,27.38,27.56,27.22
27.46,27.71,27.73,27.42
27.67,27.81,27.81,27.44
28.35,28.62,28.62,28.33
28.52,28.69,28.72,28.38
28.23,28.29,28.38,28.16
28.37,28.11,28.46,27.97
28.25,28.20,28.30,28.00
27.93,27.70,27.93,27.65
27.16,26.74,27.21,26.65
27.02,26.76,27.02,26.70
26.16,25.74,26.24,25.66
25.86,25.91,26.00,25.81
26.35,26.36,26.47,26.26
25.70,25.84,25.84,25.53
25.82,25.97,26.03,25.73
25.53,25.26,25.53,25.20
nan,25.40,nan,nan
24.43,24.60,24.71,24.28
24.56,24.86,24.89,24.43
24.80,24.88,25.04,24.72
25.81,25.84,25.91,25.72
25.95,26.19,26.26,25.90
25.92,26.04,26.07,25.86
26.02,26.00,26.05,25.89
26.19,25.89,26.20,25.89
25.65,25.62,25.65,25.40
24.84,24.64,24.86,24.59
25.03,25.08,25.10,24.95
25.42,25.40,25.53,25.38
25.64,25.66,25.76,25.60
25.38,25.15,25.38,25.12
25.44,25.50,25.54,25.37
25.54,25.60,25.63,25.35
25.52,25.44,25.52,25.27
25.72,25.86,25.88,25.72
25.84,25.92,25.93,25.76
nan,25.88,nan,nan
25.70,25.68,25.77,25.64
25.63,25.59,25.77,25.57
25.91,25.91,26.02,25.87
26.03,26.03,26.11,25.92
26.25,26.39,26.39,26.23
26.45,26.68,26.72,26.45
26.48,26.35,26.49,26.17
25.98,26.11,26.20,25.87
25.93,25.61,25.96,25.45
25.22,25.04,25.25,24.88
24.49,24.46,24.54,24.33
24.69,24.60,24.69,24.49
24.99,25.08,25.13,24.90
24.68,24.56,24.69,24.41
nan,24.16,nan,nan
24.23,24.27,24.29,24.19
24.21,23.92,24.29,23.84
24.01,24.01,24.09,23.83
24.14,24.18,24.25,24.09
24.31,24.42,24.43,24.28
24.22,23.98,24.22,23.81
24.10,24.17,24.23,24.00
23.85,23.77,23.85,23.60
23.33,22.84,23.36,22.77
23.13,23.17,23.28,23.07
22.89,23.17,23.19,22.72
23.01,22.91,23.01,22.83
23.29,23.19,23.34,23.04
22.84,22.64,22.85,22.60
22.79,22.81,22.90,22.77
22.55,22.60,22.60,22.42
22.20,22.03,22.22,21.89
21.84,21.94,21.99,21.73
22.13,22.48,22.53,22.13
22.83,22.82,22.90,22.78
22.96,22.95,23.00,22.89
23.04,22.96,23.08,22.95
23.19,23.33,23.38,23.17
nan,23.19,nan,nan
23.08,22.87,23.19,22.74
23.00,22.78,23.02,22.65
22.38,22.35,22.39,22.12
22.48,22.56,22.56,22.39
22.58,22.56,22.67,22.49
23.29,22.91,23.30,22.84
23.01,22.99,23.15,22.99
23.37,23.44,23.53,23.30
23.39,23.23,23.41,23.06
23.05,22.77,23.06,22.64
23.11,23.34,23.41,23.05
23.40,23.43,23.45,23.30
23.21,22.95,23.21,22.88
22.95,23.17,23.21,22.94
23.28,23.39,23.43,23.19
22.79,23.20,23.29,22.76
23.29,22.93,23.29,22.79
23.17,23.03,23.22,22.94
22.89,22.74,22.91,22.72
22.84,22.84,22.91,22.78
23.00,22.99,23.04,22.89
23.20,23.41,23.49,23.12
23.52,23.81,23.85,23.51
24.06,23.91,24.15,23.91
24.04,23.87,24.08,23.86
24.24,24.46,24.46,24.16
24.60,24.69,24.81,24.52
24.82,24.79,24.93,24.77
25.04,25.03,25.14,24.96
25.41,25.51,25.51,25.37
25.38,25.51,25.57,25.36
25.53,25.41,25.58,25.39
25.43,25.35,25.56,25.28
25.34,25.11,25.34,25.04
24.84,24.69,24.87,24.64
24.61,24.44,24.61,24.39
25.18,25.03,25.24,24.95
24.96,25.16,25.20,24.91
24.99,24.91,25.00,24.80
24.50,24.41,24.50,24.25
24.65,24.69,24.72,24.56
25.20,25.24,25.27,25.14
nan,25.25,nan,nan
25.15,25.08,25.15,24.96
25.06,25.29,25.30,25.02
25.10,25.14,25.21,24.90
24.93,24.95,24.98,24.83
24.84,24.90,24.97,24.75
24.62,24.56,24.64,24.44
24.00,23.91,24.00,23.69
23.88,23.50,23.90,23.47
23.28,23.34,23.55,23.18
23.84,23.77,24.02,23.70
23.77,23.77,23.85,23.69
23.76,23.82,23.93,23.73
23.80,23.58,23.81,23.42
23.43,23.59,23.63,23.23
23.68,23.38,23.70,23.30
23.32,23.26,23.49,23.23
23.03,23.03,23.08,22.87
22.92,23.11,23.17,22.86
23.08,22.98,23.08,22.92
23.04,22.93,23.10,22.84
22.57,22.53,22.59,22.41
22.59,22.57,22.65,22.54
22.38,22.50,22.57,22.33
22.56,22.85,22.89,22.56
nan,23.22,nan,nan
23.50,23.55,23.58,23.38
23.67,23.40,23.75,23.33
23.55,23.56,23.66,23.42
23.30,23.41,23.58,23.27
23.51,23.31,23.59,23.28
23.63,23.53,23.73,23.53
23.50,23.46,23.60,23.39
23.50,23.65,23.69,23.45
23.39,23.15,23.41,23.12
23.30,23.17,23.38,23.13
23.38,23.51,23.58,23.38
23.18,22.94,23.21,22.87
22.93,22.84,22.99,22.70
22.92,22.81,22.94,22.72
22.25,22.34,22.40,22.19
22.40,22.64,22.64,22.32
22.37,22.25,22.41,22.24
22.27,22.53,22.53,22.10
22.84,22.79,22.90,22.75
23.10,23.25,23.33,23.07
23.29,23.61,23.61,23.27
23.55,23.69,23.72,23.50
23.71,23.96,24.02,23.71
nan,24.02,nan,nan
23.90,23.84,23.90,23.75
23.78,23.68,23.81,23.60
24.23,24.38,24.47,24.18
23.88,24.05,24.06,23.75
23.63,23.57,23.68,23.44
23.37,23.31,23.54,23.26
23.54,23.51,23.64,23.35
23.77,23.44,23.79,23.34
23.57,23.56,23.65,23.43
23.48,23.47,23.50,23.30
23.68,23.96,24.04,23.68
23.70,23.68,23.74,23.56
23.67,23.79,23.84,23.59
23.81,23.86,23.86,23.76
24.00,24.02,24.15,24.00
23.90,23.82,23.92,23.77
23.75,23.44,23.78,23.30
23.49,23.26,23.50,23.22
23.11,23.34,23.41,23.11
23.42,23.41,23.50,23.03
23.14,22.80,23.22,22.77
22.83,22.77,22.91,22.51
22.44,21.78,22.47,21.74
22.15,21.73,22.16,21.36
21.25,20.33,21.44,20.33
21.20,21.50,21.59,20.82
21.12,20.70,21.26,20.70
21.12,21.51,21.76,21.07
21.21,21.25,21.38,21.07
21.42,21.52,21.54,21.37
20.99,20.71,21.01,20.54
20.86,20.85,20.98,20.75
20.11,19.85,20.11,19.62
19.71,19.62,20.07,19.62
20.26,19.94,20.28,19.91
20.17,20.41,20.44,20.09
20.09,20.19,20.19,19.93
19.97,19.67,20.03,19.62
19.32,19.55,19.64,19.08
20.15,20.32,20.35,20.08
20.33,20.36,20.45,20.26
20.60,20.74,20.82,20.58
20.69,20.64,20.79,20.60
20.55,20.41,20.59,20.30
20.43,20.61,20.63,20.36
20.92,21.13,21.16,20.87
20.93,20.82,21.02,20.75
20.37,20.07,20.41,19.95
19.66,19.84,19.85,19.55
19.75,19.84,19.85,19.59
19.89,19.92,20.09,19.61
20.15,20.23,20.28,20.01
20.47,20.34,20.47,20.22
19.79,19.78,19.85,19.62
19.97,19.88,20.10,19.85
19.85,19.51,19.91,19.50
18.59,18.24,18.59,18.04
18.27,18.54,18.57,18.22
18.32,18.55,18.57,18.22
18.93,19.14,19.33,18.93
18.88,18.64,18.96,18.60
19.04,18.83,19.15,18.61
18.57,18.15,18.61,18.14
18.20,18.00,18.42,17.98
17.77,18.08,18.14,17.51
17.89,18.17,18.20,17.82
18.13,18.50,18.52,18.08
18.54,18.34,18.56,18.28
18.86,18.99,19.02,18.85
18.74,18.84,18.86,18.59
19.24,19.50,19.67,19.24
19.21,19.20,19.24,19.01
19.44,19.48,19.49,19.37
19.31,19.05,19.31,19.00
18.96,19.18,19.28,18.74
19.25,19.09,19.30,19.00
18.86,18.67,18.90,18.54
18.87,18.96,19.00,18.83
18.93,19.24,19.26,18.89
19.29,19.21,19.38,19.13
19.50,19.32,19.52,19.23
20.16,20.51,20.72,20.05
20.23,20.58,20.59,20.22
20.17,19.99,20.21,19.96
19.52,19.50,19.63,19.34
19.83,19.86,19.96,19.75
20.00,20.18,20.18,19.87
19.94,19.82,19.98,19.64
19.87,19.99,20.03,19.80
19.93,20.04,20.08,19.79
19.25,18.90,19.28,18.80
19.01,18.83,19.08,18.80
19.05,19.21,19.27,19.05
18.75,18.63,18.75,18.50
18.25,18.40,18.45,18.21
18.15,17.92,18.24,17.92
17.77,17.36,17.84,17.33
17.49,17.28,17.49,17.28
16.78,16.55,16.81,16.44
16.69,16.64,16.77,16.53
nan,16.29,nan,nan
16.46,16.50,16.67,16.45
17.13,17.16,17.26,17.07
16.90,16.83,17.00,16.82
17.29,17.58,17.59,17.23
17.48,17.57,17.63,17.45
17.96,17.95,18.11,17.92
18.00,17.93,18.05,17.87
17.83,17.83,17.91,17.79
17.76,17.84,17.89,17.66
17.28,16.95,17.35,16.92
17.02,17.18,17.24,16.99
16.33,16.29,16.37,16.17
16.43,16.18,16.50,16.11
15.98,15.78,15.98,15.76
16.14,15.98,16.19,15.95
15.89,15.97,16.00,15.87
15.77,15.49,15.79,15.45
15.53,15.77,15.83,15.49
15.93,15.91,15.97,15.73
16.07,16.19,16.20,16.02
nan,16.08,nan,nan
16.00,15.88,16.03,15.88
15.78,15.63,15.83,15.63
15.65,15.73,15.76,15.61
nan,15.60,nan,nan
16.13,16.35,16.35,16.12
16.13,16.23,16.25,16.12
16.20,16.23,16.29,16.14
16.27,16.24,16.30,16.16
16.32,16.39,16.41,16.32
17.06,17.10,17.12,17.04
16.99,17.16,17.21,16.96
17.16,17.21,17.23,17.08
nan,17.20,nan,nan
17.88,17.78,17.88,17.72
17.83,18.06,18.06,17.79
18.27,18.35,18.36,18.23
18.33,18.38,18.40,18.32
18.45,18.49,18.58,18.42
18.63,18.83,18.86,18.58
18.85,19.17,19.22,18.81
19.26,19.22,19.42,19.18
19.28,19.26,19.37,19.18
18.78,18.88,18.92,18.67
19.40,19.22,19.42,19.16
19.67,19.88,19.95,19.66
19.89,20.00,20.04,19.85
20.32,20.57,20.60,20.31
20.34,20.52,20.52,20.32
20.19,20.21,20.28,20.10
20.36,20.44,20.49,20.35
20.60,20.51,20.61,20.48
20.24,20.18,20.26,20.13
20.60,20.53,20.62,20.43
20.58,20.59,20.61,20.48
21.04,20.97,21.10,20.92
21.05,21.29,21.30,21.02
21.33,21.39,21.42,21.29
21.50,21.56,21.59,21.41
21.00,21.05,21.07,20.87
20.86,20.88,20.90,20.79
20.73,20.80,20.86,20.72
20.00,20.10,20.14,19.89
20.53,20.61,20.61,20.45
20.69,20.42,20.75,20.42
20.42,20.55,20.64,20.38
20.34,20.37,20.39,20.29
20.00,19.87,20.05,19.85
19.25,19.10,19.26,19.03
19.30,19.33,19.36,19.23
19.65,19.75,19.75,19.58
20.19,20.20,20.33,20.17
20.08,20.15,20.15,20.00
20.39,20.71,20.72,20.37
20.56,20.47,20.61,20.39
20.12,20.21,20.23,20.01
19.85,19.90,19.92,19.83
19.61,19.65,19.71,19.52
19.45,19.37,19.51,19.30
19.73,19.64,19.73,19.61
18.99,18.94,19.03,18.86
19.06,19.12,19.15,18.96
18.93,19.04,19.04,18.90
19.08,19.08,19.12,19.04
18.85,18.75,18.86,18.64
18.64,18.72,18.75,18.53
19.19,19.28,19.28,19.10
19.33,19.55,19.60,19.21
19.62,19.56,19.70,19.45
19.38,19.27,19.38,19.16
19.22,19.30,19.35,19.18
18.95,18.95,18.99,18.85
18.83,18.62,18.90,18.58
18.82,18.77,18.88,18.75
18.92,19.31,19.31,18.92
18.81,18.59,18.82,18.56
18.77,18.60,18.83,18.60
19.07,19.17,19.24,19.00
18.95,19.01,19.07,18.92
18.95,18.88,19.06,18.79
18.84,18.87,18.95,18.78
18.27,18.31,18.34,18.08
18.33,18.22,18.39,18.19
18.27,18.29,18.33,18.22
18.15,18.33,18.36,18.11
18.19,18.26,18.28,18.15
18.29,18.33,18.35,18.29
18.34,18.35,18.48,18.28
18.09,18.08,18.10,17.99
17.81,17.65,17.84,17.57
17.35,17.25,17.37,17.20
17.77,17.66,17.80,17.64
17.23,17.14,17.24,16.94
16.74,16.79,16.92,16.63
17.04,16.95,17.09,16.93
16.76,16.74,16.92,16.72
16.50,16.36,16.53,16.36
16.55,16.38,16.58,16.37
16.26,16.12,16.33,16.10
16.14,15.95,16.17,15.94
16.16,15.98,16.22,15.96
16.06,16.28,16.32,16.01
15.96,15.92,16.10,15.82
15.63,15.69,15.72,15.42
15.98,15.93,16.04,15.82
16.00,16.01,16.06,15.96
16.27,16.22,16.40,16.14
15.87,15.79,15.87,15.66
15.83,15.83,15.88,15.68
15.63,15.62,15.72,15.58
