IPHS,Innophos Holdings,NASDAQ
23.31,23.50,23.50,23.03
23.45,23.46,23.88,23.21
23.39,22.78,23.39,22.64
22.72,22.74,22.79,22.12
22.60,22.52,22.73,22.40
22.78,22.44,22.78,22.08
22.34,22.20,22.49,22.19
22.20,22.41,22.53,21.67
22.27,22.56,22.83,22.01
22.64,21.68,22.64,21.60
21.75,22.50,22.60,21.65
22.37,21.99,22.50,21.54
22.09,20.95,22.14,20.89
20.84,20.88,21.49,20.50
20.99,20.79,21.30,20.68
20.66,20.17,20.66,19.83
20.02,19.90,20.17,19.11
19.92,20.02,20.23,19.56
20.04,19.56,20.35,19.40
19.95,20.18,20.27,19.56
20.27,20.19,20.44,19.96
20.16,19.30,20.36,19.25
19.10,17.79,19.29,17.76
17.94,18.51,19.10,17.35
18.67,17.80,18.67,17.78
18.19,18.90,18.95,17.86
18.72,18.92,19.02,18.58
18.91,19.64,19.87,18.76
19.45,19.84,19.93,19.21
20.11,20.50,20.74,19.85
20.69,20.67,20.74,20.43
19.10,20.69,20.84,18.85
20.69,20.62,20.79,20.03
20.63,20.20,20.63,19.71
20.11,20.42,20.68,19.97
20.46,20.70,21.09,20.22
20.70,22.23,22.29,20.70
22.39,23.22,23.71,22.30
22.62,23.74,24.26,22.62
23.86,24.09,24.25,23.74
24.10,24.08,24.41,23.89
23.50,24.54,24.68,23.36
24.61,24.95,24.97,24.43
24.95,25.18,25.25,24.80
25.10,25.32,25.65,25.06
25.33,25.29,25.57,25.03
25.20,25.68,25.68,25.05
25.75,25.95,26.02,25.33
25.76,25.72,25.79,25.53
25.64,26.75,26.77,25.64
26.70,26.85,26.99,26.70
26.78,27.05,27.35,26.73
26.77,26.77,27.31,26.21
26.50,26.95,27.00,26.32
26.92,27.41,27.45,26.75
27.19,26.97,27.43,26.88
27.28,27.02,28.25,27.01
27.20,27.14,27.77,26.93
27.37,27.55,28.00,27.22
27.67,28.04,28.41,27.50
28.07,27.90,28.66,27.81
28.13,28.14,28.16,27.82
28.38,28.67,28.79,28.06
28.66,29.20,29.45,28.52
29.25,29.36,29.66,29.00
29.30,29.49,29.73,29.13
29.51,29.58,29.88,29.44
29.67,28.76,29.67,28.65
28.59,28.03,28.59,27.49
28.10,28.76,28.78,28.08
28.75,28.60,28.99,28.14
28.50,28.33,28.94,28.01
28.13,28.38,28.76,27.70
28.60,29.22,29.25,28.38
29.25,29.22,29.43,28.95
29.09,29.84,29.85,28.66
29.71,29.75,30.00,29.58
29.69,29.72,30.00,29.57
29.62,29.14,30.30,29.02
29.26,29.02,29.26,28.60
29.32,29.90,30.24,29.32
29.94,28.49,30.02,28.42
28.65,29.39,29.83,28.41
28.84,28.25,29.78,28.00
28.10,28.55,28.84,27.11
28.30,28.16,28.75,26.38
28.00,28.36,29.08,27.52
29.62,30.13,30.87,29.60
29.65,29.91,30.30,29.31
30.08,31.00,31.22,30.08
31.06,30.83,31.98,30.67
30.49,30.19,30.91,29.82
30.20,29.96,30.56,29.30
30.24,28.79,30.56,28.70
28.62,28.00,28.70,27.17
27.33,26.76,27.64,26.66
26.46,27.20,27.42,25.69
27.04,26.45,27.26,26.33
25.62,26.29,26.44,24.60
26.50,26.46,27.37,26.35
27.11,27.38,27.57,26.98
26.96,28.54,28.93,26.96
28.24,27.36,28.59,27.36
27.38,27.45,27.69,26.75
27.60,27.56,28.15,27.20
26.78,26.47,27.09,26.30
26.52,25.51,26.52,25.43
25.55,25.26,25.58,24.96
25.42,25.20,25.70,25.04
25.60,25.94,26.29,25.09
25.49,26.18,26.19,25.34
26.34,26.82,27.33,26.24
26.99,27.47,27.57,26.76
27.29,27.49,27.68,26.92
27.75,28.09,28.13,27.48
28.12,28.62,28.62,27.84
29.06,28.49,29.25,28.17
28.68,28.28,29.12,28.15
28.19,27.77,28.19,27.38
27.56,26.88,27.56,26.70
26.93,27.00,27.50,26.58
26.92,26.98,27.74,26.58
26.52,25.49,26.90,25.21
25.55,26.08,26.48,25.15
26.05,25.99,26.41,25.00
26.24,25.08,26.24,24.92
25.26,24.22,25.72,24.20
24.30,25.51,25.57,24.27
25.83,26.47,26.50,25.53
26.41,26.68,26.72,25.66
26.65,25.99,26.67,25.64
26.22,26.84,26.97,26.00
26.81,26.90,26.99,26.44
26.85,26.73,26.93,26.20
26.45,25.70,26.52,25.66
25.86,26.45,26.47,25.40
25.21,27.33,27.36,25.21
27.54,26.29,27.55,26.18
26.75,27.57,27.57,25.03
27.39,28.32,28.45,27.25
28.49,29.20,29.22,27.79
29.49,28.89,29.50,28.77
28.75,28.47,28.96,28.32
28.75,28.99,29.14,28.18
28.62,29.31,29.62,28.42
29.84,30.06,30.23,29.44
30.50,30.63,30.95,29.84
30.71,31.05,31.06,30.40
30.79,30.83,31.04,30.70
30.45,30.23,30.82,29.67
30.35,30.27,30.49,30.08
29.92,29.88,30.29,29.46
28.22,28.34,28.55,27.65
27.77,28.17,28.51,27.75
27.99,27.37,28.10,27.30
27.09,27.41,27.74,27.03
27.81,28.59,29.54,27.81
28.60,27.95,28.87,27.61
27.92,27.90,28.30,27.18
27.81,27.60,28.03,27.39
27.67,27.50,27.91,27.45
27.13,26.44,27.35,26.34
26.18,27.14,27.18,25.71
27.33,27.12,27.81,26.92
27.52,28.11,28.14,26.76
28.20,28.95,29.10,27.89
28.90,29.17,29.34,28.67
29.52,30.64,30.68,29.29
30.50,31.00,31.18,30.02
31.48,31.51,31.66,31.28
31.51,30.60,31.51,30.44
30.78,30.30,30.85,30.08
30.87,29.27,30.87,29.10
29.29,29.33,29.85,29.24
29.55,29.57,29.86,29.50
29.39,29.35,29.65,29.11
29.14,28.89,29.14,28.60
28.80,29.38,29.45,28.80
29.75,29.82,30.16,28.98
29.84,31.12,31.23,29.50
31.03,30.76,31.45,30.64
31.46,30.61,31.46,30.11
30.31,29.87,30.88,29.74
30.20,31.00,31.17,29.96
30.95,30.92,31.03,30.62
31.10,32.10,32.14,30.56
31.90,32.20,32.36,31.76
32.40,33.10,33.17,32.16
33.34,32.75,33.34,32.46
32.60,32.94,32.98,32.32
33.41,34.32,34.58,33.22
34.19,33.85,34.19,33.50
34.12,33.01,34.12,32.60
32.92,34.05,34.25,32.92
34.12,33.99,34.35,33.76
33.78,34.03,34.18,33.09
33.64,33.59,33.84,33.05
33.44,33.39,33.90,33.00
33.60,33.58,33.97,33.09
33.71,33.89,33.92,33.34
33.27,33.46,33.55,32.95
33.71,34.34,34.85,33.64
34.62,34.68,34.88,34.01
34.71,34.77,34.98,34.46
35.00,35.82,36.34,34.97
35.65,35.80,36.00,35.38
35.54,36.00,36.12,35.43
36.20,36.03,36.58,35.58
36.05,36.72,36.88,35.90
36.94,37.02,37.37,36.75
37.48,37.67,38.06,36.98
32.38,32.72,33.74,32.25
32.84,34.55,34.58,32.80
34.47,34.01,34.55,33.48
33.74,33.97,34.20,33.28
34.00,34.08,34.19,33.76
34.11,34.02,34.32,33.39
33.71,34.22,34.62,33.71
33.92,33.88,34.09,33.32
33.94,34.50,34.75,33.94
34.21,34.65,34.97,33.93
34.83,34.56,35.00,34.29
35.00,35.08,35.40,34.93
35.18,35.47,35.55,34.79
35.33,35.46,35.83,35.05
34.95,34.50,35.01,34.06
34.86,35.15,35.27,34.86
34.83,34.94,35.54,34.83
34.66,34.70,34.94,33.83
34.34,34.06,34.54,33.98
34.73,34.88,35.27,34.57
34.88,35.06,35.23,34.78
34.95,35.30,35.43,34.83
35.14,35.48,35.69,34.74
35.87,35.20,36.13,35.05
35.32,35.18,35.39,34.86
35.42,34.93,35.42,34.50
34.85,35.38,35.61,34.30
35.39,35.09,35.57,35.01
35.29,35.24,35.72,34.98
35.08,35.16,36.06,35.06
35.29,35.33,35.61,35.03
35.31,35.06,35.75,34.94
35.00,35.42,35.80,35.00
35.52,35.88,36.08,35.26
36.00,36.09,36.20,35.71
36.01,36.23,36.46,35.78
35.99,36.12,36.37,35.67
36.11,36.12,36.27,35.99
36.29,36.03,36.29,35.96
36.09,36.06,36.24,36.00
35.93,36.08,36.40,35.67
36.42,37.00,37.44,36.42
37.28,37.11,37.49,36.34
36.91,37.32,37.55,36.65
37.40,37.02,37.74,36.58
37.10,36.62,37.10,35.70
36.33,35.49,36.33,35.47
35.58,34.98,35.93,34.42
34.97,34.15,34.97,33.89
34.18,34.36,34.91,33.84
34.35,34.63,34.77,34.19
34.70,35.02,35.48,34.61
35.10,34.77,35.50,34.53
34.74,34.13,34.74,33.91
34.31,33.87,34.93,33.84
33.89,33.53,34.03,33.49
33.30,33.33,33.67,32.76
33.34,33.88,34.15,32.26
33.74,34.15,34.15,33.13
34.01,33.77,34.15,33.40
33.76,33.17,33.85,33.11
33.41,34.58,34.64,33.12
34.53,34.25,34.85,34.00
34.40,34.99,35.03,34.00
34.87,34.53,35.11,34.39
34.62,35.09,35.41,34.62
36.01,40.39,41.35,36.01
40.19,41.48,42.64,40.00
41.52,41.78,42.97,40.02
40.06,42.51,42.59,39.42
41.87,43.00,43.16,41.81
42.92,42.64,43.41,42.37
42.50,43.27,43.50,42.00
41.98,43.50,43.50,41.51
44.41,43.32,44.41,43.01
42.56,42.18,43.26,42.10
42.10,41.51,42.10,41.02
41.36,41.45,42.27,40.07
41.46,42.81,42.86,41.22
42.91,42.83,43.00,42.27
43.00,42.50,43.00,42.38
42.40,42.18,42.40,41.67
42.62,43.03,43.15,42.62
43.01,42.59,43.24,41.97
42.93,41.46,42.99,41.03
41.36,42.10,42.58,40.88
41.95,41.79,41.95,41.27
41.43,40.51,41.43,40.16
40.18,39.54,40.33,39.40
38.88,39.47,39.93,38.48
38.31,38.89,39.08,38.02
38.71,39.37,39.88,38.70
39.93,38.92,39.99,38.92
39.30,39.67,40.21,38.62
39.74,40.44,40.62,39.51
40.35,41.04,41.18,39.66
41.05,41.46,41.92,40.75
41.70,43.14,43.21,41.65
43.21,43.36,44.21,42.29
44.43,43.83,44.43,43.38
44.73,44.80,45.10,43.81
45.17,45.22,45.42,44.67
45.31,46.11,46.54,45.19
46.62,45.83,47.29,45.80
45.86,46.18,46.31,45.30
46.12,46.64,46.94,46.00
46.99,46.97,47.42,46.09
47.09,46.96,47.64,46.65
47.39,46.94,47.43,46.61
46.92,46.10,47.14,45.64
45.68,44.58,45.85,44.26
44.77,44.44,45.00,43.79
43.93,45.26,45.37,43.93
45.07,46.60,46.99,45.07
45.98,45.00,45.98,44.69
44.99,43.89,45.23,43.85
