TI,Telecom Italia S.P.A. New,NASDAQ
15.53,15.64,15.73,15.51
15.70,15.71,15.82,15.64
15.67,15.69,15.74,15.64
15.49,15.43,15.51,15.38
15.35,15.32,15.40,15.21
15.38,15.32,15.38,15.20
15.22,15.20,15.32,15.13
15.25,15.20,15.26,15.10
14.95,14.86,14.96,14.84
14.61,14.59,14.63,14.44
14.79,14.96,14.98,14.77
14.69,14.64,14.70,14.45
14.66,14.26,14.68,14.15
14.97,14.58,14.97,14.47
14.74,14.41,14.74,14.37
14.34,14.37,14.48,14.24
14.43,14.42,14.47,14.24
14.71,14.67,14.86,14.50
15.03,14.88,15.15,14.79
14.77,14.97,15.02,14.75
15.83,15.91,16.00,15.74
15.48,15.28,15.50,15.22
15.24,14.67,15.27,14.67
14.69,14.32,14.75,14.05
14.34,14.15,14.37,14.14
14.96,15.12,15.27,14.78
15.06,15.15,15.18,14.98
14.98,14.99,15.02,14.71
14.76,14.84,14.86,14.66
14.97,15.30,15.34,14.92
15.30,15.21,15.34,15.13
15.42,15.62,15.66,15.41
15.35,15.48,15.52,15.31
15.30,15.17,15.32,15.13
14.75,14.59,14.87,14.58
14.43,14.75,14.82,14.43
13.85,14.45,14.46,13.79
14.15,14.22,14.30,14.00
14.30,14.46,14.46,14.28
14.36,14.41,14.45,14.23
14.48,14.61,14.74,14.45
14.41,14.28,14.49,14.20
14.36,14.64,14.64,14.31
14.60,14.54,14.62,14.49
14.40,14.46,14.53,14.35
14.55,14.72,14.83,14.52
14.81,14.80,14.83,14.70
14.95,14.86,14.98,14.80
14.72,14.59,14.75,14.50
14.66,14.65,14.70,14.56
14.65,14.70,14.73,14.62
14.78,14.81,14.83,14.65
14.68,14.68,14.78,14.52
14.45,14.60,14.62,14.42
14.41,14.44,14.50,14.32
13.99,13.97,14.03,13.91
14.26,13.98,14.29,13.97
14.14,14.19,14.26,14.08
14.33,14.31,14.36,14.23
14.48,14.42,14.51,14.36
14.40,14.34,14.45,14.27
14.43,14.57,14.65,14.43
14.65,14.60,14.69,14.51
14.37,14.50,14.51,14.35
14.26,14.31,14.40,14.25
14.07,14.15,14.20,14.04
14.25,14.32,14.43,14.25
14.83,14.89,14.89,14.77
15.15,15.08,15.16,14.95
15.24,15.46,15.46,15.22
15.30,15.37,15.41,15.26
15.22,15.09,15.28,14.95
14.88,14.97,14.98,14.81
15.00,15.02,15.03,14.92
14.83,14.80,14.84,14.72
14.48,14.47,14.52,14.28
14.46,14.68,14.68,14.44
14.45,14.43,14.49,14.32
14.03,13.43,14.07,13.37
13.74,13.52,13.74,13.31
13.83,13.91,13.99,13.81
13.97,13.85,14.02,13.80
13.94,13.93,13.97,13.81
13.48,13.19,13.53,13.14
12.84,12.75,12.99,12.72
12.30,11.68,12.40,11.00
12.00,11.81,12.05,11.51
13.02,13.08,13.29,12.97
13.38,13.39,13.53,13.21
13.48,13.53,13.60,13.42
13.17,13.11,13.29,13.07
12.75,12.50,12.76,12.35
12.59,12.68,12.68,12.27
12.57,12.16,12.65,12.06
12.09,12.38,12.40,12.04
11.94,11.86,12.15,11.66
11.76,12.26,12.29,11.76
11.47,11.30,11.52,11.30
10.91,11.36,11.38,10.86
11.47,11.14,11.53,11.06
