FSTR,L.B. Foster Company - Common Stock,NASDAQ
30.10,30.51,30.75,30.10
30.45,29.55,30.45,29.51
29.60,29.41,29.88,29.27
29.40,29.63,29.75,28.90
29.53,29.86,29.89,29.38
29.93,29.47,29.94,29.41
29.32,28.66,29.32,28.40
28.85,28.55,28.89,28.39
28.38,28.97,29.17,28.38
29.11,28.79,29.13,28.08
28.77,29.26,29.44,28.73
28.92,27.91,29.39,27.58
28.18,27.41,28.45,27.16
27.34,27.37,27.66,27.27
27.54,27.44,27.59,27.29
27.27,26.34,27.28,26.27
26.33,26.67,26.80,26.04
27.01,26.17,27.15,26.09
26.71,26.98,27.63,26.71
26.97,26.99,27.20,26.50
27.15,26.99,27.30,26.78
27.00,26.92,27.20,26.69
26.78,26.10,26.84,25.99
26.35,26.17,26.35,25.29
26.09,25.55,26.25,25.35
25.85,25.72,26.11,25.28
25.53,25.21,25.61,24.95
25.05,26.23,26.26,24.92
25.72,26.43,26.46,25.56
26.65,26.55,26.70,26.06
26.58,28.42,28.45,26.58
28.82,29.66,29.89,28.81
29.66,30.02,30.24,29.64
30.03,30.29,30.97,29.95
30.15,30.08,30.46,29.80
30.33,31.09,31.24,30.03
30.64,30.97,31.06,29.73
31.08,30.41,31.24,30.41
30.68,30.77,31.00,30.04
30.74,31.83,31.83,30.47
31.80,31.92,31.99,31.09
31.92,32.00,32.08,31.43
32.09,32.15,32.35,31.96
32.02,32.23,32.65,32.02
32.46,32.27,32.79,32.20
32.18,32.49,32.74,32.17
32.18,32.18,32.55,30.98
32.22,30.92,32.22,30.72
30.82,30.78,31.00,30.33
30.81,30.68,30.81,30.16
30.75,30.20,30.92,30.09
30.13,30.11,30.47,29.60
30.35,30.01,30.35,28.68
29.66,30.07,30.23,29.13
29.53,30.48,30.89,29.02
30.26,30.36,30.65,29.81
30.49,29.64,31.11,29.53
29.85,29.75,30.33,29.55
29.75,29.34,30.05,29.18
29.47,29.22,29.83,29.15
29.07,28.89,29.71,28.80
29.13,29.51,29.67,29.03
29.72,30.20,30.20,29.72
29.93,30.28,30.45,29.67
30.12,30.44,30.52,30.05
30.21,30.44,30.55,29.96
30.35,30.05,30.51,29.68
29.83,30.06,30.28,29.58
29.60,30.53,30.59,29.46
30.62,31.65,31.74,30.50
31.53,31.90,31.93,31.05
31.76,32.13,32.64,31.60
31.99,32.09,32.64,31.73
32.16,32.48,32.66,31.81
32.42,32.33,32.80,32.06
30.94,31.43,31.64,29.73
31.62,31.02,31.62,30.90
31.03,31.06,31.26,31.00
30.87,30.57,31.21,30.05
30.69,30.67,30.83,29.91
30.68,30.79,31.11,30.30
30.70,29.60,31.11,29.59
29.75,29.82,29.91,29.26
29.47,29.48,29.53,28.90
29.26,28.79,29.70,28.48
