CIT,CIT Group Inc (DEL) Common Stock,NASDAQ
27.91,28.37,28.78,27.58
28.31,29.78,29.87,28.12
29.66,31.74,32.14,29.52
31.99,31.77,32.17,31.06
31.80,32.25,33.42,31.19
32.57,33.79,34.08,32.03
33.15,33.55,35.00,32.36
33.31,32.76,33.31,31.89
32.69,32.44,33.55,32.28
32.26,32.02,32.78,31.53
32.34,32.64,33.33,32.29
32.71,32.91,33.33,32.56
32.71,32.82,33.30,32.61
32.62,32.65,33.56,32.39
32.30,32.41,32.75,32.00
32.12,32.47,32.78,32.09
32.13,32.13,33.06,31.83
32.50,31.48,32.68,31.11
31.67,31.82,32.17,31.18
32.04,31.35,32.36,30.31
31.35,30.78,31.88,30.50
30.76,31.34,31.74,30.76
31.08,30.45,31.22,29.75
30.25,30.75,31.19,29.37
31.76,30.61,32.25,30.04
30.81,31.41,31.53,30.25
31.30,32.01,32.10,31.23
31.99,31.84,32.21,31.52
31.47,32.25,32.45,31.14
32.49,32.38,32.96,32.25
32.55,32.74,33.45,32.47
32.82,32.56,33.00,32.36
32.33,32.62,32.90,32.31
32.90,33.01,33.48,32.63
33.45,33.32,33.74,32.95
33.70,33.73,33.88,32.58
33.42,35.00,35.68,32.86
35.08,36.43,36.97,34.92
36.37,36.55,37.75,36.08
35.77,36.34,36.79,35.50
36.25,35.72,37.00,35.30
35.94,35.40,36.02,35.02
35.70,35.99,36.15,35.23
35.68,36.08,36.32,35.62
35.83,36.01,36.41,35.25
35.99,36.59,37.39,35.78
36.37,37.03,37.33,36.04
37.00,36.95,37.20,36.67
36.70,36.81,36.89,36.51
36.77,36.29,37.88,36.07
37.65,37.87,38.23,37.23
37.98,37.54,38.16,37.28
37.67,38.14,38.18,37.50
38.11,38.16,38.73,37.89
38.00,38.99,39.20,37.89
38.68,39.23,39.41,38.39
39.49,39.01,39.80,38.51
39.34,39.00,39.40,38.57
39.42,38.98,39.50,38.56
38.76,38.90,39.06,38.74
38.72,38.96,39.03,38.51
39.24,39.00,39.24,38.75
38.88,38.75,39.14,38.66
38.75,38.98,39.04,38.59
38.73,38.92,39.16,38.70
38.90,39.46,40.00,38.61
39.41,39.74,39.96,39.28
39.78,39.04,39.99,38.86
39.04,39.30,39.45,38.92
39.71,39.80,40.04,39.47
39.97,39.95,40.51,39.75
39.92,39.19,39.92,38.89
38.89,38.95,39.45,38.14
39.14,38.76,39.59,38.58
38.76,39.10,39.25,38.40
39.23,39.80,39.90,38.40
39.54,39.79,39.86,39.35
39.65,40.70,40.80,39.59
41.10,39.98,42.94,39.18
40.12,40.78,40.98,40.07
41.13,40.77,41.15,40.02
40.61,40.60,41.26,40.37
41.17,41.75,41.95,40.78
41.04,40.18,41.22,40.06
40.12,38.03,40.18,37.53
38.14,35.80,38.36,30.00
36.52,35.70,36.52,33.36
36.89,38.57,39.45,36.81
37.90,38.58,39.05,37.88
39.00,39.48,39.82,38.35
39.16,39.39,39.98,39.16
38.82,38.35,39.28,37.51
38.34,37.01,38.62,36.00
37.93,37.16,38.39,36.39
36.82,36.67,37.13,35.97
35.92,34.88,36.15,34.20
34.71,35.45,36.12,34.26
35.25,36.14,37.03,35.25
34.81,35.87,36.12,32.92
36.46,36.60,37.42,36.17
37.34,37.24,37.72,36.47
37.24,36.79,37.84,36.72
36.71,36.20,37.44,36.07
36.19,37.26,37.39,36.05
37.16,37.00,37.84,36.86
36.26,35.94,37.33,35.50
36.31,35.09,36.83,34.94
35.43,35.25,36.07,34.66
35.65,35.47,36.25,35.06
36.23,36.69,36.75,35.27
36.15,38.01,38.02,36.15
38.14,37.11,38.14,36.99
37.53,38.30,38.40,37.18
37.84,38.00,38.35,37.52
38.09,38.00,38.13,37.54
37.89,37.76,38.07,37.76
38.20,38.05,38.69,37.74
38.04,37.50,38.28,37.37
37.92,36.60,38.27,36.53
36.70,35.72,37.00,35.60
36.00,35.49,36.28,34.66
