KAMN,Kaman Corporation Common Stock,NASDAQ
23.44,23.49,23.74,23.15
23.49,23.33,23.49,22.71
23.25,23.54,23.79,23.25
23.48,23.84,23.84,23.18
23.72,23.99,24.03,23.57
24.19,24.81,24.91,23.70
24.55,24.91,25.31,24.41
25.06,25.55,25.65,24.72
25.39,25.67,25.81,25.33
25.76,25.43,25.76,25.23
25.41,25.85,25.96,25.39
25.56,25.41,25.69,25.25
25.53,25.05,25.62,24.64
25.04,24.90,25.61,24.72
25.08,24.79,25.08,24.50
24.67,24.61,24.98,24.45
24.41,25.44,25.54,24.41
25.54,24.95,25.55,24.49
25.01,24.89,25.43,24.89
24.98,24.98,25.25,24.88
24.97,24.96,25.29,24.87
24.93,25.04,25.18,24.71
24.92,24.75,25.10,24.71
24.74,24.37,24.97,23.66
24.30,23.71,24.44,23.68
24.10,24.33,24.50,23.84
24.17,24.30,24.38,23.91
24.24,24.94,25.00,23.87
24.62,25.23,25.26,24.49
25.41,25.51,25.57,25.29
25.58,25.59,25.59,25.28
25.63,25.89,26.00,25.59
25.89,26.03,26.29,25.31
26.28,26.02,26.29,25.85
26.03,25.43,26.14,25.38
25.50,26.18,26.25,25.33
25.80,25.86,25.93,25.51
25.77,23.95,25.91,23.87
24.01,24.00,24.11,23.77
23.96,23.90,24.06,23.69
23.90,23.63,24.02,23.33
23.79,23.94,24.17,23.54
24.00,24.45,24.66,23.97
24.52,24.36,24.52,24.11
24.35,24.81,25.01,24.34
24.72,25.13,25.15,24.62
24.91,25.64,25.67,24.79
25.95,25.78,25.95,25.27
25.78,25.86,26.23,25.72
26.01,25.91,26.06,25.57
26.04,25.82,26.23,25.71
25.61,25.52,25.74,25.31
25.67,25.09,25.67,24.98
25.01,25.64,25.80,24.82
25.71,26.29,26.35,25.44
25.69,24.96,25.69,24.84
25.17,24.43,25.38,24.38
24.58,24.18,24.76,23.86
24.25,24.77,24.82,24.14
24.73,24.78,25.40,24.43
24.55,25.01,25.17,24.55
25.22,24.92,25.44,24.70
25.10,25.45,25.73,24.79
25.21,25.32,25.62,25.21
25.13,25.07,25.46,24.89
24.92,24.77,24.99,24.73
