JMBA,Jamba,NASDAQ
1.68,1.77,1.77,1.67
1.79,1.84,1.88,1.76
1.83,1.76,1.83,1.75
1.75,1.76,1.81,1.73
1.78,1.77,1.80,1.74
1.74,1.72,1.77,1.72
1.73,1.68,1.74,1.68
1.70,1.77,1.80,1.70
1.81,1.82,1.84,1.76
1.82,1.75,1.82,1.74
1.75,1.76,1.81,1.73
1.74,1.75,1.80,1.74
1.75,1.85,1.85,1.75
1.84,1.78,1.84,1.76
1.77,1.74,1.80,1.72
1.72,1.68,1.79,1.68
1.68,1.67,1.68,1.61
1.69,1.65,1.70,1.64
1.68,1.61,1.72,1.61
1.61,1.66,1.70,1.61
1.70,1.73,1.74,1.67
1.69,1.67,1.71,1.65
1.65,1.61,1.68,1.61
1.62,1.62,1.68,1.61
1.67,1.62,1.68,1.62
1.61,1.59,1.64,1.58
1.61,1.59,1.61,1.56
1.59,1.64,1.65,1.59
1.64,1.65,1.68,1.64
1.65,1.62,1.65,1.59
1.65,1.65,1.65,1.61
1.65,1.70,1.70,1.64
1.70,1.68,1.70,1.66
1.66,1.69,1.71,1.66
1.66,1.65,1.69,1.64
1.65,1.70,1.71,1.65
1.70,1.70,1.71,1.68
1.68,1.71,1.71,1.64
1.70,1.73,1.74,1.70
1.74,1.81,1.84,1.72
1.76,1.94,1.99,1.75
1.94,2.08,2.11,1.94
2.06,2.09,2.18,1.98
2.09,2.21,2.32,2.09
2.25,2.02,2.27,1.96
1.83,2.03,2.10,1.73
2.13,1.97,2.13,1.94
2.00,2.04,2.10,1.95
2.06,2.14,2.15,2.00
2.15,2.32,2.45,2.11
2.31,2.26,2.47,2.23
2.26,2.16,2.27,2.09
2.13,2.13,2.16,2.05
2.12,2.22,2.24,2.10
2.25,2.17,2.27,2.16
2.18,2.35,2.48,2.17
2.43,2.55,2.82,2.38
2.68,2.75,2.76,2.61
2.80,2.58,2.88,2.55
2.58,2.45,2.64,2.42
2.48,2.72,2.76,2.41
2.73,2.70,2.75,2.59
2.70,2.77,2.85,2.67
2.80,2.97,2.98,2.77
2.99,3.04,3.04,2.91
3.05,3.06,3.09,2.93
3.08,3.15,3.19,3.00
3.20,3.01,3.20,3.00
2.95,2.94,2.97,2.82
