RES,RPC,NASDAQ
10.60,10.95,10.96,10.59
10.99,11.69,12.07,10.65
11.71,12.08,12.15,11.52
12.09,12.54,12.75,11.94
12.42,12.50,12.59,12.31
12.58,12.33,12.60,12.31
12.25,12.10,12.40,11.91
12.17,12.31,12.38,12.00
12.31,12.32,12.51,12.18
12.37,12.19,12.43,12.05
12.18,12.40,12.45,12.18
12.23,12.20,12.25,12.03
12.25,12.07,12.41,12.05
12.04,11.77,12.10,11.72
11.89,12.05,12.22,11.74
12.05,12.31,12.41,11.87
12.35,12.70,12.75,12.05
12.76,12.55,12.78,12.28
12.64,12.35,12.94,12.22
12.43,12.50,12.55,12.29
12.55,12.65,12.89,12.25
12.58,12.35,13.03,12.19
12.20,11.69,12.25,11.65
11.70,11.60,11.80,11.18
11.53,11.31,11.59,11.26
11.48,11.62,12.09,11.42
11.53,11.90,11.99,11.39
11.99,12.24,12.26,11.82
12.02,12.62,12.83,11.91
12.70,12.77,12.89,12.67
12.85,12.71,12.97,12.05
12.74,12.98,13.00,12.63
12.97,13.00,13.20,12.93
13.06,12.79,13.10,12.73
12.73,12.34,12.77,12.25
12.36,12.62,12.62,12.24
12.38,12.52,12.54,12.26
12.57,12.36,12.57,12.06
12.45,12.54,13.19,12.45
12.73,12.96,13.05,12.63
12.95,13.06,13.50,12.93
13.06,12.75,13.15,12.68
12.81,12.64,12.85,12.61
12.64,12.67,12.72,12.49
12.58,12.70,12.77,12.44
12.67,12.36,12.70,12.24
12.26,12.36,12.51,12.25
12.40,12.37,12.47,12.25
12.35,12.31,12.37,12.14
12.34,12.41,12.41,12.17
12.47,12.75,13.07,12.47
12.70,11.90,12.85,11.84
11.55,11.55,11.95,11.35
11.42,11.71,11.75,11.30
11.77,11.82,11.89,11.51
11.76,11.60,11.84,11.58
11.71,11.30,11.71,11.27
11.31,10.91,11.52,10.88
11.07,10.89,11.23,10.86
10.95,11.21,11.32,10.92
11.20,11.13,11.37,11.12
11.25,11.50,11.55,11.25
11.53,11.80,11.82,11.50
